source,target
712,744
712,806
712,851
712,855
712,916
712,934
712,941
712,969
712,971
712,977
712,979
712,985
712,992
713,729
713,743
713,772
713,781
713,786
713,790
713,815
713,854
713,864
713,867
713,868
713,871
713,908
713,923
713,942
713,991
713,993
714,725
714,736
714,808
714,843
714,849
714,856
714,873
714,876
714,892
714,894
714,930
714,938
714,940
714,946
714,958
714,960
714,962
714,995
715,730
715,819
715,891
715,896
715,970
715,971
715,993
716,748
716,770
716,787
716,810
716,842
716,847
716,854
716,858
716,867
716,910
716,911
716,943
716,946
716,947
716,955
716,965
716,997
717,757
717,787
717,825
717,826
717,848
717,853
717,856
717,916
717,934
717,995
718,720
718,789
718,809
718,815
718,821
718,847
718,854
718,860
718,899
718,902
718,911
718,913
718,946
718,962
718,965
718,969
718,975
718,992
719,722
719,773
719,844
719,866
719,879
719,940
719,970
719,973
719,977
720,781
720,787
720,789
720,807
720,833
720,839
720,864
720,865
720,908
720,927
720,946
721,732
721,755
721,758
721,858
721,883
721,886
721,915
721,968
721,971
721,982
721,986
722,759
722,783
722,855
722,856
722,874
722,893
722,894
722,930
722,935
722,972
723,793
723,822
723,841
723,861
723,879
723,881
723,949
724,794
724,865
724,893
724,921
724,924
724,937
724,959
724,970
725,730
725,732
725,757
725,795
725,827
725,847
725,872
725,883
725,886
725,891
725,893
725,896
725,910
725,971
725,980
725,986
726,771
726,775
726,777
726,790
726,800
726,839
726,847
726,850
726,853
726,854
726,908
726,909
726,942
726,959
726,985
727,818
727,919
727,929
727,992
727,993
728,739
728,761
728,762
728,779
728,801
728,804
728,811
728,824
728,828
728,843
728,852
728,856
728,857
728,861
728,870
728,896
728,925
728,941
728,961
728,990
728,993
728,994
728,995
729,730
729,809
729,851
729,857
729,888
729,894
729,898
729,931
729,980
729,989
729,995
729,998
730,747
730,791
730,874
730,883
730,888
730,949
730,956
730,963
730,998
731,874
731,910
731,923
731,975
732,794
732,857
732,877
732,922
732,936
732,951
732,964
733,758
733,771
733,787
733,846
733,853
733,877
733,953
733,967
734,753
734,799
734,855
734,956
734,977
734,979
735,763
735,764
735,766
735,782
735,808
735,811
735,837
735,842
735,858
735,860
735,862
735,881
735,885
735,925
735,927
735,961
735,965
735,988
736,762
736,777
736,783
736,808
736,825
736,855
736,856
736,860
736,878
736,885
736,894
736,906
736,910
736,921
736,940
736,941
736,981
737,748
737,779
737,810
737,819
737,854
737,867
737,923
737,939
737,981
737,985
737,997
738,806
738,883
738,916
738,962
738,963
738,979
738,998
739,741
739,750
739,794
739,796
739,810
739,824
739,831
739,845
739,858
739,865
739,869
739,873
739,907
739,925
739,926
739,937
739,961
739,971
739,983
739,993
739,994
740,742
740,746
740,781
740,794
740,797
740,812
740,833
740,838
740,843
740,852
740,863
740,896
740,899
740,940
740,983
740,988
741,778
741,820
741,824
741,893
741,900
741,914
741,967
741,976
741,987
742,746
742,796
742,801
742,822
742,844
742,920
742,956
742,989
742,998
743,749
743,751
743,755
743,766
743,769
743,820
743,825
743,858
743,864
743,868
743,885
743,887
743,954
743,965
743,968
743,988
743,991
743,994
744,777
744,846
744,850
744,853
744,868
744,891
744,896
744,922
744,931
744,932
744,946
744,964
744,975
744,995
745,749
745,752
745,789
745,799
745,817
745,819
745,821
745,836
745,907
745,914
745,917
745,923
745,989
746,796
746,897
746,938
746,956
746,970
747,769
747,777
747,801
747,840
747,846
747,847
747,849
747,857
747,884
747,891
747,895
747,903
747,925
747,931
747,940
747,956
747,969
747,971
747,977
747,989
748,770
748,779
748,826
748,836
748,842
748,854
748,913
748,955
748,983
748,997
749,758
749,763
749,805
749,811
749,814
749,820
749,823
749,831
749,843
749,858
749,870
749,884
749,890
749,898
749,914
749,918
749,924
749,935
749,936
749,944
749,960
750,760
750,802
750,823
750,824
750,834
750,865
750,870
750,874
750,899
750,914
750,926
750,937
750,967
750,970
750,973
751,755
751,780
751,787
751,800
751,805
751,823
751,825
751,858
751,902
751,987
752,756
752,762
752,778
752,784
752,792
752,819
752,828
752,837
752,849
752,852
752,873
752,884
752,890
752,917
752,926
752,929
752,958
752,972
752,973
752,976
753,796
753,798
753,844
753,897
753,940
753,956
753,977
754,818
754,846
754,848
754,857
754,932
754,964
755,840
755,895
755,910
755,980
755,996
756,792
756,817
756,821
756,828
756,831
756,836
756,861
756,884
756,913
756,935
756,960
756,976
757,779
757,803
757,841
757,874
757,941
757,998
758,788
758,803
758,829
758,851
758,895
758,908
758,955
758,963
758,971
758,979
758,980
759,828
759,855
759,866
759,894
759,915
760,778
760,835
760,861
760,924
760,930
760,932
760,936
760,988
761,783
761,801
761,804
761,820
761,821
761,823
761,843
761,861
761,903
761,906
761,907
761,914
761,921
761,955
761,991
761,996
762,778
762,813
762,821
762,831
762,841
762,852
762,876
762,899
762,917
762,932
762,956
762,977
763,786
763,802
763,807
763,862
763,863
763,923
763,944
763,945
763,952
764,807
764,841
764,842
764,847
764,854
764,860
764,927
764,929
764,941
764,946
764,965
765,772
765,819
765,831
765,844
765,849
765,864
765,876
765,889
765,920
766,799
766,807
766,820
766,865
766,885
766,904
766,923
766,924
766,944
766,945
766,976
766,989
767,785
767,824
767,893
767,926
767,967
767,970
767,988
768,778
768,824
768,828
768,960
768,983
769,771
769,780
769,786
769,808
769,864
769,873
769,879
769,915
769,941
769,951
769,958
769,962
769,971
769,975
770,780
770,782
770,805
770,818
770,854
770,863
770,894
770,898
770,905
770,939
770,943
770,955
771,775
771,786
771,809
771,830
771,851
771,853
771,876
771,881
771,883
771,886
771,901
771,905
771,971
771,982
772,774
772,777
772,784
772,787
772,789
772,795
772,800
772,822
772,831
772,838
772,839
772,842
772,843
772,876
772,883
772,898
772,903
772,932
772,969
773,819
773,824
773,829
773,837
773,855
773,858
773,901
773,918
773,923
773,932
773,943
774,798
774,838
774,898
774,958
774,961
774,977
774,994
775,830
775,846
775,850
775,941
775,962
775,963
775,971
775,986
776,801
776,882
776,903
776,922
776,948
776,963
776,975
776,978
776,979
777,796
777,822
777,841
777,846
777,882
777,912
777,930
777,948
777,956
777,971
778,823
778,824
778,831
778,835
778,861
778,862
778,869
778,881
778,890
778,893
778,907
778,914
778,926
778,935
778,937
778,959
778,970
778,973
778,975
778,983
778,988
778,990
779,782
779,787
779,788
779,808
779,830
779,880
779,903
779,943
779,959
780,895
780,996
781,843
781,854
781,864
781,902
781,911
781,927
781,946
781,968
782,787
782,788
782,820
782,843
782,860
782,923
782,925
782,933
782,972
782,990
783,801
783,825
783,831
783,843
783,849
783,858
783,861
783,873
783,879
783,901
783,903
783,906
783,917
783,932
783,959
783,976
783,993
784,797
784,822
784,841
784,849
784,876
784,882
784,888
784,892
784,898
784,940
784,956
784,957
784,958
784,977
784,989
785,840
785,849
785,888
785,917
785,949
785,974
785,989
786,808
786,819
786,822
786,842
786,879
786,894
786,899
786,936
786,958
787,808
787,810
787,812
787,814
787,816
787,826
787,832
787,845
787,847
787,854
787,856
787,867
787,875
787,894
787,914
787,939
787,955
787,992
787,996
788,799
788,810
788,813
788,860
788,881
788,902
788,906
788,926
788,930
788,965
788,972
789,804
789,826
789,858
789,883
789,899
789,912
789,918
789,923
789,926
789,944
789,951
789,962
789,982
789,987
790,815
790,816
790,850
790,860
790,864
790,910
790,942
790,946
790,966
790,985
790,987
791,842
791,845
791,933
791,938
791,939
791,955
791,967
791,972
792,796
792,821
792,824
792,828
792,940
792,959
792,960
792,968
792,984
792,994
793,798
793,829
793,841
793,878
793,916
793,928
793,940
794,798
794,802
794,820
794,823
794,845
794,869
794,914
794,985
794,990
795,797
795,799
795,917
795,932
795,978
796,797
796,798
796,830
796,833
796,842
796,849
796,897
796,903
796,908
796,917
796,956
796,977
796,994
797,801
797,819
797,837
797,841
797,844
797,849
797,859
797,897
797,977
798,879
798,892
798,905
798,931
798,940
798,956
799,802
799,833
799,863
799,865
799,880
799,907
799,918
799,919
799,925
799,926
799,986
799,991
800,806
800,815
800,839
800,841
800,847
800,850
800,853
800,871
800,875
800,909
800,912
800,922
800,963
800,964
800,985
801,802
801,809
801,817
801,820
801,824
801,831
801,835
801,843
801,856
801,861
801,869
801,883
801,884
801,893
801,900
801,921
801,924
801,932
801,936
801,959
801,962
801,973
801,976
801,977
801,985
801,993
801,994
802,865
802,900
803,818
803,851
803,877
803,888
803,916
803,931
803,932
803,953
803,971
803,979
803,985
803,998
804,819
804,825
804,833
804,843
804,921
804,993
805,826
805,858
805,916
805,933
805,945
805,952
805,968
806,812
806,830
806,846
806,916
806,996
807,823
807,859
807,862
807,887
807,900
807,904
808,841
808,873
808,883
808,925
808,943
808,956
808,987
809,814
809,840
809,900
809,916
810,826
810,842
810,854
810,867
810,873
810,939
810,947
810,955
810,985
811,814
811,821
811,831
811,832
811,836
811,843
811,861
811,884
811,890
811,914
811,925
811,959
811,960
811,984
811,985
811,994
812,814
812,829
812,833
812,844
812,851
812,899
812,914
812,916
812,940
812,956
813,815
813,847
813,853
813,862
813,891
813,957
813,966
814,845
814,902
815,816
815,834
815,842
815,875
815,901
815,904
815,922
815,931
815,941
815,969
815,971
815,986
816,847
816,853
816,899
816,910
816,922
816,980
817,821
817,828
817,831
817,859
817,866
817,921
817,929
817,932
817,976
817,984
818,830
818,853
818,905
818,908
818,934
818,979
818,982
819,837
819,852
819,884
819,917
819,929
819,940
819,962
819,977
819,987
819,988
819,995
820,823
820,828
820,834
820,893
820,900
820,904
820,907
820,924
820,937
820,970
820,973
820,983
820,990
821,828
821,845
821,884
821,935
821,959
821,984
822,866
822,896
822,898
822,956
823,828
823,845
823,904
823,924
823,926
823,960
823,988
823,990
823,991
824,831
824,845
824,861
824,875
824,890
824,893
824,900
824,906
824,924
824,926
824,956
824,959
824,960
824,970
824,983
824,993
824,994
825,843
825,845
825,855
825,859
825,866
825,879
825,919
825,930
825,976
826,853
826,860
826,871
826,911
826,945
826,946
826,951
826,962
826,966
826,967
826,968
827,874
827,886
827,888
827,950
827,995
828,831
828,836
828,861
828,865
828,870
828,890
828,907
828,908
828,914
828,926
828,932
828,959
828,960
828,970
828,973
828,983
829,833
829,912
829,928
829,945
830,847
830,864
830,908
830,917
830,931
830,964
830,971
830,975
831,832
831,862
831,881
831,890
831,893
831,914
831,944
831,949
831,958
831,959
831,960
831,964
831,988
831,990
832,837
832,884
832,890
832,932
832,936
832,959
832,960
832,977
832,984
832,994
833,857
833,899
833,958
834,865
834,893
834,924
834,926
834,937
834,970
834,993
835,843
835,869
835,870
835,900
835,960
835,967
835,983
835,993
836,904
836,936
836,959
836,984
836,990
837,844
837,899
837,907
837,943
837,959
837,977
837,994
838,841
838,872
838,920
839,840
839,847
839,853
839,854
839,873
839,875
839,880
839,896
839,910
839,966
839,987
839,997
840,851
840,890
840,895
840,928
840,940
840,971
840,989
841,856
841,866
841,867
841,888
841,892
841,912
841,948
841,956
841,974
841,977
841,993
842,853
842,854
842,857
842,867
842,879
842,947
842,955
842,997
843,845
843,859
843,881
843,904
843,924
843,932
843,936
843,940
843,976
843,990
843,992
843,999
844,849
844,852
844,855
844,897
844,941
844,956
844,977
844,990
844,991
845,865
845,890
845,893
845,900
845,907
845,914
845,924
845,931
845,937
845,988
845,990
846,850
846,857
846,866
846,912
846,922
846,931
846,975
846,980
846,985
847,850
847,853
847,860
847,869
847,875
847,909
847,925
847,939
847,941
847,943
847,985
848,857
848,877
848,908
849,861
849,876
849,956
849,975
850,853
850,975
851,853
851,862
851,891
851,912
851,931
851,950
851,962
851,979
851,982
851,985
851,989
852,899
852,917
852,928
852,932
852,956
852,991
853,875
853,877
853,909
853,946
853,947
853,955
853,966
853,992
854,873
854,874
854,877
854,902
854,925
854,938
854,939
854,947
854,955
854,965
854,981
854,997
855,885
855,930
855,941
855,961
855,993
856,888
856,892
856,901
856,903
856,915
856,928
856,961
856,962
856,977
857,878
857,886
857,889
857,891
857,895
857,901
857,908
857,962
857,964
857,975
857,986
858,911
858,917
858,919
858,943
858,946
858,955
858,962
858,986
859,862
859,906
859,913
859,919
860,902
860,911
860,945
860,956
860,972
861,869
861,881
861,899
861,914
861,917
861,921
861,935
861,936
861,945
861,959
861,960
861,970
861,974
861,983
861,984
861,992
861,994
862,863
862,875
862,903
862,918
862,939
862,940
862,944
862,952
862,965
862,991
862,993
863,930
863,943
863,962
863,965
863,993
864,871
864,873
864,901
864,910
864,922
864,942
864,955
864,958
864,968
864,985
865,881
865,924
865,926
865,935
865,936
865,967
865,970
865,990
865,991
865,999
866,891
866,928
866,940
866,989
866,996
867,880
867,900
867,939
867,946
867,992
868,887
868,923
868,942
869,917
869,988
870,893
870,903
870,921
870,925
870,962
870,966
870,973
870,981
870,991
870,994
871,873
871,909
871,911
871,939
872,883
872,948
872,980
873,874
873,883
873,891
873,924
873,930
873,936
873,962
874,968
875,894
875,910
875,958
875,982
876,882
876,897
876,931
876,956
877,938
877,975
878,891
878,912
878,964
878,975
878,976
878,986
879,894
879,962
880,943
881,903
881,919
881,925
881,935
881,940
881,948
881,962
881,991
882,884
882,896
882,898
882,940
882,948
882,956
882,957
882,963
883,898
883,916
883,948
883,956
883,969
883,971
883,979
883,982
883,992
883,995
883,996
884,890
884,940
884,959
885,920
885,923
885,935
885,941
885,962
885,987
885,992
886,931
886,950
887,923
887,945
887,946
887,952
887,965
888,898
888,933
888,950
888,956
888,969
888,971
888,989
888,996
889,989
889,998
890,914
890,983
891,895
891,898
891,925
891,931
891,941
891,979
891,986
892,940
892,945
892,973
892,999
893,900
893,907
893,914
893,924
893,926
893,928
893,932
893,956
893,965
893,970
893,983
893,988
893,990
894,896
894,903
894,961
894,965
894,967
894,972
894,976
894,998
895,916
895,931
895,955
895,956
895,966
895,977
896,898
896,956
896,971
897,914
897,940
897,974
897,977
897,999
898,962
898,968
898,989
899,914
899,930
899,949
899,958
899,959
899,977
899,987
899,994
900,907
900,914
900,924
900,930
900,983
900,990
900,991
901,941
901,984
902,946
902,965
902,975
902,993
903,911
903,928
903,940
903,968
903,986
903,990
904,918
904,925
904,935
904,940
904,945
904,973
904,990
904,991
904,993
905,908
905,922
905,979
906,917
906,918
906,925
906,976
906,988
906,992
907,914
907,959
907,970
907,983
907,985
907,988
907,990
908,931
908,934
908,963
908,979
909,943
909,955
909,985
910,952
910,992
911,939
911,943
911,952
911,965
911,972
912,931
912,940
912,958
912,989
913,933
913,953
914,926
914,932
914,946
914,959
914,960
914,973
914,984
914,988
914,990
915,940
915,943
915,961
915,998
916,931
916,951
916,958
916,979
917,932
917,935
917,976
917,991
918,925
918,935
918,944
919,944
920,977
921,936
921,976
921,982
922,951
922,971
922,975
923,962
924,926
924,937
924,970
924,990
924,991
925,944
925,945
925,976
925,977
926,937
926,959
926,960
926,967
926,983
926,984
926,988
926,990
926,991
927,991
928,962
928,974
928,977
929,949
929,959
929,984
929,994
929,999
930,942
930,976
931,941
931,962
931,967
931,986
931,995
932,936
932,939
932,958
932,960
932,967
932,970
932,990
933,961
933,972
934,978
934,995
935,970
935,991
936,959
936,967
936,970
936,974
936,984
936,994
937,959
937,983
937,988
939,943
939,946
939,955
941,946
941,996
942,951
942,984
943,946
943,955
943,994
944,991
946,965
947,955
950,982
951,958
951,959
952,956
952,972
953,971
954,958
954,986
955,965
955,969
955,972
955,975
956,957
956,971
956,977
958,998
959,960
959,992
960,984
960,990
960,994
961,998
962,965
962,986
963,978
963,993
965,988
967,990
968,982
969,971
969,986
969,995
970,983
970,988
971,995
971,996
973,992
974,976
974,977
974,989
975,980
975,982
975,995
976,993
977,991
978,993
979,982
981,997
983,988
983,990
986,989
986,995
987,990
988,992
989,996
989,998
991,992
991,995
995,996
