source,target
844,971
844,993
845,854
845,865
845,942
845,943
845,960
845,977
845,986
846,848
846,902
846,925
846,942
846,953
846,958
846,963
846,985
846,993
847,848
847,852
847,857
847,872
847,895
847,969
847,985
847,996
848,860
848,908
848,917
848,937
848,947
848,958
848,964
848,989
849,855
849,891
849,893
849,925
849,939
849,956
850,913
850,921
850,942
851,884
851,891
851,897
851,954
851,996
852,958
852,993
853,894
853,907
853,911
853,961
853,967
853,970
853,976
853,986
854,889
854,890
854,892
854,895
854,910
854,912
854,913
854,921
854,941
854,943
854,961
854,974
854,983
854,986
854,997
855,925
855,939
856,864
856,869
856,871
856,884
856,893
856,896
856,904
856,906
856,914
856,930
856,946
856,957
856,971
857,898
857,906
857,911
857,930
857,932
857,933
857,958
857,980
857,989
857,991
857,992
858,866
858,881
858,892
858,950
858,959
858,970
858,987
858,998
859,863
859,867
859,872
859,881
859,883
859,894
859,912
859,938
859,943
859,945
859,977
859,987
859,990
860,884
860,958
860,993
861,891
861,895
861,925
861,933
861,939
861,944
861,946
861,950
861,958
861,963
861,989
861,993
861,994
862,883
862,918
862,923
862,959
862,975
862,978
862,988
863,867
863,908
863,942
863,955
864,873
864,886
864,914
864,925
864,935
864,941
864,957
864,972
864,993
865,918
865,964
865,994
866,871
866,880
866,886
866,914
866,972
867,881
867,892
867,942
867,950
867,955
867,987
868,943
868,964
869,871
869,872
869,873
869,880
869,886
869,896
869,934
869,942
869,957
869,991
870,876
870,913
870,986
871,886
871,895
871,954
871,967
871,991
872,893
872,897
872,914
872,930
872,935
872,972
873,893
873,957
874,885
874,891
874,939
874,993
875,881
875,885
875,899
875,916
875,918
875,921
875,942
875,951
875,981
876,905
876,908
876,946
877,979
877,992
878,901
878,930
878,932
878,934
879,933
879,948
880,886
880,893
880,930
880,954
880,957
880,963
880,972
881,911
881,955
881,959
881,987
882,957
883,907
883,948
883,975
883,978
883,988
884,896
884,935
884,957
885,920
885,936
885,993
886,902
886,974
886,986
886,997
887,895
887,900
887,916
887,919
887,933
887,944
887,947
887,956
887,979
887,989
888,894
888,895
888,955
888,961
888,965
888,982
888,983
889,900
889,901
889,932
889,934
889,952
889,979
889,983
890,912
890,937
890,940
890,986
890,997
891,900
891,926
891,958
891,963
891,993
892,899
892,950
892,959
892,981
892,986
892,987
893,896
893,908
893,930
893,954
893,972
893,977
893,980
894,903
894,904
894,912
894,913
894,914
894,941
894,950
894,955
894,985
895,900
895,956
895,963
895,972
895,975
896,905
896,908
896,930
896,959
896,975
896,999
898,901
898,919
898,928
898,970
898,992
899,910
899,922
899,937
899,945
899,966
899,967
899,975
899,980
899,982
899,997
900,915
900,916
900,919
900,923
900,925
900,932
900,933
900,944
900,947
900,949
900,950
900,958
900,960
900,982
900,989
900,996
901,921
901,928
901,932
901,965
901,983
901,992
903,915
903,916
903,953
903,967
903,969
904,937
904,941
904,953
904,977
904,986
904,988
905,908
905,974
906,946
906,961
907,919
907,942
907,966
907,978
907,988
907,994
908,953
908,956
908,991
909,922
909,967
909,977
909,986
910,919
910,927
910,945
910,976
910,990
911,942
911,943
911,950
911,951
911,955
911,959
911,996
912,942
912,977
912,986
913,976
913,986
914,935
914,972
915,916
915,968
916,918
916,959
916,975
916,978
916,988
917,952
917,983
917,995
918,978
919,933
919,947
919,956
919,971
919,978
919,989
919,992
920,921
920,926
920,936
920,951
920,981
921,970
921,972
921,993
922,964
923,944
923,978
923,986
923,988
925,939
925,958
925,993
925,996
926,939
926,943
926,946
926,962
927,978
927,994
928,930
928,980
929,955
929,961
929,989
930,944
930,954
930,957
931,949
931,964
931,968
931,976
932,934
932,952
932,964
932,980
933,946
933,947
933,948
933,989
934,980
935,946
935,972
935,978
935,993
936,950
937,940
937,961
938,949
938,973
938,990
939,996
940,957
940,960
940,969
940,977
941,976
942,966
942,986
942,997
943,986
943,990
943,996
944,953
944,975
946,963
946,979
946,993
946,999
948,958
948,966
948,994
948,996
949,956
949,989
950,955
950,966
950,970
950,986
950,996
951,993
952,974
952,979
952,992
952,993
952,995
953,964
953,970
955,959
955,986
955,987
956,975
956,999
957,972
957,977
957,989
958,993
959,988
959,997
959,998
960,962
961,977
961,990
964,968
964,971
964,977
964,978
964,983
964,988
964,989
965,967
966,970
966,978
966,988
966,994
966,998
968,986
970,979
970,986
971,985
972,996
973,976
973,982
973,983
973,989
974,979
974,983
974,991
975,989
976,982
976,994
976,997
977,990
977,992
978,985
980,992
983,995
985,993
986,997
986,998
993,996
994,996
