source,target
807,885
807,904
807,947
807,978
808,854
808,886
808,895
808,906
808,913
808,926
808,952
808,953
808,954
808,976
808,997
809,820
809,832
809,839
809,865
809,873
809,881
809,888
809,895
809,903
809,912
809,919
809,932
809,940
809,965
809,997
810,815
810,832
810,879
810,881
810,885
810,888
810,895
810,912
810,989
810,998
810,999
811,866
811,867
811,877
811,910
811,929
811,933
811,992
812,880
812,926
812,999
813,818
813,871
813,890
813,961
813,973
814,838
814,853
814,886
814,925
814,926
814,952
815,838
815,846
815,860
815,878
815,885
815,886
815,888
815,912
815,941
815,993
816,824
816,827
816,850
816,879
816,905
816,929
816,957
816,962
816,993
817,854
817,917
817,925
817,953
817,984
817,987
817,994
818,856
818,871
818,959
818,961
819,831
819,846
819,867
819,869
819,871
819,878
819,931
819,985
820,851
820,856
820,894
820,935
820,982
821,837
821,874
821,877
821,922
821,924
821,954
821,980
821,981
821,984
822,831
822,846
822,857
822,869
822,870
822,875
822,876
822,878
822,895
822,900
822,992
823,828
823,843
823,934
823,945
823,963
823,991
823,998
824,870
824,877
824,887
824,891
824,904
824,905
824,946
824,962
824,978
825,856
825,896
825,921
825,936
825,955
825,958
825,977
825,991
826,834
826,838
826,883
826,905
826,909
826,920
826,988
827,828
827,846
827,874
827,934
827,945
827,951
827,971
827,973
827,991
828,843
828,875
828,896
828,912
828,928
828,945
829,831
829,844
829,856
829,868
829,901
829,906
829,910
829,914
829,936
829,939
829,959
829,992
829,997
830,864
830,882
830,885
830,888
830,895
830,906
830,937
830,952
830,960
830,971
831,856
831,871
831,874
831,882
831,906
831,907
831,940
831,959
831,968
831,976
831,990
831,992
832,835
832,865
832,885
832,938
833,870
833,888
833,904
833,912
833,925
833,941
833,946
833,952
833,956
833,979
833,988
833,991
834,873
834,909
834,932
835,865
835,873
835,917
835,940
835,947
835,980
836,839
836,891
836,907
836,910
836,967
836,986
837,877
837,902
837,904
837,921
837,924
837,954
837,980
837,981
838,849
838,920
838,928
838,979
838,989
839,844
839,848
839,856
839,866
839,871
839,893
839,908
839,928
839,958
839,977
839,982
839,986
840,856
840,867
840,877
840,880
840,899
840,924
840,939
840,948
840,956
840,979
840,982
840,984
840,996
841,844
841,849
841,869
841,873
841,874
841,892
841,922
841,924
841,932
841,991
842,876
842,878
842,889
842,892
842,927
842,941
842,966
842,979
843,846
843,888
843,897
843,932
843,934
843,969
843,972
843,975
843,991
843,995
844,855
844,858
844,871
844,884
844,898
844,919
844,929
844,945
844,961
844,973
845,863
845,907
845,910
845,914
845,944
845,985
846,896
846,921
846,927
846,932
846,936
846,940
846,948
846,958
846,972
846,979
846,991
846,995
847,862
847,932
847,946
847,955
847,977
848,868
848,928
848,931
848,951
848,974
848,992
849,875
849,892
849,912
849,991
850,872
850,902
850,903
850,922
850,943
850,947
850,949
850,954
851,906
851,935
851,964
851,967
852,927
853,868
853,883
853,927
853,936
853,958
854,882
854,944
854,949
854,982
855,866
855,871
855,893
855,907
855,914
855,959
855,961
855,986
856,884
856,906
856,910
856,929
856,971
856,992
856,996
857,862
857,876
857,878
857,881
857,894
857,897
857,900
857,939
857,968
857,970
857,973
857,979
858,866
858,884
858,893
858,950
858,986
859,893
859,986
860,866
860,868
860,901
860,928
860,951
860,972
861,925
861,930
861,944
861,970
861,983
861,992
862,906
862,976
862,999
863,873
863,888
863,910
863,929
863,931
863,965
863,998
864,899
864,926
864,944
864,949
864,966
864,967
864,978
864,982
864,984
864,993
864,994
865,885
865,913
865,947
865,980
866,869
866,881
866,889
866,891
866,901
866,928
866,963
866,973
866,991
866,998
867,897
867,918
867,929
867,935
868,891
868,901
868,963
869,881
869,942
870,874
870,876
870,878
870,897
870,913
870,942
870,945
870,952
871,893
871,907
871,914
871,951
871,952
871,959
871,961
871,985
872,885
872,972
873,878
873,893
873,908
873,925
873,927
873,935
873,942
874,892
874,919
874,921
874,945
874,950
874,952
874,973
874,991
875,879
875,891
875,912
875,936
875,983
875,995
876,878
876,897
876,915
876,968
876,979
877,885
877,888
877,941
877,962
878,891
878,894
878,895
878,897
878,915
878,938
878,952
878,983
878,992
878,997
879,888
879,905
880,918
880,950
880,993
880,994
881,942
881,970
882,893
882,918
882,919
882,924
882,937
882,960
882,984
883,887
883,920
883,927
883,932
885,886
885,930
885,946
885,947
885,984
886,888
886,915
886,952
886,960
886,987
887,896
887,916
887,932
887,934
887,969
887,975
888,899
888,912
888,919
888,925
888,940
888,941
888,945
888,946
888,976
888,979
888,995
888,999
890,906
890,910
890,929
890,996
891,901
891,928
891,931
892,902
892,955
892,979
893,973
893,983
893,985
893,986
894,956
894,968
894,970
894,983
895,924
895,925
895,942
895,979
895,999
896,912
896,921
896,936
896,946
896,975
896,991
896,992
896,995
897,903
897,925
897,979
898,925
898,928
898,961
898,967
898,983
898,994
899,914
899,923
899,944
899,956
899,960
899,964
899,982
899,984
900,925
900,970
901,928
901,931
901,945
902,924
902,938
902,947
902,954
902,965
902,980
903,904
903,924
903,941
903,946
903,965
903,980
904,946
904,971
904,979
906,910
906,931
906,941
906,959
906,979
906,985
906,991
906,992
907,910
907,959
907,985
908,953
908,956
909,912
909,988
910,986
910,992
910,998
911,931
912,913
912,941
912,988
913,915
913,919
913,952
913,978
913,979
913,997
913,999
914,959
914,967
914,985
915,926
915,936
915,960
915,997
915,999
917,978
918,919
918,925
918,937
918,956
918,978
918,984
918,993
919,925
919,948
919,951
919,952
919,979
919,984
919,997
920,941
920,943
920,962
921,936
921,941
921,973
921,995
922,942
922,946
922,954
922,965
922,980
923,960
923,964
923,982
924,980
924,987
925,930
925,948
925,964
925,992
926,987
927,942
927,991
928,934
928,986
928,991
929,933
929,984
930,939
930,952
930,954
930,997
931,986
932,934
932,936
932,958
932,972
932,975
932,991
934,936
934,969
934,972
934,975
934,991
936,941
936,958
936,972
936,977
937,964
937,977
937,987
938,965
938,966
938,980
939,948
939,956
939,960
939,979
939,983
940,947
940,976
940,979
940,999
941,961
942,976
942,983
942,996
944,949
944,960
944,964
944,984
945,959
945,965
945,969
945,973
945,991
946,963
946,980
946,988
946,992
947,954
947,967
947,976
947,978
949,994
950,993
950,994
951,964
952,953
952,961
952,968
952,977
952,983
952,997
953,984
954,965
954,981
955,977
956,964
956,984
956,996
958,972
958,974
959,967
959,985
959,986
959,992
960,978
960,984
960,987
961,986
963,972
963,973
963,976
963,991
964,974
964,982
964,987
967,985
967,996
969,972
969,983
969,991
972,975
973,991
975,991
975,995
976,980
977,984
978,999
982,986
982,992
983,998
985,993
990,996
992,999
993,994
