source,target
412,579
412,581
412,585
412,604
412,617
412,626
412,632
412,648
412,668
412,695
412,696
412,707
412,714
412,723
412,724
412,732
412,752
412,763
412,766
412,774
412,782
412,785
412,797
412,798
412,804
412,811
412,829
412,836
412,846
412,847
412,872
412,874
412,889
412,893
412,902
412,908
412,914
412,939
412,951
412,960
412,966
412,982
413,416
413,420
413,430
413,445
413,452
413,460
413,466
413,469
413,484
413,487
413,517
413,532
413,534
413,570
413,612
413,620
413,621
413,636
413,646
413,661
413,663
413,674
413,675
413,682
413,701
413,722
413,723
413,741
413,744
413,759
413,777
413,782
413,783
413,788
413,807
413,817
413,826
413,828
413,837
413,847
413,854
413,873
413,884
413,922
413,949
413,955
413,981
413,994
413,996
413,997
414,483
414,489
414,516
414,567
414,669
414,771
414,775
414,839
414,936
414,937
414,966
414,984
415,430
415,434
415,440
415,444
415,453
415,460
415,468
415,490
415,498
415,502
415,517
415,534
415,543
415,551
415,564
415,597
415,605
415,621
415,624
415,625
415,635
415,655
415,663
415,667
415,669
415,676
415,686
415,687
415,697
415,698
415,705
415,741
415,746
415,748
415,759
415,774
415,778
415,792
415,800
415,806
415,826
415,827
415,831
415,835
415,837
415,845
415,859
415,861
415,874
415,880
415,900
415,902
415,908
415,909
415,931
415,940
415,943
415,948
415,965
415,996
415,998
416,428
416,445
416,453
416,502
416,524
416,532
416,534
416,540
416,551
416,570
416,589
416,597
416,628
416,649
416,654
416,660
416,677
416,683
416,695
416,735
416,738
416,758
416,772
416,778
416,806
416,837
416,840
416,859
416,861
416,874
416,913
416,917
416,942
416,960
416,970
416,971
417,434
417,512
417,620
417,631
417,663
417,814
417,844
417,878
417,898
417,922
417,979
417,992
418,467
418,492
418,510
418,546
418,575
418,622
418,629
418,648
418,655
418,657
418,673
418,741
418,751
418,752
418,801
418,842
418,844
418,856
418,866
418,869
418,870
418,893
418,923
418,934
418,952
418,969
418,992
418,994
419,439
419,474
419,479
419,511
419,527
419,533
419,640
419,663
419,665
419,674
419,689
419,747
419,757
419,759
419,782
419,785
419,793
419,845
419,869
419,932
419,980
420,486
420,506
420,608
420,656
420,671
420,679
420,685
420,690
420,700
420,772
420,828
420,843
420,847
420,848
420,859
420,863
420,864
420,892
420,906
420,917
420,931
420,996
420,997
421,496
421,500
421,504
421,514
421,593
421,684
421,724
421,805
421,907
421,939
421,958
422,454
422,553
422,600
422,643
422,682
422,687
422,723
422,764
422,776
422,964
422,988
423,460
423,471
423,562
423,571
423,598
423,628
423,682
423,698
423,737
423,749
423,763
423,821
423,867
423,892
423,896
423,963
423,982
424,445
424,497
424,509
424,590
424,703
424,711
424,861
424,862
424,909
424,916
424,945
424,983
424,993
425,440
425,447
425,501
425,558
425,620
425,679
425,716
425,758
425,776
425,855
425,879
425,881
425,891
425,908
425,994
426,435
426,447
426,521
426,602
426,608
426,621
426,644
426,650
426,658
426,665
426,707
426,708
426,723
426,736
426,742
426,769
426,775
426,786
426,792
426,865
426,877
426,904
426,951
426,963
426,967
427,457
427,502
427,541
427,579
427,580
427,602
427,635
427,652
427,697
427,707
427,728
427,733
427,805
427,837
427,905
427,932
427,941
428,446
428,492
428,497
428,513
428,514
428,521
428,540
428,571
428,578
428,579
428,591
428,628
428,674
428,682
428,696
428,712
428,737
428,747
428,751
428,762
428,779
428,785
428,800
428,802
428,808
428,820
428,821
428,823
428,827
428,897
428,901
428,905
428,938
429,507
429,570
429,651
429,665
429,683
429,735
429,774
430,450
430,453
430,457
430,465
430,473
430,476
430,488
430,503
430,534
430,540
430,542
430,556
430,560
430,574
430,579
430,586
430,592
430,598
430,645
430,648
430,657
430,664
430,673
430,685
430,686
430,695
430,697
430,701
430,702
430,728
430,731
430,746
430,747
430,771
430,773
430,777
430,784
430,810
430,817
430,827
430,845
430,847
430,854
430,865
430,871
430,901
430,968
430,980
430,981
430,982
430,996
431,469
431,473
431,502
431,523
431,543
431,577
431,585
431,631
431,649
431,650
431,663
431,668
431,680
431,687
431,691
431,697
431,757
431,761
431,768
431,810
431,815
431,822
431,846
431,847
431,867
431,876
431,907
431,940
431,941
431,951
431,953
431,968
431,969
431,986
431,998
432,515
432,516
432,524
432,578
432,649
432,673
432,682
432,700
432,717
432,763
432,766
432,788
432,789
432,832
432,876
433,445
433,529
433,567
433,574
433,582
433,592
433,611
433,619
433,642
433,648
433,686
433,748
433,763
433,787
433,788
433,846
433,857
433,935
433,938
433,951
433,962
433,970
433,972
433,977
433,986
434,440
434,444
434,446
434,450
434,466
434,470
434,481
434,505
434,534
434,549
434,561
434,583
434,603
434,607
434,610
434,618
434,622
434,639
434,643
434,657
434,661
434,669
434,675
434,717
434,719
434,734
434,748
434,762
434,775
434,782
434,792
434,795
434,826
434,827
434,828
434,838
434,842
434,856
434,857
434,913
434,914
434,915
434,922
434,926
434,930
434,941
434,952
434,963
434,968
434,971
434,998
435,438
435,454
435,465
435,498
435,512
435,544
435,546
435,563
435,579
435,588
435,658
435,680
435,734
435,751
435,789
435,798
435,822
435,850
435,853
435,862
435,867
435,870
435,876
435,886
435,888
435,933
435,950
435,951
435,965
435,972
435,975
436,528
436,559
436,601
436,602
436,636
436,657
436,710
436,746
436,748
436,810
436,899
436,939
436,953
437,442
437,458
437,481
437,509
437,524
437,525
437,528
437,537
437,561
437,596
437,640
437,674
437,691
437,700
437,753
437,758
437,760
437,807
437,809
437,824
437,905
437,960
437,985
438,468
438,471
438,477
438,480
438,484
438,490
438,509
438,524
438,656
438,664
438,682
438,694
438,703
438,708
438,712
438,773
438,808
438,809
438,847
438,849
438,853
438,864
438,880
438,960
438,964
438,977
438,987
438,991
439,466
439,471
439,501
439,502
439,526
439,553
439,692
439,706
439,725
439,730
439,733
439,771
439,790
439,842
439,879
439,919
439,933
439,955
440,466
440,516
440,527
440,535
440,563
440,569
440,586
440,611
440,640
440,647
440,688
440,751
440,804
440,831
440,837
440,863
440,889
440,922
441,442
441,476
441,530
441,532
441,591
441,611
441,665
441,776
442,444
442,447
442,467
442,478
442,552
442,572
442,583
442,600
442,601
442,677
442,694
442,714
442,768
442,791
442,805
442,812
442,821
442,826
442,841
442,883
442,884
442,918
442,928
442,941
442,958
442,994
442,995
443,500
443,522
443,657
443,719
443,892
443,971
444,447
444,459
444,468
444,480
444,494
444,511
444,528
444,541
444,546
444,573
444,577
444,586
444,607
444,624
444,638
444,653
444,654
444,674
444,695
444,719
444,757
444,802
444,805
444,816
444,825
444,827
444,856
444,859
444,863
444,883
444,889
444,903
444,945
444,974
444,977
444,990
444,993
445,466
445,477
445,481
445,522
445,685
445,701
445,708
445,712
445,733
445,738
445,743
445,750
445,753
445,755
445,759
445,772
445,782
445,792
445,810
445,826
445,871
445,900
445,911
445,913
445,921
445,926
445,951
445,952
445,953
445,968
445,970
445,973
445,977
445,980
445,983
445,993
445,994
445,997
446,450
446,460
446,480
446,499
446,537
446,551
446,568
446,584
446,597
446,621
446,625
446,626
446,628
446,633
446,653
446,655
446,661
446,687
446,701
446,752
446,762
446,763
446,767
446,791
446,807
446,817
446,859
446,871
446,888
446,924
446,932
446,971
446,977
446,980
447,451
447,471
447,472
447,476
447,497
447,512
447,540
447,561
447,570
447,588
447,776
447,777
447,821
447,841
447,849
447,862
447,865
447,867
447,879
447,933
447,935
447,960
447,971
447,981
448,467
448,511
448,544
448,545
448,563
448,587
448,592
448,610
448,614
448,615
448,622
448,706
448,707
448,720
448,778
448,803
448,816
448,821
448,823
448,829
448,849
448,888
448,910
448,994
449,496
449,508
449,537
449,553
449,613
449,770
449,817
449,828
449,860
449,871
449,872
449,930
450,469
450,473
450,493
450,543
450,548
450,567
450,573
450,575
450,583
450,602
450,608
450,610
450,622
450,655
450,660
450,673
450,676
450,677
450,697
450,701
450,709
450,751
450,760
450,783
450,805
450,828
450,830
450,839
450,916
450,918
450,947
450,949
450,954
450,959
450,962
450,997
450,998
451,479
451,497
451,537
451,582
451,585
451,586
451,622
451,636
451,660
451,784
451,789
451,811
451,858
451,872
451,940
452,469
452,491
452,493
452,506
452,546
452,563
452,621
452,624
452,626
452,632
452,645
452,647
452,649
452,653
452,654
452,662
452,663
452,668
452,676
452,714
452,731
452,734
452,808
452,815
452,818
452,829
452,834
452,853
452,861
452,883
452,893
452,899
452,913
452,917
452,918
452,958
453,487
453,516
453,542
453,552
453,568
453,594
453,597
453,604
453,709
453,719
453,728
453,755
453,765
453,783
453,794
453,798
453,808
453,821
453,824
453,849
453,876
453,898
453,912
453,948
453,964
453,990
454,524
454,534
454,552
454,562
454,570
454,580
454,599
454,657
454,660
454,666
454,667
454,673
454,687
454,690
454,697
454,731
454,763
454,801
454,806
454,913
454,917
454,936
454,937
454,976
454,991
454,996
454,998
455,497
455,542
455,599
455,640
455,677
455,681
455,695
455,703
455,753
455,809
455,826
455,835
455,837
455,839
455,861
455,974
455,976
455,999
456,483
456,532
456,542
456,564
456,656
456,659
456,710
456,720
456,798
456,849
456,881
456,949
456,985
456,986
457,461
457,476
457,477
457,516
457,541
457,543
457,580
457,617
457,628
457,643
457,645
457,655
457,690
457,701
457,707
457,739
457,796
457,867
457,937
457,979
457,983
458,461
458,495
458,509
458,510
458,524
458,528
458,546
458,588
458,634
458,686
458,747
458,754
458,770
458,800
458,811
458,881
458,937
458,942
458,946
458,972
458,987
458,999
459,467
459,497
459,499
459,505
459,535
459,570
459,577
459,580
459,605
459,645
459,647
459,654
459,664
459,677
459,685
459,686
459,692
459,693
459,695
459,712
459,713
459,766
459,792
459,796
459,818
459,823
459,832
459,874
459,876
459,881
459,887
459,889
459,904
459,913
459,932
459,943
459,970
459,993
460,466
460,484
460,516
460,517
460,566
460,601
460,605
460,611
460,612
460,630
460,632
460,635
460,675
460,695
460,699
460,710
460,718
460,719
460,731
460,736
460,739
460,742
460,766
460,781
460,782
460,801
460,807
460,808
460,814
460,827
460,831
460,840
460,860
460,867
460,872
460,902
460,969
461,469
461,474
461,495
461,506
461,537
461,564
461,581
461,634
461,643
461,647
461,654
461,656
461,669
461,674
461,698
461,701
461,717
461,719
461,728
461,740
461,748
461,749
461,752
461,758
461,788
461,808
461,810
461,828
461,837
461,845
461,847
461,853
461,874
461,897
461,940
461,941
461,943
461,952
461,955
461,974
461,990
462,549
462,553
462,580
462,581
462,608
462,626
462,639
462,654
462,655
462,656
462,664
462,675
462,756
462,813
462,848
462,849
462,878
462,895
462,982
463,498
463,545
463,564
463,713
463,743
463,774
463,820
463,849
463,869
463,884
463,886
463,891
464,477
464,480
464,483
464,506
464,520
464,528
464,536
464,557
464,572
464,580
464,586
464,608
464,624
464,643
464,655
464,670
464,708
464,725
464,750
464,751
464,759
464,767
464,795
464,803
464,807
464,820
464,840
464,852
464,872
464,907
464,915
464,918
464,929
464,955
464,960
464,974
464,977
464,998
465,495
465,511
465,529
465,552
465,580
465,718
465,736
465,797
465,799
465,891
465,905
465,913
465,953
466,474
466,484
466,504
466,514
466,516
466,517
466,521
466,524
466,528
466,539
466,541
466,544
466,552
466,559
466,567
466,570
466,574
466,587
466,591
466,595
466,649
466,679
466,682
466,684
466,697
466,706
466,712
466,754
466,756
466,758
466,788
466,799
466,807
466,845
466,857
466,867
466,875
466,933
466,941
466,952
466,957
466,985
466,994
466,997
467,486
467,488
467,500
467,501
467,504
467,506
467,540
467,546
467,550
467,585
467,597
467,600
467,615
467,620
467,668
467,672
467,757
467,759
467,796
467,805
467,863
467,879
467,906
467,940
467,945
467,992
467,997
468,487
468,514
468,521
468,526
468,591
468,622
468,659
468,670
468,675
468,716
468,719
468,747
468,749
468,817
468,830
468,852
468,856
468,869
468,938
468,961
469,506
469,517
469,548
469,552
469,577
469,612
469,636
469,662
469,673
469,701
469,745
469,748
469,751
469,778
469,795
469,797
469,800
469,802
469,805
469,808
469,810
469,835
469,838
469,845
469,847
469,868
469,880
469,889
469,914
469,949
469,969
469,978
469,998
470,480
470,481
470,492
470,500
470,590
470,591
470,597
470,602
470,636
470,668
470,733
470,808
470,837
470,851
470,861
470,891
470,911
470,951
471,490
471,509
471,525
471,541
471,623
471,674
471,675
471,683
471,695
471,703
471,705
471,709
471,754
471,812
471,813
471,826
471,873
471,884
471,888
471,898
471,960
471,993
472,517
472,563
472,648
472,664
472,675
472,705
472,713
472,803
472,818
472,895
472,902
472,934
472,960
472,997
473,477
473,541
473,543
473,546
473,577
473,608
473,736
473,767
473,775
473,781
473,795
473,807
473,846
473,890
473,894
473,905
473,940
473,970
473,971
473,990
473,999
474,502
474,505
474,521
474,531
474,551
474,564
474,582
474,591
474,596
474,624
474,628
474,697
474,761
474,765
474,779
474,788
474,822
474,834
474,840
474,844
474,845
474,912
474,938
474,940
474,969
474,970
474,973
474,976
474,992
475,524
475,657
475,659
475,720
475,840
475,841
475,896
475,898
475,908
475,920
475,956
475,958
475,992
476,485
476,497
476,499
476,510
476,515
476,527
476,537
476,552
476,563
476,577
476,579
476,592
476,600
476,624
476,632
476,639
476,649
476,664
476,666
476,668
476,728
476,738
476,745
476,752
476,755
476,769
476,782
476,801
476,809
476,817
476,818
476,819
476,821
476,825
476,831
476,841
476,847
476,855
476,870
476,929
476,934
476,937
476,940
476,941
476,956
476,960
476,970
476,973
476,975
476,988
477,483
477,490
477,491
477,509
477,532
477,534
477,571
477,572
477,577
477,585
477,591
477,605
477,618
477,640
477,652
477,677
477,685
477,695
477,708
477,709
477,725
477,763
477,764
477,809
477,816
477,818
477,846
477,855
477,911
477,913
477,923
477,948
477,952
477,958
477,974
478,494
478,556
478,608
478,635
478,666
478,694
478,746
478,805
478,840
478,847
478,852
478,856
478,859
478,876
478,895
478,952
478,970
478,971
478,993
479,505
479,547
479,576
479,589
479,592
479,631
479,643
479,648
479,675
479,682
479,748
479,784
479,797
479,800
479,807
479,837
479,849
479,868
479,872
479,877
479,882
479,890
479,895
479,966
479,979
479,996
480,543
480,551
480,553
480,571
480,598
480,607
480,617
480,630
480,642
480,692
480,763
480,802
480,807
480,951
480,970
481,499
481,525
481,551
481,566
481,567
481,575
481,590
481,591
481,602
481,611
481,625
481,637
481,647
481,654
481,662
481,679
481,753
481,806
481,816
481,844
481,848
481,891
481,907
481,915
481,919
481,922
482,499
482,512
482,577
482,589
482,590
482,599
482,621
482,622
482,660
482,685
482,694
482,802
482,818
482,827
482,944
482,949
482,952
482,968
482,978
483,498
483,514
483,534
483,544
483,613
483,620
483,623
483,628
483,643
483,645
483,665
483,728
483,745
483,758
483,781
483,814
483,831
483,838
483,858
483,876
483,877
483,903
483,915
483,955
483,963
483,975
484,485
484,497
484,504
484,510
484,539
484,549
484,559
484,586
484,608
484,625
484,639
484,640
484,649
484,677
484,680
484,682
484,710
484,759
484,803
484,818
484,848
484,867
484,872
484,884
484,885
484,919
484,921
484,930
484,931
485,490
485,522
485,543
485,548
485,650
485,790
485,835
485,936
485,964
485,969
486,585
486,602
486,623
486,657
486,681
486,727
486,728
486,781
486,804
486,814
486,846
486,870
486,925
486,946
486,961
486,986
487,529
487,541
487,568
487,570
487,572
487,578
487,580
487,581
487,654
487,656
487,691
487,741
487,747
487,774
487,791
487,801
487,805
487,807
487,886
487,929
487,971
488,490
488,500
488,507
488,512
488,536
488,541
488,575
488,586
488,641
488,645
488,673
488,675
488,688
488,698
488,701
488,707
488,743
488,792
488,823
488,894
488,917
488,950
488,953
488,965
488,970
488,972
489,601
489,610
489,670
489,779
489,790
489,833
489,913
489,924
489,940
489,959
490,502
490,504
490,520
490,524
490,532
490,585
490,637
490,691
490,753
490,768
490,792
490,859
490,879
490,928
490,942
491,502
491,504
491,505
491,527
491,542
491,567
491,570
491,604
491,638
491,668
491,681
491,691
491,695
491,733
491,738
491,748
491,752
491,771
491,793
491,802
491,804
491,820
491,823
491,922
491,928
491,959
492,521
492,538
492,542
492,554
492,620
492,663
492,684
492,715
492,762
492,764
492,800
492,807
492,811
492,818
492,822
492,827
492,841
492,888
492,896
492,902
492,925
492,937
492,968
492,972
492,983
492,990
493,535
493,549
493,564
493,597
493,644
493,648
493,652
493,673
493,729
493,759
493,797
493,822
493,851
493,877
493,894
493,906
493,997
494,623
494,631
494,948
494,981
494,994
495,506
495,524
495,532
495,549
495,551
495,554
495,585
495,591
495,593
495,614
495,617
495,628
495,680
495,681
495,695
495,715
495,743
495,751
495,755
495,766
495,792
495,818
495,838
495,844
495,884
495,893
495,940
495,978
495,982
495,998
496,510
496,514
496,516
496,603
496,668
496,691
496,694
496,727
496,754
496,757
496,782
496,821
496,846
496,886
496,922
496,936
496,960
496,972
496,980
496,993
497,518
497,551
497,559
497,561
497,577
497,587
497,620
497,633
497,638
497,643
497,681
497,686
497,702
497,734
497,741
497,779
497,783
497,911
497,931
497,945
497,949
497,955
497,981
498,555
498,582
498,585
498,589
498,606
498,725
498,733
498,741
498,748
498,756
498,805
498,820
498,852
498,873
498,874
498,937
498,952
498,983
498,999
499,510
499,511
499,515
499,531
499,549
499,551
499,581
499,591
499,593
499,595
