source,target
854,974
855,869
855,890
855,903
855,962
856,860
856,864
856,913
856,936
856,991
857,873
857,888
857,937
857,946
857,956
857,997
858,864
858,868
858,945
859,883
859,892
859,894
859,899
859,902
859,908
859,942
859,952
859,962
859,966
859,985
859,988
859,998
860,898
860,933
860,948
861,862
861,886
861,895
861,918
861,924
861,955
861,979
862,911
862,935
862,937
862,938
862,964
862,967
862,971
862,990
862,996
863,873
863,879
864,900
864,964
865,885
865,900
865,910
866,882
866,906
866,911
866,913
866,933
866,951
866,957
866,986
867,876
867,917
867,922
867,941
867,942
868,875
868,942
868,972
869,875
869,893
869,903
869,919
869,931
869,947
870,885
870,915
870,922
870,925
870,942
870,947
870,970
870,990
871,894
871,898
871,920
871,951
871,981
872,906
873,892
873,899
873,901
873,929
873,961
873,966
873,969
873,985
874,910
874,914
874,945
874,964
874,972
874,990
874,993
875,937
875,959
875,988
875,996
876,897
876,899
876,902
876,939
876,942
876,953
876,961
876,994
877,890
877,907
877,983
877,984
877,997
878,928
878,943
878,948
878,958
878,959
878,972
878,996
879,897
880,902
880,934
880,966
880,978
880,987
880,988
880,989
881,951
881,995
883,934
883,967
883,978
884,897
884,981
884,991
885,908
885,915
885,970
886,949
886,961
886,979
886,983
886,997
887,888
887,911
887,954
887,962
887,999
888,889
888,974
888,977
888,980
888,999
889,895
889,909
889,924
889,925
889,954
889,983
890,911
890,929
890,951
890,953
890,976
890,997
891,896
891,898
891,923
891,958
891,967
891,984
892,909
892,929
893,923
893,927
893,937
893,967
893,973
894,919
894,937
894,940
894,967
894,971
895,907
895,909
895,924
895,927
895,929
895,960
895,965
895,975
895,984
895,997
896,898
896,923
896,931
896,941
896,956
896,958
896,963
896,981
897,908
897,937
897,946
897,952
897,956
897,969
897,979
898,923
898,927
898,937
898,938
898,941
898,956
898,958
898,981
898,987
899,901
899,966
899,985
899,987
900,948
901,902
901,916
901,918
901,921
901,952
902,929
902,956
902,961
902,968
902,978
902,991
902,998
904,905
905,921
905,951
905,952
905,959
905,960
905,979
905,991
906,936
906,986
907,925
907,954
908,942
908,974
909,968
909,978
909,989
910,947
910,974
910,978
911,917
911,926
911,935
911,937
911,939
911,948
911,971
911,990
912,942
912,969
913,944
914,928
914,929
914,962
914,990
915,920
915,942
915,970
915,990
916,918
916,929
916,949
916,952
916,961
916,998
917,932
917,942
917,983
918,921
918,929
918,959
918,979
919,940
919,995
920,963
920,968
920,973
920,981
921,929
921,964
921,979
922,935
922,943
922,948
922,957
922,970
922,972
923,927
923,931
923,941
923,954
923,956
923,963
923,965
923,973
923,976
923,977
923,980
923,981
923,995
924,949
924,951
924,960
924,964
924,984
925,975
925,984
927,931
927,941
927,948
927,956
927,962
927,963
927,971
927,973
927,975
927,981
927,983
928,938
928,943
928,948
928,992
929,952
929,956
929,979
929,998
930,975
931,955
931,956
931,963
931,967
932,944
933,957
933,974
933,976
934,966
934,978
934,989
935,937
935,939
935,945
935,948
935,964
936,961
936,986
937,938
937,939
937,942
937,948
937,971
937,990
938,939
938,967
938,990
938,996
939,956
939,994
939,996
940,945
940,971
940,995
940,998
941,956
941,958
941,963
941,981
941,995
942,974
942,979
943,988
943,996
944,947
944,968
945,948
945,980
945,985
946,964
946,968
946,969
946,988
947,970
948,950
948,964
949,951
949,954
949,955
949,965
949,983
949,985
949,997
950,965
950,985
951,955
951,965
951,979
951,984
952,963
952,991
952,997
952,998
953,998
954,970
954,995
955,965
955,977
955,983
955,984
955,997
956,963
956,990
956,996
958,960
958,992
960,965
960,984
960,997
961,985
961,995
962,972
962,991
963,967
963,982
964,974
964,990
965,983
965,997
966,978
967,990
968,969
968,989
970,996
971,995
971,996
975,983
975,984
978,989
979,985
979,987
979,991
979,997
980,981
983,984
985,988
985,996
985,998
987,989
990,996
992,999
994,996
