source,target
902,999
903,929
903,968
903,997
904,920
904,931
904,958
904,990
906,938
906,951
906,984
907,932
907,953
907,996
908,928
908,932
908,942
908,996
909,929
910,947
910,980
910,985
910,988
911,929
911,941
911,944
911,949
911,950
911,955
911,991
911,994
911,995
911,999
912,914
912,917
912,918
912,990
913,936
913,987
913,994
914,917
914,958
914,987
915,928
915,932
915,959
915,977
915,982
915,996
916,968
917,972
918,920
918,924
918,953
918,958
918,963
918,975
919,929
919,932
919,952
919,971
919,974
920,947
920,958
920,987
921,943
921,945
922,952
923,969
923,974
923,983
924,944
924,963
924,979
925,937
926,973
926,987
927,959
927,969
927,971
927,980
928,932
928,952
928,966
928,969
928,996
929,934
929,944
929,945
929,949
929,970
929,975
929,978
929,997
930,936
930,954
930,973
931,942
931,977
932,966
932,969
932,990
933,979
934,970
935,944
936,950
936,954
936,984
936,995
937,966
938,951
938,968
938,987
940,969
940,974
942,980
942,996
943,949
943,976
943,992
944,955
944,988
944,994
945,953
945,955
945,970
945,997
946,955
947,985
947,995
948,950
948,963
948,969
949,962
949,974
949,976
949,983
949,985
949,992
949,998
950,954
950,987
950,990
950,995
951,984
952,965
953,968
953,987
954,958
954,986
954,987
954,990
954,995
955,991
956,980
957,970
957,971
958,972
959,971
959,981
960,971
961,965
962,983
964,999
965,966
965,974
965,983
966,980
966,996
967,992
968,975
968,988
968,996
969,980
972,987
972,990
972,998
973,985
973,989
974,983
975,983
976,992
977,985
978,988
981,989
983,992
984,985
990,995
991,999
992,998
