source,target
422,834
422,857
422,891
422,896
422,907
422,920
422,929
422,965
422,972
422,980
422,981
422,985
422,991
422,999
423,462
423,483
423,523
423,551
423,552
423,560
423,566
423,570
423,581
423,598
423,641
423,663
423,678
423,686
423,710
423,738
423,740
423,751
423,758
423,768
423,793
423,820
423,889
423,917
423,927
423,929
423,935
423,985
424,447
424,464
424,466
424,473
424,478
424,479
424,488
424,501
424,511
424,531
424,532
424,539
424,558
424,580
424,594
424,605
424,645
424,650
424,703
424,740
424,756
424,757
424,795
424,842
424,843
424,850
424,897
424,918
424,936
424,953
424,977
424,979
425,428
425,432
425,438
425,469
425,475
425,482
425,492
425,506
425,521
425,540
425,559
425,588
425,601
425,609
425,623
425,637
425,638
425,641
425,645
425,690
425,694
425,739
425,740
425,769
425,770
425,774
425,785
425,833
425,849
425,850
425,862
425,881
425,897
425,902
425,913
425,946
425,953
425,966
425,968
425,984
425,991
426,480
426,560
426,565
426,569
426,571
426,576
426,591
426,657
426,677
426,692
426,697
426,698
426,703
426,705
426,719
426,780
426,816
426,837
426,847
426,863
426,875
426,917
426,925
426,928
426,936
426,991
427,461
427,484
427,534
427,550
427,609
427,615
427,653
427,684
427,708
427,754
427,780
427,859
427,891
427,948
427,961
427,989
428,460
428,550
428,560
428,569
428,593
428,605
428,687
428,709
428,832
428,843
428,884
428,886
428,890
428,895
428,983
428,984
428,989
429,452
429,566
429,614
429,631
429,639
429,645
429,716
429,747
429,777
429,811
429,842
429,847
429,880
429,902
429,923
429,944
429,955
429,979
430,440
430,472
430,482
430,487
430,488
430,494
430,503
430,526
430,540
430,547
430,566
430,569
430,637
430,647
430,675
430,700
430,716
430,736
430,749
430,750
430,771
430,772
430,773
430,781
430,806
430,828
430,842
430,870
430,889
430,898
430,900
430,901
430,920
430,948
430,960
430,968
430,983
430,998
431,445
431,451
431,467
431,496
431,498
431,503
431,515
431,530
431,531
431,533
431,540
431,565
431,568
431,569
431,571
431,612
431,615
431,653
431,681
431,693
431,698
431,704
431,734
431,737
431,741
431,757
431,771
431,775
431,814
431,838
431,867
431,897
431,903
431,916
431,936
431,944
431,958
431,984
431,990
431,999
432,450
432,477
432,496
432,511
432,517
432,518
432,565
432,568
432,571
432,575
432,577
432,603
432,640
432,643
432,684
432,708
432,740
432,771
432,819
432,828
432,880
432,883
432,885
432,892
432,896
432,913
432,939
432,945
432,948
432,965
432,971
432,977
432,990
432,999
433,444
433,455
433,507
433,513
433,517
433,619
433,657
433,706
433,716
433,800
433,806
433,818
433,852
433,884
433,940
433,946
433,989
433,991
434,517
434,624
434,654
434,686
434,703
434,716
434,722
434,768
434,794
434,795
434,797
434,854
434,914
434,941
434,970
434,978
434,994
435,461
435,470
435,499
435,589
435,612
435,645
435,691
435,795
435,948
436,455
436,475
436,481
436,500
436,517
436,521
436,527
436,533
436,556
436,563
436,575
436,634
436,655
436,659
436,678
436,699
436,715
436,732
436,748
436,751
436,782
436,842
436,846
436,850
436,862
436,865
436,883
436,887
436,893
436,909
436,923
436,967
436,973
436,984
437,546
437,550
437,590
437,652
437,672
437,765
437,784
437,804
437,925
437,928
437,992
438,470
438,481
438,511
438,524
438,543
438,557
438,568
438,572
438,645
438,650
438,653
438,658
438,669
438,765
438,798
438,817
438,883
438,892
438,920
438,929
438,944
438,959
438,964
438,967
438,969
439,485
439,487
439,535
439,592
439,655
439,692
439,752
439,761
439,765
439,789
439,807
439,865
439,893
439,908
439,999
440,450
440,457
440,476
440,503
440,508
440,546
440,594
440,598
440,600
440,606
440,607
440,615
440,621
440,630
440,658
440,674
440,679
440,682
440,691
440,693
440,703
440,714
440,724
440,734
440,761
440,763
440,765
440,766
440,790
440,811
440,850
440,860
440,864
440,874
440,881
440,897
440,925
440,935
440,954
440,969
441,473
441,482
441,490
441,528
441,543
441,560
441,594
441,612
441,616
441,648
441,670
441,679
441,698
441,709
441,716
441,740
441,742
441,752
441,771
441,878
441,891
441,918
441,976
442,448
442,505
442,585
442,652
442,673
442,690
442,739
442,774
442,790
442,924
442,944
442,977
442,984
442,991
443,464
443,502
443,542
443,658
443,689
443,734
443,739
443,748
443,754
443,766
443,794
443,797
443,803
443,815
443,831
443,834
443,835
443,871
443,914
444,455
444,494
444,503
444,520
444,522
444,573
444,579
444,588
444,643
444,645
444,657
444,726
444,748
444,756
444,850
444,862
444,891
444,906
444,918
444,921
444,929
445,488
445,491
445,492
445,495
445,512
445,519
445,601
445,610
445,627
445,638
445,642
445,650
445,652
445,654
445,670
445,682
445,688
445,699
445,728
445,740
445,758
445,775
445,796
445,810
445,814
445,850
445,851
445,886
445,896
445,900
445,918
445,922
445,948
445,966
445,976
445,994
446,477
446,478
446,479
446,486
446,492
446,530
446,557
446,558
446,577
446,588
446,636
446,638
446,639
446,645
446,651
446,652
446,667
446,670
446,677
446,686
446,697
446,700
446,747
446,759
446,791
446,801
446,814
446,819
446,858
446,878
446,935
446,937
446,947
446,950
446,956
446,974
446,989
447,454
447,521
447,557
447,579
447,594
447,645
447,663
447,677
447,722
447,736
447,821
447,824
447,859
447,865
447,881
447,900
447,915
447,946
447,948
447,962
447,969
448,462
448,469
448,478
448,482
448,489
448,498
448,530
448,535
448,540
448,624
448,626
448,633
448,655
448,660
448,747
448,758
448,762
448,787
448,803
448,817
448,841
448,896
448,944
448,955
449,450
449,455
449,461
449,463
449,469
449,481
449,520
449,550
449,560
449,567
449,583
449,589
449,594
449,635
449,648
449,655
449,658
449,670
449,755
449,765
449,774
449,795
449,801
449,828
449,875
449,876
449,883
449,884
449,890
449,935
449,949
449,956
449,973
450,489
450,504
450,512
450,530
450,531
450,558
450,581
450,594
450,600
450,606
450,607
450,619
450,623
450,636
450,657
450,665
450,668
450,681
450,691
450,699
450,706
450,709
450,720
450,732
450,759
450,768
450,819
450,823
450,833
450,836
450,868
450,900
450,917
450,921
450,926
450,928
450,936
450,953
450,971
450,983
450,993
451,472
451,478
451,482
451,533
451,537
451,545
451,576
451,585
451,602
451,635
451,656
451,664
451,689
451,708
451,718
451,733
451,751
451,763
451,768
451,771
451,772
451,785
451,837
451,846
451,870
451,872
451,891
451,899
451,990
452,467
452,473
452,477
452,480
452,486
452,513
452,527
452,528
452,549
452,577
452,602
452,663
452,671
452,698
452,708
452,713
452,724
452,734
452,736
452,811
452,842
452,850
452,853
452,876
452,904
452,923
452,947
453,483
453,485
453,541
453,544
453,579
453,598
453,637
453,653
453,715
453,733
453,752
453,772
453,794
453,828
453,892
453,936
453,978
453,979
453,986
453,992
454,494
454,521
454,544
454,545
454,594
454,597
454,599
454,604
454,620
454,621
454,630
454,704
454,728
454,731
454,755
454,794
454,798
454,805
454,861
454,874
454,877
454,878
454,889
454,895
454,901
454,920
454,941
454,951
454,959
454,962
455,496
455,500
455,501
455,503
455,516
455,518
455,525
455,535
455,550
455,588
455,598
455,612
455,633
455,641
455,645
455,653
455,656
455,676
455,678
455,681
455,701
455,706
455,730
455,743
455,762
455,819
455,842
455,848
455,853
455,855
455,893
455,900
455,911
455,953
455,971
455,972
455,983
455,984
455,990
455,994
456,464
456,500
456,513
456,515
456,529
456,549
456,594
456,650
456,658
456,756
456,808
456,810
456,837
456,862
456,883
456,918
456,986
457,458
457,484
457,518
457,565
457,580
457,597
457,602
457,625
457,668
457,676
457,677
457,684
457,687
457,698
457,711
457,733
457,739
457,741
457,746
457,754
457,806
457,843
457,867
457,869
457,928
457,969
458,498
458,533
458,545
458,546
458,566
458,615
458,669
458,729
458,785
458,792
458,807
458,831
458,845
458,864
458,865
458,868
458,892
458,945
458,946
458,951
458,972
459,523
459,549
459,554
459,568
459,602
459,607
459,609
459,663
459,664
459,695
459,700
459,732
459,733
459,787
459,790
459,889
459,891
459,983
460,547
460,579
460,696
460,719
460,731
460,747
460,753
460,828
460,860
460,880
460,887
460,916
460,936
460,950
461,471
461,486
461,499
461,501
461,532
461,542
461,546
461,594
461,609
461,617
461,666
461,695
461,728
461,732
461,740
461,752
461,755
461,782
461,814
461,826
461,853
461,867
461,897
461,925
461,927
461,967
462,472
462,479
462,498
462,503
462,521
462,537
462,539
462,552
462,563
462,571
462,573
462,590
462,595
462,613
462,639
462,655
462,661
462,679
462,692
462,697
462,730
462,736
462,737
462,740
462,748
462,750
462,767
462,768
462,774
462,811
462,814
462,815
462,834
462,835
462,843
462,856
462,857
462,866
462,905
462,917
462,926
462,933
462,944
462,950
462,956
462,979
462,989
462,990
463,467
463,486
463,493
463,504
463,519
463,534
463,540
463,563
463,589
463,632
463,654
463,665
463,734
463,785
463,807
463,809
463,870
463,879
463,915
463,919
463,933
463,940
463,944
464,524
464,526
464,527
464,535
464,541
464,643
464,684
464,687
464,719
464,756
464,773
464,779
464,795
464,800
464,801
464,826
464,859
464,892
464,899
464,921
464,934
464,944
464,973
465,468
465,490
465,507
465,522
465,523
465,545
465,558
465,583
465,628
465,668
465,704
465,706
465,747
465,768
465,772
465,821
465,875
465,892
465,897
465,910
465,929
465,950
465,961
465,981
465,989
466,469
466,478
466,503
466,532
466,619
466,626
466,633
466,665
466,689
466,691
466,712
466,771
466,793
466,815
466,841
466,845
466,846
466,881
466,895
466,953
466,963
466,971
466,984
467,483
467,491
467,506
467,539
467,545
467,568
467,574
467,595
467,607
467,633
467,640
467,654
467,660
467,671
467,699
467,707
467,715
467,746
467,756
467,766
467,815
467,834
467,860
467,867
467,906
467,916
467,932
467,945
467,966
467,981
467,983
467,994
468,524
468,535
468,576
468,765
468,859
468,864
468,900
468,915
468,921
468,974
469,487
469,496
469,503
469,515
469,522
469,526
469,559
469,569
469,572
469,582
469,584
469,594
469,602
469,610
469,653
469,655
469,689
469,706
469,709
469,717
469,718
469,726
469,759
469,763
469,775
469,790
469,795
469,796
469,835
469,908
469,932
469,938
469,941
469,949
469,964
469,965
469,982
469,983
470,483
470,487
470,502
470,542
470,565
470,615
470,621
470,635
470,656
470,687
470,806
470,850
470,852
470,869
470,913
470,915
470,924
470,944
471,501
471,511
471,517
471,528
471,547
471,581
471,585
471,671
471,760
471,771
471,817
471,827
471,864
471,916
471,922
471,963
471,973
471,976
471,986
471,989
471,992
471,993
472,485
472,504
472,505
472,517
472,528
472,557
472,582
472,599
472,643
472,648
472,660
472,663
472,665
472,682
472,768
472,777
472,778
472,782
472,790
472,820
472,827
472,869
472,921
472,953
472,984
473,477
473,486
473,500
473,511
473,515
473,516
473,517
473,519
473,529
473,535
473,543
473,557
473,560
473,566
473,569
473,573
473,578
473,586
473,588
473,591
473,594
473,602
473,608
473,646
473,659
473,686
473,687
473,689
473,691
473,693
473,699
473,703
473,715
473,734
473,740
473,743
473,746
473,749
473,753
473,760
473,761
473,772
473,792
473,809
473,827
473,835
473,846
473,870
473,883
473,900
473,904
473,923
473,929
473,982
474,489
474,500
474,531
474,565
474,568
474,588
474,610
474,645
474,695
474,712
474,714
474,717
474,732
474,756
474,762
474,773
474,802
474,820
474,826
474,915
474,922
474,965
474,981
474,983
475,525
475,534
475,560
475,564
475,588
475,594
475,602
475,608
475,706
475,725
475,740
475,758
475,765
475,795
475,807
475,827
475,828
475,906
475,926
475,934
476,480
476,490
476,518
476,576
476,594
476,635
476,650
476,652
476,656
476,687
476,697
476,705
476,711
476,712
476,796
476,906
476,923
476,956
476,970
477,482
477,497
477,517
477,518
477,524
477,575
477,594
477,597
477,599
477,609
477,626
477,632
477,645
477,658
477,663
477,672
477,704
477,708
477,725
477,782
477,787
477,815
477,823
477,829
477,833
477,841
477,857
477,860
477,865
477,879
477,897
477,900
477,910
477,927
477,937
477,942
477,951
477,961
478,483
478,501
478,503
478,527
478,530
478,571
478,573
478,583
478,632
478,645
478,648
478,650
478,656
478,660
478,663
478,665
478,683
478,707
478,728
478,729
478,734
478,772
478,779
478,785
478,786
478,787
478,814
478,927
478,929
478,930
478,933
478,935
478,944
478,978
479,483
479,485
479,487
479,525
479,565
479,576
479,602
479,621
479,650
479,651
479,658
479,667
479,685
479,724
479,734
479,736
479,746
479,750
479,768
479,776
479,807
479,808
479,815
479,824
479,843
479,882
479,912
479,918
479,938
479,960
479,984
480,549
480,560
480,591
480,606
480,607
480,609
480,628
480,664
480,771
480,794
480,815
480,831
480,850
480,892
480,907
480,937
481,503
481,505
481,515
481,526
481,533
481,538
481,551
481,573
481,586
481,593
481,624
481,631
481,636
481,637
481,643
481,646
481,678
481,698
481,699
481,705
481,721
481,753
481,756
481,770
481,825
481,835
481,846
481,866
481,893
481,924
481,959
481,993
482,513
482,530
482,542
482,547
482,616
482,632
482,643
482,654
482,668
482,689
482,697
482,698
482,700
482,725
482,728
482,748
482,775
482,811
482,815
482,817
482,851
482,858
482,861
482,868
482,882
482,900
482,929
482,956
482,973
482,982
482,983
483,514
483,607
483,638
483,669
483,703
483,705
483,723
483,734
483,770
483,800
483,801
483,804
483,812
483,846
483,859
483,861
483,904
483,964
483,970
483,977
483,990
484,523
484,539
484,591
484,615
484,644
484,654
484,660
484,791
484,834
484,961
484,970
485,514
485,525
485,528
485,531
485,565
485,571
485,576
485,577
485,594
485,603
485,613
485,614
485,636
485,642
485,651
485,657
485,681
485,697
485,703
485,735
485,768
485,783
485,789
485,816
485,823
485,834
485,835
485,847
485,853
485,855
485,866
485,874
485,883
485,886
485,891
485,905
485,913
485,933
485,934
485,939
485,940
485,944
485,949
485,976
485,983
485,986
485,990
486,493
486,529
486,560
486,566
486,585
486,615
486,621
486,624
486,653
486,654
486,672
486,731
486,759
486,768
486,771
486,773
486,794
486,809
486,849
486,853
486,866
486,888
486,918
486,930
486,956
486,983
486,985
487,535
487,560
487,565
487,583
487,647
487,693
487,695
487,696
487,698
487,699
487,861
487,873
487,921
487,948
487,998
488,498
488,500
488,501
488,505
488,506
488,509
488,514
488,515
488,552
488,566
488,569
488,576
488,580
488,595
488,642
488,646
488,681
488,686
488,694
488,715
488,720
488,725
488,749
488,753
488,755
488,801
488,805
488,823
488,871
488,896
488,900
488,917
488,930
488,935
488,940
488,942
488,953
488,982
489,571
489,587
489,598
489,606
489,608
489,615
489,633
489,705
489,717
489,800
489,811
489,821
489,826
489,842
489,858
489,865
489,874
489,909
489,912
489,957
489,986
489,995
490,516
490,536
490,540
490,594
490,602
490,634
490,637
490,653
490,701
490,704
490,739
490,740
490,747
490,753
490,755
490,775
490,811
490,817
490,882
490,900
490,906
490,937
490,982
490,985
491,510
491,513
491,555
491,574
491,641
491,673
491,742
491,766
491,842
491,857
491,860
491,918
491,965
491,989
492,503
492,504
492,531
492,534
492,553
492,583
492,639
492,679
492,689
492,706
492,740
492,870
492,893
492,931
493,495
493,548
493,629
493,637
493,647
493,648
493,673
493,747
493,751
493,760
493,768
493,788
493,790
493,800
493,832
493,849
493,852
493,870
493,880
493,881
493,924
493,935
493,941
493,967
493,999
494,496
494,532
494,545
494,569
494,570
494,593
494,601
494,628
494,654
494,669
494,673
494,750
494,766
494,772
494,799
494,809
494,813
494,834
494,874
494,895
494,927
494,930
494,931
494,932
494,953
494,974
495,513
495,536
495,568
495,592
495,615
495,655
495,656
495,661
495,677
495,708
495,711
495,736
495,749
495,779
495,810
495,813
495,846
495,865
495,866
495,937
495,991
496,515
496,516
496,530
496,552
496,571
496,582
496,585
496,602
496,616
496,640
496,654
496,655
496,681
496,685
496,689
496,703
496,727
496,732
496,739
496,758
496,760
496,767
496,790
496,796
496,802
496,811
496,860
496,868
496,883
496,896
496,916
496,917
496,933
496,959
497,503
497,505
497,550
497,634
497,646
497,659
497,677
497,697
497,735
497,772
497,803
497,805
497,828
497,867
497,951
497,961
497,979
497,990
497,999
498,515
498,546
498,547
498,614
498,623
498,635
498,657
498,677
498,698
498,739
498,748
498,796
498,817
498,829
498,839
498,860
498,872
498,887
498,896
498,918
498,921
498,987
498,992
499,575
499,674
499,690
499,786
499,792
499,837
499,866
499,914
500,503
500,518
500,520
500,523
500,550
500,562
500,566
500,583
500,613
500,642
500,670
500,677
500,681
500,693
500,698
500,706
500,734
500,740
500,788
500,805
500,817
500,847
500,851
500,872
500,880
500,892
500,896
500,917
500,934
500,939
500,959
500,965
500,966
500,971
500,974
500,991
500,994
501,514
501,515
501,526
501,551
501,577
501,579
501,613
501,630
501,669
501,688
501,691
501,717
501,739
501,740
501,771
501,795
501,796
501,803
501,813
501,814
501,816
501,823
501,872
501,941
501,943
501,970
501,974
501,979
502,547
502,573
502,577
502,602
502,641
502,726
502,775
502,866
502,950
503,516
503,518
503,520
503,530
503,535
503,554
503,561
503,565
503,571
503,576
503,583
503,594
503,624
503,626
503,636
503,642
503,645
503,653
503,663
503,678
503,681
503,700
503,736
503,746
503,748
503,749
503,753
503,769
503,772
503,796
503,803
503,811
503,814
503,847
503,850
503,856
503,864
503,883
503,885
503,896
503,898
503,915
503,930
503,944
503,948
503,953
503,963
503,969
503,973
503,979
504,513
504,527
504,540
504,569
504,575
504,586
504,618
504,620
504,622
504,626
504,688
504,689
504,703
504,706
504,733
504,740
504,763
