source,target
775,845
775,873
775,884
775,885
775,891
775,903
775,923
775,924
775,932
775,937
775,948
775,979
776,779
776,847
776,856
776,871
776,886
776,895
776,926
776,956
776,962
777,806
777,906
777,928
777,935
777,938
777,970
777,979
778,851
778,868
778,904
778,915
778,924
778,969
778,974
779,780
779,794
779,801
779,824
779,834
779,838
779,853
779,854
779,880
779,891
779,915
779,922
779,932
779,979
779,987
780,868
780,906
780,916
780,955
780,957
780,972
781,782
781,825
781,842
781,849
782,794
782,830
782,861
782,862
782,869
782,879
782,883
782,892
782,893
782,900
782,968
782,999
783,803
783,804
783,837
783,864
783,876
783,885
783,894
783,927
784,808
784,845
784,874
784,878
784,881
784,889
784,906
784,916
784,926
784,928
784,929
784,938
784,939
784,940
784,970
784,987
784,988
784,990
785,794
785,804
785,832
785,851
785,861
785,869
785,876
785,879
785,883
785,890
785,897
785,924
785,932
785,952
785,970
785,980
786,816
786,843
786,885
786,923
786,937
786,954
787,800
787,810
787,907
787,925
787,951
787,975
787,980
787,983
787,993
787,995
788,816
788,873
788,923
788,985
789,796
789,874
789,888
789,911
789,912
789,917
789,928
789,930
789,931
789,938
789,950
789,962
789,976
789,981
790,795
790,899
790,917
790,930
790,931
790,967
790,988
791,813
791,867
791,874
791,901
791,905
791,926
791,935
791,936
792,798
792,857
792,870
792,887
792,952
792,964
793,813
793,862
793,865
793,870
793,871
793,875
793,894
793,904
793,914
794,797
794,816
794,831
794,837
794,839
794,840
794,843
794,847
794,850
794,873
794,876
794,891
794,911
794,916
794,918
794,933
794,937
794,946
794,953
794,979
794,985
794,991
795,820
795,826
795,886
795,936
795,938
795,945
795,965
795,984
796,817
796,881
796,912
796,928
796,937
796,940
797,813
797,814
797,820
797,832
797,839
797,867
797,905
797,908
797,921
797,935
797,977
797,981
798,843
798,868
798,875
798,894
798,924
798,969
798,974
799,814
799,820
799,826
799,856
799,871
799,886
799,889
799,936
799,956
799,988
800,805
800,827
800,833
800,868
800,884
800,886
800,898
800,909
800,913
800,936
800,941
800,978
801,832
801,906
801,909
801,971
801,986
802,820
802,826
802,838
802,843
802,868
802,872
802,879
802,894
802,910
802,928
802,932
802,945
802,953
802,961
802,963
802,995
803,810
803,830
803,851
803,879
803,943
803,952
803,992
804,813
804,822
804,843
804,851
804,854
804,861
804,864
804,876
804,922
804,933
804,950
804,954
804,960
804,963
805,813
805,820
805,826
805,831
805,852
805,860
805,880
805,886
805,898
805,905
805,910
805,947
805,953
805,957
805,959
805,989
805,995
806,812
806,828
806,843
806,868
806,897
806,907
806,932
806,943
806,945
806,957
806,969
806,973
807,811
807,821
807,851
807,861
807,879
807,924
807,936
807,945
807,969
807,972
807,977
807,980
807,986
807,994
807,999
808,855
808,932
808,942
808,982
808,985
808,997
809,828
809,842
809,853
809,862
809,865
809,892
809,931
809,980
809,986
810,856
810,922
810,937
810,939
810,951
810,975
810,993
811,831
811,839
811,843
811,845
811,850
811,864
811,878
811,902
811,903
811,923
811,948
811,954
811,963
811,996
812,823
812,851
812,910
812,915
812,932
812,963
812,974
812,986
813,817
813,826
813,852
813,886
813,898
813,901
813,922
813,936
813,984
814,820
814,831
814,901
814,938
814,947
814,959
814,973
814,979
815,840
815,845
815,902
815,911
815,927
815,952
815,957
816,840
816,847
816,903
816,911
816,927
816,934
816,937
816,987
816,996
817,820
817,821
817,833
817,841
817,843
817,888
817,931
817,949
817,979
817,982
817,998
818,832
818,873
818,934
818,958
818,981
818,988
819,867
819,942
820,826
820,831
820,852
820,862
820,867
820,898
820,901
820,935
820,936
820,976
820,998
821,830
821,851
821,909
821,910
821,914
822,855
822,873
822,884
822,956
823,843
823,890
823,927
824,834
824,851
824,853
824,871
824,894
824,914
824,915
824,947
824,956
824,974
824,994
825,890
825,936
825,994
826,831
826,879
826,898
826,906
826,956
826,959
826,967
826,989
827,833
827,881
827,941
827,986
828,853
828,873
828,880
828,889
828,894
828,909
828,914
828,915
828,943
829,863
829,866
829,873
829,882
829,955
830,838
830,842
830,851
830,861
830,897
830,970
830,980
831,838
831,852
831,859
831,870
831,872
831,876
831,895
831,896
831,898
831,906
831,935
831,936
831,947
831,959
831,981
831,988
831,989
832,842
832,869
833,857
833,860
833,875
833,913
833,922
833,993
834,853
834,859
834,886
834,894
835,851
835,854
835,871
835,876
835,937
835,968
836,872
836,892
836,909
836,919
837,855
837,866
837,899
837,934
837,937
837,997
838,856
838,875
838,900
838,906
838,909
838,911
838,915
838,922
838,974
838,979
838,985
838,995
839,840
839,847
839,884
839,889
839,911
839,920
839,923
839,937
839,952
839,963
839,982
840,864
840,866
840,903
840,920
840,923
840,950
840,996
841,891
841,942
841,955
841,997
842,880
842,892
842,894
843,846
843,847
843,854
843,872
843,873
843,884
843,903
843,911
843,932
843,963
844,867
844,898
844,908
844,929
844,939
845,846
845,850
845,858
845,866
845,878
845,882
845,884
845,896
845,932
845,933
845,954
845,963
845,990
846,887
846,923
846,932
846,946
846,965
846,969
846,974
846,987
846,991
847,861
847,868
847,889
847,891
847,923
847,932
847,942
847,945
847,968
847,982
848,866
848,934
848,977
849,859
849,909
849,936
849,944
849,962
850,858
850,882
850,892
850,934
850,954
850,963
851,861
851,876
851,878
851,879
851,892
851,902
851,924
851,943
851,971
851,974
852,884
852,898
852,922
853,859
853,871
853,872
853,880
853,887
853,894
853,897
853,900
853,909
853,925
854,861
854,864
854,876
854,954
854,968
855,867
855,911
855,927
855,948
855,949
856,936
856,947
856,956
856,975
856,978
856,986
857,860
857,941
858,864
858,866
858,891
858,892
858,927
858,933
858,952
858,958
858,963
858,982
859,887
859,894
859,972
860,865
860,877
860,896
860,921
860,941
861,865
861,879
861,883
861,924
861,943
861,968
861,970
861,980
861,987
861,992
861,994
861,995
862,896
862,897
862,904
862,912
862,956
862,994
863,873
863,927
864,873
864,882
864,884
864,932
864,937
864,954
864,960
864,968
865,880
865,887
865,894
865,915
865,989
866,873
866,912
866,933
866,940
866,957
866,977
867,896
867,905
867,908
867,938
867,939
867,954
867,958
867,967
867,972
867,976
867,981
868,910
868,924
868,969
868,974
869,872
869,881
869,900
869,932
869,995
870,879
870,880
870,897
870,907
870,911
870,914
870,924
870,944
870,973
870,975
871,880
871,906
871,910
871,993
872,909
872,945
872,952
872,995
873,882
873,885
873,933
873,940
873,948
874,906
874,958
874,962
874,996
875,898
875,944
875,947
875,964
875,965
875,975
876,883
876,884
876,889
876,892
876,924
876,932
876,968
876,974
876,980
877,886
877,893
877,906
877,929
877,938
877,945
877,956
877,957
877,961
878,885
878,940
878,954
878,977
878,979
879,897
879,924
879,932
879,943
879,968
879,970
879,980
879,995
879,999
880,894
880,915
880,937
881,887
881,896
881,898
881,921
881,928
881,939
881,951
881,956
881,988
882,903
882,933
882,954
882,963
882,996
883,900
883,971
883,991
883,999
884,999
885,903
885,923
885,968
885,996
886,894
886,895
886,947
886,956
887,911
887,951
887,964
887,990
888,906
888,928
888,964
889,911
889,930
889,960
889,980
890,977
890,994
891,923
891,941
891,943
891,979
891,998
892,893
892,903
892,931
892,947
892,971
892,973
892,974
892,979
892,994
893,894
893,909
893,910
893,921
893,971
893,974
893,986
893,994
894,897
894,909
894,914
894,936
894,944
894,960
894,964
894,971
894,982
895,915
895,957
895,961
895,987
896,901
896,921
896,935
896,939
896,941
897,900
897,953
897,960
897,995
897,999
898,905
898,921
898,926
898,935
898,959
898,973
899,906
899,930
899,938
899,941
899,966
899,967
900,952
901,938
901,967
902,932
902,934
902,938
902,953
903,923
903,932
903,933
903,977
903,982
903,983
905,921
905,935
905,989
906,942
907,922
907,964
907,975
907,983
907,990
907,993
908,940
908,945
908,972
908,976
909,945
909,961
909,971
909,995
910,974
911,916
911,940
911,942
911,948
911,953
911,955
911,978
912,930
912,938
912,942
912,949
913,916
913,922
913,925
914,943
914,944
914,980
915,919
915,973
915,993
916,928
916,930
916,931
916,937
916,938
916,940
916,942
916,958
916,962
916,967
916,979
916,992
917,942
917,950
917,998
918,928
918,929
918,982
919,984
919,986
919,995
920,948
921,939
921,941
921,957
921,989
922,946
922,975
922,993
923,933
923,934
923,954
923,963
923,979
923,985
924,943
924,952
924,960
924,970
924,974
924,979
924,980
924,994
925,975
925,990
925,993
926,935
926,972
927,933
927,962
927,975
928,930
928,938
928,950
928,955
928,962
928,967
928,997
929,932
929,937
929,950
929,979
929,980
929,982
930,931
930,938
930,950
930,957
930,962
930,967
930,998
931,938
931,949
931,982
932,945
932,957
932,970
932,995
933,963
933,987
934,939
934,948
934,953
935,973
935,989
936,941
936,963
936,978
937,951
937,985
938,962
938,966
938,967
938,973
939,966
940,953
940,955
940,990
941,956
941,989
942,943
942,953
942,974
943,970
943,980
944,965
945,956
945,965
945,974
945,984
945,995
946,960
947,978
948,953
949,951
949,953
949,955
949,973
950,978
950,979
951,993
952,970
954,998
955,998
956,984
957,987
958,966
961,971
961,984
961,988
961,995
963,969
964,975
966,967
966,979
966,981
967,987
969,982
969,987
970,980
972,979
973,988
974,980
974,993
975,978
975,983
975,990
975,993
978,989
979,982
979,985
979,987
982,987
983,990
983,993
984,985
986,994
990,993
992,999
