source,target
885,965
885,992
886,889
886,915
886,918
886,920
886,923
886,936
886,948
886,961
886,965
886,991
887,923
887,925
887,940
887,982
888,895
888,896
888,943
888,989
889,911
889,915
889,950
889,991
889,995
890,896
890,900
890,942
890,969
891,941
891,970
891,984
892,894
892,895
892,910
892,927
892,947
892,963
892,997
893,947
894,976
894,977
895,910
895,953
895,962
895,983
896,904
896,912
896,934
896,942
896,969
897,950
897,972
898,971
899,947
900,926
900,936
900,952
900,954
900,971
900,986
901,908
901,909
901,910
901,927
901,955
901,983
901,989
903,959
904,933
904,947
904,969
904,975
904,998
905,910
905,917
905,946
905,976
905,989
905,992
906,926
906,988
906,996
907,919
907,941
907,943
907,964
907,965
907,992
907,999
908,914
908,927
908,931
908,983
908,989
909,925
909,927
909,963
909,974
909,989
910,927
910,949
910,953
910,962
910,983
910,984
911,924
911,967
911,977
912,987
913,932
914,932
914,955
914,983
914,988
915,923
915,937
915,948
915,961
915,981
915,991
916,955
916,958
916,967
916,977
916,978
917,929
917,946
917,976
918,944
918,954
918,972
919,941
919,957
919,992
919,996
920,921
920,924
920,952
920,987
920,999
921,924
923,926
923,929
923,937
923,964
923,970
923,971
924,970
925,962
925,974
925,982
926,930
927,983
927,984
928,929
928,971
929,936
929,948
929,952
929,964
929,971
929,979
929,991
930,963
930,970
930,978
931,953
931,960
931,963
931,989
931,997
932,989
933,964
933,969
934,942
935,952
935,988
936,948
936,960
936,971
936,972
936,979
936,981
936,983
939,947
941,943
942,969
942,975
943,959
943,965
944,954
944,964
945,980
945,983
945,986
945,992
945,993
946,973
946,994
946,998
947,956
947,964
947,973
947,984
947,988
948,961
948,971
948,996
949,962
949,978
950,954
952,971
952,977
952,979
953,960
953,989
953,996
954,959
954,971
954,972
954,980
954,985
955,982
956,999
957,973
958,999
959,995
960,962
960,963
960,989
962,984
963,974
963,981
963,983
963,984
964,976
964,995
964,999
965,976
965,979
965,993
969,975
971,980
972,994
973,992
974,983
974,989
977,982
978,988
979,991
980,985
981,987
983,984
990,995
990,996
992,993
992,998
994,998
997,998
