source,target
698,972
698,974
698,998
699,737
699,738
699,756
699,786
699,815
699,823
699,825
699,864
699,899
699,901
699,907
699,920
699,936
699,961
699,994
699,995
700,740
700,755
700,764
700,810
700,823
700,938
700,941
701,711
701,719
701,748
701,785
701,792
701,799
701,820
701,824
701,842
701,879
701,885
701,892
701,894
701,900
701,915
701,961
701,987
701,989
701,994
702,726
702,739
702,749
702,803
702,818
702,847
702,861
702,862
702,865
702,935
702,948
702,963
702,975
702,978
702,983
703,758
703,768
703,870
703,885
703,905
703,907
703,969
703,988
704,710
704,714
704,737
704,748
704,753
704,794
704,818
704,859
704,889
704,903
704,928
704,947
704,955
704,957
704,996
705,714
705,783
705,831
705,833
705,836
705,885
705,893
705,985
706,725
706,729
706,738
706,743
706,744
706,769
706,788
706,843
706,848
706,915
707,723
707,734
707,742
707,774
707,777
707,800
707,807
707,825
707,877
707,910
707,937
708,719
708,721
708,825
708,843
708,858
708,879
708,909
708,912
708,984
709,737
709,744
709,760
709,771
709,782
709,805
709,806
709,831
709,836
709,865
709,908
709,936
709,948
709,960
709,964
709,973
709,977
710,736
710,737
710,740
710,753
710,784
710,792
710,794
710,836
710,853
710,903
710,943
710,950
710,957
710,960
710,967
710,977
710,982
711,765
711,820
711,824
711,862
711,868
711,879
711,885
711,905
711,936
711,987
712,715
712,723
712,725
712,735
712,817
712,869
712,881
712,923
712,947
712,953
712,958
712,967
713,783
713,788
713,857
713,867
713,929
713,950
714,730
714,758
714,788
714,800
714,804
714,824
714,838
714,849
714,898
714,904
714,929
714,943
714,944
714,982
714,993
715,746
715,758
715,773
715,790
715,792
715,808
715,810
715,841
715,852
715,895
715,896
715,922
715,930
715,947
715,979
716,772
716,861
716,878
716,883
716,907
716,920
717,719
717,725
717,778
717,783
717,794
717,808
717,851
717,854
717,861
717,869
717,886
717,903
717,914
717,926
717,930
717,935
717,964
717,973
717,975
717,996
718,847
718,875
718,878
719,734
719,735
719,747
719,761
719,767
719,799
719,825
719,839
719,855
719,873
719,893
719,906
719,909
719,937
719,946
719,947
719,970
719,978
719,984
719,992
720,725
720,796
720,804
720,832
720,847
720,857
720,883
720,926
720,930
720,935
720,948
720,975
720,977
720,993
721,731
721,741
721,775
721,808
721,814
721,824
721,901
721,921
721,922
721,979
721,988
722,742
722,783
722,795
722,822
722,850
722,887
722,939
722,961
723,735
723,761
723,769
723,789
723,803
723,807
723,811
723,819
723,830
723,857
723,862
723,869
723,877
723,886
723,900
723,902
723,918
723,949
723,966
723,989
724,758
724,765
724,795
724,840
724,860
724,885
724,899
724,922
724,928
724,934
724,942
724,949
724,992
725,743
725,754
725,757
725,778
725,786
725,813
725,827
725,836
725,838
725,846
725,853
725,870
725,886
725,887
725,900
725,911
725,914
725,944
725,950
725,972
725,973
725,994
726,773
726,783
726,803
726,841
726,861
726,883
726,926
726,933
726,939
726,950
726,960
726,963
726,971
726,973
726,975
727,732
727,757
727,758
727,834
727,862
727,900
727,912
727,945
727,980
727,982
727,994
728,771
728,779
728,781
728,787
728,805
728,806
728,831
728,837
728,865
728,894
728,964
728,973
729,743
729,769
729,819
729,844
729,871
729,946
729,968
729,981
729,982
730,754
730,819
730,850
730,869
730,871
730,878
730,923
730,929
731,759
731,775
731,808
731,814
731,838
731,864
731,922
731,932
731,961
731,983
731,988
731,996
732,747
732,757
732,764
732,830
732,843
732,844
732,851
732,874
732,886
732,888
732,900
732,924
733,736
733,776
733,840
733,859
733,880
733,916
733,954
733,971
733,972
734,777
734,792
734,799
734,805
734,843
734,877
734,887
734,937
734,941
734,976
735,761
735,842
735,845
735,869
735,873
735,887
735,890
735,907
735,918
735,953
735,984
736,750
736,753
736,754
736,755
736,757
736,776
736,778
736,780
736,784
736,793
736,844
736,853
736,871
736,881
736,882
736,889
736,915
736,952
736,961
736,965
736,998
737,782
737,805
737,806
737,808
737,831
737,853
737,881
737,929
737,931
737,936
737,954
737,955
737,973
738,739
738,753
738,756
738,781
738,815
738,842
738,849
738,853
738,934
738,938
738,951
739,741
739,745
739,815
739,820
739,867
739,868
739,926
739,966
739,983
740,754
740,767
740,772
740,773
740,782
740,783
740,788
740,793
740,806
740,819
740,831
740,836
740,860
740,875
740,878
740,886
740,889
740,904
740,943
740,947
740,948
740,973
740,985
740,994
741,745
741,746
741,752
741,758
741,763
741,796
741,804
741,816
741,836
741,856
741,857
741,902
741,991
742,804
742,885
742,921
742,932
742,966
742,979
743,769
743,778
743,862
743,863
743,872
743,987
744,748
744,750
744,759
744,793
744,794
744,803
744,805
744,806
744,831
744,836
744,853
744,859
744,869
744,880
744,894
744,895
744,936
744,940
744,943
744,955
744,960
744,964
744,973
744,984
744,985
744,990
744,996
745,758
745,761
745,763
745,878
745,895
745,899
745,907
745,921
745,939
745,948
745,966
745,983
745,986
746,758
746,770
746,786
746,795
746,808
746,834
746,852
746,868
746,889
747,757
747,769
747,821
747,892
747,917
747,918
747,939
747,994
748,783
748,821
748,851
748,854
748,858
748,876
748,882
748,886
748,920
748,926
748,935
748,967
748,968
748,981
749,903
749,975
749,977
749,993
749,999
750,778
750,784
750,798
750,880
750,943
750,976
751,810
751,820
751,832
751,858
751,860
751,864
751,868
751,901
751,941
751,959
751,966
751,968
751,987
752,759
752,762
752,772
752,782
752,790
752,794
752,798
752,823
752,842
752,867
752,875
752,908
752,935
752,948
752,956
752,966
752,988
752,990
753,794
753,957
753,996
754,755
754,760
754,766
754,778
754,779
754,780
754,802
754,820
754,827
754,831
754,833
754,836
754,853
754,862
754,866
754,871
754,872
754,877
754,889
754,901
754,915
754,955
754,964
754,982
754,984
754,990
754,996
754,998
755,778
755,829
755,837
755,866
755,872
755,914
755,957
755,965
756,758
756,790
756,800
756,820
756,849
756,857
756,867
756,906
756,907
756,990
757,760
757,769
757,786
757,789
757,813
757,841
757,848
757,879
757,892
757,894
757,900
757,945
757,957
757,989
757,994
758,765
758,785
758,788
758,840
758,852
758,860
758,870
758,878
758,895
758,901
758,905
758,928
758,938
758,939
758,940
758,942
758,983
759,783
759,784
759,796
759,805
759,842
759,857
759,869
759,875
759,920
759,925
759,935
759,944
759,953
759,981
760,778
760,779
760,798
760,806
760,817
760,827
760,831
760,832
760,836
760,840
760,851
760,861
760,867
760,881
760,892
760,894
760,898
760,915
760,945
760,973
760,977
761,792
761,802
761,825
761,840
761,845
761,861
761,879
762,782
762,797
762,832
762,857
762,912
762,966
762,986
762,993
762,999
763,796
763,804
763,812
763,869
763,870
763,936
763,939
763,948
763,956
764,788
764,800
764,809
764,816
764,839
764,844
764,853
764,869
764,889
764,891
764,902
764,931
764,953
764,959
764,987
764,991
765,785
765,796
765,810
765,824
765,841
765,858
765,868
765,885
765,898
765,901
765,906
765,939
765,940
765,944
765,955
765,962
765,987
766,776
766,779
766,794
766,798
766,806
766,827
766,840
766,842
766,846
766,853
766,859
766,872
766,880
766,890
766,911
766,941
766,952
766,963
766,971
766,979
767,783
767,808
767,904
767,931
767,935
767,943
767,950
767,957
768,799
768,838
768,879
768,881
768,887
768,902
768,910
768,917
768,927
768,945
768,959
768,976
769,809
769,862
769,914
769,968
769,974
770,895
770,913
770,916
770,949
770,968
771,773
771,805
771,943
771,993
771,995
772,783
772,786
772,788
772,792
772,794
772,797
772,817
772,841
772,878
772,892
772,896
772,952
772,996
773,793
773,798
773,837
773,894
773,931
773,950
773,960
774,839
774,843
774,852
774,854
774,864
774,894
774,912
774,924
774,961
774,984
775,808
775,814
775,873
775,901
775,922
775,970
775,979
776,779
776,782
776,796
776,798
776,802
776,827
776,840
776,853
776,854
776,869
776,884
776,887
776,915
776,917
776,929
776,947
776,965
776,968
776,971
776,972
776,973
776,980
777,807
777,843
777,902
777,927
777,934
777,959
778,779
778,813
778,841
778,853
778,862
778,871
778,886
778,914
778,915
778,956
778,972
779,817
779,840
779,853
779,854
779,859
779,872
779,880
779,940
779,954
779,955
779,971
779,973
779,994
780,819
780,965
781,978
782,783
782,805
782,837
782,871
782,886
782,903
782,943
783,793
783,806
783,818
783,830
783,869
783,893
783,904
783,920
783,926
783,944
783,948
783,952
784,806
784,815
784,836
784,853
784,881
784,886
784,889
784,965
785,792
785,820
785,869
785,876
785,886
785,898
785,988
786,805
786,849
786,867
786,868
786,907
786,956
786,970
787,803
787,805
787,817
787,837
787,861
787,894
787,999
788,794
788,812
788,823
788,869
788,873
788,885
788,904
788,936
788,944
788,947
788,948
788,994
789,854
789,885
789,931
789,945
790,808
790,858
790,868
790,935
790,956
790,983
791,832
791,888
791,913
791,933
791,935
791,951
791,977
791,981
791,983
792,798
792,804
792,811
792,820
792,822
792,823
792,839
792,842
792,858
792,868
792,869
792,870
792,892
792,895
792,915
792,936
792,941
792,945
793,798
793,831
793,865
793,871
793,878
793,893
793,913
793,926
793,943
794,813
794,838
794,853
794,869
794,893
794,908
794,931
794,942
794,952
794,986
794,996
795,810
795,824
795,834
795,858
795,983
796,797
796,804
796,812
796,824
796,852
796,856
796,875
796,885
796,896
796,898
796,927
797,847
797,875
797,904
797,913
797,920
797,926
797,933
797,935
797,950
797,951
797,975
798,840
798,880
798,884
798,971
798,994
799,823
799,841
799,851
799,887
799,904
799,910
799,936
799,937
799,953
799,976
799,980
799,984
800,845
800,879
800,900
800,909
800,918
800,927
800,966
800,973
800,980
800,989
800,995
801,839
801,855
801,914
801,917
801,974
801,980
801,997
802,827
802,853
802,884
802,890
802,898
802,911
802,941
802,972
802,994
803,812
803,913
803,930
803,940
803,950
803,975
804,913
804,924
804,934
804,949
804,983
805,826
805,830
805,831
805,837
805,865
805,878
805,883
805,893
805,894
805,920
805,960
805,996
806,836
806,846
806,853
806,880
806,954
806,957
806,973
806,977
806,996
806,998
807,810
807,814
807,848
807,909
807,937
807,976
807,980
808,810
808,814
808,838
808,880
808,885
808,895
808,926
808,932
808,961
808,966
808,979
808,981
808,988
808,992
809,844
809,848
809,879
809,891
809,957
809,959
810,811
810,842
810,849
810,852
810,867
810,880
810,895
810,898
810,905
810,906
810,925
810,928
810,935
810,946
810,995
811,816
811,823
811,827
811,864
811,873
811,878
811,902
811,917
811,927
811,946
811,993
812,817
812,840
812,933
812,985
812,996
813,817
813,851
813,853
813,881
813,886
813,889
813,892
813,920
813,945
813,968
813,972
813,974
813,982
813,994
814,916
814,932
814,961
814,979
814,988
815,860
815,873
815,990
816,821
816,825
816,826
816,844
816,845
816,874
816,877
816,909
816,914
816,991
817,827
817,840
817,858
817,869
817,892
817,917
817,929
817,939
817,963
817,966
817,973
817,980
817,996
819,822
819,978
820,823
820,842
820,853
820,873
820,919
820,959
820,962
820,986
820,990
820,992
821,828
821,833
821,892
821,923
821,926
821,934
821,968
821,974
821,997
822,858
822,941
822,981
823,824
823,841
823,849
823,855
823,858
823,864
823,868
823,869
823,870
823,901
823,906
823,934
823,967
823,981
823,987
824,850
824,852
824,862
824,870
824,901
824,906
824,937
824,948
824,962
824,983
824,987
825,844
825,863
825,905
825,927
825,978
825,984
825,995
825,997
826,827
826,831
826,837
826,861
826,886
826,894
826,920
826,931
826,936
826,964
827,859
827,872
827,894
827,972
827,996
828,836
828,881
828,955
828,977
830,861
830,935
830,955
830,964
830,985
831,836
831,896
831,936
831,973
831,977
832,841
832,895
832,935
833,863
833,886
833,931
833,954
833,973
834,974
834,985
835,856
835,881
835,904
835,925
835,951
835,978
836,837
836,840
836,846
836,849
836,859
836,881
836,888
836,918
836,936
836,955
836,957
836,964
836,972
836,973
836,977
837,850
837,883
837,943
837,955
837,956
837,964
837,984
838,839
838,858
838,891
838,901
838,906
838,919
838,924
838,933
839,859
839,861
839,902
839,912
839,919
839,967
839,971
840,841
840,845
840,846
840,859
840,869
840,872
840,876
840,880
840,889
840,915
840,936
840,971
840,972
841,859
841,879
841,908
841,945
841,971
841,972
841,994
842,870
842,885
842,897
842,906
842,942
842,944
842,980
842,983
842,992
843,844
843,874
843,902
843,959
843,962
844,848
844,854
844,873
844,886
844,891
844,892
844,902
844,959
844,980
844,987
845,864
845,879
845,909
845,910
845,912
845,976
845,995
846,936
846,955
846,971
846,973
846,977
847,887
847,888
847,913
847,925
847,948
847,954
847,975
847,985
847,993
848,872
848,879
848,885
848,887
848,902
848,912
848,937
848,959
848,961
848,980
848,984
848,995
849,856
849,885
849,898
849,907
849,938
849,942
849,956
849,967
849,983
849,990
850,858
850,908
850,947
850,973
850,982
851,862
851,866
851,867
851,869
851,891
851,892
851,894
851,914
851,952
851,959
851,984
851,994
851,996
852,897
852,932
852,941
852,949
852,970
853,862
853,871
853,872
853,880
853,884
853,886
853,887
853,889
853,898
853,911
853,935
853,936
853,951
853,954
853,965
853,971
853,972
853,982
854,869
854,980
855,889
856,870
856,878
856,896
856,935
856,948
856,978
856,993
857,858
857,878
857,898
857,920
857,942
857,963
857,990
858,864
858,878
858,885
858,891
858,897
858,898
858,901
858,941
858,942
858,944
858,947
858,962
858,981
859,872
859,880
859,915
859,955
859,983
860,924
860,934
860,944
860,979
861,864
861,882
861,931
861,945
861,948
861,950
861,975
861,999
862,886
862,914
862,918
862,962
862,996
863,974
864,892
864,934
864,962
864,976
864,988
864,990
865,883
865,894
865,936
865,964
865,974
866,903
866,936
866,952
866,965
866,972
866,985
867,895
867,939
867,956
867,970
867,983
868,901
868,906
868,916
868,932
868,934
868,946
868,962
868,987
868,994
869,870
869,892
869,903
869,917
869,952
869,992
869,996
870,901
870,910
870,942
870,992
870,995
871,889
871,922
871,954
871,957
871,958
871,998
872,889
872,929
872,938
872,974
873,876
873,891
873,919
873,924
873,934
873,941
873,980
873,984
874,887
874,909
874,910
874,918
874,927
874,937
875,913
875,935
875,948
875,961
875,975
875,978
876,924
876,984
876,987
877,887
877,910
877,918
877,937
877,945
878,886
878,893
878,917
878,923
878,944
878,986
879,901
879,909
879,910
879,912
879,927
879,976
879,989
880,911
880,915
880,919
880,952
880,971
880,982
880,994
881,885
881,955
881,958
882,904
882,999
883,940
883,960
883,963
884,911
885,891
885,895
885,898
885,901
885,913
885,920
885,942
885,955
885,962
885,981
885,990
886,943
886,952
886,954
886,965
886,968
886,982
887,909
887,949
887,984
888,896
888,948
888,978
888,993
889,901
889,915
889,954
890,920
891,892
891,901
891,917
891,953
891,965
892,895
892,902
892,914
892,926
892,944
892,945
892,972
892,994
893,894
893,923
893,933
893,943
893,950
894,936
894,938
894,952
894,963
894,964
895,922
895,939
895,961
895,988
896,933
896,935
896,948
896,978
896,993
897,922
897,942
897,992
898,901
898,907
898,926
898,944
898,955
898,957
899,966
900,910
900,947
900,984
900,995
900,996
901,956
901,959
901,962
901,970
901,974
901,979
901,980
901,983
902,912
902,946
902,968
902,980
902,991
902,997
903,974
903,996
904,907
904,930
904,933
904,944
904,985
905,924
905,938
905,988
906,922
907,934
907,978
908,958
909,910
909,921
909,984
910,918
910,927
910,937
910,945
910,995
911,971
912,981
913,933
913,948
913,954
914,952
914,973
914,983
916,933
916,978
916,986
917,945
917,953
917,997
917,998
918,945
918,959
918,969
918,995
919,959
919,987
920,925
920,926
920,933
920,951
920,985
921,939
922,932
922,955
922,969
922,985
923,936
924,934
924,962
925,951
925,958
925,972
925,985
925,990
926,930
926,936
926,939
926,951
926,975
926,978
926,994
927,937
927,984
927,985
928,954
928,969
929,931
929,943
929,958
930,933
930,978
930,983
930,999
931,943
931,950
932,978
933,935
933,966
933,993
934,956
934,979
934,987
935,944
935,951
935,964
935,975
935,978
936,955
936,973
936,999
937,945
937,973
937,980
938,941
938,978
938,990
939,956
939,957
940,944
940,963
940,975
940,999
941,968
941,981
942,949
942,969
942,986
942,992
943,954
943,973
943,996
944,947
945,980
945,989
945,994
945,995
946,962
946,990
946,992
948,975
948,978
948,993
949,969
949,987
950,960
950,963
950,978
950,993
951,978
951,985
951,999
952,982
952,996
953,970
953,980
953,997
954,965
954,972
954,982
954,989
955,977
959,980
959,987
961,969
962,966
963,964
963,975
965,971
966,978
966,996
967,987
967,990
968,997
971,996
972,982
972,996
972,998
973,996
977,996
978,993
980,984
983,986
984,992
984,995
985,990
985,996
987,990
993,999
