source,target
757,774
757,784
757,802
757,828
757,835
757,853
757,897
757,942
757,958
757,975
757,980
758,775
758,816
758,828
758,862
758,878
758,885
758,888
758,905
758,929
758,960
758,987
759,769
759,772
759,788
759,800
759,802
759,815
759,896
759,965
760,884
760,917
760,960
761,775
761,802
761,816
761,866
761,869
761,876
761,879
761,898
761,912
761,921
761,984
762,765
762,814
762,818
762,834
762,850
762,853
762,891
762,971
763,767
763,786
763,827
763,867
763,937
763,939
763,998
764,800
764,811
764,860
764,933
764,940
765,866
765,892
765,948
765,961
766,777
766,782
766,794
766,803
766,810
766,843
766,896
766,918
766,943
767,792
767,804
767,811
767,814
767,819
767,827
767,833
767,838
767,848
767,852
767,854
767,867
767,882
767,927
767,937
768,774
768,779
768,815
768,817
768,848
768,911
768,914
768,940
768,954
768,998
769,788
769,799
769,808
769,817
769,823
769,854
769,858
769,881
769,908
769,954
769,974
769,977
770,777
770,784
770,888
770,892
770,893
770,899
770,904
770,923
770,926
770,942
771,805
771,857
771,858
771,878
771,900
771,978
771,996
772,815
772,842
772,865
772,901
772,921
772,929
772,935
772,947
772,975
772,987
773,805
773,811
773,829
773,869
773,878
773,884
773,949
773,952
773,977
773,978
774,778
774,787
774,831
774,839
774,841
774,849
774,851
774,858
774,862
774,864
774,876
774,879
774,894
774,895
774,906
774,926
774,936
774,974
774,976
774,985
774,999
775,812
775,813
775,826
775,833
775,862
775,873
775,878
775,883
775,885
775,888
775,900
775,909
775,959
775,996
776,873
776,916
776,938
776,949
777,782
777,826
777,835
777,836
777,842
777,861
777,892
777,893
777,896
777,932
777,942
777,956
777,958
777,967
777,980
778,806
778,819
778,822
778,832
778,838
778,856
778,906
778,920
778,936
778,991
778,992
778,993
779,817
779,911
779,914
779,917
779,929
779,955
779,964
779,994
780,837
780,859
781,812
781,829
781,833
781,885
781,887
781,901
781,903
781,949
781,952
781,965
781,975
782,794
782,831
782,834
782,835
782,897
782,917
782,929
782,932
782,956
782,974
782,980
782,988
783,786
783,800
783,813
783,832
783,860
783,895
783,909
783,919
783,926
783,941
783,968
783,970
783,992
784,828
784,897
784,899
784,942
784,951
784,988
785,841
785,880
785,894
785,895
785,908
785,934
785,936
785,952
785,959
785,979
785,983
785,985
786,792
786,799
786,800
786,806
786,814
786,883
786,906
786,936
786,963
786,972
786,979
786,992
787,815
787,817
787,847
787,855
787,880
787,892
787,896
787,929
787,966
787,994
788,793
788,800
788,815
788,824
788,850
788,851
788,888
788,897
788,901
788,914
788,929
788,935
788,966
788,994
788,997
788,999
789,819
789,821
789,840
789,850
789,890
789,978
790,802
790,914
790,943
791,795
791,849
791,864
791,879
791,895
791,934
791,950
791,968
791,992
792,804
792,814
792,825
792,848
792,902
792,910
792,933
792,998
793,842
793,988
793,996
794,818
794,831
794,836
794,877
794,897
794,905
794,918
794,958
795,895
795,934
795,995
796,801
796,821
796,848
796,890
796,903
796,931
796,937
796,939
796,948
796,949
796,950
796,951
797,808
797,809
797,824
797,841
797,858
797,865
797,879
797,884
797,893
797,908
797,926
797,945
797,973
797,983
798,871
798,888
798,922
799,854
799,870
799,911
799,915
799,933
799,940
799,943
799,944
800,806
800,808
800,824
800,839
800,847
800,854
800,858
800,860
800,867
800,875
800,880
800,899
800,909
800,920
800,943
800,977
800,984
800,992
800,998
801,812
801,816
801,818
801,923
801,950
802,805
802,814
802,824
802,837
802,851
802,854
802,865
802,883
802,884
802,888
802,893
802,899
802,917
802,918
802,947
802,956
802,980
803,821
803,834
803,837
803,840
803,846
803,850
803,857
803,863
803,925
803,967
804,867
804,909
805,812
805,818
805,820
805,826
805,829
805,843
805,846
805,863
805,874
805,878
805,882
805,893
805,905
805,942
805,947
805,956
805,960
805,965
806,847
806,898
806,906
806,913
806,918
806,936
806,937
806,984
806,991
806,992
807,834
807,837
807,859
807,925
807,938
807,975
808,817
808,823
808,827
808,835
808,849
808,851
808,854
808,865
808,866
808,870
808,883
808,932
808,935
808,940
808,974
808,977
809,915
809,954
809,970
810,888
810,899
810,947
810,980
811,831
811,860
811,866
811,892
811,895
811,909
811,912
811,924
811,948
811,981
811,984
812,844
812,882
812,887
812,888
812,901
812,905
812,951
812,952
812,969
813,825
813,860
813,894
813,898
813,902
813,906
813,929
813,933
813,966
813,998
814,819
814,827
814,830
814,838
814,848
814,867
814,902
814,927
814,957
814,991
815,824
815,855
815,864
815,870
815,917
815,918
815,929
815,930
815,937
815,966
815,973
815,994
815,997
816,839
816,847
816,860
816,919
816,923
816,924
816,927
816,933
816,981
816,998
817,824
817,828
817,856
817,889
817,911
817,914
817,915
817,917
817,922
817,935
817,943
817,954
817,966
817,970
818,853
818,897
818,907
818,916
818,936
818,941
818,960
819,822
819,838
819,848
819,857
819,858
819,873
819,902
819,909
819,910
819,936
819,952
819,981
819,991
819,998
820,823
820,826
820,878
820,882
820,905
820,951
820,952
820,976
821,846
821,850
821,853
821,890
821,918
821,923
821,925
821,937
821,938
822,827
822,838
822,839
822,852
822,867
822,937
823,841
823,854
823,930
823,936
823,942
824,841
824,849
824,858
824,864
824,874
824,879
824,922
824,928
824,939
824,958
824,960
824,970
824,980
824,994
825,869
825,919
825,924
826,844
826,845
826,863
826,883
826,901
826,933
826,952
826,961
826,980
827,867
827,936
827,937
828,884
828,888
828,890
828,897
828,942
828,958
829,837
829,844
829,882
829,883
829,905
829,929
830,836
830,857
830,858
830,892
830,895
830,898
830,918
830,921
830,946
830,968
830,977
830,984
830,987
831,835
831,836
831,842
831,871
831,897
831,952
831,956
831,958
831,959
831,990
832,847
832,895
832,912
832,941
833,846
833,861
833,874
833,887
833,890
833,900
833,903
833,933
833,951
833,976
833,978
833,996
834,837
834,846
834,861
834,882
834,981
835,836
835,860
835,868
835,888
835,897
835,932
835,956
835,958
835,988
835,990
836,844
836,868
836,897
836,967
837,861
837,890
837,949
837,976
838,839
838,848
838,852
838,859
838,867
838,898
838,933
838,934
838,957
838,983
839,845
839,875
839,926
839,967
839,968
839,982
840,846
840,850
840,867
840,887
840,925
840,930
840,973
840,975
841,847
841,865
841,876
841,880
841,908
841,910
841,933
841,934
842,885
842,898
842,918
842,921
842,994
843,844
843,858
843,863
843,878
843,883
843,888
843,894
843,896
843,901
843,919
843,952
843,956
843,967
843,973
843,986
844,863
844,879
844,882
844,887
844,900
844,901
844,947
844,952
844,958
844,959
844,965
845,861
845,879
845,882
845,895
845,898
845,968
845,995
845,999
846,878
846,996
847,854
847,875
847,880
847,902
847,907
847,908
847,936
847,939
847,941
847,993
847,995
848,909
848,918
848,919
848,933
848,954
848,991
848,993
849,854
849,865
849,914
849,953
849,999
850,859
850,878
850,912
850,974
851,879
851,916
851,945
851,968
851,995
852,880
852,913
852,976
852,991
852,993
853,931
853,971
853,975
853,979
854,881
854,954
854,977
855,864
855,872
855,888
855,954
855,966
856,917
856,935
856,963
856,999
857,866
857,892
857,900
857,912
857,922
857,927
857,949
857,951
857,959
857,973
857,988
858,889
858,915
858,922
858,940
858,950
858,963
858,970
858,989
859,907
860,906
860,923
860,933
860,937
860,950
860,957
860,961
860,981
861,900
861,915
861,916
861,981
862,899
862,904
862,928
862,959
862,997
863,887
863,893
863,901
863,954
863,956
863,965
863,996
864,895
864,908
864,929
864,995
865,879
865,895
865,908
865,912
865,941
866,892
866,893
866,898
866,900
866,923
866,951
866,957
866,960
866,966
866,999
867,937
867,991
868,871
868,877
868,897
868,899
868,967
869,873
869,883
869,885
869,900
869,949
869,984
870,879
870,889
870,893
870,911
870,917
870,920
870,963
871,905
871,935
871,973
872,886
872,960
872,964
873,900
873,939
873,951
873,955
873,996
874,878
874,890
874,901
874,903
874,949
874,951
874,976
875,907
875,921
876,908
876,935
876,972
876,985
877,942
877,947
877,988
878,903
878,951
878,969
878,976
878,978
878,987
878,996
879,889
879,895
879,913
879,918
879,926
879,929
879,943
879,958
879,968
879,974
879,980
879,995
880,908
880,912
880,913
880,918
880,920
880,934
880,983
880,998
881,929
881,974
882,905
882,952
883,893
883,900
883,939
883,949
884,888
884,904
884,956
884,958
884,980
884,997
885,949
885,959
885,966
887,901
887,952
888,904
888,942
888,947
888,958
888,980
889,911
889,922
889,932
889,954
889,960
890,916
890,971
891,892
891,951
891,975
892,912
893,899
893,947
893,948
893,952
893,960
893,967
893,994
894,908
894,936
894,949
894,989
895,962
895,999
896,904
896,913
896,956
897,947
898,912
898,924
898,929
898,951
898,968
898,972
899,932
899,935
900,949
900,952
900,959
900,969
901,905
901,952
901,959
901,960
902,906
902,909
902,910
902,913
902,937
902,957
902,961
902,981
902,983
902,998
903,951
903,969
903,976
903,996
904,942
904,949
904,964
904,988
905,936
905,951
905,976
906,991
907,909
907,910
907,939
907,960
907,971
908,920
908,936
908,974
909,912
909,936
909,954
909,993
909,999
910,936
910,937
910,941
910,957
911,914
911,917
911,944
911,954
912,922
912,927
912,933
912,936
912,940
912,948
912,951
914,917
914,954
914,963
915,943
915,944
915,954
916,949
917,922
917,926
917,940
917,946
917,954
917,955
917,960
917,964
918,972
918,987
919,923
919,933
919,961
919,981
919,984
919,991
919,998
921,922
921,931
921,949
922,970
922,996
923,948
923,961
923,965
923,999
924,927
924,962
925,968
926,929
926,931
926,945
926,962
926,968
926,971
926,992
926,993
928,954
928,994
929,941
929,984
929,995
930,965
930,997
931,938
931,941
931,949
931,975
933,934
933,939
933,941
933,961
933,971
933,981
934,979
934,994
935,970
936,982
936,993
936,998
937,939
937,957
937,992
939,980
940,943
940,946
940,963
942,958
942,980
942,987
942,988
943,963
943,968
944,987
944,995
945,955
945,999
946,984
947,967
948,971
949,965
949,970
949,986
950,975
951,969
951,976
952,996
953,987
954,960
954,997
955,964
955,966
956,965
956,980
956,988
957,959
957,993
957,998
958,967
959,980
960,964
961,977
961,981
961,993
962,984
962,999
963,977
963,994
965,986
966,974
967,980
968,984
969,976
970,980
970,984
970,994
971,975
972,985
974,989
975,981
978,996
979,984
979,992
980,994
980,997
982,991
982,993
983,985
983,989
985,987
987,995
987,997
991,993
993,998
