source,target
412,688
412,696
412,702
412,712
412,715
412,742
412,837
412,853
412,855
412,872
412,895
412,973
413,442
413,444
413,498
413,508
413,588
413,598
413,612
413,626
413,670
413,775
413,822
413,886
413,901
413,934
413,957
414,417
414,425
414,428
414,483
414,489
414,492
414,496
414,536
414,543
414,581
414,596
414,657
414,701
414,722
414,741
414,756
414,764
414,773
414,780
414,800
414,838
414,894
414,946
414,957
414,973
415,428
415,431
415,444
415,451
415,453
415,457
415,491
415,522
415,539
415,543
415,544
415,566
415,575
415,577
415,580
415,617
415,642
415,660
415,665
415,673
415,675
415,692
415,712
415,749
415,754
415,756
415,758
415,782
415,787
415,827
415,851
415,874
415,895
415,905
415,932
415,948
415,961
415,962
415,982
416,428
416,446
416,476
416,496
416,541
416,558
416,602
416,631
416,642
416,649
416,650
416,674
416,727
416,739
416,746
416,806
416,839
416,886
416,893
416,901
416,920
416,921
416,936
416,952
416,953
416,957
416,958
417,420
417,437
417,439
417,448
417,483
417,504
417,515
417,522
417,534
417,573
417,623
417,627
417,647
417,671
417,695
417,704
417,725
417,726
417,755
417,761
417,775
417,786
417,798
417,799
417,812
417,827
417,834
417,835
417,857
417,899
417,915
417,927
417,934
417,949
417,961
417,974
417,979
417,988
417,996
418,428
418,431
418,435
418,443
418,453
418,456
418,459
418,469
418,470
418,480
418,493
418,499
418,527
418,530
418,534
418,543
418,558
418,559
418,573
418,583
418,588
418,591
418,595
418,597
418,598
418,605
418,607
418,614
418,616
418,619
418,628
418,639
418,641
418,643
418,650
418,674
418,688
418,692
418,697
418,705
418,709
418,728
418,731
418,736
418,750
418,781
418,795
418,818
418,822
418,852
418,876
418,894
418,907
418,921
418,938
418,949
418,954
418,956
418,958
418,959
418,961
418,968
418,998
418,999
419,431
419,443
419,460
419,469
419,486
419,550
419,553
419,559
419,605
419,607
419,658
419,666
419,676
419,692
419,701
419,771
419,784
419,789
419,804
419,842
419,851
419,881
419,900
419,904
419,918
420,428
420,431
420,446
420,452
420,459
420,469
420,478
420,480
420,491
420,495
420,496
420,502
420,508
420,518
420,534
420,544
420,550
420,580
420,592
420,593
420,599
420,602
420,608
420,617
420,625
420,635
420,665
420,673
420,718
420,745
420,747
420,754
420,756
420,761
420,764
420,768
420,773
420,790
420,843
420,860
420,868
420,882
420,889
420,896
420,908
420,926
420,935
420,936
420,947
420,948
420,966
420,974
420,984
420,998
421,422
421,465
421,492
421,495
421,507
421,509
421,523
421,527
421,556
421,577
421,606
421,617
421,619
421,653
421,654
421,659
421,723
421,729
421,766
421,777
421,817
421,822
421,824
421,856
421,865
421,877
421,881
421,884
421,916
421,936
421,949
421,957
422,431
422,457
422,474
422,475
422,509
422,554
422,561
422,596
422,598
422,602
422,606
422,620
422,666
422,688
422,746
422,775
422,788
422,849
422,852
422,876
422,898
422,920
422,941
422,948
422,952
422,968
422,991
422,998
423,466
423,473
423,475
423,489
423,493
423,507
423,511
423,547
423,565
423,571
423,581
423,588
423,595
423,600
423,613
423,637
423,703
423,724
423,729
423,815
423,836
423,853
423,874
423,921
423,943
423,970
424,445
424,465
424,474
424,491
424,513
424,529
424,532
424,549
424,584
424,625
424,653
424,659
424,677
424,694
424,728
424,737
424,745
424,755
424,794
424,816
424,821
424,822
424,881
424,908
424,922
424,941
424,948
424,954
424,957
424,966
424,978
424,998
425,428
425,432
425,436
425,443
425,444
425,491
425,521
425,535
425,536
425,551
425,564
425,566
425,572
425,573
425,602
425,604
425,625
425,650
425,658
425,659
425,662
425,665
425,688
425,689
425,704
425,724
425,729
425,736
425,739
425,773
425,779
425,786
425,805
425,819
425,839
425,849
425,881
425,888
425,890
425,892
425,923
425,936
425,961
425,974
425,982
426,431
426,451
426,452
426,456
426,462
426,473
426,504
426,547
426,568
426,569
426,583
426,630
426,714
426,747
426,766
426,784
426,824
426,831
426,861
426,865
426,924
426,956
426,961
426,976
427,433
427,452
427,483
427,503
427,534
427,550
427,573
427,585
427,591
427,598
427,632
427,639
427,643
427,651
427,663
427,676
427,689
427,712
427,740
427,761
427,771
427,776
427,803
427,832
427,837
427,839
427,842
427,849
427,852
427,866
427,867
427,876
427,889
427,902
427,923
427,948
427,964
427,968
428,474
428,480
428,491
428,506
428,513
428,532
428,534
428,571
428,582
428,589
428,598
428,623
428,625
428,691
428,696
428,704
428,719
428,750
428,756
428,788
428,857
428,934
428,974
428,983
428,985
428,990
429,441
429,454
429,475
429,486
429,487
429,488
429,492
429,496
429,521
429,522
429,533
429,534
429,539
429,554
429,558
429,565
429,573
429,583
429,598
429,599
429,607
429,633
429,636
429,664
429,665
429,668
429,671
429,681
429,698
429,706
429,772
429,778
429,815
429,822
429,827
429,834
429,849
429,858
429,860
429,864
429,867
429,875
429,876
429,895
429,896
429,916
429,924
429,934
429,941
429,949
429,982
429,986
429,999
430,437
430,478
430,533
430,540
430,545
430,568
430,574
430,607
430,610
430,652
430,674
430,704
430,762
430,764
430,765
430,804
430,829
430,849
430,856
430,865
430,869
430,894
430,901
430,917
430,933
430,935
430,957
431,437
431,438
431,442
431,459
431,484
431,493
431,504
431,509
431,513
431,520
431,528
431,529
431,535
431,564
431,640
431,642
431,661
431,683
431,714
431,754
431,779
431,787
431,800
431,807
431,836
431,837
431,854
431,859
431,869
431,892
431,898
431,922
431,967
431,991
431,994
431,998
432,493
432,503
432,542
432,551
432,553
432,697
432,711
432,749
432,783
432,791
432,798
432,808
432,849
432,930
432,968
432,971
432,994
433,461
433,482
433,490
433,513
433,514
433,537
433,572
433,709
433,775
433,776
433,823
433,836
433,946
433,981
434,453
434,494
434,518
434,525
434,537
434,555
434,634
434,671
434,731
434,785
434,802
434,810
434,834
434,865
434,897
434,972
434,992
435,438
435,443
435,449
435,489
435,509
435,527
435,548
435,552
435,582
435,586
435,587
435,596
435,598
435,627
435,645
435,650
435,661
435,673
435,700
435,712
435,720
435,762
435,779
435,788
435,829
435,834
435,845
435,847
435,861
435,870
435,912
435,916
436,451
436,470
436,544
436,558
436,576
436,598
436,606
436,612
436,616
436,672
436,675
436,722
436,739
436,756
436,845
436,890
436,916
436,946
436,999
437,469
437,492
437,510
437,541
437,574
437,584
437,587
437,624
437,669
437,731
437,736
437,756
437,759
437,788
437,821
437,903
437,913
437,942
438,453
438,470
438,544
438,581
438,619
438,620
438,656
438,744
438,750
438,769
438,817
438,835
438,917
438,965
438,990
439,452
439,459
439,460
439,463
439,507
439,510
439,522
439,535
439,536
439,540
439,559
439,590
439,626
439,639
439,664
439,665
439,736
439,761
439,774
439,802
439,834
439,860
439,864
439,866
439,881
439,896
439,908
439,920
439,937
439,961
439,964
439,966
439,988
439,991
440,444
440,451
440,488
440,523
440,565
440,621
440,625
440,631
440,673
440,681
440,738
440,774
440,786
440,816
440,830
440,857
440,861
440,885
440,936
440,946
440,948
440,961
440,975
441,464
441,487
441,494
441,495
441,553
441,596
441,673
441,676
441,694
441,750
441,772
441,807
441,894
441,934
441,981
442,443
442,476
442,482
442,521
442,523
442,539
442,546
442,548
442,583
442,593
442,655
442,684
442,690
442,715
442,720
442,737
442,803
442,835
442,836
442,863
442,865
442,876
442,887
442,895
442,897
442,916
442,926
442,928
442,930
442,936
442,961
442,976
442,994
443,458
443,459
443,463
443,476
443,480
443,483
443,491
443,496
443,507
443,517
443,521
443,533
443,535
443,538
443,548
443,569
443,572
443,581
443,589
443,599
443,604
443,607
443,612
443,625
443,658
443,659
443,692
443,711
443,715
443,719
443,750
443,756
443,761
443,764
443,765
443,771
443,783
443,790
443,797
443,837
443,850
443,852
443,861
443,872
443,881
443,895
443,896
443,922
443,923
443,928
443,929
443,949
443,971
443,975
443,980
444,445
444,457
444,503
444,536
444,538
444,547
444,556
444,571
444,605
444,624
444,630
444,651
444,658
444,671
444,673
444,715
444,740
444,756
444,780
444,816
444,837
444,857
444,866
444,889
444,890
444,908
444,912
444,935
444,949
444,982
445,477
445,499
445,538
445,540
445,551
445,566
445,597
445,599
445,621
445,635
445,689
445,745
445,747
445,772
445,800
445,837
445,889
445,927
445,956
445,976
446,465
446,474
446,496
446,588
446,601
446,606
446,618
446,636
446,652
446,668
446,680
446,690
446,710
446,790
446,829
446,849
446,867
446,882
446,887
446,892
446,948
446,984
447,485
447,507
447,526
447,575
447,627
447,664
447,680
447,754
447,767
447,782
447,799
447,822
447,843
447,932
447,985
447,989
448,502
448,525
448,527
448,531
448,548
448,602
448,690
448,702
448,715
448,775
448,823
448,835
448,836
448,850
448,866
448,869
448,876
448,886
448,919
448,943
449,457
449,469
449,479
449,483
449,531
449,549
449,561
449,564
449,594
449,612
449,613
449,681
449,700
449,755
449,795
449,799
449,817
449,834
449,839
449,886
449,892
449,898
449,899
449,917
449,953
449,961
449,966
449,982
450,466
450,479
450,480
450,515
450,519
450,570
450,628
450,673
450,717
450,757
450,762
450,767
450,768
450,773
450,794
450,801
450,811
450,821
450,840
450,855
450,870
450,911
450,917
450,936
450,957
450,961
450,994
451,454
451,460
451,462
451,477
451,479
451,495
451,497
451,498
451,499
451,507
451,539
451,548
451,551
451,558
451,600
451,607
451,608
451,613
451,621
451,631
451,643
451,654
451,669
451,689
451,694
451,713
451,719
451,749
451,763
451,789
451,819
451,826
451,836
451,867
451,887
451,893
451,894
451,899
451,920
451,937
451,957
451,962
451,983
452,469
452,483
452,491
452,507
452,517
452,539
452,623
452,638
452,640
452,643
452,656
452,657
452,671
452,672
452,687
452,702
452,706
452,721
452,846
452,852
452,857
452,896
452,926
452,934
452,956
453,488
453,495
453,507
453,516
453,521
453,529
453,540
453,544
453,547
453,559
453,569
453,571
453,593
453,604
453,605
453,608
453,615
453,620
453,625
453,668
453,672
453,673
453,700
453,716
453,718
453,774
453,784
453,788
453,798
453,837
453,838
453,849
453,861
453,863
453,884
453,900
453,920
453,932
453,934
453,939
453,943
453,961
453,967
453,995
454,485
454,536
454,619
454,645
454,694
454,804
454,809
454,943
454,997
455,491
455,508
455,514
455,536
455,671
455,676
455,689
455,690
455,706
455,710
455,711
455,799
455,804
455,869
455,951
455,957
455,994
456,457
456,474
456,478
456,483
456,521
456,526
456,564
456,573
456,578
456,583
456,599
456,612
456,650
456,712
456,730
456,736
456,742
456,755
456,757
456,767
456,786
456,796
456,799
456,839
456,848
456,852
456,872
456,889
456,942
456,944
456,956
456,958
456,964
456,965
456,996
457,467
457,470
457,491
457,507
457,522
457,526
457,551
457,580
457,613
457,621
457,641
457,643
457,738
457,747
457,748
457,752
457,756
457,772
457,794
457,852
457,866
457,874
457,880
457,890
457,912
457,936
457,948
457,986
457,998
457,999
458,462
458,480
458,529
458,580
458,603
458,606
458,616
458,617
458,621
458,630
458,634
458,641
458,652
458,669
458,717
458,725
458,784
458,786
458,797
458,814
458,826
458,835
458,836
458,855
458,936
458,959
458,977
458,994
459,460
459,468
459,493
459,496
459,501
459,522
459,539
459,556
459,561
459,611
459,613
459,661
459,666
459,680
459,683
459,698
459,716
459,722
459,725
459,728
459,730
459,735
459,739
459,740
459,775
459,776
459,790
459,796
459,807
459,812
459,822
459,828
459,833
459,851
459,874
459,886
459,896
459,897
459,914
459,918
459,937
459,962
459,974
460,503
460,515
460,521
460,531
460,538
460,539
460,560
460,562
460,563
460,598
460,616
460,629
460,648
460,669
460,688
460,699
460,707
460,709
460,711
460,725
460,739
460,745
460,773
460,817
460,826
460,827
460,830
460,836
460,844
460,860
460,862
460,875
460,881
460,907
460,917
460,928
460,967
460,976
460,999
461,466
461,481
461,530
461,537
461,547
461,561
461,577
461,580
461,582
461,591
461,614
461,624
461,646
461,659
461,708
461,713
461,739
461,790
461,805
461,839
461,869
461,898
461,923
461,954
461,970
461,983
461,984
461,990
462,472
462,478
462,520
462,527
462,536
462,631
462,659
462,727
462,741
462,747
462,755
462,817
462,819
462,886
462,890
462,897
462,948
462,974
463,469
463,492
463,495
463,502
463,516
463,521
463,548
463,554
463,598
463,606
463,615
463,616
463,625
463,647
463,666
463,704
463,706
463,718
463,720
463,722
463,729
463,762
463,765
463,771
463,774
463,788
463,804
463,817
463,835
463,837
463,851
463,861
463,892
463,896
463,925
463,936
463,946
463,952
463,953
463,957
463,964
463,966
464,484
464,542
464,548
464,551
464,610
464,626
464,628
464,664
464,677
464,700
464,751
464,844
464,880
464,895
464,911
464,982
464,983
464,991
465,466
465,508
465,529
465,556
465,573
465,578
465,581
465,621
465,622
465,742
465,746
465,748
465,806
465,829
465,845
465,855
465,858
465,869
465,884
465,927
465,940
465,952
465,959
465,987
465,989
466,491
466,493
466,503
466,506
466,518
466,533
466,537
466,553
466,585
466,651
466,697
466,722
466,728
466,751
466,758
466,759
466,765
466,769
466,776
466,781
466,804
466,809
466,810
466,849
466,869
466,881
466,895
466,922
466,943
466,960
466,990
466,995
467,476
467,492
467,573
467,584
467,608
467,658
467,666
467,667
467,673
467,749
467,755
467,773
467,777
467,787
467,830
467,838
467,861
467,866
467,869
467,936
467,953
468,485
468,531
468,601
468,619
468,641
468,661
468,690
468,693
468,714
468,723
468,756
468,768
468,782
468,813
468,838
468,853
468,911
468,952
468,970
468,976
468,993
468,997
469,480
469,493
469,495
469,512
469,513
469,560
469,569
469,583
469,596
469,603
469,650
469,773
469,786
469,807
469,818
469,826
469,829
469,836
469,849
469,865
469,876
469,881
469,887
469,905
469,948
469,993
469,994
470,523
470,535
470,551
470,564
470,571
470,636
470,638
470,656
470,657
470,681
470,687
470,689
470,714
470,739
470,743
470,744
470,746
470,759
470,783
470,815
470,846
470,869
470,911
470,916
470,937
470,951
470,965
470,968
470,974
470,989
471,534
471,544
471,559
471,563
471,585
471,593
471,602
471,603
471,617
471,631
471,663
471,667
471,725
471,763
471,840
471,857
471,865
471,968
472,510
472,511
472,535
472,552
472,602
472,622
472,629
472,631
472,707
472,748
472,758
472,849
472,859
472,863
472,935
472,942
473,600
473,615
473,621
473,851
473,875
473,891
473,904
473,914
473,969
473,973
474,483
474,544
474,546
474,549
474,559
474,608
474,651
474,655
474,696
474,712
474,723
474,735
474,765
474,827
474,830
474,834
474,869
474,881
474,961
475,495
475,504
475,506
475,571
475,607
475,628
475,663
475,676
475,744
475,745
475,768
475,782
475,831
475,863
475,864
475,865
475,882
475,886
475,946
475,953
475,965
475,981
476,478
476,479
476,490
476,544
476,603
476,620
476,638
476,667
476,675
476,677
476,706
476,729
476,734
476,738
476,744
476,746
476,766
476,774
476,780
476,805
476,810
476,811
476,830
476,841
476,860
476,901
476,929
476,933
476,939
476,965
476,974
476,984
477,512
477,528
477,531
477,560
477,691
477,728
477,824
477,844
477,865
477,866
477,875
477,915
477,929
477,993
477,995
478,501
478,546
478,589
478,591
478,702
478,704
478,775
478,779
478,784
478,817
478,863
478,880
478,901
478,930
479,533
479,536
479,544
479,549
479,633
479,742
479,786
479,812
479,836
479,857
479,863
479,916
479,969
479,970
479,980
480,483
480,511
480,515
480,517
480,523
480,536
480,541
480,548
480,576
480,599
480,606
480,634
480,688
480,711
480,726
480,735
480,754
480,763
480,768
480,802
480,812
480,822
480,828
480,892
480,904
480,916
480,971
480,994
481,499
481,543
481,599
481,629
481,646
481,692
481,768
481,777
481,829
481,836
481,841
481,847
481,849
481,858
481,874
481,906
481,908
481,930
481,955
481,956
481,966
481,968
481,970
481,982
482,548
482,554
482,597
482,602
482,603
482,620
482,625
482,627
482,642
482,643
482,670
482,680
482,700
482,747
482,754
482,760
482,766
482,788
482,878
482,973
482,979
482,996
483,503
483,504
483,512
483,536
483,550
483,581
483,587
483,590
483,599
483,607
483,631
483,632
483,662
483,685
483,702
483,711
483,718
483,738
483,750
483,757
483,771
483,827
483,829
483,837
483,849
483,855
483,861
483,863
483,880
483,909
483,944
483,950
483,952
483,964
483,974
483,990
484,559
484,577
484,643
484,652
484,688
484,727
484,737
484,759
484,789
484,929
484,942
484,959
484,972
485,492
485,517
485,521
485,536
485,542
485,557
485,571
485,580
485,583
485,593
485,681
485,691
485,700
485,728
485,730
485,736
485,754
485,755
485,788
485,808
485,813
485,885
485,892
485,900
485,920
485,993
486,496
486,543
486,553
486,556
486,573
486,614
486,619
486,631
486,639
486,657
486,665
486,679
486,691
486,702
486,718
486,725
486,735
486,747
486,758
486,771
486,776
486,779
486,786
486,811
486,829
486,849
486,861
486,866
486,895
486,936
486,966
486,984
487,498
487,519
487,576
487,577
487,615
487,616
487,641
487,642
487,648
487,665
487,668
487,673
487,678
487,680
487,688
487,780
487,794
487,835
487,874
487,894
487,930
488,489
488,491
488,499
488,522
488,536
488,543
488,572
488,577
488,599
488,604
488,623
488,653
488,654
488,680
488,695
488,698
488,701
488,702
488,734
488,767
488,794
488,799
488,804
488,805
488,817
488,843
488,847
488,854
488,865
488,953
488,954
488,959
488,978
488,979
488,985
488,995
489,535
489,583
489,628
489,744
489,787
489,794
489,801
489,818
489,827
489,831
489,914
489,917
489,957
490,493
490,586
490,609
490,634
490,788
490,849
490,853
490,880
490,963
491,492
491,503
491,514
491,574
491,580
491,593
491,599
