source,target
737,915
737,918
737,934
737,947
737,952
737,959
738,754
738,761
738,763
738,779
738,790
738,794
738,818
738,826
738,831
738,840
738,847
738,854
738,869
738,884
738,904
738,907
738,925
738,930
738,931
738,934
738,942
738,959
738,966
738,967
739,788
739,793
739,794
739,800
739,828
739,831
739,835
739,851
739,856
739,869
739,870
739,873
739,875
739,892
739,896
739,899
739,906
739,909
739,931
739,937
739,998
740,755
740,758
740,789
740,791
740,832
740,858
740,872
740,886
740,903
740,918
740,921
740,941
740,953
740,969
740,973
740,976
740,993
741,787
741,794
741,824
741,830
741,858
741,871
741,885
741,982
741,993
742,801
742,858
742,862
742,886
742,912
742,914
742,926
742,941
743,766
743,768
743,799
743,829
743,882
743,926
743,950
743,956
743,964
743,967
743,968
743,969
744,753
744,795
744,799
744,806
744,820
744,823
744,879
744,958
744,964
744,967
744,969
745,757
745,813
745,833
745,840
745,884
745,900
745,903
745,928
745,938
746,749
746,755
746,759
746,775
746,811
746,819
746,833
746,834
746,857
746,871
746,908
746,933
746,939
746,965
746,985
747,766
747,788
747,791
747,798
747,800
747,812
747,882
747,896
747,967
747,978
747,980
747,995
748,794
748,802
748,817
748,876
748,971
748,972
748,992
749,871
749,983
750,772
750,776
750,820
750,825
750,849
750,882
750,961
750,967
751,788
751,795
751,886
751,926
751,945
751,950
751,956
751,963
751,967
752,764
752,770
752,775
752,790
752,825
752,868
752,896
752,906
752,918
752,925
752,949
752,953
752,978
753,754
753,833
753,840
753,881
753,900
753,985
753,996
754,761
754,831
754,833
754,840
754,841
754,854
754,870
754,884
754,889
754,895
754,900
754,904
754,908
754,923
754,938
754,946
754,951
754,965
754,970
754,985
755,761
755,773
755,775
755,821
755,834
755,847
755,880
755,895
756,786
756,798
756,817
756,874
756,882
756,885
756,887
756,889
756,902
756,904
756,907
756,914
756,916
756,947
756,995
756,997
757,760
757,763
757,787
757,811
757,822
757,824
757,838
757,845
757,915
757,917
757,939
757,982
758,763
758,784
758,811
758,824
758,833
758,838
758,841
758,862
758,890
758,892
758,915
758,917
758,932
758,940
758,973
758,982
759,769
759,785
759,811
759,834
759,837
759,847
759,884
759,910
759,923
759,971
759,974
759,983
760,763
760,792
760,833
760,844
760,860
760,878
760,901
760,940
760,993
760,996
761,767
761,780
761,807
761,826
761,831
761,832
761,864
761,874
761,884
761,885
761,891
761,902
761,904
761,914
761,915
761,945
761,958
761,959
761,973
761,984
762,774
762,776
762,788
762,796
762,800
762,803
762,809
762,821
762,852
762,853
762,866
762,869
762,882
762,889
762,892
762,933
762,959
762,979
763,775
763,787
763,811
763,821
763,824
763,838
763,895
763,908
763,917
763,925
763,929
763,981
763,982
763,992
764,795
764,799
764,814
764,820
764,834
764,891
764,950
764,953
764,962
764,967
764,969
765,839
765,904
765,950
766,798
766,843
766,861
766,884
766,904
766,925
766,995
767,794
767,802
767,821
767,845
767,857
767,884
767,921
767,965
768,776
768,791
768,812
768,819
768,820
768,850
768,913
768,941
768,950
768,956
768,967
768,969
768,977
768,993
769,837
769,871
770,861
770,862
770,909
770,925
770,930
771,809
771,816
771,835
771,847
771,876
771,895
771,896
771,922
771,928
771,971
771,994
772,776
772,782
772,789
772,796
772,799
772,820
772,825
772,868
772,888
772,891
772,896
772,919
772,925
772,927
772,930
772,931
772,961
773,815
773,823
773,837
773,847
773,871
773,880
773,881
773,895
773,919
773,920
773,928
773,952
773,994
774,854
774,885
774,902
774,923
774,999
775,784
775,804
775,809
775,818
775,832
775,837
775,838
775,840
775,843
775,856
775,874
775,877
775,983
775,984
775,987
776,782
776,795
776,819
776,825
776,831
776,872
776,882
776,919
776,925
776,927
776,930
776,947
776,949
776,955
776,961
776,968
776,976
777,865
777,877
777,918
777,947
777,973
778,780
778,860
778,871
778,884
778,908
778,910
778,929
778,958
778,970
778,985
778,996
779,804
779,811
779,832
779,837
779,841
779,852
779,859
779,891
779,901
779,908
779,973
779,976
779,985
780,784
780,834
780,902
780,914
780,915
781,827
781,838
781,841
781,845
781,862
781,939
782,799
782,819
782,825
782,861
782,868
782,875
782,893
782,894
782,896
782,927
782,961
782,977
783,905
783,908
783,929
783,965
783,966
784,785
784,793
784,834
784,837
784,840
784,843
784,866
784,910
784,947
784,965
784,968
784,976
784,990
785,881
785,888
785,910
786,787
786,805
786,835
786,880
786,889
786,936
786,959
786,984
786,997
787,878
787,973
787,982
787,992
788,835
788,849
788,852
788,888
788,899
788,906
788,937
788,961
788,971
788,984
788,990
789,820
789,914
789,926
789,991
790,792
790,829
790,833
790,865
790,877
790,911
790,918
790,947
790,973
790,991
790,993
791,797
791,817
791,831
791,850
791,870
791,879
791,883
791,909
791,945
791,975
791,977
791,993
792,794
792,803
792,824
792,901
792,911
792,915
792,929
792,958
792,986
793,800
793,805
793,809
793,828
793,835
793,836
793,847
793,854
793,884
793,921
793,922
793,923
793,985
794,813
794,879
794,915
794,929
795,812
795,820
795,850
795,863
795,868
795,879
795,891
795,901
795,968
795,981
795,991
796,829
796,896
796,925
796,931
796,942
796,949
796,980
797,807
797,812
797,817
797,879
797,891
797,892
797,904
797,916
797,946
797,948
797,955
797,978
797,983
797,993
798,807
798,808
798,822
798,836
798,862
798,916
798,947
799,810
799,814
799,815
799,819
799,820
799,844
799,848
799,894
799,948
799,956
799,978
799,993
800,809
800,824
800,840
800,843
800,847
800,852
800,853
800,854
800,866
800,870
800,881
800,882
800,905
800,925
800,994
801,819
801,872
801,882
801,886
801,926
801,937
801,941
801,947
801,953
802,804
802,844
802,929
802,974
803,844
803,871
804,818
804,821
804,859
804,871
804,878
804,898
804,976
805,809
805,828
805,853
805,862
805,866
805,889
805,960
805,976
806,817
806,820
806,842
806,844
806,879
806,883
806,885
806,915
806,945
806,958
806,968
806,993
807,843
807,875
807,895
807,899
807,955
807,958
807,969
808,817
808,850
808,882
808,889
808,900
808,916
808,956
808,969
808,980
809,828
809,847
809,849
809,851
809,856
809,862
809,870
809,895
809,918
809,923
809,928
809,944
809,952
809,975
809,978
809,987
809,994
809,998
810,825
810,849
810,853
810,868
810,925
810,927
810,930
810,946
810,949
811,829
811,841
811,845
811,908
811,917
811,934
811,939
811,950
811,976
811,979
811,981
811,982
811,983
811,991
811,992
812,817
812,822
812,842
812,844
812,850
812,888
812,890
812,958
812,993
813,833
813,836
813,840
813,859
813,884
813,900
813,910
813,976
814,891
814,991
815,829
815,834
815,882
815,935
815,936
815,946
815,951
815,958
815,963
816,856
816,895
816,922
816,971
817,864
817,880
817,891
817,942
817,952
817,966
817,977
817,978
817,980
818,841
818,881
818,910
818,939
818,946
818,958
818,985
818,986
819,836
819,882
819,889
819,891
819,902
819,925
819,931
819,942
819,949
819,956
820,821
820,823
820,850
820,872
820,879
820,909
820,924
820,942
820,950
820,956
820,962
820,963
820,967
820,969
820,977
820,988
821,836
821,849
821,854
821,859
821,881
821,895
821,908
821,928
821,936
821,960
821,971
821,999
822,896
822,950
822,960
822,969
822,978
822,980
823,872
823,930
823,950
823,977
824,832
824,837
824,890
824,895
824,917
824,918
824,929
824,930
824,940
824,992
825,849
825,861
825,875
825,894
825,896
825,925
825,927
825,930
825,961
825,990
826,834
826,864
826,874
826,877
826,880
826,885
826,918
826,922
826,966
826,973
826,978
826,981
826,984
827,845
827,971
827,976
827,983
828,847
828,854
828,884
828,889
828,902
828,920
828,987
828,999
829,845
829,860
829,864
829,865
829,901
829,946
829,958
829,989
830,836
830,853
830,859
830,869
830,881
830,889
830,928
830,985
830,988
831,832
831,878
831,933
831,934
831,935
831,953
831,961
832,839
832,858
832,877
832,884
832,890
832,903
832,918
832,953
832,967
832,973
832,991
833,840
833,904
833,966
833,985
834,852
834,853
834,869
834,895
834,902
834,904
834,931
834,948
834,958
834,977
835,847
835,873
835,907
835,940
835,960
835,998
836,866
836,895
836,898
836,938
836,939
836,965
836,996
836,998
837,895
837,908
837,971
838,871
838,886
838,917
838,939
838,981
838,992
838,996
839,877
839,885
839,890
839,914
839,927
839,928
839,947
839,986
840,876
840,878
840,884
840,900
840,926
840,929
840,938
840,985
841,865
841,917
841,939
841,981
841,992
841,996
842,851
842,883
842,888
842,890
842,902
843,870
843,876
843,895
843,905
843,934
843,957
843,975
843,988
844,861
844,882
844,891
844,902
844,925
844,944
844,978
844,982
844,993
845,857
845,992
846,857
846,903
846,917
846,932
847,869
847,871
847,879
847,895
847,918
847,923
847,931
847,971
847,985
848,871
848,891
849,851
849,852
849,862
849,870
849,907
849,930
849,931
849,977
850,888
850,948
850,993
851,854
851,862
851,875
851,899
851,905
851,914
851,937
852,856
852,863
852,869
852,875
852,876
852,888
852,889
852,892
852,923
852,942
852,947
852,987
853,854
853,866
853,869
853,870
853,905
853,923
853,945
853,952
853,974
854,866
854,869
854,875
854,889
854,923
854,999
855,973
856,873
856,880
856,952
856,971
856,994
857,871
857,876
857,884
857,901
857,908
857,932
857,975
857,983
858,872
858,886
858,914
858,926
858,941
858,953
858,972
858,973
858,977
859,881
859,884
859,895
859,906
859,928
859,967
859,979
859,983
859,985
859,999
860,874
860,883
860,912
860,915
860,918
861,875
861,896
861,925
861,931
861,993
862,906
862,931
862,958
862,978
863,927
863,961
863,962
863,977
864,865
864,874
864,878
864,902
864,940
864,946
865,871
865,874
865,885
865,889
865,904
865,910
865,914
865,940
865,946
865,956
865,984
865,986
866,869
866,870
866,882
866,892
866,944
867,912
867,940
867,941
867,948
867,953
868,892
868,927
868,967
868,990
869,875
869,888
869,889
869,958
869,968
869,971
869,978
869,988
869,995
870,892
870,899
870,905
870,960
870,977
870,978
871,884
871,902
871,974
871,976
871,983
871,984
872,886
872,888
872,890
872,905
872,918
872,941
872,991
873,874
873,880
873,899
873,908
873,971
874,878
874,946
874,967
874,987
875,887
875,888
875,893
875,922
875,937
875,946
875,978
876,878
876,898
876,929
876,946
876,966
876,999
877,902
877,914
877,918
877,942
877,947
877,989
878,936
878,958
878,979
879,883
879,904
879,909
879,912
879,921
879,935
879,951
879,993
880,881
880,895
880,920
880,923
880,928
880,994
880,998
881,895
881,928
882,890
882,894
882,919
882,944
882,953
882,978
882,980
883,968
884,910
884,932
884,938
884,985
885,929
885,935
885,936
886,890
886,941
886,953
886,956
886,978
886,994
887,902
887,934
887,995
888,899
888,906
888,934
888,937
888,966
888,990
888,993
889,896
889,917
889,918
889,993
889,995
890,911
890,916
890,941
890,956
890,963
890,973
890,975
891,893
891,913
891,923
891,930
891,948
891,967
891,969
891,978
891,993
891,998
892,899
892,916
892,923
893,899
893,902
893,944
893,996
894,899
894,944
894,990
895,900
895,920
895,928
895,933
895,975
895,985
895,994
896,902
896,925
896,931
896,949
896,956
896,990
896,993
897,929
897,947
897,948
897,951
898,910
898,934
898,942
898,957
899,907
899,980
900,959
900,984
900,989
901,929
901,930
902,904
902,963
902,965
902,966
902,974
902,993
902,995
903,929
903,965
903,992
903,996
904,929
904,966
904,967
904,968
906,924
906,928
906,942
907,912
907,930
907,990
908,917
908,932
908,935
908,955
908,967
909,940
909,955
909,978
909,993
910,923
910,974
911,915
911,939
911,965
911,969
911,973
912,914
912,954
912,990
913,945
913,993
915,929
915,977
915,982
916,919
916,978
916,984
917,939
917,940
917,944
917,981
917,992
917,996
918,967
918,973
918,981
918,991
919,924
919,953
919,956
919,963
919,978
920,934
921,955
922,923
922,958
922,971
923,960
923,967
923,975
923,978
923,994
923,998
924,953
924,972
925,930
925,931
925,961
925,973
925,983
928,933
928,975
928,984
928,985
929,947
929,979
929,996
930,937
930,955
930,961
931,981
931,990
932,992
932,995
933,985
933,987
934,999
935,945
935,958
935,966
935,993
936,976
936,993
937,993
938,976
938,985
939,946
939,981
940,956
940,982
941,953
941,977
942,978
942,984
942,993
943,969
943,981
944,948
944,978
944,982
945,967
945,968
945,969
947,989
947,991
948,968
949,961
949,990
950,956
950,962
950,963
950,964
950,969
950,998
951,958
951,976
953,956
953,963
953,972
954,968
955,993
956,963
956,967
956,973
957,965
958,968
958,989
959,968
960,987
960,997
961,993
962,967
964,967
966,973
966,991
967,971
971,975
971,976
973,991
973,992
974,983
975,999
976,984
976,996
977,987
978,993
979,985
979,996
980,985
980,993
982,992
983,999
985,986
986,993
