source,target
791,942
791,943
792,830
792,842
792,852
792,867
792,885
792,897
792,935
792,939
792,942
792,943
792,985
792,987
792,995
793,840
793,889
793,891
793,914
793,918
793,922
793,963
793,974
793,995
794,838
794,868
794,901
794,918
794,924
794,955
794,967
794,981
795,797
795,820
795,864
795,872
795,886
795,936
795,944
795,974
796,805
796,891
796,908
796,913
797,805
797,815
797,836
797,866
797,868
797,893
797,931
797,944
798,809
798,840
798,916
798,925
798,926
798,930
798,955
799,821
799,890
799,896
799,939
799,969
799,996
800,811
800,840
800,903
800,939
800,946
800,984
800,992
801,832
801,868
801,880
801,901
801,955
801,961
801,982
802,836
802,882
802,887
802,997
803,819
803,823
803,827
803,842
803,848
803,895
803,896
803,897
803,908
803,912
803,939
803,943
803,951
803,969
803,987
803,996
804,810
804,841
804,843
804,874
805,815
805,827
805,831
805,863
805,864
805,866
805,897
805,898
805,913
805,914
805,917
805,933
805,941
806,825
806,860
806,861
806,916
806,970
807,822
807,831
807,861
807,862
807,875
807,884
807,904
807,936
807,938
807,952
807,982
807,983
808,813
808,858
808,859
808,865
808,877
808,887
808,934
808,937
808,954
808,988
809,848
809,872
809,918
809,926
809,937
810,841
810,843
810,854
810,987
811,837
811,840
811,894
811,899
811,904
811,912
811,916
811,937
811,940
811,958
811,959
811,970
811,975
811,992
812,851
812,904
812,914
812,952
812,982
812,993
813,836
813,859
813,869
813,898
813,987
813,988
814,835
814,883
814,889
814,913
814,919
814,950
814,979
815,857
815,909
815,917
815,991
815,993
815,995
815,996
816,820
816,827
816,830
816,837
816,845
816,855
816,871
816,884
816,894
816,921
816,957
816,998
817,830
817,834
817,841
817,862
817,872
817,937
817,945
817,968
817,987
817,997
818,868
818,880
818,936
819,827
819,852
819,881
819,890
819,897
819,929
819,935
819,969
819,974
820,866
820,928
820,960
821,822
821,823
821,867
821,881
821,890
821,895
821,897
821,910
821,912
821,935
821,969
821,972
822,836
822,837
822,847
822,851
822,863
822,884
822,904
822,908
822,928
822,938
822,941
822,976
822,995
823,835
823,839
823,852
823,891
823,911
823,913
823,939
823,969
823,985
824,840
824,916
824,926
824,982
825,840
825,847
825,854
825,899
825,916
825,921
826,828
826,840
826,850
826,937
826,978
827,881
827,890
827,895
827,897
827,900
827,972
827,996
828,830
828,858
828,865
828,869
828,877
828,898
828,946
828,954
828,978
828,988
828,991
828,999
829,837
829,853
829,861
829,884
829,887
829,888
829,917
829,932
829,957
829,976
829,995
829,998
830,832
830,858
830,859
830,872
830,899
830,906
830,916
830,922
830,937
830,945
830,954
830,968
830,987
830,989
830,991
831,875
831,886
831,900
831,918
831,936
831,999
832,868
833,838
833,849
833,852
833,855
833,858
834,877
835,902
835,908
835,927
835,949
835,950
836,837
836,863
836,866
836,882
836,884
836,921
836,931
836,944
836,953
836,959
837,861
837,871
837,884
837,887
837,888
837,893
837,906
837,957
837,959
837,963
837,970
838,865
838,903
838,905
838,906
838,912
838,977
838,982
839,842
839,849
839,852
839,867
839,874
839,910
839,942
839,980
840,873
840,887
840,916
840,926
840,934
840,937
840,942
841,848
841,937
841,947
841,986
842,849
842,852
842,867
842,874
842,885
842,898
842,910
842,935
842,942
842,943
842,964
842,973
842,987
842,988
842,996
843,849
843,906
843,916
843,937
843,947
843,965
843,975
843,987
844,884
844,887
844,905
844,941
844,959
845,884
845,959
845,976
845,998
846,854
846,861
846,901
846,949
846,958
846,968
846,978
847,853
847,861
847,863
847,864
847,921
847,928
847,944
847,946
847,956
847,981
847,984
847,994
848,871
848,898
848,912
848,934
848,942
848,947
848,960
848,987
848,988
849,866
849,912
849,964
849,973
849,977
849,987
849,996
850,860
850,923
850,967
850,976
850,978
850,982
851,900
851,998
852,867
852,935
852,937
852,942
852,943
853,863
853,866
853,887
853,888
853,908
853,944
853,952
853,976
854,861
854,863
854,918
854,931
854,984
855,884
855,894
855,959
855,970
855,975
855,976
855,984
856,857
856,897
856,915
856,942
856,960
857,859
857,878
857,882
857,889
857,891
857,909
857,913
857,917
857,928
857,930
857,963
857,974
857,990
857,995
858,859
858,877
858,882
858,898
858,934
858,947
858,978
859,869
859,898
859,937
859,942
859,954
859,980
859,987
859,989
859,997
860,931
860,940
860,967
860,968
861,887
861,888
861,889
861,921
861,938
861,941
861,944
861,957
861,959
861,976
861,998
862,872
862,876
862,877
862,905
862,910
862,916
862,917
862,931
862,937
862,959
862,989
862,991
863,880
863,921
863,928
863,938
863,941
863,952
863,955
863,958
864,875
864,902
864,923
864,983
864,993
865,873
865,877
865,898
865,965
865,980
865,986
866,880
866,882
866,899
866,921
866,935
866,946
866,953
866,965
867,873
867,874
867,885
867,895
867,896
867,935
867,943
867,951
867,984
868,874
868,880
868,916
868,918
868,926
868,930
868,931
868,940
868,953
868,955
868,956
868,967
868,978
869,877
869,899
869,908
869,962
869,971
870,893
870,933
870,950
870,972
871,884
871,887
871,957
871,959
871,976
871,998
872,887
872,904
872,937
872,966
872,986
872,989
872,991
873,893
873,937
873,956
873,978
873,988
873,999
874,915
874,920
874,942
874,980
875,923
875,927
875,928
875,983
875,993
875,994
876,880
876,888
876,954
876,989
877,989
877,992
878,889
878,899
878,917
878,927
878,957
878,990
878,994
878,995
879,951
879,974
880,882
880,926
880,938
880,941
880,953
881,960
881,996
882,897
882,916
882,920
882,931
882,942
882,944
882,946
882,975
882,984
883,981
884,892
884,894
884,916
884,946
884,957
884,959
884,976
884,998
885,895
885,920
885,960
886,901
886,911
886,963
886,983
887,888
887,921
887,932
887,957
887,968
888,894
888,937
888,957
888,959
888,989
888,998
889,899
889,914
889,933
889,939
889,951
889,963
889,969
889,993
889,995
890,895
890,896
890,897
890,915
890,919
890,935
890,969
890,980
891,893
891,902
891,914
891,951
891,983
892,940
892,959
892,970
892,984
892,998
893,895
893,907
893,939
894,957
894,976
894,992
895,896
895,897
895,935
895,939
895,963
895,969
895,996
896,897
896,929
896,943
896,969
897,911
897,919
897,929
897,939
897,969
897,996
898,969
899,916
899,968
899,989
899,992
900,913
900,936
900,938
900,985
901,918
901,978
902,904
902,914
902,919
902,994
903,916
903,924
903,954
903,973
904,909
904,961
904,976
904,993
904,994
905,906
905,964
905,978
906,962
906,979
907,913
907,918
907,933
907,939
907,950
908,911
908,919
908,935
908,939
908,954
908,972
909,949
910,914
910,980
910,987
911,912
911,919
911,946
911,950
911,977
912,913
912,916
912,921
912,924
912,929
912,934
912,939
912,950
912,971
912,977
912,983
912,985
913,919
913,946
914,922
914,927
914,939
914,963
914,974
915,987
916,937
916,956
916,975
916,991
917,949
917,994
917,995
918,938
918,939
918,953
918,977
919,935
919,964
921,931
921,961
921,998
922,955
922,990
922,995
924,944
926,956
926,967
926,978
927,928
927,974
927,990
927,995
928,936
928,952
928,977
929,969
929,985
931,998
932,998
933,952
933,964
934,954
934,965
934,971
935,943
935,998
936,985
937,954
937,959
937,965
937,989
937,996
938,952
938,956
939,942
939,948
939,950
939,951
939,964
939,985
939,987
940,958
940,992
941,946
941,952
943,950
943,987
944,949
944,959
944,981
944,996
945,979
946,959
948,960
949,974
949,993
949,994
951,972
951,974
953,998
954,956
956,963
956,978
956,980
957,984
957,998
958,967
958,968
958,970
959,970
959,976
959,994
959,998
960,965
960,971
960,977
960,995
960,996
962,973
962,979
962,984
963,964
963,974
963,983
963,994
965,977
965,978
965,987
965,989
965,997
969,995
970,976
973,991
975,976
975,984
975,998
976,998
977,979
978,981
978,982
978,986
984,992
987,991
988,999
989,991
989,997
990,995
993,994
