source,target
914,946
914,954
914,975
915,929
915,978
916,917
916,928
916,961
916,990
917,935
917,952
917,973
918,935
918,936
918,943
918,959
918,984
919,939
919,970
919,976
920,922
920,980
920,988
922,930
924,928
924,938
924,942
924,960
924,963
924,977
924,985
925,936
925,983
925,994
926,943
926,995
927,932
927,983
927,996
928,929
928,938
928,965
928,967
928,972
928,981
928,990
928,993
929,967
930,947
930,954
930,956
930,987
930,996
931,959
931,966
931,971
931,979
931,982
931,986
931,987
931,994
932,934
932,938
932,997
933,934
933,992
933,997
934,941
934,997
935,940
935,952
935,965
935,966
935,973
935,978
936,948
936,961
937,943
937,951
937,981
937,997
938,943
938,965
938,967
938,981
938,985
938,996
939,972
939,976
939,995
940,953
940,976
940,988
941,960
941,989
941,990
942,957
942,963
942,991
943,969
943,985
944,945
944,970
944,983
944,988
945,983
945,989
947,968
947,988
948,950
948,961
950,961
952,973
952,994
954,962
954,975
954,987
954,995
956,959
956,962
956,966
956,989
957,965
957,981
957,991
959,971
959,979
959,987
960,963
960,991
961,976
962,975
963,965
963,999
964,996
965,999
966,968
966,971
966,982
968,999
970,983
971,979
971,982
971,986
971,987
971,990
972,975
974,977
979,986
980,995
983,993
984,987
989,990
993,997
