source,target
914,995
915,919
915,930
915,952
915,975
915,977
915,991
916,927
916,984
917,928
917,987
917,992
917,994
918,938
918,955
918,965
918,975
918,979
919,930
919,942
919,947
919,975
919,991
920,922
920,973
920,975
921,943
921,949
922,934
922,942
922,974
923,967
923,970
924,938
924,939
924,942
924,977
924,981
925,991
926,942
926,974
926,983
927,934
927,951
927,953
927,956
927,984
928,929
928,934
928,956
928,974
928,982
928,990
929,936
929,957
929,958
929,962
929,964
929,967
929,969
929,984
929,994
929,995
930,963
930,991
931,972
932,946
932,948
932,968
933,970
934,941
934,954
934,976
934,989
935,956
935,966
936,957
936,966
936,970
936,974
936,990
936,999
937,966
937,969
937,978
938,977
940,966
941,956
941,976
942,945
943,949
943,953
943,961
943,986
944,958
944,963
944,970
945,948
945,958
945,977
946,968
946,971
947,975
947,977
947,995
948,972
949,976
949,997
950,957
951,974
952,969
953,965
953,976
953,993
954,980
955,965
955,966
955,974
955,989
955,995
956,966
957,964
957,980
957,984
957,994
958,971
958,972
959,961
959,962
959,968
959,971
960,967
961,965
961,968
961,979
961,990
962,972
962,987
962,990
963,972
963,980
963,991
963,999
965,983
965,995
966,974
966,981
966,999
968,971
968,981
969,970
969,975
970,974
970,975
970,977
970,980
970,998
971,972
971,994
972,985
974,981
975,991
976,995
977,990
977,998
978,989
979,981
984,999
985,999
987,994
989,999
992,994
