source,target
774,871
774,879
774,924
774,958
774,991
775,840
775,863
775,917
775,928
775,933
775,948
776,807
776,809
776,877
776,885
776,891
776,897
776,913
776,914
776,950
776,984
777,807
777,814
777,825
777,834
777,901
777,919
777,923
777,931
777,959
777,967
777,978
778,906
778,931
779,785
779,790
779,843
779,853
779,892
779,928
779,931
779,938
779,993
780,784
780,795
780,805
780,811
780,835
780,876
780,877
780,885
780,903
780,913
780,930
780,994
781,854
781,876
781,914
781,938
781,963
782,785
782,792
782,806
782,808
782,824
782,841
782,844
782,863
782,875
782,894
782,947
782,952
782,992
783,841
783,848
783,917
783,936
783,968
783,986
783,991
784,808
784,821
784,825
784,836
784,852
784,864
784,869
784,870
784,889
784,899
784,919
784,949
784,976
785,889
785,890
785,905
785,945
786,789
786,791
786,827
786,870
786,873
786,883
786,935
787,825
787,830
787,839
787,870
787,910
787,936
787,947
787,949
788,805
788,821
788,853
788,889
788,892
788,909
788,957
788,998
789,790
789,825
789,849
789,864
789,870
789,883
789,891
789,903
789,931
790,809
790,854
790,861
790,863
790,913
791,804
791,807
791,864
791,897
791,901
791,923
791,931
791,956
792,801
792,808
792,862
792,875
792,910
792,918
793,859
793,947
793,958
794,827
794,856
794,884
794,900
794,902
794,958
794,972
794,974
794,982
794,995
795,802
795,813
795,816
795,820
795,840
795,859
795,895
795,933
795,994
796,806
796,986
797,825
797,830
797,895
797,917
797,936
797,967
797,971
798,812
798,827
798,834
798,836
798,856
798,859
798,902
798,908
798,916
798,920
798,925
798,926
798,934
798,939
798,944
798,945
798,982
798,989
799,826
799,848
799,871
799,879
799,890
799,908
799,917
799,932
799,957
799,961
799,990
800,833
800,855
800,921
800,929
800,947
801,855
801,870
801,889
801,892
801,913
801,953
801,961
801,971
801,985
801,992
801,998
802,806
802,866
802,871
802,937
803,850
803,890
803,909
803,970
804,807
804,967
804,978
804,998
805,815
805,818
805,835
805,839
805,852
805,939
805,942
805,948
805,954
805,986
805,987
806,839
806,982
807,825
807,835
807,877
807,897
807,923
807,940
807,941
807,963
807,967
807,978
808,824
808,826
808,853
808,875
808,895
808,910
808,911
808,932
808,992
809,885
809,915
809,917
809,930
809,938
809,955
809,956
809,967
809,978
809,984
809,998
810,812
810,814
810,828
810,832
810,845
810,890
810,902
810,973
810,982
810,988
811,814
811,850
811,873
811,928
811,936
811,944
811,962
812,827
812,841
812,843
812,845
812,858
812,871
812,884
812,890
812,900
812,919
812,939
812,943
812,958
813,832
813,835
813,839
813,843
813,858
813,922
813,924
813,927
813,942
813,948
813,951
813,954
813,982
813,988
813,991
814,819
814,850
814,856
814,860
814,895
814,906
814,917
814,971
814,981
815,832
815,835
815,839
815,866
815,910
815,930
815,940
815,954
815,987
816,820
816,840
816,861
816,895
816,933
816,937
816,962
816,997
817,834
817,861
817,865
817,873
817,876
818,850
818,916
818,948
818,951
818,953
818,988
819,829
819,842
819,864
819,894
819,904
819,931
819,965
820,840
820,895
820,914
820,933
820,937
821,906
822,870
822,883
822,889
822,892
822,909
822,949
822,964
822,975
823,829
823,866
823,876
823,905
823,932
823,964
823,972
824,851
824,865
824,867
824,870
824,886
824,894
824,898
824,911
824,915
824,919
824,924
824,978
824,992
824,998
824,999
825,834
825,869
825,870
825,882
825,923
825,941
825,949
825,953
826,827
826,918
826,933
826,947
826,991
827,832
827,833
827,843
827,911
827,925
827,937
827,939
827,945
827,948
827,951
827,993
828,853
828,855
828,860
828,883
828,911
828,915
828,971
828,972
828,974
829,844
829,861
829,875
829,906
829,907
829,915
829,918
829,927
830,831
830,836
830,839
830,872
830,887
830,903
830,906
830,911
830,913
830,930
830,938
830,940
830,941
830,981
830,984
831,850
831,854
831,876
831,950
831,956
832,836
832,839
832,847
832,868
832,902
832,920
832,925
832,926
832,939
832,945
832,954
833,881
833,893
833,911
833,918
833,931
833,935
833,947
833,989
833,991
833,993
834,870
834,885
834,941
834,956
834,978
834,984
835,910
835,920
835,925
835,926
835,942
835,981
835,987
835,996
836,872
836,905
836,913
836,930
836,943
837,956
837,967
837,968
837,981
838,880
838,914
838,928
838,967
839,846
839,863
839,890
839,910
839,917
839,920
839,942
839,945
839,948
839,954
839,982
839,986
839,987
839,993
840,852
840,887
840,895
840,912
840,931
840,933
840,939
840,940
840,962
840,979
840,996
841,866
841,872
841,898
841,920
841,959
841,976
842,894
842,904
842,985
843,855
843,871
843,900
843,916
843,925
843,945
843,958
844,879
844,881
844,886
844,896
844,920
845,846
845,868
845,902
845,926
845,982
845,987
846,893
846,900
846,905
846,910
846,922
846,928
846,948
846,956
846,989
847,866
847,880
847,890
847,897
847,940
847,953
847,989
847,993
847,995
848,851
848,858
848,908
848,910
848,918
848,939
848,973
848,974
848,983
849,872
849,883
849,921
849,931
850,860
850,870
850,900
850,906
850,917
850,944
851,857
851,858
851,900
851,901
851,945
851,947
851,973
851,983
851,995
852,877
852,882
852,886
852,895
852,922
852,925
852,940
852,951
852,987
852,988
852,997
853,891
853,894
853,911
853,961
854,903
854,950
854,968
854,994
855,867
855,883
855,903
855,906
855,931
855,935
855,944
855,971
856,875
856,893
856,964
857,858
857,890
857,902
857,908
857,932
857,934
857,944
857,958
857,995
858,890
858,918
858,925
858,932
858,958
858,973
858,974
858,980
858,983
858,993
859,875
859,902
859,917
859,922
859,932
859,983
859,988
859,995
860,861
860,877
860,893
860,906
860,931
860,944
860,947
861,872
861,873
861,905
861,906
861,959
861,982
861,986
862,867
862,953
862,999
863,880
863,882
863,910
863,916
863,928
863,938
863,940
863,962
863,963
863,979
864,899
864,939
864,949
865,910
865,927
865,932
865,938
865,952
865,964
865,990
866,872
866,890
866,898
866,910
866,921
866,934
866,945
866,947
866,959
866,989
866,993
867,886
867,889
867,893
867,894
867,919
867,961
867,964
867,965
867,968
867,977
867,997
868,887
868,898
868,903
868,909
868,913
868,943
870,892
870,909
870,911
870,923
870,938
870,944
870,975
870,983
871,900
871,934
871,958
871,983
871,990
872,873
872,887
872,898
872,930
872,943
872,955
872,966
872,981
872,988
873,903
873,930
873,943
873,976
874,916
875,907
875,915
875,918
875,919
875,927
875,932
875,955
875,992
876,914
876,938
876,950
877,885
877,933
877,956
877,978
877,984
878,902
878,926
878,968
878,987
879,896
879,906
879,918
879,945
879,947
879,957
879,983
880,928
880,970
881,935
881,980
882,890
882,902
882,951
882,983
882,989
882,997
883,892
883,905
883,909
883,919
883,944
883,999
884,973
885,956
885,975
885,996
886,919
886,992
887,913
887,930
887,986
887,991
888,895
888,982
889,892
889,904
889,909
889,961
889,971
889,977
890,902
890,905
890,907
890,910
890,926
890,933
890,947
890,959
890,979
890,983
890,996
890,997
891,897
891,898
891,959
891,962
891,978
891,984
891,999
892,894
892,909
892,930
892,949
892,975
892,984
892,985
892,993
893,908
893,935
893,974
894,913
894,924
894,965
894,967
894,977
895,933
895,950
895,982
895,987
895,989
895,997
897,913
898,921
898,993
899,949
899,985
900,908
900,912
900,993
900,995
900,999
901,903
901,913
902,925
903,913
903,914
903,930
903,933
903,936
903,941
903,950
903,973
903,975
904,977
905,917
905,959
905,969
905,983
905,989
906,919
906,931
906,942
906,947
906,981
906,991
907,915
907,918
907,952
907,992
908,945
909,919
909,976
910,920
910,925
910,926
910,945
910,988
910,991
910,993
911,919
911,961
911,974
911,992
912,959
912,968
912,979
913,914
913,930
913,934
913,938
913,955
913,994
914,928
914,938
914,950
914,985
914,996
915,918
916,928
916,988
917,921
917,935
917,939
917,941
917,962
917,981
917,983
917,995
918,919
918,964
919,925
919,999
920,942
920,954
920,987
920,988
920,999
921,991
922,925
922,958
922,982
923,931
923,941
923,949
923,978
924,926
924,982
925,934
925,939
925,945
925,996
926,945
926,982
926,997
927,945
927,952
927,990
928,933
928,938
929,948
929,951
929,988
930,933
930,943
930,956
930,978
931,949
931,977
932,939
932,973
932,976
932,983
932,992
933,937
933,940
933,942
933,955
933,996
935,953
935,971
935,980
936,959
937,940
937,984
938,954
938,955
938,976
938,989
939,993
939,997
940,951
941,956
941,984
942,954
942,955
942,982
942,987
942,993
943,944
943,950
943,963
943,976
943,993
943,994
944,953
945,968
945,970
945,979
945,983
945,989
945,993
945,995
946,955
946,966
946,994
947,953
947,974
947,992
948,951
948,954
948,975
948,988
948,989
949,978
950,955
951,987
952,957
952,964
954,959
954,974
954,987
955,956
956,978
956,984
957,972
959,984
959,989
960,969
960,973
961,998
963,975
964,977
964,990
966,994
967,978
968,979
969,972
969,980
969,991
970,999
971,998
972,990
974,995
974,999
975,976
978,991
979,982
979,989
979,996
983,993
983,995
986,987
986,995
987,988
989,993
995,999
