source,target
897,914
897,955
897,989
897,998
898,940
898,962
898,974
898,982
898,993
899,916
899,924
899,935
900,912
900,960
900,962
900,964
900,977
900,993
901,903
901,923
901,939
901,969
902,922
902,995
903,922
903,941
903,943
903,969
903,982
903,989
903,993
903,995
904,914
904,973
905,976
906,935
906,980
907,949
907,978
908,909
908,994
909,912
909,939
909,943
909,974
909,980
910,918
910,976
910,984
910,999
911,919
911,987
911,992
912,926
912,977
912,994
913,915
913,918
913,939
913,947
913,962
913,967
913,993
913,999
914,921
914,924
914,938
914,941
914,953
914,988
915,925
915,943
916,988
917,946
917,955
917,959
917,984
918,922
918,955
918,956
918,974
919,944
919,979
919,997
920,925
920,943
920,970
920,983
921,953
921,967
921,988
921,991
922,962
922,980
922,982
922,992
922,994
922,997
922,999
923,941
924,944
925,943
925,949
925,954
925,970
926,943
926,945
926,959
926,975
926,989
927,943
927,958
928,938
928,944
928,953
928,988
929,937
930,939
930,948
930,985
931,949
931,951
931,961
932,945
932,952
932,965
932,986
932,999
933,959
933,970
933,973
933,991
933,993
934,942
934,965
934,974
935,990
936,947
936,966
936,984
937,968
938,975
938,988
939,948
939,972
939,974
939,985
939,989
940,961
940,987
940,991
940,996
941,995
943,948
943,949
943,959
943,970
943,972
943,995
944,979
945,960
946,955
946,961
946,967
947,965
947,966
947,971
948,972
948,974
948,985
948,991
949,951
949,972
949,973
949,975
949,988
949,998
949,999
951,991
952,967
952,975
952,986
952,998
953,973
953,994
956,957
956,964
958,978
959,974
960,973
961,974
962,982
963,964
963,973
964,973
965,989
966,971
966,977
966,984
966,991
966,999
967,972
967,973
967,974
967,983
967,986
967,989
969,982
969,996
970,983
972,989
974,985
975,985
976,982
976,990
981,989
982,999
983,989
985,986
985,993
993,996
994,996
994,998
995,998
995,999
997,999
