source,target
895,915
895,916
895,978
895,984
895,994
896,904
896,905
896,921
896,993
897,908
897,925
897,934
897,950
897,956
897,977
898,899
898,903
898,927
898,929
899,927
899,935
899,956
899,962
899,963
899,978
899,986
900,908
900,913
900,930
900,940
900,954
901,962
901,986
901,990
902,906
902,915
902,931
902,950
902,961
903,907
903,919
903,947
903,952
903,955
903,959
904,905
904,997
905,946
905,996
906,924
906,967
906,984
906,990
907,919
907,926
907,943
907,955
907,980
907,996
908,915
908,930
908,932
908,948
908,950
908,954
908,956
908,993
909,939
909,978
909,988
910,921
910,930
910,958
910,962
910,963
910,970
910,997
911,951
911,962
912,995
913,945
913,947
913,990
914,946
915,933
915,941
915,946
915,948
915,954
915,994
917,928
917,942
917,977
919,988
920,951
920,969
921,936
921,948
921,950
921,958
921,970
922,949
922,955
922,959
922,962
922,984
922,990
923,928
923,960
923,996
923,998
924,930
924,946
924,992
925,931
925,946
925,967
926,968
926,976
926,998
927,941
927,943
927,986
928,980
929,932
929,946
929,948
929,974
929,975
930,934
930,943
930,946
930,948
930,956
931,948
932,954
933,941
933,947
933,951
933,952
933,967
934,948
934,950
934,962
934,976
934,977
937,954
937,995
938,939
938,944
938,986
939,944
939,962
939,966
939,973
939,994
940,957
940,989
941,946
941,971
941,996
943,980
944,988
944,994
945,968
945,977
945,991
945,993
946,983
946,994
947,956
947,977
948,959
948,963
948,970
949,955
949,986
950,956
950,964
950,977
950,993
951,952
951,953
951,960
951,968
951,986
952,992
953,958
955,959
955,996
956,977
956,984
957,966
957,970
957,989
958,963
958,994
959,962
959,978
959,990
960,967
961,975
961,989
961,990
962,966
962,973
962,978
962,984
962,986
962,988
962,990
962,993
963,971
963,979
963,983
963,999
966,980
966,987
968,976
968,983
969,972
969,993
971,979
971,995
973,980
974,997
974,998
976,990
978,990
979,987
979,999
982,986
983,997
985,992
986,990
987,997
995,997
997,999
