source,target
880,995
881,896
881,911
881,912
881,914
881,917
881,919
881,921
881,955
881,972
881,998
882,911
882,928
882,957
883,916
883,937
883,975
884,936
884,944
885,903
885,925
886,961
886,973
887,951
887,965
887,976
887,983
887,991
888,893
888,897
888,901
888,920
888,921
888,927
888,941
888,951
888,967
888,983
889,950
889,981
890,905
890,936
890,939
890,944
890,992
891,923
891,968
891,982
891,991
892,958
892,971
892,976
892,982
892,991
892,993
893,901
893,908
893,920
893,924
893,925
893,930
893,935
893,941
893,950
893,951
893,969
893,978
893,996
894,926
894,994
895,897
895,903
895,947
895,951
895,966
895,997
896,900
896,911
896,917
896,926
896,971
896,996
896,999
897,953
897,954
897,961
897,983
897,988
898,900
898,905
898,912
898,934
898,936
898,945
898,951
898,952
898,987
899,938
899,965
899,972
899,976
899,996
900,931
900,936
900,938
900,958
900,998
901,908
901,909
901,924
901,925
901,935
901,949
902,976
903,906
903,925
903,954
903,967
903,981
903,985
904,910
904,937
904,942
904,976
906,945
906,988
907,973
907,984
908,920
908,923
908,947
908,960
908,985
908,987
908,988
909,922
909,924
909,941
909,947
909,976
910,918
910,979
911,912
911,917
911,938
911,955
911,992
912,917
912,919
912,955
913,957
913,978
914,964
915,921
915,953
915,979
915,980
916,947
916,985
916,990
917,927
917,999
918,941
918,965
918,979
919,923
919,961
919,962
919,981
921,965
921,972
921,979
921,989
922,932
922,933
922,947
922,975
922,988
923,943
923,961
923,962
923,983
924,946
924,965
924,996
925,932
925,969
925,975
925,981
926,928
926,972
926,984
926,993
927,938
927,968
927,978
928,946
928,970
929,973
929,976
929,983
929,994
930,935
930,979
930,983
933,992
934,952
934,953
934,976
934,994
935,941
935,949
935,953
935,996
936,952
936,994
938,950
938,978
938,999
939,949
939,956
939,992
940,967
940,998
941,965
941,996
942,960
942,998
943,961
944,999
945,960
945,975
945,985
946,957
947,951
947,965
947,975
947,986
947,988
947,992
947,997
949,983
949,996
950,957
950,963
950,977
950,981
951,985
953,954
953,983
953,994
955,964
956,978
956,999
957,977
958,963
958,965
958,971
958,985
959,963
960,979
961,979
962,968
962,984
963,983
963,991
963,993
965,988
967,983
967,998
968,971
968,982
968,984
968,987
968,993
969,990
970,986
971,980
971,995
972,979
972,989
973,983
975,983
975,988
977,983
978,986
981,990
982,993
985,990
991,993
993,994
