source,target
779,915
779,917
779,948
779,957
779,970
779,997
780,801
780,805
780,809
780,840
780,844
780,853
780,857
780,868
780,870
780,871
780,909
780,924
780,957
780,965
780,967
780,971
781,801
781,809
781,815
781,818
781,848
781,850
781,857
781,858
781,881
781,883
781,909
781,941
781,968
782,796
782,814
782,827
782,865
782,885
782,894
782,904
782,924
782,925
782,926
782,928
782,931
782,974
782,983
782,990
782,997
783,795
783,797
783,800
783,835
783,850
783,883
783,888
783,905
783,909
783,951
783,956
783,981
783,985
784,797
784,800
784,818
784,835
784,840
784,851
784,863
784,870
784,873
784,884
784,888
784,902
784,904
784,956
784,963
784,964
784,977
784,997
785,787
785,819
785,875
785,892
785,894
785,902
785,903
785,921
785,926
785,941
785,942
785,964
785,975
786,809
786,812
786,838
786,841
786,847
786,886
786,895
786,899
786,947
786,977
786,987
786,994
787,803
787,836
787,858
787,876
787,877
787,888
787,904
787,946
787,982
787,997
788,806
788,882
788,918
788,928
788,980
789,791
789,799
789,804
789,828
789,830
789,854
789,915
789,918
789,930
789,954
789,975
790,806
790,824
790,825
790,844
790,878
790,887
790,959
790,963
790,981
791,799
791,801
791,825
791,833
791,853
791,910
791,925
791,954
791,991
791,998
792,816
792,817
792,830
792,837
792,854
792,942
793,802
793,811
793,885
793,924
793,936
793,992
794,799
794,868
794,919
794,933
794,950
794,954
794,957
794,982
795,818
795,831
795,832
795,850
795,881
795,883
795,919
795,922
795,958
795,990
796,803
796,824
796,853
796,902
796,910
796,918
796,924
796,983
796,986
796,992
796,998
797,955
797,958
798,815
798,850
798,855
798,872
798,900
798,904
798,916
798,919
798,941
798,943
799,824
799,853
799,883
799,932
799,971
799,985
799,988
800,801
800,812
800,826
800,850
800,851
800,857
800,875
800,880
800,884
800,889
800,902
800,910
800,922
800,941
800,956
800,960
800,964
800,971
800,981
800,989
801,826
801,829
801,836
801,848
801,857
801,875
801,899
801,941
801,956
801,971
801,981
801,989
802,823
802,855
802,857
802,861
802,907
802,913
802,918
802,971
803,811
803,842
803,853
803,902
803,907
803,915
803,927
803,939
803,948
803,978
803,991
803,992
803,999
804,836
804,918
804,930
804,954
804,959
804,992
805,838
805,851
805,898
805,921
805,923
805,925
805,964
805,970
805,994
806,824
806,865
806,878
806,908
806,916
806,918
806,922
806,940
806,959
806,979
807,817
807,849
807,867
807,883
807,941
807,951
808,817
808,848
808,872
808,881
808,901
808,941
808,967
808,971
809,823
809,838
809,884
809,895
809,899
809,942
809,951
809,956
809,987
810,848
810,880
810,881
810,905
810,916
810,943
811,829
811,877
811,918
811,936
812,826
812,859
812,875
812,884
813,860
813,930
813,975
814,823
814,934
814,942
814,969
814,970
814,990
814,999
815,846
815,952
815,968
815,996
816,828
816,830
816,868
816,918
816,922
816,942
816,945
816,954
816,969
816,991
817,907
817,908
817,915
817,917
817,926
817,932
817,938
817,940
817,947
818,822
818,848
818,849
818,855
818,859
818,875
818,883
818,885
818,901
818,916
818,941
818,983
818,989
819,862
819,878
819,894
819,927
819,934
819,949
819,959
820,824
820,825
820,833
820,844
820,865
820,887
820,891
820,924
820,942
820,990
820,997
821,846
821,875
821,884
821,901
821,944
821,981
822,828
822,879
822,910
822,914
822,928
822,945
822,953
822,960
822,976
822,984
823,865
823,887
823,903
823,909
823,921
823,959
823,997
824,861
824,865
824,878
824,891
824,922
824,959
825,833
825,878
825,903
825,910
825,916
825,926
825,957
825,990
826,846
826,859
826,895
827,865
827,945
827,949
828,866
828,879
828,893
828,922
828,932
828,950
828,960
828,976
828,984
829,854
829,855
829,856
829,867
829,887
829,898
829,937
829,956
829,960
829,976
830,845
830,891
830,921
830,934
830,963
830,984
831,848
832,834
832,844
832,852
832,857
832,862
832,863
832,891
832,939
832,961
832,962
832,971
832,998
833,888
833,926
833,957
833,974
834,844
834,863
834,892
834,939
834,962
834,971
834,974
834,983
835,836
835,840
835,853
835,858
835,859
835,873
835,875
835,937
835,956
835,989
836,876
836,888
836,904
836,910
836,912
836,942
836,949
836,955
836,967
836,973
836,992
836,998
837,839
837,868
837,954
837,969
838,841
838,847
838,858
838,895
838,899
838,917
838,941
838,965
838,987
838,989
838,992
838,993
838,994
839,954
840,857
840,858
840,873
840,884
840,917
840,967
840,989
841,847
841,886
841,908
841,947
841,987
842,894
842,910
842,912
842,932
842,942
842,983
843,882
843,915
843,925
843,928
843,972
843,992
843,997
844,853
844,885
844,924
844,933
844,939
844,946
844,962
844,967
844,971
844,972
844,991
845,893
845,943
846,881
846,999
847,859
847,886
847,895
847,899
847,916
847,926
847,945
848,849
848,873
848,875
848,883
848,901
848,923
848,939
848,941
848,942
848,952
849,874
849,881
849,941
851,857
851,858
851,884
851,909
851,913
851,948
852,885
852,905
852,926
852,955
852,965
852,968
852,985
852,991
852,998
853,870
853,871
853,873
853,885
853,910
853,912
853,941
853,946
853,971
853,991
854,863
854,879
854,903
854,918
855,867
855,880
855,883
855,897
855,900
855,916
856,867
856,879
856,898
856,920
856,937
856,958
856,984
856,985
857,862
857,871
857,873
858,870
858,876
858,885
858,923
858,948
858,971
858,977
858,982
858,991
858,995
859,866
859,871
859,951
859,965
859,989
860,903
860,974
861,876
861,882
861,887
861,891
861,893
861,924
861,934
861,959
861,978
862,975
862,977
863,880
863,921
863,939
863,971
863,991
864,866
864,879
864,984
865,887
865,894
865,925
865,926
865,942
865,957
865,970
865,972
866,871
866,874
866,919
867,891
867,914
867,933
867,937
867,945
867,952
867,971
867,984
867,988
868,874
868,919
868,945
868,960
868,966
869,952
870,883
870,899
870,923
870,958
870,967
870,971
870,993
871,892
871,992
872,938
872,943
872,952
872,979
873,876
873,883
873,907
873,967
873,989
874,932
874,933
874,945
874,953
874,968
875,958
875,981
875,983
876,883
876,902
876,948
876,982
876,992
876,993
877,907
877,940
877,992
877,995
878,908
878,928
878,930
878,957
878,959
879,917
879,930
879,933
879,938
879,945
879,950
879,988
880,995
881,901
881,916
881,941
882,891
882,925
882,940
883,905
883,941
883,951
883,996
884,956
884,988
884,989
884,993
885,902
885,905
885,908
885,924
885,955
885,964
885,970
885,971
886,895
886,909
886,954
886,972
886,986
886,987
886,993
887,892
887,925
887,951
887,957
887,993
888,889
888,904
888,934
888,971
888,972
888,982
888,983
888,993
889,904
889,945
889,947
889,997
890,894
890,902
890,908
890,910
890,934
890,972
890,973
890,975
890,998
891,908
891,928
891,933
891,938
891,944
891,950
891,954
891,957
891,966
891,999
892,902
892,909
892,924
892,967
892,989
892,991
893,971
893,996
894,910
894,942
894,955
894,975
894,980
894,986
895,899
895,987
895,993
895,998
896,922
896,931
896,934
896,942
896,956
896,986
897,952
898,920
898,952
898,958
898,979
899,982
899,987
900,952
900,958
900,968
900,985
900,990
901,945
902,907
902,927
902,948
902,957
902,966
902,988
902,990
902,992
903,924
903,925
903,927
903,990
903,997
903,998
903,999
904,907
904,924
904,941
904,965
904,982
904,992
904,993
904,998
905,907
905,916
905,952
905,967
905,982
906,950
906,969
907,995
908,932
908,966
908,985
909,918
909,961
909,971
909,991
910,913
910,915
910,922
910,927
910,934
910,942
910,972
910,975
910,980
910,986
911,981
912,936
912,965
912,972
913,927
913,936
913,983
913,999
914,923
914,952
914,984
915,940
915,943
915,971
915,985
916,941
916,966
916,993
918,920
918,922
918,953
918,957
918,959
918,963
919,933
919,967
919,968
920,933
920,979
921,935
922,937
922,959
922,988
923,972
923,989
923,998
924,927
924,934
924,989
924,999
925,928
925,970
925,990
925,997
926,936
926,959
926,975
926,986
926,992
927,936
927,983
927,992
927,999
928,936
928,944
928,946
928,955
928,985
928,988
929,993
930,937
930,954
930,969
930,985
931,934
931,942
931,966
931,974
931,986
932,938
932,944
932,962
932,966
932,985
932,988
933,944
933,952
933,968
933,976
933,979
933,984
933,985
934,942
934,965
934,985
934,986
934,992
935,952
935,965
935,970
936,960
937,953
937,958
937,979
937,981
937,999
938,944
938,945
938,955
938,963
938,970
938,988
939,956
939,991
939,992
940,946
940,958
940,988
941,981
942,957
942,986
943,944
943,952
944,971
944,985
944,988
945,953
946,955
946,978
947,965
948,951
948,966
948,977
948,989
949,990
950,984
951,981
951,990
953,969
954,965
954,969
954,999
955,961
955,985
955,991
955,996
956,964
956,989
956,992
956,994
956,998
959,963
961,991
961,996
962,971
962,973
963,986
965,973
965,982
965,992
965,993
967,970
967,971
967,977
967,996
968,979
968,984
968,992
970,981
971,991
972,975
972,999
973,980
973,983
973,990
974,986
975,980
975,983
975,995
976,984
977,995
979,984
982,995
983,997
985,988
987,993
987,994
992,995
992,997
993,994
993,998
997,999
