source,target
699,767
699,786
699,801
699,832
699,833
699,855
699,891
699,897
699,971
699,995
700,710
700,722
700,736
700,760
700,783
700,822
700,887
700,892
700,904
700,923
700,929
700,973
700,975
701,738
701,768
701,857
701,902
701,919
701,941
702,729
702,780
702,799
702,816
702,833
702,882
702,916
702,918
702,921
702,931
702,984
702,988
703,724
703,747
703,809
703,812
703,849
703,867
703,894
703,980
704,718
704,728
704,753
704,818
704,983
705,707
705,709
705,730
705,761
705,805
705,806
705,818
705,829
705,845
705,887
705,911
705,934
705,974
705,979
705,980
705,990
706,723
706,728
706,748
706,751
706,757
706,764
706,798
706,809
706,823
706,828
706,837
706,840
706,858
706,863
706,866
706,887
706,914
706,929
706,931
706,942
706,949
706,990
706,993
707,721
707,725
707,732
707,736
707,745
707,776
707,787
707,800
707,815
707,817
707,846
707,848
707,849
707,862
707,889
707,892
707,905
707,911
708,711
708,730
708,738
708,791
708,818
708,825
708,890
708,895
708,937
708,970
708,973
708,974
708,975
708,980
709,720
709,755
709,768
709,796
709,806
709,875
709,879
709,914
709,924
709,953
709,959
709,973
709,982
709,984
710,730
710,734
710,781
710,792
710,816
710,823
710,853
710,866
710,966
710,978
710,986
711,714
711,752
711,778
711,781
711,809
711,835
711,865
711,868
711,877
711,882
711,896
711,910
711,917
711,939
711,941
711,954
711,971
711,972
711,983
711,996
712,738
712,780
712,836
712,907
712,966
713,720
713,730
713,792
713,804
713,808
713,819
713,824
713,826
713,834
713,851
713,876
713,884
713,886
713,888
713,946
713,964
713,969
713,972
713,994
714,721
714,730
714,742
714,747
714,756
714,758
714,772
714,786
714,800
714,836
714,860
714,902
714,918
714,940
714,950
714,955
714,971
714,972
714,976
714,980
714,996
715,791
715,807
715,828
715,832
715,839
715,852
715,853
715,900
715,905
715,911
715,919
715,961
715,974
715,987
715,989
716,733
716,764
716,790
716,805
716,812
716,858
716,874
716,886
716,894
716,913
716,922
716,935
716,937
716,938
716,940
716,962
716,965
717,724
717,837
717,921
717,932
718,725
718,729
718,740
718,795
718,796
718,820
718,823
718,830
718,833
718,856
718,892
718,899
718,916
718,940
718,955
718,963
718,997
719,742
719,748
719,765
719,787
719,813
719,840
719,841
719,856
719,860
719,875
719,891
719,937
719,947
720,792
720,809
720,827
720,828
720,896
720,973
720,999
721,729
721,759
721,779
721,794
721,811
721,829
721,839
721,864
721,873
721,880
721,929
721,933
721,937
721,939
721,964
721,984
722,728
722,736
722,798
722,813
722,823
722,883
722,897
722,953
722,955
722,973
723,728
723,742
723,751
723,764
723,775
723,787
723,788
723,791
723,808
723,811
723,842
723,846
723,847
723,851
723,867
723,875
723,880
723,891
723,906
723,932
723,956
723,974
723,980
724,736
724,750
724,790
724,796
724,827
724,842
724,852
724,882
724,907
724,918
724,919
724,940
724,959
724,960
724,969
724,980
725,782
725,796
725,803
725,831
725,854
725,881
725,901
725,940
725,952
725,967
726,781
726,821
726,826
726,896
726,898
726,912
726,974
727,864
727,913
727,921
727,923
727,946
727,974
727,983
728,762
728,776
728,798
728,815
728,820
728,833
728,848
728,855
728,870
728,873
728,890
728,892
728,919
728,942
728,947
728,959
728,972
728,975
729,732
729,736
729,745
729,746
729,802
729,808
729,825
729,830
729,846
729,851
729,859
729,867
729,873
729,875
729,881
729,884
729,885
729,887
729,899
729,912
729,925
729,947
729,949
729,953
729,962
729,995
730,733
730,749
730,758
730,768
730,774
730,791
730,794
730,802
730,831
730,844
730,850
730,854
730,859
730,868
730,889
730,896
730,899
730,900
730,910
730,914
730,949
730,972
730,975
730,980
730,981
730,989
730,995
731,770
731,772
731,777
731,838
731,907
731,920
731,958
732,737
732,785
732,824
732,851
732,857
732,862
732,880
732,881
732,925
732,929
732,937
732,954
732,962
732,970
732,979
732,980
732,991
732,996
733,745
733,770
733,787
733,789
733,823
733,858
733,862
733,867
733,877
733,901
733,909
733,924
733,933
733,952
733,953
734,749
734,755
734,775
734,795
734,812
734,842
734,865
734,887
734,953
734,964
734,966
734,996
735,820
735,877
735,880
735,897
735,946
735,950
736,746
736,752
736,762
736,776
736,778
736,785
736,798
736,804
736,809
736,811
736,818
736,823
736,825
736,827
736,857
736,858
736,859
736,860
736,886
736,891
736,906
736,917
736,933
736,934
736,955
736,961
736,969
736,983
736,993
736,997
736,999
737,745
737,750
737,784
737,803
737,804
737,812
737,840
737,857
737,870
737,873
737,881
737,889
737,895
737,912
737,929
737,945
737,954
737,964
737,970
737,988
737,997
738,739
738,744
738,770
738,806
738,809
738,813
738,822
738,897
738,922
738,937
738,954
739,801
739,805
739,817
739,833
739,834
739,835
739,838
739,866
739,874
739,878
739,887
739,916
739,932
739,944
739,988
740,744
740,745
740,750
740,751
740,818
740,827
740,833
740,844
740,906
740,917
741,791
741,804
741,839
741,847
741,872
741,910
741,932
741,949
741,965
741,969
741,977
742,767
742,771
742,775
742,776
742,778
742,806
742,857
742,902
742,905
742,931
742,954
742,962
743,746
743,771
743,798
743,822
743,857
743,878
743,885
743,913
743,920
743,926
743,939
743,951
743,962
743,966
743,967
743,986
743,992
744,796
744,823
744,863
744,898
744,929
744,954
744,964
745,787
745,792
745,832
745,834
745,840
745,844
745,867
745,873
745,893
745,904
745,910
745,933
745,942
745,944
745,949
745,950
745,954
745,972
746,767
746,780
746,794
746,808
746,825
746,834
746,839
746,897
746,900
746,907
746,930
746,960
746,969
746,974
746,977
746,984
746,996
747,779
747,848
747,874
747,887
747,894
747,934
747,940
748,764
748,785
748,809
748,837
748,868
748,876
748,902
748,919
748,936
748,950
748,970
748,973
748,983
748,995
749,811
749,828
749,831
749,848
749,867
749,870
749,880
749,898
749,911
749,918
749,919
749,949
749,952
749,953
749,973
749,980
749,981
749,993
750,853
750,870
750,936
751,798
751,805
751,811
751,818
751,831
751,835
751,840
751,842
751,843
751,848
751,857
751,869
751,880
751,919
751,983
752,779
752,787
752,806
752,809
752,818
752,897
752,935
752,939
752,975
752,991
752,997
753,851
753,901
753,928
753,944
753,999
754,758
754,767
754,847
754,872
754,874
754,913
754,938
754,988
755,812
755,826
755,866
755,886
755,901
755,903
755,953
755,979
755,984
755,996
756,849
757,780
757,791
757,805
757,820
757,849
757,874
757,875
757,903
757,924
757,938
757,944
758,822
758,836
758,894
758,952
759,767
759,825
759,840
759,853
759,875
759,877
759,917
759,922
759,950
759,952
759,958
759,968
759,970
759,979
759,995
760,770
760,802
760,827
760,845
760,931
760,993
760,996
761,767
761,856
761,867
761,937
761,944
761,976
761,980
761,992
762,802
762,842
762,869
762,875
762,883
762,889
762,902
762,903
762,917
762,970
762,981
762,995
762,996
763,777
763,787
763,807
763,827
763,885
763,954
763,986
764,795
764,809
764,861
764,895
764,947
764,953
764,962
765,782
765,796
765,836
765,886
765,897
765,919
765,957
765,969
765,981
766,783
766,785
766,788
766,803
766,814
766,833
766,908
766,909
766,965
767,805
767,848
767,857
767,862
767,867
767,870
767,880
767,952
767,983
767,991
768,954
768,996
769,823
769,883
769,901
769,922
769,929
769,930
769,936
769,971
770,928
770,948
770,952
770,978
771,772
771,799
771,801
771,850
771,886
771,909
771,997
772,778
772,800
772,812
772,874
772,907
772,918
772,921
773,782
773,792
773,871
773,891
773,903
773,924
773,949
773,952
774,827
774,874
774,911
775,779
775,820
775,825
775,832
775,839
775,840
775,846
775,869
775,880
775,886
775,888
775,910
775,933
775,937
775,942
775,950
775,984
775,989
776,794
776,803
776,816
776,820
776,832
776,840
776,863
776,880
776,902
776,959
776,962
776,964
776,970
776,980
776,981
777,834
777,853
777,882
777,896
777,903
777,908
777,937
777,944
777,952
777,980
778,801
778,818
778,853
778,859
778,932
778,934
778,940
778,942
778,969
778,977
778,985
779,785
779,791
779,799
779,815
779,840
779,849
779,859
779,890
779,918
779,940
779,965
779,996
780,783
780,788
780,792
780,814
780,826
780,828
780,833
780,893
780,897
780,924
780,930
780,940
780,960
780,963
780,973
780,975
780,994
781,795
781,820
781,833
781,860
781,889
781,893
781,984
781,992
781,996
782,806
782,831
782,882
782,924
782,929
782,961
783,805
783,809
783,824
783,834
783,991
784,820
784,823
784,840
784,847
784,851
784,856
784,865
784,878
784,881
784,897
784,901
784,903
784,912
784,915
784,932
784,944
784,949
784,963
784,970
784,983
785,795
785,819
785,820
785,828
785,859
785,866
785,867
785,886
785,890
785,900
785,907
785,946
785,956
785,964
785,973
786,826
786,854
786,858
786,889
786,895
786,900
786,943
786,988
787,791
787,794
787,805
787,817
787,862
787,869
787,886
787,960
787,993
788,810
788,840
788,841
788,996
789,791
789,810
789,822
789,833
789,834
789,866
789,885
789,898
789,926
789,940
790,832
790,840
790,872
790,877
790,892
790,909
790,942
790,945
790,948
790,980
790,985
791,795
791,798
791,807
791,840
791,856
791,863
791,878
791,892
791,903
791,908
791,913
791,935
791,960
791,972
791,996
791,997
792,794
792,847
792,851
792,863
792,869
792,873
792,895
792,897
792,911
792,917
792,924
792,989
793,864
793,872
793,883
793,885
793,886
793,897
793,903
793,936
793,942
793,995
794,820
794,857
794,897
794,933
794,961
794,988
795,805
795,846
795,867
795,873
795,883
795,895
795,905
795,908
795,914
795,915
795,949
795,950
795,999
796,807
796,827
796,860
796,862
796,878
796,919
796,938
796,958
796,965
796,993
797,822
797,883
797,959
797,978
797,996
798,802
798,832
798,839
798,848
798,889
798,895
798,900
798,924
798,929
798,934
798,936
798,959
798,969
799,827
799,834
799,836
799,846
799,848
799,865
799,889
799,895
799,903
799,912
799,977
800,817
800,819
800,826
800,832
800,857
800,862
800,869
800,908
800,927
800,966
800,997
801,812
801,884
801,894
801,895
801,897
801,946
801,991
802,808
802,830
802,831
802,839
802,857
802,873
802,880
802,902
802,933
802,970
802,984
802,993
803,887
803,987
804,810
804,882
804,906
804,907
804,975
804,991
804,995
805,812
805,834
805,857
805,880
805,881
805,896
805,897
805,905
805,938
805,946
805,953
805,954
805,959
805,966
805,976
805,991
805,997
806,818
806,872
806,907
806,962
807,820
807,823
807,841
807,874
807,885
807,910
807,936
807,946
808,812
808,827
808,832
808,859
808,863
808,866
808,882
808,907
808,917
808,923
808,965
808,991
808,993
808,996
809,811
809,817
809,826
809,833
809,843
809,859
809,904
809,938
809,949
809,972
809,977
810,828
810,840
810,848
810,865
810,872
810,876
810,897
810,954
810,987
810,995
811,818
811,828
811,830
811,833
811,837
811,862
811,873
811,880
811,899
811,947
811,962
811,983
811,993
811,997
812,837
812,842
812,848
812,853
812,881
812,889
812,917
812,957
812,958
812,964
812,975
813,856
813,886
813,895
813,919
813,920
813,946
814,836
814,876
814,899
814,913
814,945
815,880
815,887
815,893
815,930
815,948
815,994
815,996
815,997
816,831
816,837
816,839
816,844
816,879
816,892
816,895
816,904
816,911
816,944
816,965
816,977
817,832
817,836
817,843
817,851
817,854
817,856
817,857
817,880
817,889
817,901
817,902
817,903
817,959
818,822
818,833
818,855
818,867
818,887
818,895
818,917
818,937
818,973
818,982
818,989
818,993
819,891
819,905
819,943
819,962
819,984
820,828
820,832
820,846
820,847
820,858
820,873
820,883
820,884
820,892
820,896
820,915
820,934
820,947
820,955
820,959
820,995
821,835
821,837
821,847
821,873
821,941
822,826
822,833
822,959
822,963
822,994
823,826
823,863
823,864
823,866
823,916
823,970
823,974
823,976
824,826
824,828
824,853
824,856
824,873
824,908
824,932
824,965
824,983
825,886
825,933
825,964
825,965
825,997
826,850
826,861
826,874
826,891
826,894
826,908
826,972
826,975
827,835
827,852
827,857
827,858
827,867
827,869
827,888
827,894
827,905
827,913
827,922
827,931
827,944
827,990
827,997
828,832
828,833
828,850
828,862
828,887
828,893
828,911
828,957
828,969
828,975
828,983
828,998
829,836
829,867
829,896
829,917
829,929
829,965
829,978
829,991
829,995
830,843
830,858
830,896
830,903
830,910
830,916
830,943
830,956
830,979
831,850
831,861
831,869
831,897
831,923
831,937
831,943
831,949
831,962
831,979
832,837
832,866
832,880
832,897
832,908
832,918
832,932
832,939
832,958
832,965
832,970
832,986
832,997
833,840
833,849
833,895
833,896
833,903
833,908
833,924
833,935
833,943
833,944
834,851
834,855
834,867
834,870
834,876
834,892
834,893
834,914
834,933
834,950
834,987
834,992
835,844
835,857
835,862
835,946
835,947
835,986
836,839
836,867
836,885
836,897
836,907
836,912
836,913
836,930
836,997
837,851
837,860
837,866
837,870
837,889
837,910
837,913
837,941
837,973
837,979
837,990
837,997
838,907
838,976
839,840
839,902
839,950
839,971
839,990
839,995
840,842
840,867
840,873
840,875
840,879
840,881
840,886
840,895
840,897
840,903
840,904
840,905
840,911
840,917
840,925
840,935
840,944
840,956
840,958
840,980
840,983
840,996
841,855
841,857
841,897
841,936
842,870
842,905
842,912
842,917
842,921
842,951
842,960
842,993
842,997
843,849
843,854
843,876
843,937
843,947
844,879
844,956
844,957
844,983
844,992
845,865
845,873
845,898
845,910
845,917
845,918
845,930
845,979
846,850
846,866
846,867
846,881
846,882
846,887
846,895
846,907
846,942
846,962
846,964
846,972
846,974
846,983
847,869
847,902
847,907
847,933
847,989
848,867
848,872
848,886
848,887
848,913
848,914
848,953
848,973
848,980
849,850
849,872
849,905
849,929
849,933
849,939
849,981
850,857
850,862
850,992
851,856
851,868
851,872
851,887
851,889
851,897
851,911
851,914
851,934
851,958
851,962
851,964
851,980
851,981
851,992
852,854
852,884
852,886
852,955
852,977
852,980
852,995
852,996
853,939
853,962
854,858
854,897
854,930
854,972
855,899
855,940
855,966
856,858
856,859
856,864
856,879
856,889
856,899
856,916
856,924
856,942
856,987
856,999
857,870
857,874
857,875
857,878
857,880
857,889
857,896
857,905
857,919
857,925
857,940
857,949
857,982
858,867
858,888
858,896
858,902
858,906
858,964
858,977
858,993
859,920
859,950
859,984
859,991
859,999
860,884
860,889
860,971
860,983
860,996
861,869
862,874
862,881
862,910
862,934
862,943
862,971
862,988
863,871
863,882
863,926
863,935
863,980
864,927
864,943
865,935
865,953
865,981
866,868
866,873
866,887
866,924
866,970
866,980
866,997
867,871
867,873
867,878
867,887
867,889
867,907
867,914
867,934
867,938
867,949
867,991
867,993
868,914
868,944
869,878
869,888
869,891
869,917
869,936
869,973
869,992
870,876
870,880
870,895
870,911
870,949
870,958
870,959
870,964
870,965
870,991
871,897
871,900
872,876
872,880
872,920
872,931
872,945
872,964
872,969
873,880
873,889
873,891
873,895
873,915
873,940
873,962
873,969
873,986
873,995
874,883
874,888
874,901
874,902
874,903
874,934
874,939
874,941
874,959
874,974
874,979
875,886
875,890
875,920
875,935
875,945
876,880
876,918
876,922
876,924
876,949
876,986
877,988
877,998
878,893
878,897
878,918
878,940
878,944
878,962
878,972
879,880
879,925
879,958
879,965
880,889
880,896
880,911
880,934
880,952
880,953
880,954
880,961
880,962
880,979
880,991
880,996
881,938
881,947
881,952
881,989
881,995
881,997
882,934
882,981
882,997
883,899
883,907
883,910
883,946
883,957
883,983
885,907
886,904
886,910
886,911
886,914
886,919
886,943
886,950
886,953
887,891
887,893
887,929
887,934
887,935
887,936
887,940
887,947
887,954
887,957
887,970
888,890
888,891
888,897
888,962
888,980
889,908
889,947
889,953
889,962
890,892
890,902
890,923
890,947
890,965
890,983
890,987
890,997
891,899
891,925
891,929
891,959
891,970
891,980
891,996
892,971
893,912
893,919
893,923
893,933
893,939
893,955
893,995
893,998
894,904
894,942
895,934
895,965
895,990
896,965
896,996
897,902
897,907
897,936
897,961
897,981
898,926
898,961
899,948
899,962
900,917
900,978
901,904
901,935
901,958
901,972
902,908
902,919
902,973
903,912
903,942
903,994
903,995
904,933
904,955
904,999
905,919
905,963
905,976
905,979
906,966
907,931
907,944
907,959
908,910
908,922
908,926
908,931
908,997
909,963
909,969
909,987
909,998
910,921
910,932
910,942
910,969
910,995
911,970
911,971
911,972
911,973
911,975
912,943
912,974
913,942
913,944
913,945
913,947
913,964
913,985
913,990
914,917
914,933
914,943
914,966
914,974
914,988
914,997
915,920
915,941
915,948
915,953
916,963
916,991
916,998
917,919
917,954
917,989
918,920
918,930
918,931
918,967
919,925
919,943
919,949
919,962
919,970
920,936
920,941
920,978
921,940
921,941
921,960
921,994
922,947
922,971
922,989
922,998
924,929
924,947
925,933
925,940
925,995
925,996
926,928
926,945
926,959
926,977
928,968
928,995
929,938
929,959
929,960
929,964
930,934
930,941
930,943
930,962
931,936
931,946
931,952
933,955
933,981
933,989
934,959
934,964
934,967
936,960
936,973
937,953
937,964
938,951
938,952
938,969
938,997
939,979
940,962
940,976
940,985
940,997
941,957
941,971
942,949
942,954
943,965
943,995
944,958
944,975
946,967
946,984
947,949
947,969
947,995
948,992
949,954
949,962
949,980
949,991
949,995
950,952
950,970
950,971
950,975
951,990
951,993
952,965
952,966
952,976
952,983
953,967
953,970
953,974
953,976
954,962
955,972
957,979
957,990
958,981
958,990
958,995
959,983
959,996
961,963
961,982
961,983
962,969
962,983
963,985
964,973
964,991
965,974
965,981
965,983
965,993
966,970
966,971
966,987
967,972
967,983
969,975
969,992
970,981
971,995
972,980
972,991
972,999
974,993
975,986
979,995
980,991
980,995
