source,target
707,977
708,710
708,766
708,794
708,932
708,950
708,993
709,736
709,738
709,768
709,778
709,796
709,799
709,824
709,842
709,853
709,862
709,867
709,876
709,878
709,914
709,918
709,937
709,984
709,991
710,719
710,739
710,743
710,757
710,786
710,822
710,908
710,939
710,966
711,718
711,726
711,734
711,761
711,778
711,790
711,802
711,827
711,829
711,847
711,848
711,857
711,876
711,933
711,945
711,947
711,953
711,954
711,970
711,973
711,980
711,990
712,729
712,739
712,757
712,763
712,770
712,786
712,816
712,854
712,872
712,881
712,916
712,927
712,941
712,950
713,719
713,724
713,749
713,755
713,781
713,789
713,792
713,798
713,804
713,847
713,848
713,857
713,864
713,865
713,911
713,922
713,954
713,955
713,959
713,976
713,977
714,806
714,892
714,946
714,953
714,972
715,741
715,760
715,768
715,810
715,827
715,833
715,834
715,840
715,873
715,882
715,883
715,895
715,896
715,903
715,914
715,932
715,958
715,966
715,989
715,998
716,739
716,802
716,805
716,812
716,829
716,833
716,881
716,922
716,929
716,938
716,941
716,963
716,964
716,972
716,994
717,733
717,737
717,743
717,758
717,802
717,803
717,827
717,836
717,851
717,854
717,873
717,875
717,897
717,917
717,939
717,948
717,957
717,963
717,965
717,966
718,733
718,752
718,817
718,820
718,895
718,898
718,941
718,945
718,946
718,973
719,724
719,726
719,754
719,815
719,855
719,865
719,888
719,937
719,942
719,956
719,965
719,969
719,976
720,722
720,734
720,761
720,780
720,801
720,812
720,819
720,825
720,842
720,875
720,879
720,881
720,944
720,945
720,946
720,953
720,956
720,976
720,995
721,750
721,785
721,791
721,856
721,864
721,865
721,905
721,922
721,962
721,971
722,737
722,761
722,774
722,790
722,791
722,841
722,843
722,865
722,866
722,940
722,954
722,967
722,992
723,734
723,749
723,769
723,785
723,792
723,804
723,832
723,844
723,846
723,848
723,858
723,865
723,884
723,890
723,905
723,949
723,953
723,954
723,968
723,969
723,970
723,978
723,990
723,993
724,754
724,788
724,790
724,847
724,848
724,880
724,889
724,916
724,936
724,938
724,945
724,988
725,782
725,795
725,846
725,849
725,860
725,870
725,874
725,883
725,915
725,979
725,986
726,735
726,769
726,783
726,792
726,832
726,844
726,865
726,884
726,891
726,898
726,899
726,914
726,922
726,933
726,942
726,953
726,977
726,983
727,737
727,771
727,791
727,799
727,805
727,820
727,825
727,833
727,847
727,886
727,899
728,766
728,794
728,799
728,850
728,866
728,925
728,990
729,757
729,785
729,786
729,802
729,807
729,841
729,859
729,871
729,881
729,897
729,929
730,731
730,746
730,767
730,832
730,847
730,884
730,932
730,934
730,936
730,971
730,975
730,986
731,732
731,746
731,843
731,856
731,884
731,906
731,938
731,944
731,945
731,971
731,992
732,751
732,775
732,790
732,806
732,826
732,843
732,887
732,893
732,916
732,939
732,944
732,967
732,971
732,975
732,986
732,992
732,993
733,791
733,803
733,812
733,833
733,843
733,856
733,862
733,875
733,895
733,904
733,913
733,917
733,922
733,925
733,930
733,957
733,960
733,966
734,749
734,761
734,781
734,798
734,813
734,817
734,819
734,823
734,831
734,840
734,846
734,853
734,915
734,930
734,940
734,949
734,959
734,967
734,977
734,983
734,992
734,995
735,891
735,942
735,953
735,983
736,792
736,810
736,839
736,896
736,912
736,918
736,937
736,955
736,991
737,739
737,771
737,779
737,786
737,791
737,797
737,800
737,801
737,821
737,825
737,829
737,833
737,841
737,842
737,872
737,897
737,909
737,922
737,929
737,932
737,957
737,963
737,967
737,974
738,744
738,783
738,786
738,798
738,818
738,823
738,824
738,831
738,843
738,846
738,867
738,896
738,901
738,908
738,935
738,937
738,940
738,945
738,946
738,955
738,961
738,995
739,764
739,770
739,791
739,803
739,817
739,821
739,825
739,827
739,833
739,839
739,841
739,862
739,873
739,882
739,897
739,913
739,914
739,917
739,924
739,928
739,931
739,946
739,966
740,802
740,809
740,873
740,898
740,946
740,958
740,966
741,777
741,791
741,875
741,932
741,955
741,957
741,967
741,988
742,748
742,778
742,795
742,822
742,876
742,909
742,918
742,934
742,947
742,952
742,979
743,755
743,779
743,839
743,841
743,856
743,924
743,971
743,999
744,765
744,814
744,824
744,842
744,849
744,852
744,869
744,877
744,885
744,918
744,926
744,935
744,952
744,977
745,844
745,847
745,921
745,967
745,977
745,979
746,758
746,832
746,854
746,897
746,932
747,776
747,802
747,803
747,827
747,875
747,885
747,897
747,901
747,935
747,941
747,966
748,751
748,771
748,791
748,799
748,821
748,827
748,830
748,897
748,899
748,917
748,925
748,931
748,941
748,960
748,986
749,769
749,792
749,794
749,798
749,804
749,829
749,847
749,848
749,864
749,890
749,891
749,905
749,945
749,949
749,954
749,991
750,761
750,811
750,814
750,829
750,886
750,931
750,941
750,967
750,996
751,766
751,768
751,821
751,836
751,843
751,869
751,907
751,929
751,930
751,937
751,942
751,961
751,967
751,976
752,817
752,892
752,898
752,900
752,931
752,939
752,979
752,996
753,851
753,876
753,888
753,960
753,977
754,756
754,774
754,781
754,788
754,792
754,795
754,798
754,813
754,815
754,822
754,829
754,838
754,847
754,855
754,890
754,895
754,897
754,911
754,916
754,941
754,949
754,971
754,977
755,757
755,811
755,843
755,847
755,920
755,938
755,948
755,988
756,769
756,792
756,827
756,832
756,846
756,857
756,933
756,968
756,970
757,763
757,771
757,807
757,854
757,855
757,944
757,950
758,775
758,797
758,799
758,802
758,839
758,841
758,875
758,894
758,908
758,917
758,922
758,943
758,949
758,957
758,978
758,986
758,992
758,997
759,796
759,818
759,829
759,843
759,868
759,911
759,948
759,983
760,762
760,822
760,835
760,842
760,846
760,851
760,853
760,870
760,876
760,882
760,886
760,925
760,937
760,946
760,960
760,962
760,979
760,985
761,798
761,807
761,879
761,902
761,959
761,964
762,768
762,867
762,876
762,883
762,898
762,918
762,925
762,952
762,999
763,776
763,799
763,806
763,807
763,827
763,837
763,917
763,939
764,781
764,797
764,806
764,819
764,856
764,879
764,895
764,902
764,912
764,916
764,935
764,967
765,821
765,835
765,852
765,857
765,873
765,895
765,927
766,807
766,939
766,964
766,968
767,855
767,884
767,932
767,944
768,795
768,812
768,817
768,852
768,860
768,896
768,899
768,903
768,904
768,946
768,958
768,984
768,988
769,781
769,788
769,792
769,796
769,815
769,832
769,840
769,848
769,863
769,866
769,890
769,891
769,905
769,923
769,946
769,968
769,977
770,771
770,780
770,802
770,817
770,885
770,899
770,903
770,961
770,987
771,779
771,800
771,801
771,825
771,833
771,857
771,873
771,878
771,940
771,941
771,950
772,778
772,795
772,819
772,846
772,860
772,934
773,782
773,795
773,995
774,804
774,811
774,838
774,878
774,899
774,950
774,969
774,976
775,791
775,847
775,887
775,889
775,928
775,987
776,785
776,787
776,802
776,825
776,851
776,873
776,922
776,923
776,936
777,823
777,853
777,878
777,888
777,940
778,814
778,847
778,882
778,896
778,912
778,940
778,943
778,945
778,946
778,955
778,984
778,995
779,797
779,801
779,861
779,907
780,812
780,849
780,901
780,926
780,990
781,783
781,785
781,794
781,819
781,829
781,832
781,848
781,896
781,898
781,942
781,969
782,830
782,868
782,876
782,878
782,995
783,817
783,818
783,821
783,900
783,904
783,909
783,940
783,961
783,977
783,981
784,796
784,823
784,840
784,844
784,857
784,878
784,888
784,914
784,915
784,969
785,790
785,794
785,811
785,845
785,884
785,902
785,904
785,907
785,930
785,939
785,961
785,963
785,969
786,862
786,908
786,910
787,797
787,802
787,836
787,845
787,904
787,941
787,943
787,948
788,790
788,818
788,838
788,848
788,879
788,891
788,936
788,949
789,811
789,939
789,940
789,956
789,969
789,992
790,794
790,819
790,884
790,886
790,944
790,945
790,969
790,999
791,799
791,807
791,810
791,812
791,841
791,853
791,856
791,872
791,884
791,922
791,924
791,929
791,931
791,961
791,969
791,976
791,984
792,815
792,853
792,865
792,891
792,904
792,905
792,921
792,929
792,945
792,949
792,968
792,974
793,833
793,882
793,939
793,964
793,997
794,798
794,804
794,811
794,815
794,821
794,826
794,828
794,855
794,868
794,908
794,916
794,922
794,924
794,933
794,938
794,949
794,976
794,984
795,796
795,804
795,823
795,846
795,858
795,884
795,909
795,940
795,962
795,969
796,803
796,823
796,839
796,846
796,883
796,947
796,985
797,833
797,854
797,912
797,982
797,989
798,853
798,899
798,917
798,935
798,942
798,945
798,949
798,980
798,995
799,800
799,825
799,838
799,841
799,869
799,897
799,900
799,931
800,805
800,827
800,833
800,910
800,978
800,987
801,807
801,812
801,821
801,843
801,872
801,881
801,903
801,929
801,950
802,821
802,830
802,837
802,856
802,899
802,916
802,939
802,941
802,948
802,966
803,808
803,856
803,861
803,875
803,906
803,922
803,957
803,969
803,978
803,982
803,988
804,815
804,818
804,838
804,847
804,856
804,883
804,893
804,911
804,916
804,925
804,936
804,969
804,976
804,987
805,827
805,833
805,841
805,842
805,891
805,929
805,948
805,976
805,988
805,990
806,818
806,853
806,892
806,898
806,899
806,919
806,934
806,961
806,976
806,996
807,841
807,851
807,908
807,924
807,961
807,971
808,813
808,824
808,851
808,860
808,866
808,883
808,934
808,940
808,960
808,962
808,977
808,995
809,836
809,850
809,881
809,919
809,978
810,835
810,839
810,852
810,857
810,859
810,940
811,829
811,838
811,851
811,866
811,884
811,911
811,919
811,936
811,942
812,930
812,939
812,967
812,972
812,988
813,828
813,837
813,846
813,857
813,868
813,878
813,888
813,915
813,924
813,954
814,825
814,828
814,857
814,860
814,914
814,935
814,941
814,980
815,916
815,933
815,956
815,969
815,971
815,974
816,841
816,913
816,950
816,966
817,818
817,839
817,858
817,866
817,903
817,914
817,925
817,929
817,946
818,832
818,836
818,879
818,904
818,925
818,936
818,947
818,969
818,989
819,886
819,919
820,824
820,872
820,881
820,930
820,949
820,961
820,963
821,827
821,833
821,850
821,903
821,924
821,935
821,962
821,994
822,851
822,863
822,867
822,870
822,882
822,896
822,918
822,934
822,937
822,940
822,962
822,984
822,985
822,991
823,836
823,853
823,857
823,867
823,868
823,878
823,888
823,891
823,935
823,976
823,977
823,985
824,858
824,909
824,914
824,918
824,931
824,934
824,960
824,966
824,972
824,979
824,991
825,873
825,899
825,951
825,985
825,994
826,841
826,843
826,905
826,932
826,944
826,969
826,987
827,921
827,922
827,924
827,928
827,931
827,946
827,952
827,988
828,831
828,856
828,874
828,909
828,953
828,954
828,977
829,875
829,878
829,884
829,886
829,901
829,927
829,930
829,976
829,988
829,998
830,897
831,840
831,842
831,846
831,853
831,857
831,904
831,911
831,922
831,945
831,946
831,953
831,954
831,956
831,975
831,977
832,863
832,905
832,939
832,949
832,969
832,991
833,929
834,882
834,989
835,839
835,842
835,852
835,858
835,867
835,875
835,898
835,908
835,912
835,946
835,973
835,998
835,999
836,837
836,917
836,944
836,965
836,971
836,988
836,989
837,875
837,881
837,906
837,917
838,847
838,853
838,890
838,902
838,905
838,911
838,916
838,961
838,969
838,993
839,852
839,866
839,884
839,899
839,923
839,935
839,937
839,961
839,973
839,977
840,858
840,868
840,869
840,884
840,888
840,890
840,917
840,945
840,949
840,954
840,959
840,977
841,854
841,875
841,924
841,929
841,938
841,944
841,961
841,962
841,964
841,986
841,996
842,851
842,858
842,859
842,870
842,876
842,896
842,918
842,935
842,941
843,845
843,854
843,856
843,875
843,884
843,897
843,898
843,920
843,971
843,986
843,992
843,993
844,847
844,888
844,914
844,949
844,960
844,977
844,983
845,855
845,866
845,904
845,920
845,975
845,986
845,992
846,853
846,866
846,876
846,878
846,888
846,908
846,926
846,930
846,940
846,945
846,948
846,962
846,984
846,995
847,863
847,911
847,936
847,945
847,949
847,972
847,977
848,863
848,864
848,865
848,926
848,956
849,898
849,901
849,964
849,998
850,895
850,900
850,904
850,910
850,919
850,922
850,934
850,936
850,966
850,970
850,994
851,870
851,882
851,883
851,896
851,903
851,926
851,937
851,953
851,959
851,965
852,888
852,943
852,946
852,955
852,973
853,858
853,868
853,883
853,900
853,904
853,915
853,925
853,956
853,958
853,968
853,970
853,972
853,980
853,983
853,990
854,890
854,920
854,939
854,945
854,950
854,990
854,999
856,862
856,875
856,906
856,922
856,948
856,965
857,865
857,868
857,870
857,878
857,940
857,959
857,960
857,977
858,883
858,888
858,959
858,962
859,885
859,960
859,972
859,973
859,991
860,914
860,962
861,875
861,922
861,928
861,948
861,958
861,965
861,971
862,881
862,893
862,922
862,963
862,999
863,864
863,871
863,971
863,981
864,890
864,945
864,949
864,974
864,977
865,905
865,938
865,974
865,976
865,987
866,884
866,949
866,954
866,956
866,961
866,997
867,882
867,918
867,925
867,945
867,946
867,955
867,962
867,991
868,876
868,915
868,921
868,930
868,940
868,962
868,975
869,902
869,907
869,929
869,937
869,967
869,990
869,997
870,876
870,882
870,915
870,934
870,937
870,991
871,964
873,898
873,900
873,919
873,923
873,928
873,941
873,943
873,948
873,957
873,966
873,978
873,999
874,893
874,921
874,977
875,882
875,943
875,957
875,961
875,966
875,982
876,896
876,899
876,901
876,904
876,935
876,937
876,940
876,968
876,984
876,985
877,998
878,959
878,961
879,916
879,949
879,980
881,950
882,883
882,898
882,900
882,912
882,914
882,917
882,918
882,936
882,941
882,949
882,955
882,962
882,968
882,981
882,983
883,915
883,934
883,940
884,922
884,930
884,945
884,986
884,989
885,904
885,914
885,918
885,955
886,896
886,980
887,888
887,889
887,893
887,897
887,908
887,943
888,891
888,915
888,921
888,926
888,959
888,969
888,996
889,969
889,975
890,899
890,905
890,911
890,940
890,942
890,950
890,970
890,974
890,976
890,977
891,917
891,933
891,937
891,942
891,953
891,954
891,963
891,968
891,977
891,980
892,896
892,904
892,921
892,954
893,916
893,971
893,988
894,957
895,926
896,900
896,912
896,937
896,944
896,946
896,957
896,967
896,979
896,984
896,991
897,902
897,964
897,988
897,993
897,994
898,899
898,921
898,946
898,973
898,989
898,999
899,961
899,978
899,998
900,904
900,909
900,961
900,972
900,985
900,995
901,923
901,941
901,946
901,978
901,999
902,961
902,976
903,938
903,948
903,966
903,988
904,919
904,941
904,946
904,952
904,961
904,973
905,933
905,936
905,937
905,945
905,968
905,974
906,948
906,957
906,966
907,920
907,971
908,924
908,929
908,939
909,914
909,925
909,927
909,935
909,995
910,938
911,939
911,949
911,953
911,993
912,941
912,951
912,955
912,984
913,926
913,941
913,957
913,963
913,965
913,980
914,925
914,926
914,934
914,937
914,946
914,960
914,979
914,984
914,995
915,921
915,934
915,937
915,949
915,977
915,983
916,947
916,969
916,976
916,980
916,993
917,922
917,963
917,965
917,969
917,993
917,997
918,990
919,922
919,941
920,986
921,985
922,924
922,928
922,931
922,944
922,948
922,990
922,994
923,973
924,929
924,950
924,972
924,975
925,940
925,999
926,962
926,973
926,979
926,984
927,929
927,966
927,988
927,990
927,995
928,931
928,941
928,946
928,958
928,964
928,966
929,966
929,969
929,973
929,988
930,950
930,961
930,978
932,938
932,944
932,964
932,992
932,993
933,945
933,953
933,954
933,977
934,937
934,960
934,979
935,940
935,947
935,949
935,995
937,940
937,960
937,984
937,991
938,939
938,944
938,963
938,967
938,969
938,988
938,993
939,975
939,980
939,986
939,989
939,997
940,945
940,951
940,962
940,995
941,958
941,978
942,954
942,974
942,976
942,983
943,957
943,982
944,961
944,964
944,975
944,992
945,954
945,977
945,984
945,985
946,955
946,961
946,984
946,999
948,965
948,989
949,953
949,961
949,980
951,967
951,984
952,980
953,954
953,974
953,977
953,983
954,977
954,990
954,995
955,963
956,962
957,965
957,966
957,982
957,997
959,971
959,990
960,962
960,967
961,966
961,993
962,971
962,977
962,984
962,991
965,966
965,971
965,997
966,986
969,974
969,993
970,990
971,975
971,976
971,992
971,993
972,996
973,978
973,998
974,976
974,983
975,986
975,987
975,992
975,993
976,986
977,983
979,984
979,991
981,984
981,985
983,998
983,999
984,995
986,992
987,992
988,994
990,996
992,993
