source,target
940,946
940,975
941,943
941,956
943,949
943,952
943,968
943,975
943,983
943,986
943,989
944,958
944,959
944,985
945,954
945,957
946,968
946,999
949,956
949,975
950,982
952,956
953,974
954,994
955,962
956,975
957,971
957,996
958,970
959,982
961,967
961,980
962,994
962,998
963,993
965,977
965,980
965,993
966,970
967,974
967,980
967,982
968,983
968,988
970,996
971,983
973,995
973,998
975,989
976,995
977,997
979,986
979,987
979,993
981,987
982,984
982,992
987,994
989,992
990,999
995,998
