source,target
794,964
794,987
794,993
795,815
795,816
795,842
795,844
795,854
795,868
795,872
795,882
795,914
795,963
795,968
795,979
795,980
795,981
795,995
796,807
796,839
796,840
796,919
796,958
796,965
797,823
797,851
797,881
797,919
797,961
797,986
798,874
798,883
798,919
798,931
798,933
798,940
798,943
798,945
798,961
798,989
798,993
799,813
799,823
799,835
799,844
799,847
799,858
799,874
799,893
799,894
799,918
799,934
799,953
799,964
800,815
800,827
800,829
800,861
800,889
800,916
800,921
800,983
800,997
800,999
801,815
801,827
801,837
801,860
801,885
801,903
801,906
801,907
801,921
801,959
801,998
801,999
802,850
802,851
802,886
802,898
802,918
802,953
802,965
803,857
803,858
803,871
803,890
803,892
804,870
804,925
804,937
805,853
805,863
805,878
805,894
805,923
805,932
805,953
806,877
806,923
806,938
806,944
807,818
807,838
807,840
807,856
807,886
807,900
807,901
807,910
807,915
807,935
807,936
808,812
808,816
808,826
808,854
808,863
808,872
808,912
808,914
808,942
808,950
808,960
808,970
808,980
808,985
808,995
809,859
809,878
809,905
809,910
809,943
809,984
809,988
810,824
810,857
810,858
810,904
810,955
810,985
811,844
811,926
811,937
811,967
812,815
812,827
812,845
812,856
812,895
812,921
812,941
812,987
812,999
813,817
813,823
813,835
813,836
813,840
813,867
813,880
813,897
813,898
813,900
813,915
813,917
813,918
813,928
813,930
813,931
813,973
813,987
813,993
814,827
814,903
814,948
814,954
814,980
814,983
815,827
815,829
815,835
815,845
815,856
815,865
815,885
815,906
815,921
815,943
815,945
815,962
815,975
815,997
816,826
816,854
816,884
816,929
816,951
816,963
816,968
816,978
816,979
816,981
816,995
817,823
817,840
817,841
817,874
817,917
817,939
817,940
817,961
817,965
818,886
818,993
818,996
819,834
819,836
819,851
819,853
819,895
819,897
819,924
819,927
819,931
819,961
819,978
819,984
819,992
820,839
820,846
820,884
820,903
820,976
821,878
821,890
821,896
821,972
822,832
822,847
822,859
822,886
822,887
822,900
822,910
822,926
822,928
822,942
822,960
823,840
823,865
823,894
823,897
823,917
823,961
823,965
823,987
823,991
823,993
824,857
824,858
824,913
825,942
825,960
825,975
826,895
826,912
826,942
826,953
826,960
826,968
826,970
826,975
827,831
827,842
827,845
827,856
827,885
827,889
827,891
827,906
827,921
827,941
827,947
827,954
827,989
827,991
828,846
828,851
828,876
828,898
828,915
828,934
828,974
829,923
830,846
830,856
830,921
831,837
831,845
831,854
831,856
831,865
831,891
831,921
831,930
831,938
831,941
831,952
832,844
833,834
833,927
833,971
834,836
834,851
834,915
834,918
834,927
834,931
834,939
834,973
834,992
835,894
835,903
835,918
835,964
835,965
836,839
836,851
836,924
836,931
836,934
836,940
836,943
836,984
836,990
836,992
836,993
836,996
837,845
837,865
837,876
837,891
837,893
837,898
837,923
837,945
837,998
838,840
838,847
838,858
838,862
838,864
838,890
838,909
838,911
838,940
838,946
838,948
838,988
839,849
839,867
839,887
839,911
839,919
839,920
839,931
839,958
839,973
839,988
839,993
840,849
840,851
840,871
840,892
840,897
840,917
840,931
840,934
840,939
840,953
840,991
841,859
841,926
841,930
841,969
841,987
841,993
842,882
842,883
842,929
842,951
842,981
842,983
842,995
843,856
843,938
843,951
843,954
843,980
843,995
844,863
844,899
844,925
844,936
844,937
844,942
844,955
844,972
844,988
844,999
845,846
845,851
845,856
845,889
845,906
845,921
845,926
845,938
846,849
846,872
846,888
846,931
846,956
846,958
846,976
846,998
847,871
847,878
847,890
848,891
848,895
848,944
849,850
849,918
849,922
849,944
849,953
849,974
850,922
850,940
850,966
850,974
851,862
851,881
851,897
851,920
851,927
851,971
851,984
851,986
852,855
852,903
853,886
853,892
853,909
854,884
854,910
854,963
854,979
854,981
854,999
855,863
855,883
855,982
855,986
855,994
856,888
856,906
856,944
856,948
856,952
856,980
857,858
857,871
857,890
857,919
858,862
858,988
859,864
859,866
859,928
860,898
860,917
860,959
860,984
860,993
861,901
861,906
861,908
861,962
861,999
862,866
862,913
862,930
862,955
862,969
863,872
863,895
863,902
863,912
863,936
863,972
863,975
863,981
863,983
864,900
864,926
864,946
864,989
865,869
865,873
865,891
865,903
865,932
866,878
866,903
866,943
866,961
867,873
867,891
867,969
867,973
867,999
868,888
868,967
868,972
869,891
869,938
870,910
870,937
871,872
871,886
871,890
871,891
871,915
871,919
871,932
871,957
871,993
872,895
872,914
872,950
873,953
873,964
873,970
873,994
874,945
874,961
875,900
875,910
875,989
875,993
876,907
876,998
877,901
877,908
877,913
877,916
877,923
877,938
877,962
877,974
877,997
877,999
878,905
878,931
878,933
878,946
879,893
879,953
879,964
880,883
880,918
880,938
881,898
881,933
881,934
881,973
882,884
882,929
882,970
882,979
882,983
883,905
883,910
883,930
883,973
883,985
883,988
883,993
884,903
884,915
884,926
884,951
884,963
884,968
884,974
884,979
884,981
884,989
885,906
885,997
885,998
885,999
886,891
886,892
886,910
886,953
886,983
886,985
886,993
887,955
887,982
888,891
888,895
888,932
888,947
888,948
888,976
889,891
889,976
890,892
890,900
890,905
890,910
890,935
890,943
890,946
890,988
891,906
891,946
891,980
892,936
892,959
893,902
893,918
893,930
893,964
894,918
894,965
894,987
894,991
895,903
895,916
895,932
895,956
896,956
896,972
896,977
897,898
897,931
897,940
897,991
898,934
898,953
898,961
898,991
899,903
899,929
899,932
899,948
899,954
900,910
900,911
900,913
900,959
900,996
901,908
901,916
901,938
901,962
901,987
901,997
901,999
902,947
902,966
902,974
903,921
903,943
903,944
903,975
903,978
904,910
904,943
904,985
905,927
905,928
905,972
906,921
906,949
907,964
908,962
908,976
908,999
909,937
909,985
910,913
910,926
910,936
910,939
910,941
910,967
911,949
911,959
912,964
913,926
913,927
913,936
913,972
913,977
914,970
915,923
915,930
915,943
915,953
915,973
915,984
915,987
915,990
915,992
916,923
916,938
916,962
916,967
916,999
917,935
917,973
917,987
918,921
918,924
918,947
918,953
918,964
918,986
919,930
919,958
919,962
920,943
920,990
921,989
922,966
922,974
923,938
923,976
923,999
924,927
924,984
925,926
925,936
926,942
927,971
927,984
927,986
927,992
928,977
929,949
929,951
929,968
929,970
929,980
929,995
930,946
930,948
930,982
931,934
931,943
931,990
931,997
932,934
932,957
932,967
932,983
933,935
933,992
934,935
934,942
934,944
934,956
934,958
934,988
935,958
935,986
937,942
938,962
938,997
938,999
939,940
939,961
939,973
939,992
940,992
940,993
941,980
942,975
942,978
942,983
943,973
944,980
944,983
946,988
947,966
948,968
948,970
948,980
948,983
950,970
951,963
951,979
951,995
955,956
955,959
957,964
957,967
957,999
958,967
959,962
959,988
960,970
962,999
963,968
963,979
963,981
963,995
964,976
964,990
965,987
965,996
967,971
967,993
968,981
970,980
970,989
970,995
971,979
971,984
971,992
972,982
972,996
973,984
974,999
975,989
976,994
979,980
979,981
979,995
980,983
980,995
980,996
981,983
981,995
984,992
987,992
987,993
991,993
992,993
994,998
994,999
