source,target
778,990
778,992
778,994
779,788
779,796
779,829
779,832
779,871
779,902
779,916
779,942
779,956
779,970
779,993
779,994
780,785
780,902
780,933
780,935
780,939
780,954
780,959
780,966
781,785
781,794
781,800
781,816
781,820
781,836
781,875
781,890
781,891
781,906
781,911
781,938
781,960
781,963
781,969
781,981
782,791
782,800
782,836
782,851
782,880
782,897
782,901
782,912
782,925
782,989
783,853
783,887
783,931
783,981
784,799
784,801
784,811
784,814
784,824
784,830
784,833
784,872
784,912
784,915
784,940
784,950
784,952
784,983
785,864
785,935
785,966
785,978
786,809
786,858
786,891
786,929
787,803
787,900
787,925
788,826
788,837
788,889
788,955
789,815
789,826
789,837
789,852
789,857
789,871
789,893
789,902
789,936
789,964
790,827
790,841
790,846
790,856
790,867
790,887
790,896
790,917
790,920
790,946
790,948
790,975
790,976
790,985
790,987
790,999
791,797
791,808
791,813
791,818
791,856
791,859
791,880
791,892
791,901
791,903
791,923
791,967
791,981
792,927
793,816
793,824
793,851
793,854
793,864
793,915
793,934
793,952
793,991
793,994
794,828
794,856
794,891
794,903
794,935
794,952
794,965
795,823
795,856
795,862
795,886
795,995
795,998
796,846
796,855
796,860
796,878
796,883
796,894
796,897
796,910
796,912
796,926
796,944
796,945
796,975
796,994
797,818
797,887
797,895
797,903
797,920
797,967
797,976
798,814
798,822
798,830
798,861
798,880
798,895
798,912
798,914
798,933
798,953
798,965
799,825
799,833
799,900
799,910
799,912
799,932
799,983
799,993
799,997
800,806
800,830
800,851
800,854
800,885
800,901
800,912
800,913
800,930
800,953
800,997
801,839
801,932
801,950
801,979
801,994
802,826
802,871
802,893
802,902
802,935
802,938
803,928
803,934
804,809
804,834
804,881
804,887
804,895
804,899
804,931
804,971
804,977
804,988
804,995
805,817
805,903
805,936
805,958
805,973
805,975
805,981
805,982
805,985
806,814
806,825
806,830
806,905
806,950
806,991
806,994
807,831
807,834
807,843
807,848
807,868
807,883
807,897
807,945
807,950
807,961
808,830
808,831
808,883
808,895
808,925
808,926
808,934
808,961
808,993
808,996
809,834
809,858
809,899
809,906
809,918
809,973
809,988
809,990
810,903
810,907
811,820
811,864
811,890
811,935
811,965
811,966
812,832
812,856
812,907
812,916
812,919
812,966
812,995
813,844
813,901
813,905
813,909
813,956
813,993
814,830
814,833
814,851
814,900
814,905
814,912
815,930
815,970
816,828
816,839
816,854
816,879
816,912
816,933
816,963
816,979
816,991
817,823
817,827
817,832
817,835
817,836
817,839
817,857
817,872
817,893
817,908
817,912
817,940
817,941
817,956
817,973
817,977
817,981
817,982
817,985
818,850
818,859
818,923
818,942
818,967
818,972
818,999
819,846
819,861
819,879
819,915
819,926
819,929
819,995
819,996
820,864
820,882
820,890
820,933
820,952
820,954
820,963
820,966
820,969
820,980
820,993
821,832
821,835
821,851
821,858
821,863
821,896
821,941
821,972
821,981
821,999
822,824
822,828
822,854
822,900
822,913
822,915
822,933
822,963
822,979
822,983
822,991
823,848
823,874
823,892
823,908
823,921
823,955
823,965
823,968
824,854
824,882
824,902
824,927
824,938
825,833
825,893
825,900
825,906
825,927
825,932
825,941
825,965
825,983
825,994
826,852
826,890
826,930
826,961
826,964
826,981
827,837
827,862
827,940
827,984
827,993
828,845
828,901
828,962
828,963
828,979
829,835
829,841
829,852
829,920
829,930
829,936
829,965
829,970
829,985
829,993
830,869
830,905
830,912
830,932
830,968
830,983
830,990
830,992
831,855
831,878
831,926
831,950
831,975
832,877
832,889
832,916
832,930
832,935
832,937
832,942
833,845
833,854
833,900
833,912
834,848
834,858
834,870
834,896
834,899
834,915
834,921
834,945
834,949
834,958
834,971
834,988
834,990
835,865
835,907
835,940
835,946
835,977
836,838
836,882
836,913
836,932
836,933
836,953
837,841
837,847
837,862
837,911
837,917
837,922
837,977
837,987
838,880
838,883
838,906
838,957
838,961
839,912
839,950
839,952
839,962
839,979
839,991
840,869
840,872
840,891
840,900
840,912
840,921
840,926
840,927
840,944
840,947
840,948
840,953
840,959
840,961
840,992
841,862
841,884
841,889
841,930
841,940
841,941
841,946
841,965
841,977
841,984
841,993
842,890
842,908
842,969
843,879
843,881
843,883
843,894
843,897
843,926
843,996
844,849
844,866
844,888
844,958
844,973
844,981
844,995
845,860
845,868
845,874
845,875
845,884
845,891
845,895
845,911
845,918
845,922
845,943
845,968
845,969
845,986
845,998
846,859
846,866
846,885
846,897
846,910
846,925
846,978
847,856
847,859
847,867
847,872
847,888
847,892
847,922
847,924
847,943
847,982
847,987
848,874
848,880
848,883
848,895
848,934
848,989
849,887
849,888
849,917
849,920
849,958
849,960
849,977
849,987
850,863
850,866
850,887
850,889
850,916
850,927
850,967
850,995
851,875
851,876
851,897
851,900
851,912
851,938
851,953
851,956
851,974
851,992
851,994
851,999
852,857
852,871
852,898
852,954
853,887
853,889
853,892
853,922
853,958
853,979
853,997
854,875
854,904
854,933
854,963
854,992
855,900
855,910
855,928
855,929
855,934
855,949
855,975
856,872
856,887
856,917
856,919
856,971
856,972
856,981
856,987
856,993
857,864
857,871
857,907
857,935
857,960
857,964
858,880
858,887
858,896
858,899
858,925
858,959
858,960
858,971
858,981
858,990
858,999
859,872
859,884
859,892
859,907
859,911
859,923
859,924
859,939
859,998
860,892
860,895
860,919
860,924
860,937
860,972
860,984
861,870
861,885
862,874
862,936
862,941
863,873
863,896
863,976
863,999
864,877
864,904
864,906
864,966
865,872
865,910
865,916
865,944
865,968
865,970
865,992
865,994
866,868
866,870
866,881
866,883
866,899
866,919
866,945
866,949
866,974
867,872
867,903
867,906
867,907
867,920
867,921
867,924
867,939
867,946
867,956
867,975
867,976
867,977
867,982
867,999
868,991
869,927
870,878
870,893
870,925
870,928
870,934
870,959
870,961
870,983
871,902
871,922
872,881
872,888
872,889
872,906
872,907
872,923
872,924
872,943
872,955
872,976
872,977
872,984
872,995
874,892
874,895
874,907
874,973
874,983
874,986
874,998
875,876
875,891
875,914
875,921
875,926
875,948
875,959
875,965
875,968
875,974
875,994
876,901
876,904
876,911
876,914
876,921
876,953
877,938
878,971
878,978
879,894
879,897
879,961
879,996
880,900
880,904
880,905
880,912
880,913
880,914
880,927
880,932
880,953
880,954
880,959
880,961
880,969
880,974
880,978
880,993
881,895
881,899
882,904
882,938
882,950
882,969
882,979
882,980
883,897
883,904
883,926
883,932
883,943
883,972
883,992
884,931
885,910
885,929
885,944
885,975
886,956
887,888
887,903
887,920
887,958
887,976
888,920
888,958
888,995
889,922
889,958
890,913
890,915
890,939
890,946
890,951
891,900
891,914
891,944
891,948
891,959
891,974
891,997
892,895
892,904
892,924
892,977
892,984
892,988
892,990
892,995
893,954
893,960
893,980
894,904
895,916
895,995
896,924
896,931
896,981
896,982
896,990
897,910
897,921
897,934
897,938
897,953
897,992
898,954
899,924
899,928
899,945
899,971
899,972
899,988
899,990
900,905
900,912
900,913
900,922
900,937
900,959
900,983
901,904
901,914
901,980
901,994
901,995
902,935
902,985
903,920
903,924
903,964
903,976
903,984
904,918
904,933
904,937
904,953
904,954
904,965
904,966
904,969
904,977
904,994
905,912
905,953
905,962
906,918
906,921
906,922
906,967
906,984
906,992
907,917
907,918
907,924
907,954
907,965
907,968
907,982
907,984
907,987
908,911
908,943
909,945
909,955
909,974
909,983
910,926
910,928
910,929
910,965
910,975
910,978
910,984
910,989
911,922
911,953
911,955
911,965
911,977
911,982
911,995
912,918
912,932
912,942
912,953
912,957
912,962
912,983
912,994
912,998
913,946
913,952
913,958
913,969
914,937
914,952
914,953
915,991
916,925
916,937
916,965
916,967
916,968
916,974
916,986
916,994
917,920
917,946
917,960
917,977
917,987
918,921
918,968
918,982
919,930
919,947
919,984
920,924
920,936
920,937
920,943
920,963
920,976
920,985
921,956
921,968
921,974
921,984
922,924
922,967
922,971
922,976
923,924
923,965
923,972
923,973
923,976
924,930
924,944
924,950
924,953
924,967
924,972
924,975
924,977
924,981
924,984
924,998
925,929
925,961
926,975
926,990
926,996
927,944
927,959
927,974
927,992
927,997
928,945
928,998
929,944
929,953
929,975
929,994
930,939
930,941
930,988
931,981
931,985
931,999
932,933
932,983
933,938
933,939
933,950
934,971
935,939
935,954
935,966
935,972
935,983
936,954
937,943
937,993
937,999
938,994
939,959
939,978
940,941
940,953
940,956
940,959
940,976
940,977
940,993
941,946
941,977
942,956
942,993
944,956
944,975
944,977
944,996
945,949
945,967
945,972
945,976
945,988
945,990
946,987
947,955
947,975
948,959
948,974
948,979
949,961
949,990
950,951
950,959
950,962
950,987
950,991
950,997
951,954
951,969
952,957
952,962
952,991
952,992
953,959
953,962
953,974
953,994
954,982
956,993
956,999
959,974
959,992
961,994
962,983
963,982
965,968
965,982
965,992
967,976
968,984
968,993
968,994
969,973
970,993
971,984
971,988
971,990
972,999
973,982
973,985
975,988
975,996
976,987
976,999
977,978
977,982
977,987
979,991
979,992
984,990
984,995
988,990
992,994
993,995
995,998
