source,target
722,814
722,853
722,858
722,863
722,867
722,877
722,882
722,884
722,894
722,900
722,919
722,925
722,957
722,967
722,986
722,987
723,774
723,970
723,975
724,725
724,727
724,737
724,741
724,753
724,761
724,804
724,811
724,820
724,841
724,850
724,859
724,888
724,900
724,915
724,929
724,939
724,975
724,990
725,748
725,753
725,754
725,761
725,777
725,778
725,781
725,790
725,793
725,805
725,826
725,827
725,868
725,881
725,882
725,897
725,915
725,921
725,922
725,931
725,939
725,944
725,961
725,966
725,981
725,990
726,747
726,749
726,790
726,796
726,799
726,807
726,872
726,889
726,906
726,934
726,946
726,959
727,756
727,798
727,852
727,868
727,876
727,885
727,912
727,962
728,731
728,734
728,738
728,762
728,791
728,794
728,800
728,812
728,820
728,833
728,865
728,869
728,904
728,932
728,938
728,982
728,997
729,747
729,779
729,780
729,796
729,805
729,859
729,897
729,982
729,997
730,791
730,802
730,818
730,831
730,862
730,869
730,902
730,926
730,965
731,765
731,785
732,783
732,797
732,801
732,861
732,882
732,964
733,742
733,762
733,771
733,823
733,830
733,832
733,837
733,860
733,861
733,864
733,865
733,893
733,918
733,924
733,943
733,949
733,965
733,973
733,979
733,988
734,738
734,759
734,791
734,812
734,839
734,871
734,890
734,900
734,904
734,908
734,932
734,938
734,966
735,763
735,774
735,823
735,828
735,858
735,882
735,954
735,963
735,993
736,740
736,748
736,772
736,778
736,836
736,861
736,863
736,867
736,884
736,894
736,904
736,911
736,925
736,935
736,940
736,944
736,972
736,991
736,994
737,752
737,771
737,779
737,796
737,811
737,814
737,816
737,821
737,873
737,881
737,897
737,947
737,983
738,786
738,789
738,791
738,811
738,812
738,826
738,832
738,866
738,880
738,930
738,932
738,966
739,770
739,860
739,865
739,871
739,973
739,979
740,772
740,802
740,824
740,836
740,879
740,882
740,900
740,911
741,744
741,746
741,776
741,780
741,810
741,811
741,813
741,853
741,855
741,873
741,876
741,895
741,899
741,912
741,936
741,941
741,947
741,968
742,837
742,851
742,855
742,876
742,918
742,954
743,760
743,778
743,801
743,824
743,861
743,888
743,913
743,941
743,957
743,983
744,844
744,912
745,779
745,794
745,801
745,999
746,808
746,820
746,844
746,870
746,873
746,874
746,901
746,928
746,947
747,776
747,796
747,819
747,898
747,907
748,772
748,830
748,831
748,836
748,841
748,872
748,910
748,935
748,962
748,970
748,977
748,981
748,991
749,757
749,774
749,775
749,806
749,828
749,838
749,877
749,883
749,900
749,905
749,978
749,987
749,989
749,998
750,793
750,802
750,836
750,911
750,931
750,939
750,986
751,756
751,763
751,774
751,788
751,802
751,847
751,852
751,853
751,858
751,883
751,894
751,908
751,957
751,986
752,760
752,780
752,807
752,814
752,819
752,843
752,888
752,897
752,912
752,936
752,976
753,754
753,768
753,778
753,793
753,799
753,802
753,831
753,839
753,856
753,859
753,872
753,881
753,944
753,958
753,990
754,756
754,782
754,786
754,805
754,859
754,881
754,885
754,888
754,915
754,990
754,999
755,766
755,769
755,775
755,786
755,812
755,818
755,847
755,852
755,886
755,902
755,910
755,929
755,940
755,991
755,992
756,821
756,839
756,870
756,879
756,885
756,886
756,952
756,985
756,991
756,993
757,762
757,774
757,824
757,829
757,884
757,900
757,901
757,905
757,955
757,962
757,966
758,768
758,837
758,846
758,855
758,857
758,954
759,765
759,768
759,770
759,830
759,842
759,964
759,998
759,999
760,778
760,794
760,797
760,799
760,802
760,827
760,834
760,836
760,841
760,856
760,861
760,863
760,880
760,900
760,922
760,931
760,957
760,969
760,983
760,990
761,814
761,819
761,844
761,870
761,895
761,897
761,912
761,928
761,965
761,980
762,787
762,810
762,848
762,857
762,864
762,865
762,872
762,895
762,928
762,953
762,956
762,965
762,973
762,974
763,766
763,775
763,857
763,858
763,867
763,884
763,890
763,940
763,986
763,996
764,765
764,781
764,782
764,790
764,795
764,804
764,818
764,831
764,864
764,895
764,896
764,903
764,907
764,909
764,975
764,996
765,799
765,811
765,831
765,833
765,858
765,886
765,887
765,891
765,893
765,896
765,909
765,924
765,959
765,975
765,991
766,989
767,843
767,882
767,897
767,910
767,928
767,975
767,980
768,769
768,787
768,792
768,811
768,816
768,826
768,830
768,836
768,837
768,838
768,845
768,866
768,869
768,877
768,930
768,943
768,966
768,973
768,975
768,982
768,988
768,999
769,774
769,775
769,786
769,813
769,826
769,836
769,840
769,850
769,876
769,883
769,887
769,905
769,940
769,955
769,986
769,998
770,793
770,795
770,826
770,832
770,840
770,843
770,857
770,865
770,918
770,920
770,943
770,949
770,965
770,973
770,979
770,995
770,998
770,999
771,792
771,811
771,814
771,816
771,833
771,874
771,897
771,934
771,950
771,953
771,974
771,984
772,813
772,841
772,861
772,873
772,876
772,879
772,882
772,894
772,911
772,933
772,983
772,997
773,922
773,944
773,964
774,782
774,784
774,812
774,829
774,858
774,865
774,867
774,871
774,882
774,883
774,902
774,908
774,978
774,987
775,804
775,806
775,831
775,858
775,876
775,910
775,956
775,958
775,996
776,793
776,807
776,844
776,896
776,901
776,909
776,968
776,979
777,781
777,793
777,800
777,868
777,881
777,888
777,952
777,987
778,795
778,824
778,836
778,861
778,863
778,880
778,896
778,913
778,931
778,952
778,957
778,961
778,969
778,983
779,798
779,805
779,822
779,824
779,872
779,880
779,899
779,928
779,931
779,963
780,796
780,810
780,819
780,844
780,846
780,870
780,906
780,914
780,951
780,976
781,782
781,799
781,876
781,881
781,888
782,816
782,863
782,888
782,939
782,957
782,959
782,975
782,990
783,969
784,803
784,837
784,939
784,942
784,978
785,806
785,807
785,870
785,980
786,802
786,838
786,859
786,862
786,883
786,886
786,900
786,903
786,919
786,967
787,830
787,841
787,849
787,864
787,865
787,903
787,926
787,929
787,943
787,950
787,953
787,966
787,973
787,982
787,995
788,802
788,807
788,854
788,902
788,919
788,955
788,977
789,839
789,841
789,888
789,907
789,913
789,934
789,974
789,999
790,881
790,907
790,915
790,934
791,794
791,826
791,830
791,854
791,858
791,874
791,886
791,890
791,902
791,928
791,966
791,982
792,811
792,816
792,819
792,831
792,833
792,857
792,864
792,869
792,897
792,898
792,906
792,928
792,941
792,964
793,796
793,832
793,869
793,885
793,888
793,907
793,931
793,939
793,944
793,947
793,962
793,984
794,822
794,824
794,856
794,861
794,906
794,927
794,939
794,969
795,801
795,824
795,832
795,834
795,870
795,882
795,907
795,913
796,799
796,820
796,872
796,881
796,889
796,906
797,802
797,804
797,824
797,836
797,843
797,856
797,861
797,867
797,875
797,883
797,913
797,935
797,966
797,983
797,987
798,804
798,842
798,876
798,885
798,896
798,933
798,938
798,957
798,958
799,802
799,817
799,820
799,859
799,863
799,872
799,881
799,912
799,913
799,934
799,990
800,842
800,863
800,889
800,925
800,983
801,842
801,880
801,899
801,913
801,922
801,931
801,957
801,965
801,983
802,803
802,867
802,876
802,879
802,882
802,894
802,898
802,908
802,925
802,944
802,958
802,975
802,981
802,991
803,858
803,883
803,926
803,938
803,951
803,986
804,811
804,853
804,966
804,975
805,868
805,870
805,888
805,959
806,824
806,852
806,858
806,883
806,884
806,900
806,928
806,982
806,993
807,810
807,858
807,941
807,946
808,819
808,892
808,948
808,968
809,889
809,895
809,952
809,990
810,819
810,870
810,881
810,928
810,941
810,951
810,968
810,976
810,980
811,816
811,820
811,843
811,889
811,896
811,909
811,918
811,920
811,922
811,925
811,929
811,942
811,958
811,964
811,970
811,975
811,977
812,895
812,900
812,903
812,904
812,923
812,928
812,930
812,932
812,938
812,984
813,829
813,836
813,858
813,867
813,882
813,898
813,900
813,929
813,987
814,816
814,819
814,830
814,838
814,840
814,843
814,844
814,870
814,874
814,892
814,904
814,913
814,920
814,936
814,939
814,941
814,956
814,970
814,997
815,834
815,927
816,833
816,836
816,843
816,881
816,884
816,897
816,920
817,831
817,833
817,870
817,874
817,920
817,936
818,831
818,848
818,868
818,896
818,923
818,959
818,970
819,835
819,852
819,870
819,892
819,915
819,922
819,928
819,931
819,941
819,954
819,957
819,962
819,990
819,997
820,835
820,859
820,872
820,881
820,900
820,909
821,823
821,833
821,838
821,919
821,929
821,966
821,986
822,824
822,834
822,863
822,899
822,913
822,969
822,983
822,989
823,842
823,882
823,978
823,985
824,834
824,856
824,863
824,869
824,880
824,909
824,920
824,931
824,957
824,976
824,983
825,906
825,980
826,838
826,839
826,847
826,865
826,872
826,887
826,903
826,940
826,943
826,979
826,982
826,990
827,863
827,876
827,911
827,959
827,961
827,994
828,870
828,883
828,891
828,926
828,944
828,977
829,978
830,845
830,858
830,864
830,866
830,890
830,930
830,943
830,998
831,848
831,874
831,909
831,929
831,937
831,964
831,975
832,865
832,918
832,943
832,949
832,953
832,965
832,973
832,977
832,995
832,999
833,928
833,937
833,950
833,970
833,984
834,856
834,858
834,894
834,899
834,904
834,917
834,931
834,944
834,962
834,976
835,864
835,872
835,881
835,892
835,949
835,951
835,987
836,838
836,858
836,867
836,876
836,882
836,911
836,939
836,957
836,991
837,851
837,855
837,857
837,864
837,865
837,897
837,940
837,943
837,954
837,956
837,995
837,997
838,839
838,854
838,900
838,902
838,919
838,926
838,966
838,983
838,995
839,848
839,852
839,854
839,903
839,938
839,953
839,971
839,985
840,869
840,902
840,904
840,919
840,926
840,955
840,995
841,852
841,876
841,879
841,904
841,925
841,929
841,933
841,944
841,959
841,966
842,885
842,890
842,933
842,958
843,897
843,898
843,920
843,941
843,972
843,973
844,873
844,878
844,881
844,892
844,897
844,901
844,912
844,916
844,947
844,951
844,968
844,974
845,847
845,866
845,873
845,893
845,905
845,917
845,928
845,943
846,848
846,869
846,970
847,865
847,870
847,873
847,894
847,903
847,924
847,938
847,943
847,995
848,851
848,871
848,887
848,891
848,898
848,923
848,932
848,964
848,967
849,850
849,961
849,999
850,857
850,913
850,938
850,972
850,980
850,991
851,860
851,869
851,905
851,924
851,987
851,998
852,890
852,910
852,932
852,975
852,985
853,875
853,882
853,894
853,911
853,981
854,855
854,902
854,919
854,952
854,966
854,977
854,979
854,982
854,985
854,989
855,857
855,918
855,936
855,954
855,956
855,961
856,881
856,913
856,934
856,939
856,944
856,957
857,866
857,906
857,918
857,954
857,973
858,882
858,883
858,884
858,926
858,930
858,955
858,970
859,881
859,901
859,903
859,911
859,990
859,991
860,864
860,887
860,918
860,943
860,965
860,999
861,929
861,931
861,957
861,969
861,990
862,905
862,986
863,899
863,900
863,904
863,957
863,963
863,983
864,920
864,930
864,953
864,956
864,981
865,884
865,895
865,897
865,918
865,949
865,964
865,965
865,973
865,979
865,997
865,999
866,871
866,918
866,930
866,985
866,998
867,884
867,908
867,987
868,881
868,915
868,927
868,959
868,975
868,983
868,986
869,935
869,985
870,889
870,901
870,980
871,917
871,932
871,974
871,982
871,999
872,881
872,890
872,892
872,906
872,907
872,931
872,934
872,974
872,984
873,874
873,892
873,901
873,914
873,916
873,928
873,957
874,878
874,902
874,948
875,933
876,894
876,911
876,922
876,935
876,938
876,962
876,978
876,981
876,991
877,886
877,991
879,884
879,962
880,931
880,933
880,957
880,958
880,983
881,896
881,925
881,934
881,945
882,884
882,894
882,900
882,925
882,926
882,933
882,939
882,961
882,962
882,973
882,981
882,993
883,884
883,900
883,908
883,925
883,926
883,933
883,940
883,955
883,993
884,908
884,910
884,911
884,924
884,939
884,947
884,981
884,984
884,987
884,990
884,996
885,886
885,925
885,958
886,938
886,943
887,923
887,925
887,982
888,891
888,919
888,922
888,942
888,959
888,989
889,934
889,951
889,970
890,894
890,920
890,944
890,953
890,966
890,973
890,982
890,988
890,998
891,929
891,975
891,984
891,992
892,901
892,912
892,917
892,943
892,947
892,966
892,968
892,990
892,995
892,999
893,949
893,995
894,911
894,953
895,928
895,950
895,961
895,974
895,979
896,952
896,961
896,964
896,971
896,975
896,978
897,975
898,970
898,972
898,975
898,990
899,911
899,931
899,957
899,991
900,926
900,932
900,940
900,942
900,955
901,954
902,919
902,926
902,956
902,957
902,986
902,987
902,989
903,929
903,932
903,938
903,985
903,990
903,996
904,926
904,938
904,943
904,982
905,909
905,957
905,966
905,978
906,914
906,915
906,927
906,951
907,984
908,948
908,982
908,987
908,993
909,925
909,938
909,970
909,973
910,972
910,978
911,926
911,937
911,944
911,957
911,962
912,968
913,959
914,984
915,939
915,944
915,959
915,996
917,918
917,938
917,949
917,999
918,943
918,949
918,953
918,965
918,998
918,999
919,924
919,932
919,986
920,928
920,949
920,954
920,958
920,974
920,982
921,939
921,944
922,939
922,951
922,953
922,958
922,974
922,975
922,990
924,949
924,965
924,973
924,988
924,995
924,998
925,987
925,994
926,958
926,966
926,976
926,978
926,982
926,988
927,957
927,963
927,994
928,936
928,950
928,953
928,956
928,965
928,970
928,974
928,997
929,952
929,975
929,985
929,990
930,932
930,956
930,966
930,988
930,993
930,997
930,998
930,999
931,957
931,960
931,983
932,971
932,975
933,958
933,962
933,970
934,984
935,957
935,962
935,991
935,994
936,950
938,961
938,966
939,944
939,957
939,962
939,975
940,986
940,987
941,952
941,969
943,954
943,965
943,973
943,997
943,999
944,957
944,958
944,959
944,990
945,947
945,970
945,975
946,976
947,948
947,968
948,968
949,954
949,956
949,965
949,979
949,988
949,990
950,963
950,970
950,975
950,994
951,957
952,956
952,959
952,969
953,974
953,982
953,986
953,995
953,997
954,956
954,973
954,997
955,982
955,983
955,986
956,968
956,995
956,999
957,963
957,969
957,984
957,986
957,995
958,986
958,990
960,972
960,990
962,991
965,973
965,998
965,999
967,993
968,976
970,974
970,975
970,996
972,991
972,998
973,974
973,978
973,982
973,999
975,985
975,986
976,980
977,997
977,998
978,981
978,989
978,993
979,995
979,999
981,987
983,991
985,993
986,993
988,995
988,998
990,992
990,996
995,998
