source,target
864,920
864,923
864,926
864,967
865,903
865,935
865,950
865,952
865,981
865,989
865,995
866,877
866,914
866,931
866,937
866,950
866,972
867,925
867,929
867,931
867,955
867,972
867,980
867,983
869,883
869,907
869,962
869,967
869,971
870,922
871,942
871,953
871,963
871,964
872,896
872,943
872,945
872,950
872,958
872,987
873,882
873,891
873,917
873,939
874,879
874,938
874,951
874,982
874,992
874,995
875,881
875,887
875,908
875,925
875,928
875,941
875,947
875,958
875,989
875,994
875,996
875,998
876,926
876,938
876,963
876,975
876,979
876,993
877,886
877,892
877,909
877,920
877,931
877,937
877,941
877,999
878,984
879,936
879,949
879,982
879,988
880,882
880,897
880,942
880,964
881,892
881,925
881,935
881,950
881,952
881,965
881,971
881,993
882,942
882,961
882,964
882,970
883,899
883,966
884,949
884,969
885,925
885,944
885,989
886,914
886,931
887,915
887,954
887,976
888,897
888,902
888,908
888,970
888,974
888,979
888,981
888,997
889,891
889,894
889,900
889,921
889,925
890,902
890,906
890,976
890,983
892,954
893,906
893,908
893,913
893,917
893,938
893,940
893,949
893,963
893,969
893,977
893,981
893,988
893,992
894,960
895,918
895,939
895,982
896,922
896,945
896,987
896,999
897,913
897,938
897,964
899,908
900,908
900,928
900,948
900,966
901,925
902,930
902,981
903,940
903,947
903,957
903,983
904,910
904,945
904,956
904,971
905,927
905,938
905,969
905,979
906,913
907,908
907,911
907,918
907,924
907,962
907,967
907,991
907,994
908,968
909,943
909,971
910,911
910,956
910,971
910,997
911,920
911,925
911,940
911,956
911,962
911,967
911,971
911,993
912,923
912,943
912,986
912,987
913,919
913,940
913,967
913,973
914,999
915,921
915,944
915,952
915,974
915,978
915,987
916,963
916,975
916,982
916,993
917,925
917,938
917,940
917,950
917,974
917,977
917,981
917,989
917,993
918,921
918,941
918,990
918,994
919,940
920,984
920,992
921,922
921,926
921,944
921,987
921,988
921,994
922,943
922,945
922,958
922,987
925,965
925,979
925,996
926,934
926,944
926,976
926,984
926,990
926,994
927,951
927,969
927,974
928,966
928,968
928,988
929,955
929,980
929,981
929,983
930,971
930,981
931,950
931,996
931,997
933,938
933,952
933,975
933,977
933,992
934,980
934,997
935,973
935,983
937,958
937,996
938,940
938,963
938,969
938,992
939,988
939,992
940,969
941,976
941,996
941,997
942,959
942,961
942,963
942,964
942,969
942,972
942,988
943,951
943,958
943,986
943,987
944,949
944,965
944,972
945,967
945,987
945,997
946,962
946,978
946,984
946,989
947,965
949,957
949,982
949,988
949,989
949,993
952,955
952,965
952,984
952,985
954,987
954,999
955,980
956,962
956,967
956,979
956,994
956,998
958,989
959,961
959,984
960,982
960,988
961,963
962,967
962,998
967,991
970,981
971,986
974,978
974,979
975,993
976,985
979,989
979,993
979,998
980,983
980,998
982,988
984,989
984,999
987,997
987,998
988,990
989,991
989,996
990,994
997,998
