source,target
826,936
826,958
826,959
826,964
826,975
826,990
826,996
828,881
828,886
828,894
828,896
828,916
828,923
828,927
828,929
828,935
828,963
828,965
828,984
829,833
829,870
829,882
829,891
829,899
829,901
829,907
829,930
829,944
829,961
830,849
830,855
830,866
830,868
830,901
830,902
830,905
830,908
830,926
830,938
830,959
830,960
830,991
831,856
831,893
831,915
831,925
831,931
831,944
831,976
832,865
832,962
833,835
833,883
833,893
833,898
833,899
833,903
833,936
833,944
833,948
833,950
833,958
833,959
833,962
833,963
833,964
833,966
833,975
833,976
833,981
833,982
833,984
833,996
834,869
834,874
834,919
834,922
834,926
834,935
835,848
835,869
835,887
835,903
835,926
835,958
835,959
835,962
835,982
835,991
836,838
836,849
836,868
836,899
836,903
836,904
836,944
836,976
836,982
837,905
837,912
837,926
837,955
837,963
838,889
838,894
838,913
838,949
838,961
838,971
838,974
839,859
839,865
839,889
839,908
839,913
839,939
839,950
839,963
839,971
839,992
839,998
840,854
840,887
840,906
840,912
840,929
840,930
840,988
840,999
841,851
841,867
841,878
841,906
841,921
841,942
841,953
841,955
841,970
841,982
842,887
842,893
842,910
842,946
842,955
843,976
844,921
844,950
845,856
845,888
845,898
845,905
845,929
845,932
845,988
846,876
846,877
846,937
846,943
846,985
847,897
847,915
847,924
847,931
848,883
848,958
848,972
849,866
849,869
849,880
849,902
849,903
849,908
849,911
849,914
849,922
849,926
849,938
849,983
849,991
850,862
850,914
850,925
850,931
850,944
850,945
850,976
850,995
851,887
851,905
851,912
851,923
851,929
851,930
851,967
851,977
851,999
852,879
852,954
852,958
853,881
853,906
853,966
853,990
854,876
854,881
854,887
854,907
854,912
854,920
854,923
854,930
854,957
854,985
855,907
855,944
855,947
855,979
856,876
856,912
856,918
856,946
857,872
857,919
857,938
858,866
858,901
858,986
858,995
859,868
859,870
859,888
859,919
859,932
859,937
859,949
859,951
859,969
859,978
859,985
859,987
860,861
860,999
861,863
861,927
861,930
861,963
861,983
862,864
862,873
862,944
862,945
862,976
862,989
862,995
863,867
863,878
863,927
863,953
863,993
864,873
864,914
864,924
864,949
864,995
865,892
865,931
865,989
866,900
866,901
866,902
866,908
866,911
866,933
866,934
866,984
866,995
866,996
867,880
867,883
867,890
867,953
867,955
867,984
868,906
868,914
868,919
868,926
868,938
868,956
868,979
869,873
869,899
869,940
869,982
869,984
869,991
869,992
870,878
870,885
870,894
870,929
870,962
870,968
870,977
870,980
871,908
871,933
871,996
873,882
873,902
873,908
873,914
873,924
873,938
873,945
873,961
873,989
873,995
874,898
874,992
874,995
875,973
876,885
876,894
876,912
876,923
876,978
876,984
877,915
877,918
877,926
877,943
877,951
878,882
878,893
878,953
878,955
878,958
878,961
878,968
878,970
878,998
879,934
879,938
879,954
879,958
879,991
880,893
880,950
881,906
881,966
881,968
882,890
882,891
882,893
882,899
882,955
883,942
883,947
883,948
883,950
883,955
883,958
883,959
883,962
883,984
884,906
884,921
884,966
884,983
885,894
885,912
885,917
885,967
886,911
886,933
887,905
887,983
888,932
888,978
889,891
889,893
889,918
889,962
889,971
889,993
889,998
890,910
890,921
890,928
890,955
890,959
890,963
890,984
891,942
893,920
893,935
893,977
893,987
893,990
894,895
894,923
894,927
894,929
894,941
894,943
894,965
894,980
894,988
895,999
896,921
897,935
898,924
898,925
898,977
898,978
898,998
899,950
899,962
899,984
900,902
900,911
900,926
900,934
900,952
900,958
900,986
901,902
901,938
901,945
901,949
901,958
901,986
902,911
902,914
902,933
902,948
902,976
902,986
903,949
903,959
903,979
904,905
904,935
904,952
905,912
905,929
905,932
905,985
906,966
906,980
907,959
907,966
907,983
908,915
908,926
908,934
908,958
909,918
909,969
910,929
910,963
911,924
911,958
911,960
911,962
912,930
912,943
912,986
912,991
913,925
913,971
913,992
914,924
914,976
914,989
915,925
915,931
915,935
915,949
915,977
915,995
915,998
916,927
916,982
917,967
918,925
918,935
918,941
918,969
918,985
918,988
919,922
919,926
919,995
920,934
920,974
921,928
921,955
921,963
921,993
922,926
922,938
922,979
923,933
923,964
923,965
923,980
923,988
924,944
924,945
924,976
924,982
924,988
924,989
924,995
925,931
925,935
925,939
925,943
925,980
926,938
926,944
926,951
926,976
926,978
927,963
927,965
927,966
928,942
928,970
929,930
929,946
929,951
929,967
929,999
930,949
930,957
930,988
930,999
931,935
931,939
931,940
931,941
931,974
931,976
931,992
932,937
932,940
932,978
933,954
933,958
933,996
934,954
934,958
934,981
934,991
934,996
935,949
935,950
935,951
935,956
935,995
935,998
936,948
936,964
936,981
937,947
937,951
937,955
938,956
938,960
938,979
939,945
940,994
942,993
943,951
943,952
943,985
944,945
944,976
945,956
945,976
945,996
946,956
947,949
947,958
947,962
948,950
948,959
948,962
948,982
948,984
949,962
949,975
949,992
949,998
950,962
950,984
951,952
951,969
951,994
952,978
953,955
953,968
955,961
955,963
955,964
955,968
955,990
955,993
956,962
956,976
956,989
956,995
958,991
958,996
959,982
959,984
959,991
960,991
961,962
961,968
961,970
962,964
963,984
964,968
964,975
964,982
965,988
966,973
966,989
968,977
968,990
968,991
969,994
971,977
974,975
975,981
975,982
976,995
977,980
977,992
980,997
981,982
983,993
985,999
989,995
991,994
991,996
993,995
994,996
997,999
