source,target
422,442
422,449
422,467
422,486
422,536
422,571
422,580
422,631
422,642
422,649
422,665
422,679
422,694
422,735
422,869
422,879
422,975
422,998
423,459
423,464
423,471
423,472
423,531
423,541
423,546
423,559
423,560
423,573
423,581
423,591
423,622
423,624
423,629
423,651
423,652
423,684
423,700
423,724
423,744
423,755
423,766
423,770
423,802
423,824
423,826
423,834
423,840
423,857
423,859
423,884
423,889
423,894
423,905
423,922
423,926
423,930
423,936
423,942
423,965
423,975
423,994
424,445
424,450
424,467
424,522
424,524
424,536
424,537
424,540
424,566
424,588
424,589
424,604
424,623
424,657
424,659
424,662
424,691
424,713
424,726
424,728
424,731
424,761
424,770
424,799
424,801
424,804
424,821
424,856
424,875
424,913
424,917
424,922
424,934
424,963
425,440
425,457
425,488
425,492
425,542
425,560
425,574
425,617
425,619
425,621
425,627
425,722
425,765
425,768
425,824
425,826
425,838
425,850
425,858
425,927
425,938
425,943
425,947
425,993
425,999
426,431
426,432
426,455
426,467
426,476
426,493
426,520
426,525
426,527
426,535
426,551
426,572
426,600
426,624
426,626
426,632
426,634
426,643
426,651
426,671
426,740
426,817
426,823
426,840
426,905
426,915
426,925
426,927
426,952
427,443
427,449
427,519
427,541
427,556
427,679
427,745
427,754
427,783
427,784
427,851
427,869
427,879
427,916
427,922
427,969
427,972
428,447
428,478
428,483
428,495
428,499
428,500
428,514
428,522
428,529
428,537
428,548
428,551
428,582
428,589
428,600
428,609
428,622
428,626
428,673
428,707
428,708
428,751
428,761
428,775
428,777
428,784
428,807
428,894
428,903
428,909
428,922
428,927
428,946
428,949
428,964
428,974
428,978
428,985
429,473
429,484
429,485
429,502
429,573
429,576
429,590
429,602
429,604
429,617
429,639
429,643
429,667
429,668
429,671
429,679
429,691
429,694
429,722
429,753
429,759
429,773
429,779
429,780
429,787
429,830
429,905
429,921
429,925
429,938
430,477
430,497
430,548
430,579
430,583
430,607
430,666
430,667
430,747
430,807
430,866
430,900
430,910
430,977
431,495
431,555
431,569
431,606
431,612
431,631
431,644
431,654
431,655
431,667
431,684
431,714
431,722
431,757
431,824
431,834
431,885
431,895
431,900
431,943
431,991
432,451
432,488
432,491
432,506
432,507
432,519
432,529
432,545
432,548
432,553
432,555
432,583
432,635
432,640
432,653
432,656
432,679
432,681
432,721
432,727
432,755
432,764
432,791
432,812
432,851
432,854
432,881
432,894
432,906
432,912
432,969
432,985
433,447
433,486
433,491
433,555
433,570
433,589
433,596
433,617
433,626
433,643
433,672
433,679
433,732
433,814
433,828
433,850
433,851
433,868
433,876
433,879
433,901
433,916
433,922
433,929
433,935
433,948
434,457
434,465
434,469
434,477
434,490
434,495
434,514
434,550
434,552
434,562
434,568
434,574
434,588
434,611
434,615
434,625
434,635
434,642
434,662
434,675
434,689
434,778
434,785
434,810
434,815
434,826
434,828
434,843
434,847
434,856
434,870
434,889
434,904
434,912
434,930
434,969
434,971
434,994
435,464
435,469
435,472
435,493
435,503
435,558
435,566
435,582
435,584
435,588
435,689
435,690
435,714
435,753
435,782
435,808
435,855
435,866
435,889
435,952
435,962
435,998
436,445
436,480
436,493
436,510
436,520
436,582
436,621
436,684
436,716
436,739
436,770
436,851
436,882
436,901
436,910
436,917
436,986
437,468
437,501
437,502
437,509
437,512
437,543
437,557
437,558
437,598
437,604
437,617
437,631
437,689
437,742
437,751
437,778
437,782
437,785
437,802
437,807
437,811
437,830
437,862
437,925
437,937
437,944
437,952
437,972
437,978
437,990
437,998
438,448
438,455
438,469
438,470
438,509
438,527
438,575
438,579
438,616
438,623
438,694
438,698
438,701
438,720
438,735
438,739
438,756
438,782
438,799
438,836
438,843
438,903
438,958
438,959
438,983
438,995
439,488
439,541
439,550
439,736
439,739
439,824
439,833
439,903
440,446
440,448
440,450
440,462
440,477
440,504
440,509
440,516
440,526
440,565
440,587
440,603
440,605
440,623
440,631
440,633
440,653
440,664
440,700
440,710
440,719
440,739
440,755
440,789
440,795
440,811
440,814
440,823
440,838
440,841
440,852
440,872
440,894
440,924
440,956
440,969
440,972
440,974
440,982
440,994
440,995
441,474
441,491
441,514
441,532
441,548
441,552
441,591
441,616
441,676
441,689
441,693
441,699
441,703
441,715
441,726
441,735
441,749
441,799
441,864
441,902
441,911
441,993
442,445
442,450
442,465
442,477
442,511
442,561
442,580
442,609
442,694
442,699
442,872
442,903
442,917
442,984
442,991
443,452
443,484
443,494
443,505
443,507
443,517
443,525
443,549
443,553
443,560
443,568
443,569
443,574
443,579
443,591
443,604
443,629
443,668
443,669
443,683
443,691
443,695
443,731
443,741
443,742
443,743
443,756
443,758
443,768
443,776
443,811
443,838
443,843
443,845
443,914
443,917
443,922
443,938
443,946
443,949
443,966
443,974
443,975
443,976
444,607
444,658
444,711
444,723
444,729
444,759
444,803
444,827
444,843
444,846
444,882
444,919
444,929
444,986
445,457
445,491
445,570
445,625
445,653
445,668
445,695
445,705
445,716
445,746
445,755
445,763
445,828
445,837
445,865
445,871
445,886
445,887
445,920
445,933
446,456
446,458
446,469
446,479
446,485
446,490
446,510
446,547
446,566
446,569
446,630
446,641
446,662
446,694
446,704
446,706
446,736
446,737
446,777
446,852
446,854
446,900
446,904
446,913
446,917
446,991
447,453
447,459
447,476
447,477
447,525
447,555
447,561
447,564
447,580
447,581
447,591
447,613
447,616
447,623
447,646
447,653
447,687
447,691
447,722
447,755
447,787
447,789
447,797
447,805
447,846
447,854
447,882
447,896
447,918
447,948
447,988
448,493
448,549
448,556
448,576
448,617
448,636
448,640
448,655
448,675
448,689
448,694
448,715
448,734
448,755
448,821
448,833
448,834
448,848
448,858
448,879
448,887
448,899
448,909
448,913
448,981
449,454
449,473
449,514
449,515
449,557
449,558
449,566
449,569
449,589
449,597
449,603
449,618
449,631
449,642
449,657
449,704
449,724
449,755
449,798
449,814
449,823
449,832
449,836
449,843
449,844
449,851
449,854
449,858
449,862
449,868
449,886
449,894
449,903
449,917
449,921
449,925
449,926
449,930
449,935
449,936
449,938
449,943
449,947
449,950
450,451
450,453
450,470
450,530
450,549
450,554
450,611
450,646
450,678
450,684
450,691
450,693
450,694
450,708
450,709
450,712
450,717
450,721
450,805
450,823
450,824
450,827
450,828
450,831
450,851
450,869
450,879
450,883
450,899
450,961
450,969
450,974
451,462
451,501
451,507
451,515
451,530
451,581
451,594
451,612
451,616
451,617
451,684
451,702
451,712
451,720
451,736
451,742
451,767
451,783
451,790
451,884
451,886
451,893
451,894
451,922
451,935
451,962
452,479
452,490
452,528
452,558
452,566
452,591
452,599
452,643
452,669
452,698
452,724
452,733
452,741
452,743
452,776
452,780
452,810
452,812
452,817
452,893
452,908
452,976
452,989
453,517
453,524
453,530
453,566
453,590
453,611
453,634
453,678
453,686
453,705
453,727
453,735
453,749
453,761
453,769
453,771
453,784
453,824
453,845
453,868
453,882
453,939
453,959
453,995
454,475
454,503
454,521
454,534
454,558
454,598
454,601
454,626
454,635
454,644
454,651
454,662
454,724
454,771
454,832
454,887
454,902
454,920
454,926
454,939
454,944
454,956
454,986
455,466
455,473
455,484
455,498
455,500
455,522
455,527
455,555
455,561
455,569
455,585
455,594
455,615
455,638
455,675
455,689
455,713
455,714
455,732
455,749
455,768
455,772
455,826
455,867
455,870
455,891
455,914
455,920
455,922
455,925
455,938
455,969
455,982
456,467
456,479
456,488
456,499
456,502
456,511
456,513
456,515
456,542
456,613
456,624
456,640
456,646
456,692
456,729
456,734
456,759
456,818
456,878
456,938
456,979
456,999
457,467
457,489
457,572
457,589
457,612
457,643
457,657
457,665
457,673
457,708
457,711
457,765
457,782
457,811
457,812
457,819
457,835
457,858
457,861
457,867
457,882
457,892
457,954
457,969
457,985
457,993
457,997
458,573
458,617
458,655
458,660
458,668
458,680
458,713
458,830
458,903
458,922
458,957
458,964
458,972
458,977
459,471
459,483
459,518
459,527
459,596
459,618
459,648
459,699
459,726
459,754
459,755
459,776
459,783
459,792
459,874
459,884
459,915
459,941
459,948
459,963
460,494
460,498
460,499
460,507
460,521
460,546
460,577
460,627
460,708
460,741
460,743
460,779
460,787
460,790
460,814
460,851
460,870
460,884
460,890
460,928
460,978
461,474
461,512
461,520
461,573
461,580
461,588
461,601
461,651
461,684
461,691
461,712
461,729
461,754
461,763
461,773
461,881
461,910
461,938
461,952
461,970
462,524
462,531
462,539
462,544
462,557
462,563
462,564
462,585
462,589
462,590
462,594
462,639
462,688
462,703
462,707
462,718
462,756
462,771
462,778
462,785
462,789
462,812
462,827
462,845
462,860
462,898
462,901
462,947
462,951
463,527
463,549
463,569
463,601
463,612
463,653
463,690
463,693
463,708
463,719
463,720
463,765
463,767
463,815
463,832
463,852
463,925
463,934
463,940
463,951
463,955
464,469
464,484
464,494
464,503
464,511
464,520
464,532
464,545
464,610
464,615
464,622
464,630
464,641
464,653
464,655
464,707
464,722
464,741
464,778
464,799
464,810
464,868
464,894
464,903
464,913
464,939
464,941
464,962
464,971
464,973
464,980
465,498
465,612
465,614
465,627
465,660
465,672
465,730
465,790
465,791
465,826
465,850
465,882
465,907
465,925
465,927
465,971
466,472
466,476
466,491
466,492
466,495
466,499
466,504
466,517
466,523
466,531
466,532
466,550
466,604
466,631
466,645
466,673
466,744
466,749
466,770
466,781
466,788
466,793
466,798
466,865
466,873
466,913
466,916
466,921
466,922
466,938
466,952
467,474
467,484
467,505
467,532
467,547
467,549
467,550
467,563
467,569
467,573
467,593
467,594
467,601
467,616
467,632
467,635
467,654
467,657
467,658
467,661
467,679
467,685
467,690
467,740
467,751
467,757
467,760
467,763
467,766
467,781
467,809
467,813
467,819
467,838
467,851
467,860
467,875
467,878
467,882
467,942
467,945
467,954
467,964
467,988
467,989
467,990
467,997
467,998
467,999
468,482
468,484
468,510
468,518
468,541
468,551
468,579
468,591
468,612
468,626
468,676
468,679
468,699
468,730
468,752
468,775
468,783
468,794
468,803
468,809
468,823
468,878
468,925
468,947
468,964
468,987
469,486
469,488
469,495
469,515
469,517
469,522
469,550
469,554
469,575
469,587
469,610
469,612
469,637
469,694
469,720
469,739
469,749
469,771
469,772
469,832
469,853
469,873
469,916
469,922
469,924
469,957
469,962
469,982
469,984
470,471
470,504
470,530
470,545
470,558
470,564
470,569
470,571
470,583
470,587
470,608
470,631
470,639
470,641
470,672
470,691
470,694
470,718
470,726
470,750
470,757
470,760
470,768
470,771
470,785
470,794
470,796
470,812
470,821
470,826
470,827
470,843
470,846
470,853
470,858
470,870
470,890
470,909
470,930
470,956
470,957
470,959
470,986
470,988
470,994
471,487
471,526
471,541
471,542
471,554
471,569
471,577
471,585
471,605
471,646
471,665
471,669
471,674
471,678
471,683
471,688
471,693
471,714
471,737
471,742
471,766
471,779
471,783
471,789
471,820
471,856
471,903
471,906
471,907
471,924
471,937
471,954
471,957
471,960
471,969
471,984
471,995
471,998
472,515
472,520
472,539
472,573
472,617
472,704
472,721
472,729
472,761
472,777
472,790
472,816
472,818
472,886
472,900
472,990
472,995
473,478
473,494
473,529
473,544
473,564
473,572
473,613
473,619
473,625
473,637
473,665
473,669
473,676
473,686
473,705
473,712
473,714
473,758
473,766
473,768
473,797
473,806
473,808
473,843
473,844
473,873
473,877
473,881
473,884
473,895
473,914
473,935
473,949
473,956
473,957
473,970
473,976
473,979
473,980
473,983
474,479
474,487
474,515
474,520
474,522
474,531
474,550
474,600
474,602
474,622
474,625
474,674
474,699
474,703
474,753
474,760
474,769
474,795
474,797
474,803
474,819
474,825
474,857
474,864
474,866
474,946
474,961
474,981
475,503
475,511
475,562
475,566
475,598
475,620
475,645
475,646
475,679
475,729
475,730
475,761
475,763
475,765
475,774
475,786
475,792
475,793
475,814
475,894
475,902
475,936
475,961
475,963
476,483
476,489
476,509
476,547
476,591
476,613
476,680
476,683
476,701
476,761
476,789
476,808
476,881
476,906
476,944
476,960
476,972
477,510
477,534
477,550
477,557
477,589
477,594
477,616
477,655
477,683
477,691
477,703
477,740
477,742
477,777
477,792
477,794
477,851
477,876
477,895
477,906
477,910
477,920
477,926
477,928
477,949
478,481
478,516
478,520
478,557
478,575
478,582
478,585
478,602
478,609
478,613
478,622
478,664
478,665
478,668
478,674
478,681
478,704
478,712
478,722
478,746
478,824
478,872
478,890
478,898
478,929
478,985
479,489
479,491
479,501
479,508
479,517
479,550
479,558
479,562
479,569
479,580
479,585
479,591
479,627
479,649
479,653
479,688
479,691
479,704
479,706
479,709
479,750
479,843
479,862
479,870
479,922
479,930
479,934
479,935
479,969
479,973
480,492
480,538
480,592
480,599
480,624
480,646
480,659
480,694
480,748
480,867
480,884
480,923
480,968
480,993
481,515
481,522
481,525
481,526
481,557
481,560
481,580
481,627
481,648
481,651
481,665
481,669
481,684
481,698
481,705
481,711
481,714
481,721
481,733
481,758
481,814
481,815
481,838
481,845
481,867
481,881
481,904
481,917
481,925
481,944
481,964
481,969
481,970
481,972
481,986
481,987
482,500
482,560
482,563
482,612
482,646
482,783
482,791
482,834
482,864
482,984
483,573
483,593
483,603
483,604
483,621
483,707
483,758
483,771
483,793
483,812
483,874
483,921
483,958
483,961
483,962
483,986
484,511
484,522
484,527
484,558
484,560
484,627
484,645
484,652
484,678
484,689
484,691
484,722
484,737
484,772
484,784
484,796
484,801
484,869
484,882
484,909
484,910
484,923
484,931
484,938
484,957
484,967
484,976
484,977
485,505
485,506
485,522
485,539
485,550
485,587
485,591
485,595
485,603
485,606
485,614
485,641
485,651
485,686
485,691
485,731
485,732
485,741
485,749
485,750
485,782
485,828
485,830
485,857
485,887
485,932
485,937
485,960
485,962
485,976
485,980
485,982
485,990
486,534
486,536
486,562
486,570
486,741
486,761
486,809
486,890
486,918
486,945
486,947
486,987
487,520
487,569
487,574
487,601
487,607
487,639
487,662
487,682
487,707
487,720
487,768
487,778
487,783
487,836
487,843
487,857
487,879
487,883
487,893
488,514
488,520
488,563
488,599
488,604
488,613
488,643
488,651
488,652
488,655
488,664
488,699
488,753
488,763
488,778
488,819
488,846
488,854
488,912
488,932
488,937
488,964
488,969
488,989
489,497
489,505
489,516
489,526
489,531
489,580
489,616
489,617
489,618
489,699
489,703
489,732
489,752
489,765
489,811
489,825
489,841
489,860
489,862
489,881
489,883
489,888
489,915
489,926
489,954
489,961
489,964
490,550
490,598
490,604
490,607
490,610
490,643
490,677
490,722
490,796
490,841
490,856
490,873
490,882
490,883
490,931
490,961
490,977
491,503
491,522
491,549
491,551
491,561
491,594
491,602
491,613
491,619
491,624
491,632
491,634
491,659
491,668
491,692
491,700
491,713
491,714
491,717
491,719
491,724
491,739
491,743
491,755
491,767
491,770
491,789
491,805
491,812
491,817
491,826
491,873
491,884
491,913
491,934
491,942
491,943
491,983
491,990
492,495
492,531
492,542
492,555
492,572
492,581
492,596
492,601
492,606
492,640
492,651
492,741
492,755
492,764
492,824
492,836
492,843
492,870
492,910
492,921
492,937
493,514
493,585
493,600
493,621
493,632
493,639
493,650
493,839
493,866
493,874
493,897
493,945
493,947
494,502
494,515
494,516
494,527
494,548
494,561
494,569
494,575
494,577
494,579
494,583
494,586
494,599
494,613
494,638
494,656
494,671
494,672
494,713
494,750
494,753
494,778
494,779
494,785
494,794
494,801
494,842
494,866
494,868
494,879
494,902
494,925
494,934
494,954
494,956
494,967
494,969
494,980
494,991
495,595
495,615
495,618
495,636
495,637
495,655
495,662
495,673
495,684
495,687
495,705
495,742
495,749
495,768
495,781
495,827
495,837
495,905
495,906
495,950
496,541
496,606
496,653
496,657
496,670
496,712
496,735
496,736
496,743
496,747
496,791
496,838
496,872
496,880
496,906
496,912
496,914
496,916
496,959
496,984
496,985
496,999
497,525
497,548
497,560
497,594
497,603
497,607
497,616
497,625
497,645
497,695
497,710
497,751
497,761
497,772
497,776
497,777
497,792
497,800
497,805
497,865
497,895
497,902
497,911
497,932
497,969
497,971
497,989
497,995
498,513
498,522
498,553
498,617
498,674
498,720
498,756
498,761
498,799
498,838
498,865
498,884
498,909
498,923
498,927
498,950
498,999
499,518
499,519
499,531
499,536
499,567
499,569
499,570
499,571
499,576
499,587
499,600
499,601
499,604
499,605
499,619
499,630
499,631
499,644
499,662
499,671
499,739
499,794
499,821
499,866
499,870
499,888
499,895
499,912
499,921
499,959
499,977
499,983
500,509
500,510
500,524
500,558
500,575
500,591
500,594
500,618
500,641
500,651
500,664
500,672
500,704
500,711
500,735
500,747
500,766
500,771
500,793
500,801
500,821
500,831
500,832
500,843
500,844
500,846
500,853
500,898
500,914
500,953
500,994
501,524
501,530
501,537
501,557
501,561
501,565
501,622
501,623
501,641
501,642
501,643
501,681
501,704
501,717
501,736
501,747
501,778
501,810
501,814
501,825
501,828
501,843
501,857
501,882
501,961
501,987
501,992
501,997
502,510
502,526
502,527
502,530
502,592
502,621
502,646
502,677
502,678
502,681
502,700
502,706
502,709
502,726
502,767
502,771
502,816
502,823
502,826
502,853
502,854
502,892
502,932
502,934
503,543
503,544
503,552
503,558
503,607
503,641
503,646
503,823
503,851
503,880
503,902
503,923
503,946
503,972
503,997
504,516
504,582
504,585
