source,target
768,877
768,881
768,883
768,977
769,849
769,910
770,797
770,798
770,799
770,808
770,829
770,858
770,861
770,869
770,878
770,910
770,921
770,923
770,954
770,981
771,772
771,799
771,840
771,855
771,866
771,872
771,888
771,908
771,957
771,958
771,967
771,972
771,992
771,994
772,776
772,777
772,789
772,801
772,824
772,840
772,851
772,861
772,879
772,897
772,908
772,909
772,936
772,948
772,953
772,957
772,963
772,967
772,975
772,993
772,996
772,999
773,799
773,816
773,819
773,835
773,836
773,842
773,872
773,910
773,935
773,952
774,800
775,786
775,791
775,871
775,976
775,980
776,777
776,819
776,908
776,912
776,918
776,957
776,964
777,786
777,789
777,810
777,812
777,840
777,857
777,861
777,865
777,867
777,897
777,904
777,906
777,908
777,918
777,947
777,953
777,955
777,962
777,967
777,980
777,981
777,993
778,781
778,784
778,797
778,864
778,897
778,901
778,907
778,917
778,919
778,932
778,937
778,966
779,837
779,870
779,878
779,923
779,935
779,944
780,786
780,787
780,797
780,861
780,882
780,963
781,831
781,892
782,806
782,812
782,889
782,894
782,898
783,798
783,800
783,811
783,839
783,857
783,895
783,930
783,975
784,826
784,833
784,858
784,897
784,899
784,901
784,907
784,926
784,937
784,966
784,969
785,804
785,815
785,842
785,861
785,870
785,902
785,933
785,937
786,796
786,807
786,809
786,854
786,871
786,900
786,915
786,958
786,975
786,980
787,792
787,794
787,805
787,833
787,872
787,923
787,954
787,963
787,970
788,794
788,872
788,963
789,817
789,878
789,898
789,915
789,966
789,980
789,993
790,810
790,819
790,823
790,837
790,841
790,842
790,866
790,899
790,917
790,938
790,988
791,858
791,900
791,919
791,950
791,976
791,992
792,798
792,872
792,895
792,923
793,800
793,805
793,810
793,823
793,842
793,859
793,870
793,876
793,881
793,886
793,902
793,926
793,935
793,948
793,959
793,982
794,799
794,800
794,803
794,806
794,812
794,847
794,849
794,869
794,952
794,963
794,965
794,969
795,800
795,870
795,887
795,988
796,936
796,940
796,958
796,963
796,970
796,995
796,999
797,800
797,834
797,837
797,850
797,857
797,870
797,873
797,877
797,882
797,930
797,948
798,803
798,811
798,836
798,839
798,844
798,869
798,909
798,930
798,938
798,981
798,984
798,990
799,820
799,824
799,837
799,838
799,870
799,895
799,902
799,920
799,934
799,938
799,947
799,962
799,963
800,805
800,811
800,812
800,824
800,850
800,863
800,870
800,902
800,917
800,938
800,943
800,948
801,807
801,812
801,821
801,828
801,843
801,855
801,906
801,974
801,996
801,999
802,813
802,866
802,875
802,885
802,917
802,922
802,983
802,991
802,999
803,813
803,819
803,826
803,835
803,838
803,878
803,882
803,926
803,934
803,936
803,938
803,947
803,948
803,952
803,988
804,833
804,863
804,897
804,899
804,902
804,926
804,950
804,959
804,990
805,806
805,833
805,837
805,840
805,857
805,870
805,893
805,901
805,904
805,930
805,935
805,948
805,952
805,959
805,972
805,988
806,833
806,857
806,891
806,904
806,915
806,923
806,943
806,948
806,959
806,961
806,982
807,812
807,826
807,828
807,852
807,865
807,914
807,925
807,956
807,978
807,980
807,996
807,999
808,817
808,829
808,847
808,869
808,921
808,924
808,954
808,964
808,970
809,829
809,846
809,861
809,864
809,865
809,937
810,815
810,820
810,842
810,861
810,929
810,938
810,947
810,962
810,969
811,839
811,845
811,859
811,878
811,921
811,942
811,945
812,817
812,828
812,851
812,861
812,865
812,905
812,916
812,954
812,965
812,975
812,996
812,999
813,818
813,826
813,827
813,846
813,863
813,864
813,901
813,907
813,925
813,949
813,953
813,973
813,976
814,833
814,844
814,873
814,906
814,928
814,954
814,965
814,981
815,856
815,892
815,897
815,901
815,902
815,907
815,936
815,937
815,953
815,975
815,994
815,998
816,848
816,904
816,954
817,828
817,849
817,851
817,885
817,896
817,914
817,944
817,946
817,954
817,960
817,964
817,986
817,996
818,888
818,905
818,912
818,966
819,831
819,866
819,870
819,917
819,948
819,969
819,988
819,990
821,828
821,843
821,914
821,942
821,954
821,968
821,987
822,829
822,867
822,874
822,939
822,945
822,979
823,863
823,899
823,902
823,915
823,935
823,938
823,967
823,975
823,990
824,832
824,850
824,857
824,861
824,896
824,901
824,902
824,909
824,938
824,957
824,969
824,982
824,993
825,840
825,867
825,872
825,873
826,864
826,902
826,953
826,975
827,832
827,837
827,903
828,841
828,849
828,851
828,888
828,890
828,920
828,939
828,972
828,996
829,844
829,845
829,847
829,851
829,852
829,873
829,875
829,883
829,885
829,921
829,923
829,924
829,928
829,944
829,954
829,970
830,861
830,870
830,872
830,895
830,915
830,942
830,954
830,964
830,981
830,988
830,999
831,833
831,836
831,872
831,876
831,902
831,921
831,963
831,964
832,892
832,904
832,933
832,998
833,837
833,863
833,870
833,907
833,935
833,938
833,943
833,948
833,961
834,850
834,866
834,891
834,893
834,926
834,959
834,961
834,982
835,870
836,839
836,856
836,872
836,893
836,975
837,851
837,892
837,950
837,963
837,984
838,842
838,876
838,899
838,910
838,911
838,923
838,948
838,952
838,953
838,962
838,987
839,856
839,877
839,902
840,854
840,908
840,936
840,949
840,955
840,957
840,992
840,996
841,845
841,859
841,881
841,896
841,901
841,909
841,947
841,959
841,969
841,982
841,988
841,993
841,994
842,861
842,890
842,902
842,947
842,976
843,851
843,854
843,862
843,893
843,901
843,914
843,929
843,957
843,966
843,969
844,860
844,915
844,916
844,991
845,847
845,923
845,924
845,930
845,960
845,964
846,936
846,973
847,867
847,873
847,914
847,916
847,924
847,946
847,964
847,970
848,869
848,885
848,894
848,904
848,931
848,951
849,865
849,884
849,918
849,954
849,960
849,965
849,982
849,986
849,996
850,853
850,857
850,876
850,891
850,893
850,934
850,943
850,959
850,961
851,861
851,894
851,896
851,898
851,906
851,909
851,914
851,918
851,930
851,940
851,947
851,951
851,955
851,965
851,974
851,996
852,878
852,896
852,941
852,944
852,948
852,986
853,876
853,891
853,961
853,982
854,868
854,885
854,907
854,915
854,919
854,936
854,957
854,966
855,857
855,865
855,875
855,912
855,915
855,922
855,929
855,939
855,974
855,989
855,992
855,993
856,873
856,877
856,891
856,903
856,911
856,925
856,950
856,963
856,981
857,891
857,908
857,938
857,943
857,948
857,959
857,961
857,982
858,895
858,965
858,972
858,987
859,865
859,917
860,869
860,934
860,979
861,908
861,909
861,918
861,920
861,929
861,947
861,963
861,999
862,896
862,901
862,903
863,870
863,876
863,886
863,948
864,881
864,887
864,888
864,893
864,901
864,903
864,975
864,992
865,880
865,903
865,908
865,953
865,954
865,955
865,989
865,993
865,994
865,998
866,882
866,887
866,934
866,950
866,962
866,988
867,869
867,878
867,923
868,875
868,879
868,898
868,915
868,922
868,929
868,967
868,972
868,991
869,873
869,877
869,882
869,921
869,944
869,946
869,961
869,963
869,970
870,871
870,887
870,895
870,905
870,909
870,910
870,929
870,947
870,948
870,952
870,959
870,963
870,979
870,988
871,896
871,900
871,915
871,936
871,953
871,958
871,966
871,975
871,992
872,895
872,904
872,929
872,952
873,923
873,925
873,944
874,877
874,979
875,884
875,922
875,934
875,966
875,972
875,991
875,992
875,993
876,886
876,891
878,921
878,922
878,923
878,930
878,941
878,944
878,963
878,969
878,991
879,915
879,936
879,957
879,996
880,893
880,896
880,922
880,957
881,903
881,907
881,909
881,913
881,918
881,936
881,953
881,975
881,987
882,988
883,935
883,977
884,894
884,896
884,910
884,922
884,983
884,986
885,894
885,910
885,922
885,936
886,887
886,934
886,952
887,891
887,913
887,938
887,993
888,900
888,905
888,912
888,915
888,936
888,975
888,989
889,916
889,928
889,940
889,986
889,999
890,891
890,902
890,945
890,947
890,962
891,923
891,933
891,943
891,959
891,961
891,982
892,936
892,950
892,962
893,928
893,959
893,961
893,963
893,982
894,908
894,951
894,986
894,993
895,909
895,917
895,921
895,929
895,962
895,968
896,932
896,955
897,907
897,913
897,919
897,932
897,933
898,919
898,922
898,958
899,902
899,911
899,917
899,934
899,935
899,939
899,981
900,980
900,993
900,997
901,935
901,937
901,949
901,962
901,969
901,974
901,997
901,998
902,933
902,948
902,990
903,915
903,918
903,928
903,953
903,955
903,978
904,956
904,963
905,907
905,927
905,936
905,957
905,974
905,976
905,995
906,956
906,974
906,987
907,913
907,932
907,937
907,955
907,976
908,915
908,946
908,955
908,957
908,992
908,993
909,929
909,934
909,963
910,956
910,987
911,926
911,933
911,988
913,975
913,996
914,918
914,953
914,986
914,999
915,947
915,955
915,966
915,980
915,983
916,954
916,956
916,963
916,972
917,933
917,938
917,977
917,994
918,934
918,949
918,957
918,993
919,934
919,973
919,976
920,929
920,972
921,923
921,925
921,933
921,954
921,977
921,983
922,946
922,983
922,991
923,924
923,944
923,963
923,979
924,936
924,944
924,964
926,932
926,985
926,994
927,936
927,989
928,944
928,987
929,930
929,963
929,965
929,981
929,994
930,952
931,951
931,969
932,933
932,938
932,967
932,998
933,934
933,974
934,938
934,952
934,973
935,938
935,946
935,984
936,953
936,967
936,973
936,976
938,948
938,981
938,984
938,988
939,960
940,960
940,972
940,973
940,995
940,997
941,942
941,954
941,981
941,996
942,978
942,981
943,959
943,960
943,961
943,963
943,982
944,952
944,954
944,970
944,984
944,988
945,948
945,977
947,975
948,988
948,990
949,994
950,952
950,984
951,991
951,996
952,960
952,963
953,955
953,957
953,958
953,969
953,971
953,975
953,992
954,965
954,986
955,986
955,993
957,969
957,992
958,961
958,966
958,971
958,975
959,961
959,969
959,982
960,970
961,982
961,984
962,969
962,985
963,965
963,970
965,966
965,977
965,986
965,987
965,996
965,999
966,980
967,993
968,974
968,983
970,999
971,981
971,991
972,991
973,976
973,980
974,975
974,982
975,988
975,993
978,993
978,996
986,987
987,996
988,995
989,991
993,996
996,999
