source,target
929,940
929,944
929,989
930,939
930,953
930,975
930,996
931,940
931,955
931,975
931,986
931,989
932,936
932,946
932,972
933,967
933,968
933,993
934,941
934,948
934,968
934,974
934,986
935,952
935,963
935,970
935,978
936,940
936,944
936,971
936,982
936,989
936,991
937,961
937,966
937,970
938,972
939,942
939,951
939,992
939,999
940,944
940,955
940,958
940,960
941,968
942,988
943,944
943,948
943,957
943,982
943,989
944,973
945,956
945,969
946,963
946,997
948,958
948,973
948,982
948,989
949,958
949,969
949,976
949,980
949,993
949,995
950,961
950,992
950,997
951,961
951,984
951,997
952,964
954,986
955,968
956,969
957,981
957,988
957,992
958,975
959,987
961,992
962,968
962,989
963,984
963,997
966,980
966,998
966,999
967,968
967,972
967,973
967,974
967,978
967,990
968,993
968,994
970,998
971,989
971,991
974,976
976,979
976,980
977,999
980,995
982,989
982,998
986,994
988,997
989,991
993,995
