source,target
839,972
839,976
839,995
840,888
840,908
840,940
840,998
841,860
841,896
841,906
841,950
841,958
841,966
841,973
841,977
842,906
842,932
842,945
842,949
842,951
842,959
843,853
843,886
843,924
843,946
843,978
844,879
844,890
844,896
844,919
844,937
844,988
844,995
845,879
845,895
845,905
845,907
845,920
845,969
845,974
845,981
846,862
846,966
846,972
847,932
847,950
847,951
848,870
848,890
848,894
848,898
848,906
848,914
848,958
848,995
849,862
849,907
850,859
850,904
851,876
851,909
851,916
851,980
851,993
852,878
852,941
852,956
852,957
852,959
852,964
853,854
853,874
853,886
853,942
853,972
853,982
853,989
854,860
854,883
854,907
854,915
854,971
854,991
855,866
855,870
855,876
855,914
855,931
855,933
855,980
855,991
856,909
856,910
856,915
856,941
856,964
856,982
856,995
856,997
857,862
857,880
857,916
857,928
857,989
858,888
858,895
858,898
858,937
858,944
858,976
858,995
858,998
859,871
859,941
860,861
860,863
860,868
860,894
860,906
860,912
860,920
860,950
860,951
860,959
860,983
860,984
861,875
861,894
861,914
861,927
861,932
861,934
861,950
861,951
861,969
861,983
862,909
862,946
862,975
862,982
863,864
863,876
863,881
863,882
863,921
863,961
863,969
863,975
864,866
864,870
864,911
864,932
864,943
864,948
864,953
865,886
865,893
866,870
866,922
866,943
866,953
866,968
866,987
867,889
867,898
867,917
867,929
867,944
867,978
868,906
868,950
869,893
869,930
869,941
869,995
870,897
870,927
870,938
870,939
871,899
871,909
871,948
871,967
871,972
872,930
872,954
872,978
873,897
873,910
873,924
873,927
874,876
874,896
874,900
874,969
874,976
875,932
875,938
875,953
875,957
875,984
875,988
876,880
876,882
876,911
876,914
876,939
876,954
876,961
876,972
876,975
876,995
878,884
878,885
878,901
878,904
878,928
878,956
878,963
878,964
879,895
879,918
879,925
879,948
879,981
879,988
880,886
880,905
880,913
880,915
880,916
880,918
880,925
880,942
880,952
880,968
880,974
881,940
881,981
882,972
882,984
882,993
883,909
883,915
883,986
884,885
884,893
884,901
884,915
884,928
884,956
884,963
885,901
885,925
885,929
885,956
885,963
885,964
885,970
885,973
885,989
886,918
886,942
886,974
886,982
887,901
887,905
887,924
887,942
887,944
887,948
887,954
887,966
887,968
887,969
887,972
887,989
887,997
888,998
889,891
889,955
890,919
890,922
890,925
890,936
890,945
890,956
890,968
891,920
891,951
891,964
891,970
891,991
891,994
892,942
892,974
892,986
893,896
893,930
893,947
893,954
893,963
894,958
894,973
894,985
895,908
895,948
895,966
895,968
895,980
895,998
896,900
896,920
896,940
897,911
897,939
898,906
898,920
898,921
898,944
898,952
898,990
899,911
900,902
900,944
901,907
901,919
901,933
901,986
902,924
902,938
902,943
902,977
903,912
903,920
903,948
903,972
904,948
904,957
905,918
905,942
906,949
906,950
906,953
906,958
906,960
906,969
906,984
906,991
907,911
907,925
907,930
907,940
907,954
907,975
907,992
908,925
908,948
908,966
908,968
908,981
908,992
909,910
909,982
909,991
909,993
909,999
910,931
910,975
911,943
911,953
911,960
911,965
911,971
911,991
912,936
912,950
912,977
912,985
913,921
913,924
913,937
913,978
914,917
914,925
914,969
914,976
914,993
914,997
915,931
915,971
916,918
916,924
916,930
916,954
916,963
916,989
917,932
917,946
917,951
917,959
917,987
917,997
919,937
919,940
919,948
919,990
920,940
920,991
921,929
921,952
921,964
921,990
922,990
924,981
925,948
925,949
925,951
925,954
925,981
926,989
927,960
927,971
928,929
928,956
928,962
928,989
929,952
929,978
929,994
930,945
930,946
930,949
930,963
930,977
931,941
931,967
932,949
932,951
932,959
934,969
935,961
935,980
936,941
936,944
936,959
936,966
938,987
938,997
939,975
939,989
939,995
939,997
940,978
941,960
941,971
941,972
941,992
942,974
942,989
943,951
943,953
944,955
944,964
944,978
945,994
946,956
946,972
947,974
948,954
948,966
948,991
948,995
949,951
949,959
949,973
949,981
950,984
951,959
951,984
952,994
953,965
953,984
953,991
953,992
955,957
955,998
956,975
957,978
957,990
957,994
958,960
958,973
958,977
958,984
959,987
959,995
960,971
960,983
960,991
961,975
961,995
964,970
968,981
968,997
969,994
969,998
970,993
971,972
971,983
971,991
972,975
972,988
973,977
974,982
974,986
974,989
978,997
979,984
984,987
985,996
