source,target
678,822
678,892
678,894
678,910
678,911
678,913
678,928
678,929
678,968
679,702
679,717
679,729
679,751
679,827
679,841
679,942
679,956
679,999
680,698
680,713
680,723
680,738
680,784
680,806
680,807
680,821
680,848
680,903
680,907
680,908
680,922
680,925
680,931
680,938
680,984
680,994
681,692
681,737
681,784
681,846
681,863
681,892
681,908
681,957
682,830
682,853
682,862
682,911
682,931
682,959
683,694
683,696
683,735
683,775
683,845
683,924
684,767
684,801
684,853
684,947
684,989
684,993
685,726
685,729
685,778
685,817
685,818
685,820
685,850
685,864
685,993
686,697
686,729
686,755
686,779
686,817
686,844
686,850
686,853
686,864
686,875
686,895
686,897
686,917
686,933
686,960
686,985
687,697
687,712
687,716
687,720
687,731
687,759
687,770
687,778
687,780
687,798
687,803
687,823
687,851
687,869
687,872
687,893
687,903
687,912
687,914
687,920
687,929
687,941
687,951
687,960
687,972
687,985
687,989
687,997
688,689
688,692
688,719
688,724
688,744
688,747
688,748
688,760
688,764
688,774
688,782
688,806
688,811
688,823
688,825
688,834
688,884
688,892
688,911
688,913
688,955
688,960
689,712
689,814
689,815
689,867
689,868
689,890
689,893
689,908
689,913
689,939
689,969
690,719
690,737
690,759
690,763
690,796
690,826
690,847
690,860
690,929
690,962
690,967
690,976
691,721
691,728
691,752
691,774
691,783
691,840
691,845
691,855
691,871
691,882
691,892
691,904
691,905
691,920
691,955
691,966
691,990
692,737
692,739
692,772
692,786
692,800
692,817
692,821
692,875
692,889
692,893
692,913
692,923
692,931
692,943
692,958
693,726
693,741
693,778
693,780
693,788
693,821
693,828
693,852
693,885
693,913
693,935
693,944
693,968
693,991
694,702
694,719
694,747
694,777
694,809
694,864
694,866
694,876
694,889
694,900
694,904
694,936
695,716
695,728
695,760
695,789
695,806
695,906
695,917
695,925
695,951
695,969
695,970
696,708
696,713
696,793
696,803
696,824
696,967
696,972
696,974
697,741
697,748
697,751
697,753
697,764
697,771
697,783
697,821
697,851
697,858
697,886
697,889
697,892
697,905
697,910
697,945
697,967
697,968
697,972
697,974
697,989
697,992
697,997
698,714
698,867
698,875
698,922
698,979
698,998
699,711
699,744
699,819
699,847
699,850
699,875
699,886
699,908
699,923
699,928
699,987
699,989
700,711
700,767
700,778
700,877
700,939
700,943
700,956
700,965
700,985
700,991
701,818
701,825
701,844
701,849
701,850
701,877
701,892
701,893
702,732
702,738
702,770
702,782
702,873
702,875
702,917
702,922
702,930
702,944
702,982
703,709
703,747
703,750
703,798
703,819
703,829
703,838
703,902
703,906
703,936
703,961
703,984
704,710
704,723
704,800
704,808
704,809
704,857
704,867
704,875
704,877
704,884
704,906
704,946
704,993
705,731
705,768
705,815
705,863
705,937
705,962
705,984
706,753
706,756
706,788
706,825
706,830
706,836
706,855
706,858
706,872
706,893
706,917
706,933
706,940
706,957
706,975
707,723
707,826
707,834
707,874
707,881
707,884
707,968
708,730
708,741
708,755
708,829
708,833
708,892
708,918
708,966
709,740
709,747
709,775
709,780
709,885
709,886
709,901
709,903
709,980
710,753
710,778
710,779
710,783
710,787
710,800
710,814
710,818
710,831
710,832
710,838
710,843
710,846
710,851
710,863
710,877
710,897
710,954
710,966
710,972
710,973
711,738
711,745
711,758
711,805
711,814
711,821
711,838
711,865
711,875
711,886
711,892
711,896
711,908
711,929
711,933
711,934
711,943
711,973
711,999
712,756
712,833
712,848
712,850
712,854
712,867
712,928
712,940
712,949
712,956
712,994
713,749
713,754
713,779
713,798
713,800
713,804
713,817
713,828
713,861
713,875
713,889
713,911
713,916
713,936
713,942
713,949
713,969
713,987
713,989
713,992
714,731
714,855
714,863
714,947
715,730
715,747
715,768
715,769
715,770
715,776
715,810
715,870
715,912
715,914
715,956
715,974
716,741
716,747
716,760
716,778
716,788
716,793
716,807
716,823
716,827
716,839
716,871
716,874
716,922
716,950
716,965
717,733
717,778
717,802
717,832
717,887
717,892
717,898
717,913
717,969
718,727
718,759
718,784
718,793
718,804
718,846
718,857
718,863
718,884
718,892
718,915
718,935
718,937
718,974
719,720
719,725
719,729
719,755
719,763
719,850
719,890
719,936
719,962
720,737
720,749
720,757
720,767
720,822
720,825
720,844
720,864
720,874
720,887
720,900
720,915
720,919
720,938
720,999
721,722
721,728
721,791
721,831
721,835
721,854
721,886
721,902
721,956
721,960
722,729
722,832
722,860
722,922
722,927
723,729
723,733
723,741
723,747
723,764
723,818
723,858
723,889
723,918
723,927
723,928
723,947
723,985
723,991
724,738
724,739
724,763
724,770
724,859
724,869
724,894
724,913
724,918
724,920
724,959
724,989
724,994
724,997
725,741
725,747
725,769
725,787
725,790
725,800
725,801
725,808
725,819
725,826
725,830
725,835
725,840
725,848
725,874
725,879
725,886
725,888
725,927
725,929
725,955
725,977
725,984
725,997
726,829
726,841
726,875
726,890
726,910
727,743
727,762
727,821
727,835
727,844
727,849
727,873
727,904
727,909
727,955
727,961
727,975
728,732
728,758
728,762
728,794
728,797
728,810
728,838
728,886
728,949
728,983
728,990
729,740
729,768
729,790
729,799
729,801
729,826
729,834
729,842
729,855
729,859
729,866
729,870
729,871
729,873
729,884
729,888
729,889
729,904
729,913
729,931
729,946
729,997
729,999
730,754
730,763
730,768
730,801
730,818
730,832
730,838
730,855
730,860
730,889
730,905
730,920
730,937
730,956
731,766
731,796
731,806
731,840
731,859
731,882
731,894
731,900
731,903
731,978
731,987
732,798
732,811
732,820
732,835
732,855
732,931
732,932
732,956
732,971
733,780
733,795
733,798
733,803
733,815
733,839
733,893
733,899
733,910
733,946
733,967
734,790
735,775
735,784
735,851
735,904
735,981
736,801
736,803
736,834
736,842
736,938
737,753
737,756
737,801
737,808
737,820
737,834
737,836
737,838
737,866
737,895
737,903
737,907
737,920
737,930
737,940
737,953
737,961
737,966
737,970
737,995
738,739
738,752
738,774
738,778
738,794
738,800
738,810
738,811
738,814
738,820
738,830
738,844
738,850
738,859
738,860
738,872
738,874
738,877
738,886
738,889
738,893
738,900
738,930
738,941
738,945
738,967
738,981
738,992
738,994
738,997
739,744
739,776
739,781
739,787
739,900
739,901
739,908
739,918
739,928
739,940
739,951
739,996
740,748
740,788
740,836
740,850
740,852
740,878
740,899
740,906
740,961
740,985
740,986
741,755
741,775
741,782
741,783
741,791
741,823
741,834
741,836
741,843
741,846
741,857
741,887
741,892
741,917
741,918
741,919
741,926
741,927
742,791
742,806
742,827
742,865
742,883
742,987
742,989
743,778
743,801
743,834
743,902
743,906
743,957
743,999
744,751
744,772
744,788
744,803
744,846
744,857
744,860
744,863
744,891
744,949
744,953
744,958
745,748
745,751
745,795
745,811
745,832
745,934
746,753
746,758
746,781
746,801
746,820
746,861
746,868
746,873
746,920
746,927
746,944
746,968
746,993
746,996
747,817
747,858
747,870
747,907
747,910
747,939
747,954
748,763
748,771
748,817
748,827
748,846
748,859
748,898
748,922
748,946
748,950
748,964
748,971
748,990
748,992
749,755
749,769
749,804
749,956
749,965
749,979
749,983
750,791
750,802
750,843
750,888
750,964
751,753
751,771
751,775
751,797
751,798
751,838
751,843
751,854
751,855
751,860
751,877
751,897
751,934
751,936
751,991
751,993
751,997
752,755
752,774
752,795
752,811
752,828
752,843
752,844
752,850
752,912
752,918
752,935
752,948
752,957
752,999
753,762
753,764
753,796
753,799
753,800
753,808
753,828
753,835
753,840
753,852
753,861
753,892
753,894
753,903
753,939
753,976
754,779
754,781
754,787
754,795
754,840
754,843
754,858
754,864
754,883
754,896
754,918
755,761
755,772
755,790
755,804
755,828
755,830
755,880
755,923
755,945
755,958
756,763
756,774
756,800
756,818
756,830
756,912
756,931
756,980
757,814
757,824
757,855
757,938
757,974
758,771
758,800
758,827
758,861
758,866
758,870
758,913
758,936
758,942
758,973
758,975
758,997
759,762
759,773
759,779
759,819
759,820
759,821
759,834
759,843
759,853
759,863
759,877
759,940
759,952
759,965
759,975
760,773
760,798
760,801
760,834
760,855
761,783
761,893
761,906
761,913
761,982
761,984
761,986
762,787
762,798
762,851
762,864
762,877
762,956
762,967
763,774
763,823
763,824
763,864
763,877
763,924
764,769
764,794
764,866
764,897
764,912
764,920
764,992
765,776
765,822
765,829
765,845
765,877
765,901
765,903
765,904
765,924
765,950
765,952
765,954
765,957
766,777
766,788
767,780
767,811
767,820
767,851
767,890
767,920
767,929
767,975
768,769
768,802
768,825
768,830
768,833
768,835
768,842
768,869
768,898
768,942
768,944
768,955
768,982
768,983
768,998
769,773
769,783
769,790
769,806
769,836
769,846
769,847
769,874
769,877
769,889
769,909
769,916
769,929
769,933
769,938
769,969
770,794
770,825
770,858
770,862
770,890
770,934
770,942
770,944
770,966
770,982
770,989
771,778
771,811
771,820
771,835
771,850
771,864
771,885
771,894
771,909
771,910
771,916
771,969
771,975
771,980
771,989
772,775
772,801
772,808
772,814
772,834
772,911
772,961
772,973
772,985
772,999
773,819
773,825
773,829
773,849
773,865
773,969
773,989
774,798
774,846
774,855
774,974
774,988
775,885
775,886
775,893
775,912
775,923
775,950
775,968
776,778
776,827
776,858
776,861
776,864
776,869
776,886
776,905
776,933
776,936
777,788
777,806
777,812
777,817
777,832
777,900
777,904
777,911
777,934
777,972
777,974
777,986
778,786
778,800
778,805
778,806
778,811
778,815
778,830
778,847
778,850
778,851
778,854
778,865
778,866
778,889
778,900
778,902
778,908
778,932
778,940
778,971
778,975
778,978
778,983
779,827
779,903
779,906
779,913
779,915
779,945
779,947
779,952
779,967
779,995
780,784
780,825
780,897
780,925
780,999
781,797
781,801
781,815
781,886
781,914
781,973
781,979
781,984
781,988
782,817
782,854
782,894
782,939
782,984
782,999
783,788
783,795
783,806
783,818
783,839
783,845
783,867
783,882
783,890
783,943
783,945
783,953
783,977
783,979
783,995
784,787
784,800
784,840
784,854
784,857
784,870
784,903
784,910
784,952
784,954
784,975
784,989
784,995
784,997
784,999
785,932
785,972
786,840
786,949
786,982
786,989
787,791
787,800
787,801
787,804
787,819
787,833
787,834
787,888
787,903
787,918
787,926
787,961
788,803
788,811
788,815
788,817
788,822
788,825
788,864
788,889
788,943
788,976
789,828
789,885
789,893
789,903
789,908
789,941
790,803
790,809
790,835
790,859
790,867
790,877
790,881
790,887
790,912
790,913
790,937
790,945
790,956
790,977
791,811
791,815
791,826
791,827
791,848
791,873
791,881
791,913
791,915
791,916
791,933
791,942
791,975
792,818
792,875
792,885
793,809
793,814
793,886
793,899
793,922
793,985
794,816
794,832
794,875
794,893
794,898
794,939
794,944
795,801
795,808
795,815
795,830
795,846
795,858
795,861
795,874
795,887
795,890
795,900
795,908
795,917
795,929
795,960
795,966
795,968
795,971
795,996
795,999
796,797
796,802
796,806
796,855
796,869
796,913
796,928
796,935
796,942
796,957
796,991
796,992
796,999
797,804
797,806
797,854
797,889
797,915
797,917
797,952
797,959
797,961
797,982
797,997
798,806
798,808
798,845
798,846
798,847
798,892
798,915
798,937
799,833
799,844
799,908
799,936
799,959
799,966
799,990
800,832
800,837
800,853
800,979
801,808
801,809
801,825
801,834
801,835
801,858
801,889
801,894
801,901
801,910
801,912
801,915
801,929
801,945
801,969
801,975
801,997
802,803
802,832
802,836
802,850
802,859
802,860
802,904
802,942
802,952
802,989
802,999
803,832
803,838
803,844
803,845
803,874
803,890
803,895
803,925
803,952
803,954
803,979
803,997
804,850
804,851
804,865
804,892
804,906
804,912
804,913
804,921
804,928
804,939
804,945
804,971
804,973
804,983
804,999
805,820
805,832
805,836
805,837
805,846
805,858
805,865
805,881
805,893
805,915
805,951
805,986
805,992
805,996
806,816
806,839
806,847
806,852
806,855
806,885
806,889
806,892
806,899
806,900
806,929
806,945
806,948
806,953
806,956
806,985
806,996
807,824
807,845
807,996
807,999
808,838
808,855
808,886
808,933
809,817
809,834
809,844
809,855
809,878
809,886
809,904
809,920
809,925
809,946
809,956
809,962
809,963
809,965
809,983
810,811
810,835
810,837
810,861
810,865
810,913
810,961
810,971
810,983
810,995
810,997
811,823
811,850
811,858
811,860
811,897
811,900
811,903
811,909
811,927
811,940
811,962
811,972
811,978
811,979
811,985
811,999
812,817
812,837
812,860
812,866
812,882
812,892
812,933
812,945
812,978
812,996
813,858
813,868
813,869
813,882
813,914
813,933
813,955
813,977
814,815
814,834
814,848
814,850
814,886
814,890
814,902
814,913
814,917
814,948
814,987
815,819
815,828
815,837
815,846
815,851
815,855
815,859
815,864
815,866
815,869
815,870
815,894
815,909
815,928
815,943
815,945
815,951
816,875
816,922
816,941
816,980
817,821
817,830
817,838
817,911
817,912
817,917
817,939
817,942
817,966
817,977
817,982
817,997
818,849
818,860
818,873
818,875
818,905
818,919
818,920
818,987
818,998
819,837
819,841
819,880
819,885
819,900
819,908
819,912
819,917
819,919
819,946
819,978
820,840
820,844
820,940
820,946
820,970
820,993
821,835
821,837
821,839
821,850
821,851
821,892
821,899
821,901
821,912
821,915
821,917
821,921
821,935
821,945
821,946
821,947
821,955
821,967
821,970
821,992
822,866
822,881
822,907
822,909
822,914
822,929
822,936
822,937
822,941
822,959
822,966
823,825
823,835
823,843
823,865
823,877
823,899
823,900
823,907
823,916
823,971
823,995
823,997
823,999
824,847
824,855
824,887
824,909
824,918
824,942
825,848
825,850
825,856
825,863
825,880
825,881
825,889
825,906
825,922
825,925
825,926
825,928
825,935
825,944
825,945
825,947
825,953
825,964
825,968
825,971
825,985
825,993
826,857
826,878
826,928
826,940
826,950
826,956
826,977
827,878
827,950
827,964
828,831
828,845
828,851
828,867
828,877
828,903
828,922
828,950
828,967
828,975
829,873
829,935
829,950
830,848
830,857
830,871
830,900
830,903
830,908
830,917
830,922
830,929
830,953
830,960
830,972
830,975
831,879
831,889
831,890
831,971
832,892
832,917
832,993
832,996
833,847
833,865
833,890
833,913
833,917
833,921
833,928
833,939
833,963
833,967
833,986
833,999
834,836
834,861
834,866
834,869
834,870
834,873
834,879
834,884
834,900
834,909
834,912
834,917
834,933
834,935
834,943
834,951
834,957
834,984
834,989
835,854
835,910
835,925
835,966
835,992
836,841
836,847
836,866
836,877
836,882
836,903
836,912
836,941
836,971
837,915
837,944
837,996
837,999
838,848
838,854
838,858
838,877
838,916
838,957
838,961
838,973
838,993
839,843
839,899
839,937
839,945
839,947
839,987
839,996
840,870
840,880
840,891
840,913
840,935
840,948
841,863
841,892
841,929
841,962
841,990
842,874
842,950
842,984
843,915
843,932
843,944
844,876
844,879
844,893
844,949
844,963
844,971
845,855
845,858
845,882
845,888
845,890
845,916
845,953
845,956
845,980
845,981
845,986
846,855
846,861
846,863
846,864
846,877
846,885
846,899
846,913
846,914
846,927
846,948
846,949
846,965
846,966
846,969
846,997
847,857
847,858
847,862
847,889
847,899
847,908
847,909
847,916
847,925
847,935
847,946
847,948
847,949
847,951
847,954
847,956
847,960
847,976
847,980
847,986
847,987
847,989
847,997
848,891
848,902
848,919
848,927
848,957
848,971
848,973
848,989
849,879
849,936
849,942
849,968
850,855
850,868
850,887
850,924
850,934
850,937
850,966
850,967
850,979
850,997
850,999
851,882
851,952
851,972
851,976
851,991
852,885
853,949
853,956
853,961
854,889
854,901
854,906
854,913
854,933
854,938
854,970
854,989
855,858
855,885
855,891
855,893
855,897
855,903
855,909
855,916
855,917
855,933
855,937
855,942
855,956
855,966
855,967
855,972
855,994
856,870
856,889
856,974
857,884
857,890
857,903
857,930
857,950
858,866
858,876
858,891
858,909
858,928
858,935
858,936
858,978
859,886
859,901
859,957
859,999
860,875
860,884
860,903
860,918
860,948
861,888
861,917
861,946
861,989
861,997
862,923
862,997
863,902
863,942
863,969
863,993
864,888
864,890
864,945
864,955
864,956
865,867
865,875
865,901
865,904
865,937
865,940
865,961
866,879
866,899
866,907
866,909
866,924
866,933
866,985
867,952
867,994
867,996
868,878
868,925
868,942
868,985
869,922
869,933
869,941
869,971
870,873
870,879
870,906
870,925
870,928
870,975
870,976
871,910
871,920
871,946
871,957
872,909
872,911
872,936
873,885
873,912
873,913
873,941
873,944
873,967
873,977
874,913
874,969
874,987
874,999
875,883
875,924
875,937
875,949
876,901
876,932
876,939
876,949
876,959
876,965
876,981
876,982
876,989
877,889
877,895
877,917
877,951
877,957
877,968
877,973
877,985
877,989
878,885
879,893
879,898
879,944
879,971
879,976
880,890
880,964
881,885
881,951
881,980
882,950
882,962
883,942
883,955
884,907
884,964
884,972
884,989
884,994
885,917
885,928
885,969
885,980
885,984
886,911
886,914
886,945
886,956
886,992
886,993
886,997
887,947
887,966
887,997
888,987
889,966
889,980
890,902
890,967
890,973
890,988
890,996
891,895
891,907
891,918
891,937
891,944
891,969
891,987
892,894
892,941
892,960
893,913
893,920
893,950
893,971
893,972
893,989
894,901
894,948
894,955
894,965
894,971
894,984
894,987
894,992
895,923
895,933
895,961
895,969
895,980
895,992
896,901
896,908
896,986
896,989
897,967
897,976
898,914
898,988
899,912
899,914
899,919
899,924
899,935
899,939
899,986
899,992
900,917
900,920
900,977
900,988
900,993
901,910
901,928
901,947
901,993
902,960
902,964
902,982
902,992
903,906
903,912
903,915
903,927
903,929
903,944
903,948
903,950
903,952
903,970
903,971
