source,target
699,763
699,765
699,771
699,859
699,875
699,919
699,927
699,939
699,998
700,736
700,753
700,757
700,761
700,781
700,789
700,808
700,820
700,823
700,835
700,845
700,853
700,860
700,889
700,900
700,994
700,997
701,707
701,724
701,736
701,816
701,824
701,891
701,894
701,973
702,727
702,742
702,792
702,796
702,825
702,833
702,844
702,847
702,858
702,911
702,931
702,965
702,966
702,975
703,746
703,762
703,802
703,823
703,845
703,861
703,865
703,879
703,888
703,900
703,901
703,935
703,937
703,952
703,965
703,969
703,986
704,722
704,790
704,828
704,861
704,870
704,880
704,884
704,948
704,958
704,963
704,977
704,984
705,750
705,887
705,897
705,981
706,725
706,759
706,768
706,776
706,799
706,805
706,826
706,827
706,829
706,841
706,860
706,863
706,902
706,940
706,950
706,968
706,983
706,989
706,996
707,715
707,734
707,761
707,785
707,801
707,849
707,869
707,875
707,879
707,881
707,899
707,918
707,919
707,977
707,986
707,993
707,996
708,714
708,719
708,754
708,765
708,802
708,865
708,879
708,882
708,892
708,900
708,915
708,918
708,931
708,962
708,969
708,986
709,715
709,762
709,771
709,787
709,798
709,855
709,867
709,872
709,895
709,919
709,939
709,947
709,971
709,993
710,712
710,770
710,777
710,779
710,803
710,828
710,844
710,854
710,887
710,917
710,922
710,944
710,990
710,995
711,798
711,893
711,919
711,976
711,987
712,730
712,749
712,767
712,774
712,777
712,794
712,818
712,862
712,928
712,954
712,964
713,733
713,750
713,760
713,782
713,791
713,826
713,828
713,851
713,897
713,941
713,947
713,951
713,974
713,983
713,999
714,736
714,743
714,756
714,761
714,772
714,801
714,839
714,849
714,856
714,866
714,879
714,888
714,916
714,919
714,947
714,976
714,986
715,734
715,895
715,905
715,919
715,939
715,981
715,993
716,731
716,736
716,796
716,818
716,832
716,864
716,891
716,906
716,907
716,930
716,984
716,994
717,721
717,760
717,768
717,774
717,784
717,794
717,805
717,828
717,843
717,873
717,883
717,884
717,931
717,942
717,944
717,960
717,989
718,726
718,735
718,736
718,737
718,738
718,757
718,770
718,807
718,809
718,833
718,845
718,853
718,872
718,891
718,915
718,922
718,936
718,970
718,973
718,997
719,754
719,765
719,810
719,829
719,835
719,838
719,875
719,879
719,892
719,899
719,910
719,915
719,926
719,929
719,988
720,762
720,768
720,809
720,860
720,868
720,878
720,904
720,929
720,949
720,968
721,723
721,818
721,822
721,860
721,970
721,997
722,777
722,793
722,896
722,897
722,951
722,995
723,822
723,909
723,994
723,997
724,727
724,738
724,773
724,825
724,866
724,909
724,966
724,975
724,990
725,733
725,737
725,782
725,806
725,849
725,863
725,869
725,874
725,883
725,889
725,893
725,921
725,935
725,963
725,972
725,982
725,984
726,728
726,834
726,845
726,874
726,901
726,903
726,909
726,930
726,942
726,961
726,979
726,994
727,754
727,757
727,825
727,830
727,875
727,930
727,938
727,946
728,744
728,745
728,747
728,752
728,766
728,770
728,771
728,775
728,782
728,785
728,787
728,793
728,854
728,857
728,866
728,867
728,875
728,881
728,891
728,893
728,905
728,916
728,958
728,971
728,981
728,998
729,790
729,791
729,812
729,834
729,860
729,863
729,892
729,900
729,904
729,911
729,917
729,926
729,929
729,948
729,959
729,978
729,982
729,987
730,742
730,747
730,757
730,760
730,781
730,789
730,794
730,807
730,810
730,814
730,816
730,820
730,836
730,845
730,862
730,876
730,888
730,911
730,933
730,936
730,942
730,967
730,990
731,736
731,749
731,757
731,789
731,791
731,805
731,818
731,832
731,844
731,878
731,887
731,889
731,894
731,898
731,956
731,979
731,981
732,830
732,841
732,892
732,904
732,934
732,947
732,993
733,767
733,808
733,816
733,842
733,849
733,868
733,880
733,951
733,987
734,773
734,800
734,834
734,840
734,883
734,885
734,886
734,922
734,946
734,955
735,778
735,797
735,816
735,833
735,864
735,924
735,942
735,970
735,997
736,737
736,738
736,777
736,789
736,821
736,845
736,853
736,858
736,860
736,863
736,894
736,901
736,904
736,906
736,914
736,928
736,946
737,742
737,752
737,759
737,763
737,782
737,786
737,842
737,854
737,861
737,872
737,874
737,904
737,922
737,951
737,995
737,996
737,998
738,742
738,786
738,791
738,796
738,797
738,828
738,869
738,928
738,961
738,968
739,748
739,780
739,797
739,802
739,812
739,834
739,841
739,854
739,877
739,920
739,950
739,988
739,998
740,761
740,773
740,781
740,789
740,809
740,816
740,833
740,837
740,846
740,854
740,858
740,865
740,892
740,904
740,937
740,949
740,950
741,797
741,801
741,804
741,839
741,935
741,976
741,983
741,993
742,751
742,757
742,792
742,794
742,801
742,821
742,829
742,836
742,855
742,866
742,888
742,900
742,914
742,931
742,937
742,938
742,952
742,965
742,966
742,994
742,997
743,749
743,760
743,768
743,777
743,783
743,791
743,844
743,854
743,864
743,889
743,931
743,964
744,789
744,857
744,881
744,920
745,752
745,806
745,856
745,867
745,881
745,893
745,947
745,983
745,989
745,998
746,752
746,848
746,851
746,885
746,911
746,950
746,984
746,989
747,752
747,869
747,879
747,893
747,967
747,999
748,751
748,761
748,781
748,877
748,888
748,900
748,959
749,752
749,757
749,777
749,803
749,825
749,827
749,832
749,844
749,889
749,894
749,964
749,966
749,979
750,776
750,782
750,783
750,786
750,833
750,861
750,862
750,869
750,873
750,905
750,926
750,951
750,983
751,793
751,800
751,898
751,931
751,955
751,956
752,763
752,766
752,768
752,782
752,786
752,787
752,788
752,793
752,804
752,806
752,826
752,849
752,860
752,867
752,876
752,881
752,886
752,905
752,911
752,923
752,971
752,977
752,978
752,980
752,982
752,989
752,998
753,760
753,786
753,795
753,803
753,812
753,824
753,828
753,846
753,854
753,864
753,889
753,922
753,955
753,994
753,997
754,764
754,800
754,851
754,873
754,883
754,946
754,960
754,962
754,998
755,780
755,799
755,826
755,886
755,902
755,938
755,940
755,952
755,954
755,977
755,987
755,996
756,823
756,830
756,835
756,866
756,875
756,888
756,892
756,903
756,915
756,918
756,926
756,935
757,789
757,803
757,807
757,808
757,812
757,816
757,836
757,862
757,870
757,894
757,896
757,903
757,916
757,917
757,928
757,938
757,941
757,958
757,964
757,979
757,996
757,997
758,777
758,792
758,836
758,879
758,888
758,896
758,910
758,933
758,969
759,763
759,782
759,803
759,828
759,840
759,841
759,848
759,872
759,913
759,945
759,951
759,963
759,968
759,977
759,985
759,987
759,989
759,995
760,761
760,768
760,776
760,791
760,812
760,834
760,861
760,864
760,880
760,883
760,887
760,889
760,896
760,906
760,922
760,972
760,981
760,995
761,826
761,876
761,890
761,904
761,926
761,962
761,991
762,765
762,772
762,835
762,846
762,848
762,871
762,879
762,892
762,906
762,907
762,910
762,929
762,936
762,953
762,976
763,771
763,793
763,806
763,839
763,842
763,848
763,867
763,872
763,873
763,888
763,889
763,915
763,923
763,944
763,951
763,964
763,967
763,977
763,978
763,987
763,998
764,782
764,783
764,842
764,878
764,947
764,984
765,852
765,868
765,879
765,892
765,897
765,910
765,936
765,940
765,943
765,947
765,980
765,986
766,771
766,819
766,823
766,857
766,885
766,886
766,910
766,920
767,825
767,863
767,873
767,885
767,896
767,983
768,806
768,826
768,827
768,861
768,902
768,904
768,905
768,914
768,940
768,946
768,955
768,977
768,989
768,996
769,793
769,860
769,909
769,946
769,953
769,955
769,981
769,983
769,984
769,990
770,777
770,790
770,793
770,794
770,800
770,805
770,812
770,818
770,822
770,828
770,845
770,883
770,884
770,904
770,911
770,937
770,941
771,775
771,848
771,856
771,857
771,867
771,870
771,881
771,895
771,914
771,960
771,999
772,779
772,801
772,806
772,813
772,846
772,849
772,879
772,884
772,904
772,919
772,924
772,927
772,936
772,938
772,976
772,983
772,986
772,993
773,826
773,840
773,852
773,933
773,934
773,938
773,941
773,950
773,956
773,984
774,791
774,806
774,812
774,861
774,879
774,954
774,958
774,959
774,967
774,997
775,787
775,826
775,839
775,840
775,849
775,886
775,923
775,952
775,971
775,999
776,784
776,799
776,826
776,860
776,864
776,867
776,887
776,889
776,934
776,946
776,955
776,983
776,996
777,824
777,828
777,844
777,854
777,858
777,864
777,884
777,921
777,922
777,941
777,981
778,796
778,808
778,842
778,864
778,891
778,901
778,903
778,924
778,942
778,970
778,986
778,997
779,784
779,902
779,913
779,964
779,974
779,996
780,797
780,879
780,902
780,919
780,937
780,985
781,797
781,802
781,816
781,823
781,836
781,846
781,881
781,894
781,899
781,908
781,911
781,929
781,933
781,936
781,964
781,979
782,783
782,799
782,826
782,827
782,849
782,860
782,872
782,874
782,879
782,887
782,889
782,913
782,955
782,968
782,971
782,972
782,984
782,995
783,812
783,826
783,878
783,889
783,981
783,984
783,985
783,993
784,863
784,872
784,878
784,884
784,913
784,972
784,978
785,825
785,867
785,881
785,886
785,893
785,984
785,998
786,793
786,795
786,796
786,799
786,827
786,845
786,860
786,869
786,886
786,887
786,889
786,894
786,896
786,904
786,916
786,922
786,944
786,946
786,952
786,958
786,963
786,978
787,849
787,867
787,971
787,998
788,806
788,840
788,843
788,872
788,893
788,927
788,978
789,823
789,827
789,881
789,906
789,948
789,957
789,978
790,824
791,795
791,803
791,822
791,843
791,864
791,889
791,897
791,901
791,904
791,909
791,922
791,928
791,955
791,964
792,821
792,836
792,847
792,855
792,879
792,895
792,906
792,911
792,934
792,969
792,997
793,819
793,826
793,843
793,854
793,855
793,870
793,880
793,922
793,944
793,955
793,958
793,960
793,961
793,963
793,968
793,981
794,803
794,826
794,844
794,924
794,959
794,962
794,964
794,965
795,812
795,823
795,828
795,844
795,865
795,884
795,889
795,954
795,955
795,958
795,959
795,960
795,990
796,811
796,816
796,818
796,832
796,846
796,854
796,858
796,875
796,924
796,928
796,937
796,942
796,961
796,997
797,800
797,809
797,820
797,876
797,877
797,914
797,942
797,987
798,893
798,938
798,951
798,955
799,847
799,851
799,852
799,860
799,902
799,942
799,951
799,978
799,982
799,984
799,987
800,809
800,827
800,841
800,849
800,876
800,878
800,886
800,905
800,911
800,923
800,940
800,952
800,956
800,963
800,978
800,981
800,983
801,829
801,852
801,892
801,926
801,935
801,952
801,956
802,953
803,805
803,822
803,825
803,844
803,847
803,854
803,870
803,894
803,906
804,993
805,812
805,832
805,844
805,845
805,883
805,917
805,960
805,966
806,848
806,856
806,883
806,889
806,966
806,967
806,978
806,987
806,992
806,998
807,823
807,839
807,864
807,889
807,894
807,907
808,833
808,891
808,904
808,931
809,823
809,830
809,833
809,904
809,942
810,849
810,871
810,875
810,877
810,879
810,882
810,885
810,890
810,892
810,899
810,916
810,923
810,936
810,976
811,822
811,853
811,883
811,884
811,917
811,924
811,928
811,961
811,964
811,970
811,997
812,824
812,829
812,834
812,843
812,844
812,860
812,861
812,879
812,883
812,941
812,944
812,948
812,955
812,959
812,998
813,840
813,852
813,908
813,939
813,988
814,825
814,837
814,846
814,862
814,907
814,925
814,966
814,968
815,852
815,857
815,972
816,823
816,891
816,904
816,924
816,929
816,935
816,961
816,966
816,968
816,975
817,871
817,912
817,915
817,936
817,973
817,976
818,822
818,832
818,837
818,840
818,880
818,906
818,917
818,950
818,962
818,975
819,827
819,848
819,875
819,880
819,962
819,971
819,999
820,821
820,890
820,907
821,829
821,851
821,868
821,888
821,911
821,933
821,937
821,946
822,970
822,997
823,846
823,853
823,893
823,907
823,909
823,912
823,966
823,984
823,991
824,880
824,886
824,894
824,912
824,922
824,944
824,961
825,833
825,891
825,930
825,945
825,957
825,960
826,830
826,863
826,868
826,872
826,902
826,911
826,914
826,936
826,963
826,986
826,987
827,828
827,861
827,863
827,950
827,975
827,979
827,983
828,854
828,889
828,958
828,964
828,965
829,842
829,870
829,880
829,907
829,914
829,926
829,936
829,952
829,958
829,976
830,865
830,867
830,871
830,876
830,882
830,892
830,899
830,934
830,937
830,942
831,840
831,849
831,857
831,897
831,960
832,847
832,864
832,870
832,894
832,964
833,854
833,876
833,891
833,907
833,919
833,944
833,985
834,836
834,849
834,860
834,863
834,915
834,917
834,921
834,931
834,941
834,963
834,969
834,978
834,982
834,987
834,995
835,841
835,871
835,879
835,927
835,936
835,937
835,986
836,911
836,931
836,934
836,957
836,961
836,990
837,901
837,907
837,909
837,911
837,963
837,970
838,879
838,908
838,936
838,946
839,849
839,875
839,926
839,971
839,992
840,883
840,946
840,950
840,989
841,923
841,965
842,848
842,926
842,938
842,951
842,966
842,967
842,977
842,981
842,995
842,996
842,998
843,844
843,847
843,870
843,941
843,970
843,990
844,846
844,853
844,880
844,883
844,904
844,917
844,927
844,940
844,961
845,891
845,894
845,906
845,997
846,865
846,876
846,892
846,904
846,906
846,907
846,933
846,946
846,952
846,955
846,966
846,976
846,991
846,994
847,870
847,894
847,898
847,909
847,930
847,931
847,933
847,975
847,977
848,923
848,929
848,935
848,951
848,998
849,856
849,859
849,867
849,889
849,901
849,904
849,916
849,951
849,966
850,880
850,896
851,860
851,861
851,873
851,887
851,896
851,909
851,955
851,966
851,978
851,996
852,859
852,881
852,914
852,916
852,926
852,935
852,953
852,982
853,917
853,925
853,961
854,864
854,937
854,944
855,871
855,879
855,892
855,997
856,860
856,867
856,879
856,927
856,987
857,881
857,933
858,860
858,861
858,883
858,907
858,944
858,958
858,980
859,905
859,920
859,950
860,864
860,873
860,883
860,887
860,931
860,955
860,968
860,987
860,990
861,883
861,946
861,968
862,865
862,881
862,884
862,885
862,898
862,931
863,909
863,922
863,931
863,948
863,982
864,883
864,889
864,894
864,901
864,907
864,948
864,964
865,894
865,896
865,900
865,926
865,933
865,947
865,953
865,958
865,962
866,882
866,926
866,934
866,976
866,986
867,881
867,886
867,895
867,931
867,970
867,987
867,992
869,913
869,945
869,997
870,885
870,941
870,983
871,912
871,935
871,936
871,986
872,913
872,921
872,953
872,987
872,991
872,995
873,887
873,890
873,897
873,946
873,959
873,964
873,981
874,886
874,896
874,913
874,951
874,975
875,916
875,935
875,949
876,890
876,904
876,910
876,928
876,962
876,965
876,978
876,991
877,885
877,888
877,926
877,989
878,880
878,887
878,913
878,959
878,985
879,882
879,892
879,904
879,929
879,936
879,961
879,987
879,997
880,889
880,897
880,899
880,922
880,958
880,965
880,978
880,984
880,996
881,886
881,893
881,897
881,904
881,905
881,919
881,923
881,927
881,981
881,984
881,996
882,900
882,918
882,929
882,953
882,969
882,992
883,887
883,923
883,933
883,937
883,941
883,955
883,957
883,960
883,979
883,981
883,982
883,984
884,902
884,911
884,941
884,975
885,897
885,918
885,946
885,974
886,892
886,911
886,923
886,978
886,987
887,896
887,944
887,955
887,958
887,968
887,970
888,904
888,908
888,918
888,926
888,927
888,933
888,937
888,965
888,966
888,985
889,894
889,954
889,958
889,959
889,960
889,982
889,994
890,904
890,962
890,971
891,911
891,917
891,961
891,997
892,908
892,936
892,942
892,969
894,904
894,906
894,952
894,982
894,997
895,919
895,920
895,960
896,909
896,924
896,995
896,996
897,902
897,923
897,958
897,964
897,989
898,975
899,918
899,936
899,962
899,973
900,929
900,933
900,934
900,953
900,962
900,969
900,975
901,925
901,948
901,951
901,979
902,912
902,923
902,940
902,950
902,951
902,983
902,989
902,996
903,917
904,916
904,924
904,952
904,966
904,977
904,979
904,990
904,997
905,919
905,976
905,998
906,924
906,952
906,961
906,996
907,929
907,941
907,942
907,957
907,966
907,975
907,994
908,934
908,954
908,973
908,975
909,926
909,953
909,994
910,915
910,949
910,973
911,925
911,933
911,937
911,945
911,952
911,962
911,998
912,915
912,936
912,965
912,976
913,921
913,923
913,942
913,945
913,964
913,978
913,984
914,987
916,937
916,947
916,952
916,976
916,996
917,950
918,943
918,953
918,969
918,981
919,992
919,998
920,999
921,972
921,987
922,944
922,959
923,941
923,946
923,977
923,987
924,942
924,952
924,961
924,970
924,997
925,966
925,994
926,933
926,934
926,937
926,949
926,952
926,969
926,988
927,952
927,976
927,992
927,993
928,960
928,964
929,953
929,969
929,979
930,970
930,975
931,933
931,937
931,970
932,967
932,972
933,941
933,970
933,975
934,937
934,944
934,947
934,953
934,969
934,979
934,991
935,936
935,938
935,952
935,986
936,976
937,940
937,949
938,940
938,989
939,999
940,983
941,954
941,957
941,961
942,960
942,961
942,964
942,970
942,997
943,953
944,955
944,959
944,990
945,951
946,962
946,990
948,958
950,951
950,953
950,988
951,995
951,996
952,965
952,981
952,986
952,997
954,964
954,970
955,968
955,970
955,984
956,984
957,994
958,959
959,990
960,989
960,996
961,964
961,968
961,970
961,988
961,997
963,972
963,982
964,997
966,975
966,979
966,994
966,997
967,989
969,983
969,986
970,972
971,977
971,985
971,999
972,990
976,988
977,983
977,987
977,996
977,998
978,982
979,980
982,996
983,989
984,989
985,989
986,993
987,990
987,996
987,998
