source,target
812,867
812,883
812,884
812,896
812,907
812,923
812,940
812,942
812,945
812,961
812,962
812,970
812,973
812,975
812,979
812,980
812,996
812,999
813,822
813,841
813,849
813,864
813,867
813,875
813,891
813,981
814,829
814,841
814,868
814,883
814,886
814,888
814,924
814,926
814,963
814,988
814,994
814,999
815,816
815,853
816,830
816,887
816,905
816,995
817,818
817,821
817,828
817,887
817,916
817,920
817,954
817,960
818,821
818,828
818,913
818,920
818,926
818,930
818,942
819,827
819,872
819,917
820,826
820,859
820,860
820,898
820,915
820,932
820,941
820,942
820,951
820,974
820,976
820,980
821,829
821,853
821,866
821,899
821,911
821,915
821,920
821,930
821,935
821,938
821,998
822,839
822,953
822,975
823,839
823,847
823,858
823,875
823,884
823,896
823,920
823,953
823,959
824,868
824,888
824,895
824,903
824,910
824,920
824,923
824,928
824,998
825,868
825,882
825,883
825,885
825,926
825,999
826,829
826,831
826,841
826,844
826,871
826,892
826,896
826,904
826,909
826,923
826,927
827,837
827,846
827,868
827,913
827,956
827,966
827,968
827,972
827,988
828,829
828,858
828,878
828,888
828,916
828,938
829,842
829,852
829,867
829,895
829,940
829,948
829,950
829,955
830,831
830,839
830,864
830,884
830,885
830,895
830,896
830,939
830,950
830,959
831,839
831,866
831,871
831,885
831,950
831,955
831,999
832,838
832,860
832,888
832,941
832,960
832,972
832,979
832,982
833,845
833,895
833,924
834,861
834,863
834,886
834,896
834,900
834,918
834,934
834,939
834,947
834,978
834,982
834,983
834,997
835,846
835,859
835,860
835,980
835,997
836,837
836,888
836,903
836,931
836,956
836,961
836,982
837,893
837,924
837,946
837,963
837,968
837,970
837,997
837,999
838,839
838,873
838,880
838,971
839,860
839,871
839,933
839,950
839,964
840,863
840,927
840,939
840,947
840,978
841,849
841,851
841,861
841,871
841,877
841,889
841,927
841,973
841,981
841,987
842,933
842,992
843,849
843,889
843,964
843,990
844,845
844,860
844,892
844,899
844,904
844,921
844,933
844,943
844,983
844,987
845,851
845,878
845,948
846,859
846,884
846,903
846,904
846,911
846,974
846,980
846,994
847,867
847,882
847,911
847,916
847,944
847,992
848,861
848,888
848,970
848,989
849,864
849,877
849,889
849,911
849,921
849,984
849,990
849,992
850,914
851,867
851,886
851,948
851,961
851,997
852,868
852,879
852,882
852,935
852,993
852,994
853,860
853,890
853,909
853,925
853,942
853,955
853,985
853,992
854,878
854,924
854,926
854,932
854,936
854,967
855,885
856,899
856,920
856,950
857,930
857,935
857,982
858,938
859,860
859,862
859,882
859,894
859,897
859,925
859,941
859,971
859,980
860,921
860,927
860,973
860,980
860,998
861,863
861,903
861,925
861,930
861,982
861,985
861,991
862,863
862,873
862,888
862,910
862,915
862,939
863,900
863,903
863,908
863,913
863,915
863,947
863,951
863,968
863,975
863,978
863,983
863,986
864,867
864,870
864,875
864,891
864,937
864,962
865,945
866,875
866,896
866,911
866,995
867,875
867,876
867,911
867,932
867,937
867,949
867,962
867,979
867,981
867,987
868,882
868,926
868,964
868,993
868,999
869,873
869,913
869,915
869,951
869,972
870,876
870,906
870,992
871,887
871,904
871,952
871,953
871,998
872,912
872,922
872,942
872,958
872,963
872,999
873,908
873,972
873,988
874,909
874,937
874,950
875,891
875,923
875,937
875,944
875,973
875,979
876,878
876,914
876,977
877,885
877,906
877,929
878,911
878,926
878,948
879,902
879,924
879,926
879,927
879,938
879,948
879,958
879,997
880,898
880,925
880,951
881,921
881,980
882,907
882,911
882,912
882,920
882,926
882,954
882,994
882,997
883,936
883,963
883,968
883,999
884,896
884,976
884,995
885,887
885,930
885,942
885,955
885,974
885,995
886,927
886,948
886,969
886,997
887,899
887,933
887,945
887,992
888,918
888,988
889,977
889,990
889,997
890,957
891,923
891,943
891,949
892,904
892,927
892,942
892,943
893,989
894,898
894,901
894,914
894,925
894,932
894,943
894,971
894,974
894,989
895,911
895,913
895,924
895,928
895,934
895,981
896,909
896,911
896,920
896,955
896,959
896,960
896,974
896,984
897,974
898,942
899,921
899,933
899,948
900,978
901,973
901,974
902,924
902,954
902,961
902,988
903,908
903,913
903,919
903,933
903,939
903,954
903,972
903,982
903,985
903,987
903,999
904,918
904,921
904,959
904,972
904,995
905,974
906,929
907,946
907,947
907,954
907,968
907,970
907,988
908,940
908,951
908,955
908,971
908,972
909,914
909,935
909,950
909,983
910,946
910,951
910,971
910,972
911,938
911,945
911,992
911,994
912,926
912,940
912,958
912,963
912,999
913,946
913,970
913,971
913,985
913,989
914,932
914,951
914,994
915,961
915,970
915,984
915,985
915,991
916,920
916,938
916,941
916,960
916,992
917,946
917,961
917,962
917,988
918,940
918,985
919,964
919,986
919,988
920,930
920,938
920,982
921,938
921,960
921,962
921,965
921,995
922,954
922,958
922,963
922,966
922,968
923,925
923,949
923,974
924,926
925,928
925,935
925,938
925,972
926,936
926,960
926,966
926,994
928,957
928,973
929,944
929,976
929,984
931,940
931,964
931,985
932,942
932,951
932,968
932,971
932,991
933,942
933,980
934,972
934,986
935,938
935,939
935,954
936,966
937,979
937,984
937,990
938,945
938,970
938,985
938,994
939,947
939,983
940,960
940,961
940,985
940,999
941,980
942,980
944,984
945,992
946,958
946,964
947,951
948,992
948,997
949,962
949,965
950,974
951,972
951,978
951,986
952,953
952,997
955,959
955,962
956,967
956,968
956,983
956,988
957,979
957,980
958,963
959,994
961,993
962,976
963,966
963,999
965,979
965,996
966,967
966,968
967,999
968,988
969,979
969,997
970,993
976,996
978,985
979,996
982,985
985,989
987,996
991,998
993,999
