source,target
929,951
929,958
929,983
930,954
930,957
930,963
930,992
931,985
932,965
932,981
933,974
934,943
934,950
934,953
934,957
934,980
935,956
935,964
935,977
936,949
936,967
937,950
937,960
937,977
938,942
938,946
938,949
939,944
939,947
939,965
939,967
939,972
939,980
939,988
940,951
940,968
941,947
941,952
941,964
941,973
941,994
941,998
942,957
942,966
942,971
942,992
943,953
944,945
944,965
944,967
944,988
944,989
945,947
945,967
945,969
945,988
945,989
945,995
945,998
947,949
947,965
947,966
947,968
948,959
948,961
949,950
949,951
949,982
950,991
950,999
951,974
952,990
952,994
953,964
956,972
956,975
956,988
957,978
957,984
957,992
958,996
959,962
959,973
959,995
959,997
960,989
960,995
961,975
961,995
961,997
962,977
962,981
963,982
963,983
963,992
964,998
965,970
965,971
965,981
966,988
967,988
967,989
968,987
968,990
969,970
970,980
970,995
971,980
971,986
971,995
972,988
972,997
972,998
973,984
973,986
973,987
975,984
975,986
975,987
975,988
977,987
978,987
981,998
982,992
982,996
983,996
983,997
984,987
986,987
987,988
988,998
989,995
992,997
995,997
996,997
