source,target
713,996
714,717
714,720
714,736
714,768
714,804
714,875
714,910
714,918
714,924
714,946
714,948
714,953
714,960
715,778
715,779
715,908
715,943
715,957
715,983
716,725
716,784
716,875
716,887
716,926
716,935
716,957
716,990
716,994
717,751
717,759
717,787
717,823
717,835
717,914
717,921
717,948
717,968
717,999
718,737
718,838
718,868
718,880
718,895
718,943
718,988
719,749
719,762
719,770
719,775
719,787
719,835
719,871
719,876
719,881
719,929
720,797
720,824
720,845
720,874
720,899
720,922
720,933
720,955
720,960
721,722
721,741
721,785
721,818
721,850
721,873
721,899
721,907
721,942
721,962
721,971
721,982
721,988
722,755
722,759
722,765
722,789
722,823
722,831
722,844
722,848
722,879
722,891
722,921
722,930
722,961
722,965
722,971
722,975
722,977
722,998
723,750
723,788
723,790
723,800
723,870
723,910
723,917
723,920
723,927
723,945
723,970
723,985
723,997
724,753
724,859
724,888
724,895
724,923
724,941
724,982
725,731
725,752
725,805
725,816
725,834
725,835
725,897
725,905
725,946
725,950
725,983
725,992
725,999
726,748
726,783
726,809
726,815
726,861
726,889
726,920
727,744
727,760
727,785
727,816
727,839
727,844
727,956
727,981
728,752
728,757
728,771
728,788
728,790
728,796
728,822
728,843
728,857
728,887
728,901
728,940
728,947
728,961
728,980
728,991
729,761
729,858
729,880
729,918
729,932
729,943
730,755
730,774
730,792
730,807
730,827
730,841
730,864
730,874
730,896
730,951
730,970
730,994
731,744
731,776
731,875
731,897
732,829
732,843
732,849
732,856
732,914
732,934
732,958
732,966
733,760
733,788
733,832
733,844
733,886
733,906
733,946
733,950
733,957
733,966
733,985
734,795
734,833
734,906
734,954
734,955
735,739
735,753
735,831
735,847
735,909
735,921
735,965
736,740
736,763
736,773
736,778
736,786
736,818
736,862
736,899
736,915
736,916
736,955
736,969
736,978
736,985
737,738
737,743
737,756
737,779
737,818
737,840
737,882
737,911
737,938
737,943
737,965
737,966
738,778
738,797
738,839
738,897
738,905
739,741
739,765
739,792
739,831
739,850
739,871
739,899
739,927
739,942
739,961
739,963
739,971
739,976
740,752
740,793
740,810
740,849
740,897
740,989
741,767
741,770
741,781
741,850
741,895
741,935
741,942
741,960
741,970
742,756
742,852
742,872
742,880
742,895
742,959
743,756
743,757
743,841
743,844
743,856
743,865
743,879
743,902
743,943
743,950
743,951
743,953
743,966
743,977
744,752
744,757
744,782
744,816
744,842
744,844
744,944
744,947
745,746
745,757
745,758
745,771
745,780
745,788
745,796
745,829
745,859
745,887
745,890
745,895
745,901
745,908
745,910
745,927
745,937
745,956
745,981
745,982
746,748
746,760
746,771
746,822
746,991
747,764
747,766
747,809
747,852
747,890
747,996
748,782
748,783
748,790
748,796
748,817
748,889
748,890
748,920
748,956
748,958
748,974
748,980
748,996
749,762
749,770
749,773
749,775
749,835
749,860
749,864
749,876
749,881
749,886
749,904
749,961
749,975
749,977
749,992
750,752
750,766
750,782
750,785
750,852
750,910
750,911
750,917
750,993
751,762
751,799
751,806
751,857
751,896
751,900
751,906
751,910
751,929
751,942
752,763
752,776
752,786
752,805
752,806
752,810
752,811
752,833
752,854
752,862
752,886
752,908
752,926
752,927
752,944
752,947
752,951
752,957
752,989
753,761
753,807
753,827
753,830
753,836
753,841
753,851
753,883
753,895
753,899
753,906
753,925
753,941
753,962
753,964
754,766
754,793
754,809
754,841
754,852
754,858
754,865
754,872
754,889
754,959
754,963
754,970
754,973
755,765
755,790
755,807
755,812
755,823
755,826
755,847
755,848
755,853
755,864
755,896
755,898
755,914
755,939
755,985
755,994
756,806
756,963
757,785
757,819
757,829
757,833
757,848
757,856
757,897
757,899
757,907
757,911
757,926
757,930
757,952
757,980
757,985
758,771
758,780
758,828
758,858
758,886
758,911
758,937
758,959
758,969
759,772
759,798
759,799
759,834
759,896
759,902
759,995
759,998
760,832
760,839
760,844
760,900
760,916
760,955
760,970
761,788
761,794
761,826
761,852
761,858
761,863
761,883
761,888
761,892
761,907
761,909
761,912
761,975
761,981
761,982
761,986
762,769
762,770
762,787
762,811
762,823
762,881
762,889
762,899
762,992
763,776
763,805
763,810
763,816
763,828
763,842
763,867
763,871
763,874
763,897
763,908
763,915
763,974
763,978
763,984
763,989
763,994
764,766
764,782
764,783
764,790
764,814
764,854
764,873
764,889
764,890
764,920
764,927
764,940
764,945
764,974
764,996
765,777
765,778
765,790
765,848
765,872
765,899
765,904
765,923
765,959
765,965
765,998
765,999
766,795
766,803
766,814
766,920
766,940
766,945
766,958
766,985
767,845
767,860
767,864
767,872
767,874
767,914
767,930
767,946
767,952
767,963
768,784
768,818
768,819
768,854
768,918
768,952
768,983
769,807
769,877
769,976
770,775
770,863
770,876
770,898
770,968
771,774
771,780
771,782
771,793
771,796
771,817
771,833
771,865
771,875
771,901
771,906
771,974
771,980
771,991
771,996
771,998
772,777
772,792
772,818
772,826
772,836
772,887
772,931
772,932
772,965
773,799
773,826
773,834
773,896
773,902
773,905
773,922
773,923
773,926
773,965
773,967
773,970
774,780
774,838
774,852
774,870
774,872
774,896
774,901
774,945
774,959
774,966
775,812
775,968
776,793
776,795
776,810
776,879
776,907
776,916
776,918
776,947
776,969
776,986
777,800
777,803
777,831
777,848
777,859
777,864
777,891
777,896
777,977
777,999
778,819
778,828
778,842
778,867
778,875
778,926
778,983
778,994
779,792
779,794
779,813
779,826
779,836
779,849
779,863
779,871
779,903
779,928
779,942
779,963
779,998
780,796
780,815
780,817
780,861
780,876
780,934
780,940
780,954
780,957
780,958
780,966
780,974
780,991
781,806
781,816
781,830
781,857
781,858
781,918
781,923
781,931
781,952
781,967
781,969
781,976
782,790
782,792
782,793
782,796
782,814
782,815
782,890
782,920
782,927
782,958
782,991
782,996
783,796
783,815
783,861
783,890
783,910
783,938
783,940
783,991
784,820
784,840
784,855
784,922
784,943
784,960
785,788
785,820
785,833
785,840
785,854
785,896
785,897
785,901
785,907
785,942
785,985
786,793
786,812
786,833
786,843
786,854
786,856
786,862
786,890
786,917
786,935
786,944
786,947
786,969
786,989
787,812
787,871
787,877
787,896
787,898
787,904
787,914
787,938
787,948
787,968
788,790
788,796
788,797
788,822
788,829
788,854
788,856
788,866
788,871
788,873
788,893
788,901
788,910
788,911
788,913
788,914
788,917
788,934
788,937
788,956
788,974
788,978
788,991
788,992
789,806
789,849
789,851
789,854
789,859
789,872
789,879
789,883
789,888
789,909
789,921
789,922
789,926
789,965
789,971
789,987
790,796
790,809
790,816
790,833
790,873
790,890
790,907
790,910
790,917
790,927
790,929
790,932
790,934
790,947
790,981
791,817
791,829
791,856
791,873
791,881
791,934
791,951
791,985
791,993
792,800
792,844
792,847
792,864
792,902
792,911
792,963
792,979
792,986
792,999
793,815
793,816
793,844
793,854
793,904
793,915
793,947
793,969
793,985
793,991
795,804
795,844
795,906
795,921
795,954
795,985
796,815
796,817
796,861
796,885
796,927
796,974
796,980
797,800
797,810
797,816
797,840
797,846
797,907
797,923
797,926
797,946
797,960
798,808
798,834
798,848
798,853
798,884
798,918
799,824
799,840
799,867
799,874
799,877
799,902
799,922
799,923
799,932
799,946
799,967
799,970
800,807
800,847
800,850
800,863
800,889
800,891
800,898
800,909
800,961
800,977
801,834
801,850
801,874
801,898
801,943
801,975
801,976
801,989
802,818
802,875
802,887
802,905
802,926
802,931
802,967
802,990
802,994
802,997
803,821
803,848
803,859
803,888
803,909
803,919
803,921
803,939
803,971
804,866
804,887
804,896
804,897
804,944
804,951
804,957
805,811
805,867
805,908
805,915
805,951
805,978
806,970
807,812
807,813
807,827
807,847
807,851
807,896
807,898
807,899
807,912
807,923
807,929
807,948
807,961
807,964
807,965
807,977
807,998
807,999
808,824
808,837
808,846
808,855
808,867
808,881
808,886
808,899
808,902
808,967
808,994
808,999
809,816
809,873
809,890
809,910
809,929
809,940
809,945
809,997
810,811
810,816
810,862
810,867
810,879
810,908
810,915
810,926
810,944
810,984
811,827
811,833
811,862
811,897
811,907
811,918
811,931
811,943
811,947
811,950
811,951
811,955
811,957
812,823
812,835
812,847
812,849
812,850
812,869
812,896
812,904
812,908
812,968
812,999
813,818
813,858
813,986
814,889
814,917
814,920
814,934
814,980
815,817
815,841
815,850
815,861
815,910
815,911
815,920
815,940
815,958
815,974
815,987
815,996
816,818
816,833
816,839
816,844
816,854
816,886
816,897
816,908
816,937
816,946
817,859
817,861
817,885
817,937
817,991
817,996
818,821
818,845
818,846
818,858
818,903
818,928
818,941
818,961
818,970
819,857
819,867
819,917
819,935
819,950
819,984
819,985
819,995
820,839
820,842
820,874
820,923
820,998
821,827
821,858
821,859
821,880
821,932
821,959
821,963
821,979
821,990
822,832
822,833
822,854
822,861
822,862
822,924
822,980
822,991
823,899
823,904
823,923
823,948
823,977
824,837
824,847
824,855
824,887
824,992
825,859
825,880
825,909
825,939
826,836
826,851
826,894
826,912
826,961
826,965
826,971
826,976
827,830
827,879
827,892
827,893
827,919
827,941
827,945
827,964
828,867
828,878
828,957
828,978
829,841
829,843
829,869
829,873
829,902
829,910
829,934
829,989
829,994
830,836
830,858
830,899
830,941
830,962
831,877
831,898
831,963
831,965
831,981
832,844
832,879
832,906
832,916
832,937
832,954
832,969
832,991
833,854
833,866
833,886
833,889
833,901
833,902
833,906
833,908
833,916
833,954
833,980
833,994
834,876
834,922
834,923
835,904
835,926
835,968
836,883
836,892
836,902
836,913
836,925
836,949
836,961
836,962
836,964
836,999
837,922
837,958
838,845
838,870
838,880
838,997
839,886
839,897
839,980
840,850
840,871
840,874
840,907
840,923
840,933
840,938
840,975
840,990
840,993
840,995
841,856
841,873
841,910
841,932
841,934
841,993
841,998
842,887
842,926
842,946
842,954
842,978
843,993
844,860
844,897
844,906
844,916
844,918
844,946
844,951
844,969
844,985
844,989
845,910
845,966
845,977
845,986
846,855
846,887
846,888
846,902
846,960
846,967
847,853
847,863
847,864
847,871
847,892
847,977
848,853
848,889
848,891
848,896
848,898
848,961
848,977
849,851
849,875
849,939
849,941
849,949
849,962
849,982
850,879
850,923
850,948
850,976
850,988
851,921
851,971
851,988
852,870
852,872
852,941
852,997
853,863
853,864
853,871
853,896
853,898
853,904
853,953
854,857
854,862
854,886
854,894
854,906
854,954
855,923
856,937
856,947
856,958
856,993
857,876
857,907
857,917
857,918
857,926
857,935
857,951
857,952
857,995
858,895
858,932
858,943
858,959
858,961
858,997
859,919
859,982
860,876
860,896
860,902
860,904
860,910
860,923
861,945
861,974
862,907
862,944
862,947
862,954
862,974
862,989
863,864
863,869
863,891
863,928
863,973
864,871
864,896
864,975
864,976
865,874
865,911
865,948
865,956
865,966
865,993
866,908
866,938
866,964
866,972
867,918
867,934
867,951
867,978
867,994
868,895
868,939
868,965
869,936
869,998
870,919
870,934
870,959
870,985
871,882
871,896
871,898
871,932
871,942
872,888
872,890
872,943
872,945
872,959
872,963
873,913
873,934
873,940
873,945
873,953
873,980
874,879
874,900
874,904
874,914
874,990
874,998
875,908
875,924
875,931
875,990
875,994
876,914
876,968
877,884
877,992
878,897
878,915
878,978
879,883
879,892
879,927
879,939
879,941
879,984
880,932
880,943
881,902
881,906
881,914
881,922
881,935
881,968
881,970
881,992
881,999
882,898
882,942
882,988
883,892
883,919
883,982
884,888
884,892
884,898
884,911
884,948
885,958
886,889
886,916
886,933
886,944
886,985
887,905
887,931
887,967
887,972
887,984
887,990
887,994
888,892
888,909
888,912
888,928
888,937
888,986
889,910
889,916
889,920
889,927
889,940
889,945
890,908
890,910
890,920
890,927
890,932
890,940
890,941
890,958
890,963
890,964
890,996
891,898
891,899
891,999
892,914
892,932
892,941
892,949
892,962
892,971
892,979
893,894
893,917
893,997
894,934
894,982
894,997
895,932
895,943
895,981
896,942
896,977
896,995
897,946
897,947
897,950
897,951
897,957
897,985
898,900
898,948
898,976
898,995
899,904
899,954
899,960
899,963
899,988
900,935
900,952
901,929
901,931
901,970
901,980
901,991
901,994
902,926
903,909
903,946
904,914
904,948
904,953
904,977
904,998
904,999
906,916
906,995
907,932
907,958
907,985
907,992
908,915
908,947
908,951
908,984
909,912
909,943
909,982
909,986
910,918
910,929
910,934
910,967
910,980
910,993
911,946
911,953
911,963
911,964
911,966
912,928
913,985
914,963
914,967
914,984
914,992
915,947
915,978
916,917
916,940
916,955
916,969
916,971
916,984
916,993
917,929
917,934
917,947
917,969
917,983
918,923
918,928
918,934
918,935
918,949
918,952
918,995
919,963
920,927
920,940
920,985
920,996
921,933
921,965
921,971
922,960
922,967
922,992
923,928
923,960
923,968
923,975
924,952
924,967
924,983
924,999
925,962
925,982
926,931
926,951
926,967
926,972
926,984
926,990
926,994
926,998
926,999
927,940
927,945
927,996
927,999
928,986
929,940
929,955
929,959
930,961
930,995
931,951
931,960
931,967
931,990
931,994
932,945
932,947
932,948
932,981
932,993
933,994
934,970
934,993
934,994
937,938
937,969
937,987
939,963
939,994
940,945
940,996
941,962
941,964
942,984
943,981
943,997
944,947
944,951
944,954
945,953
945,974
945,993
945,997
946,951
946,953
946,960
946,984
946,985
947,978
947,989
948,999
949,979
950,960
951,961
951,967
951,972
952,966
952,975
952,983
952,995
953,963
953,985
954,958
954,969
954,980
955,969
958,974
958,996
959,961
961,963
961,965
961,967
961,979
962,985
963,977
964,984
964,986
966,970
966,981
966,985
967,990
968,999
972,984
976,983
976,998
976,999
978,980
980,987
980,991
984,994
984,998
985,987
990,994
991,993
991,996
