source,target
685,910
685,967
686,929
686,983
686,999
687,694
687,735
687,738
687,751
687,753
687,766
687,793
687,817
687,824
687,825
687,827
687,829
687,850
687,881
687,883
687,916
687,944
687,949
687,955
687,990
688,766
688,784
688,833
688,909
688,918
688,970
688,989
689,705
689,728
689,742
689,772
689,784
689,798
689,836
689,844
689,854
689,860
689,880
689,900
689,911
690,702
690,710
690,732
690,735
690,753
690,762
690,786
690,803
690,840
690,845
690,891
690,896
690,912
690,925
690,926
690,929
690,944
690,986
690,988
690,989
690,994
691,749
691,763
692,700
692,717
692,751
692,781
692,785
692,807
692,829
692,837
692,838
692,848
692,850
692,868
692,871
692,884
692,888
692,894
692,895
692,907
692,908
692,912
692,946
692,996
693,712
693,715
693,721
693,755
693,770
693,771
693,773
693,777
693,852
693,872
693,903
693,931
693,970
693,984
693,999
694,702
694,703
694,711
694,716
694,768
694,787
694,793
694,817
694,837
694,852
694,881
694,885
694,908
694,914
694,917
694,935
694,962
694,972
694,981
694,994
695,757
695,791
695,819
695,821
695,823
695,835
695,837
695,845
695,846
695,853
695,867
695,876
695,902
695,919
695,944
695,967
695,976
695,980
696,705
696,726
696,796
696,847
696,869
696,905
696,906
696,919
696,923
697,717
697,800
697,836
697,912
697,964
697,992
698,700
698,701
698,769
698,792
698,806
698,853
698,855
698,876
698,898
698,979
699,713
699,715
699,721
699,724
699,725
699,737
699,749
699,752
699,787
699,792
699,809
699,864
699,896
699,917
699,921
699,961
699,978
699,981
700,728
700,757
700,846
700,914
701,718
701,739
701,756
701,812
701,843
701,861
701,877
701,878
701,970
701,997
701,999
702,711
702,728
702,762
702,786
702,815
702,867
702,881
702,892
702,916
702,926
702,936
702,960
702,980
702,981
702,987
702,998
703,710
703,776
703,809
703,817
703,850
703,866
703,881
703,926
703,962
704,737
704,837
704,870
704,899
704,945
704,991
705,771
705,780
705,813
705,817
705,848
705,854
705,863
705,869
705,888
705,906
705,958
705,980
706,744
706,750
706,775
706,823
706,848
706,858
706,861
706,877
706,896
706,905
706,910
706,913
706,950
706,965
706,970
707,711
707,720
707,740
707,742
707,750
707,751
707,797
707,858
707,877
707,940
707,941
708,716
708,749
708,776
708,910
708,940
708,954
708,962
708,984
709,753
709,765
709,886
709,890
709,920
709,972
709,977
710,714
710,740
710,747
710,764
710,785
710,787
710,809
710,811
710,844
710,855
710,869
710,871
710,872
710,948
711,719
711,745
711,755
711,770
711,818
711,830
711,852
711,865
711,869
711,904
711,944
711,958
711,986
711,997
712,715
712,719
712,741
712,751
712,763
712,764
712,777
712,800
712,817
712,825
712,864
712,890
712,903
712,904
712,937
712,980
712,982
713,750
713,789
713,790
713,814
713,818
713,820
713,865
713,918
714,744
714,747
714,750
714,770
714,772
714,790
714,812
714,842
714,854
714,861
714,872
714,875
714,887
714,910
714,960
715,740
715,741
715,746
715,764
715,783
715,797
715,823
715,830
715,930
715,969
715,987
716,722
716,744
716,789
716,809
716,815
716,852
716,896
716,916
716,930
716,952
716,972
716,982
716,989
716,994
717,773
717,837
717,846
717,869
717,877
717,884
717,912
717,936
717,994
718,724
718,743
718,744
718,769
718,788
718,792
718,805
718,818
718,837
718,874
718,934
718,951
719,722
719,738
719,745
719,751
719,758
719,815
719,819
719,824
719,830
719,928
720,736
720,764
720,858
720,877
720,944
720,947
720,970
721,730
721,744
721,752
721,772
721,781
721,784
721,812
721,820
721,839
721,842
721,859
721,880
721,893
721,948
721,961
721,972
721,992
722,739
722,755
722,758
722,817
722,820
722,880
722,884
722,896
722,920
722,934
722,941
722,956
722,981
723,725
723,734
723,744
723,788
723,789
723,874
723,919
723,923
723,945
723,973
724,726
724,799
724,813
724,908
724,927
725,728
725,746
725,859
725,888
725,908
726,733
726,737
726,747
726,757
726,767
726,768
726,784
726,789
726,799
726,820
726,844
726,905
726,910
726,914
726,934
726,983
726,995
727,748
727,833
727,837
727,941
727,946
727,950
727,967
728,733
728,736
728,737
728,747
728,761
728,762
728,774
728,785
728,793
728,800
728,806
728,824
728,833
728,837
728,839
728,844
728,845
728,848
728,855
728,856
728,876
728,885
728,887
728,888
728,911
728,919
728,941
728,943
728,954
728,955
728,959
728,964
728,972
728,975
728,977
728,981
728,996
728,998
729,738
729,752
729,763
729,792
729,810
729,823
729,839
729,845
729,852
729,857
729,871
729,874
729,881
729,907
729,926
729,948
729,949
729,955
729,961
729,969
730,731
730,752
730,784
730,792
730,799
730,855
730,866
730,883
730,907
730,971
731,742
731,758
731,798
731,866
731,869
731,905
731,912
731,934
731,953
731,984
732,766
732,802
732,821
732,837
732,841
732,845
732,856
732,892
732,926
732,941
732,955
732,957
732,989
733,742
733,776
733,781
733,807
733,824
733,833
733,834
733,871
733,883
733,894
733,918
733,940
733,945
733,958
733,988
733,994
734,735
734,763
734,769
734,807
734,819
734,858
734,874
734,877
734,891
734,971
734,993
735,802
735,809
735,828
735,850
735,860
735,919
735,964
735,968
735,975
736,738
736,809
736,824
736,856
736,885
736,980
737,744
737,747
737,752
737,769
737,780
737,784
737,794
737,813
737,820
737,839
737,840
737,843
737,844
737,869
737,874
737,875
737,876
737,901
737,908
737,917
737,923
737,958
737,961
737,983
738,741
738,751
738,762
738,764
738,773
738,784
738,805
738,809
738,819
738,825
738,828
738,867
738,888
738,940
738,962
738,972
738,981
738,982
738,985
739,765
739,777
739,838
739,867
739,881
739,883
739,888
739,898
739,902
739,931
739,941
739,947
739,999
740,774
740,810
740,815
740,823
740,827
740,864
740,872
740,904
740,936
740,954
740,955
740,972
740,975
740,986
741,767
741,783
741,819
741,824
741,825
741,827
741,840
741,850
741,866
741,873
741,874
741,881
741,890
741,893
741,903
741,916
741,928
741,939
741,944
742,743
742,882
742,902
742,927
742,990
743,769
743,807
743,829
743,833
743,899
743,944
743,969
743,972
744,750
744,759
744,769
744,779
744,806
744,809
744,853
744,859
744,921
744,951
744,975
744,993
745,768
745,791
745,872
745,887
745,893
745,970
745,982
745,997
746,748
746,798
746,831
746,855
746,866
746,875
746,876
746,890
746,917
746,938
746,967
747,748
747,765
747,772
747,790
747,807
747,815
747,844
747,869
747,872
747,874
747,880
747,896
747,904
747,908
747,910
747,967
747,985
748,785
748,800
748,804
748,835
748,856
748,860
748,867
748,878
748,897
748,923
748,952
748,962
749,760
749,801
749,838
749,851
749,854
749,912
749,998
750,779
750,786
750,787
750,823
750,831
750,839
750,842
750,854
750,869
750,874
750,892
750,913
750,917
750,935
750,958
750,963
750,967
750,971
750,981
750,993
750,999
751,763
751,774
751,776
751,810
751,822
751,823
751,842
751,864
751,893
751,904
751,910
751,924
751,963
752,772
752,790
752,792
752,822
752,824
752,859
752,871
752,901
752,908
752,910
752,960
752,961
753,763
753,783
753,797
753,823
753,824
753,845
753,890
753,892
753,979
754,768
754,804
754,833
754,877
754,933
755,765
755,784
755,790
755,798
755,861
755,864
755,877
755,887
755,924
755,936
756,798
756,818
756,985
757,763
757,770
757,798
757,801
757,815
757,855
757,899
757,900
757,947
757,952
757,975
758,781
758,787
758,794
758,854
758,866
758,906
758,923
758,975
758,984
758,991
759,790
759,792
759,844
759,869
760,779
760,790
760,823
760,830
760,835
760,850
760,877
760,889
760,896
760,965
760,970
760,999
761,814
761,872
761,955
761,978
762,783
762,905
763,823
763,838
763,872
763,875
763,886
763,898
763,903
763,934
763,935
764,768
764,776
764,780
764,806
764,815
764,824
764,872
764,898
764,907
764,936
764,945
764,946
764,949
764,956
764,958
764,969
764,981
765,801
765,824
765,830
765,845
765,854
765,883
765,888
765,944
765,954
765,980
765,986
766,777
766,786
766,798
766,802
766,825
766,857
766,888
766,906
766,931
766,944
766,946
766,986
767,784
767,811
767,820
767,878
767,896
767,897
767,901
767,907
767,908
767,912
767,934
767,983
768,817
768,828
768,837
768,872
768,878
768,908
768,919
768,955
768,998
769,786
769,789
769,790
769,859
769,866
769,945
769,948
769,961
769,965
770,859
770,872
770,875
770,907
771,772
771,781
771,784
771,824
771,837
771,842
771,850
771,852
771,872
771,875
771,877
771,905
771,919
771,932
771,941
771,943
771,959
771,967
771,969
771,999
772,779
772,792
772,799
772,812
772,834
772,850
772,875
772,888
772,896
772,910
772,917
772,958
772,983
773,786
773,793
773,809
773,817
773,849
773,892
773,918
773,919
773,948
773,949
773,980
773,981
774,779
774,823
774,964
774,970
775,782
775,810
775,828
775,868
775,892
775,903
775,909
775,942
775,943
775,954
775,959
775,962
775,972
775,975
775,981
776,793
776,821
776,833
776,893
776,918
776,938
776,949
776,956
776,961
776,981
777,783
777,810
777,819
777,823
777,872
777,873
777,903
777,904
777,962
777,981
777,987
777,993
778,854
778,860
778,871
778,882
778,905
778,925
778,984
779,789
779,798
779,812
779,819
779,858
779,859
779,866
779,875
779,907
779,913
779,961
780,790
780,837
780,858
780,859
780,882
780,894
780,953
781,809
781,846
781,864
781,884
781,901
781,910
781,922
781,941
781,947
781,979
781,995
782,812
782,818
782,879
782,913
782,917
782,934
782,939
783,788
783,800
783,819
783,825
783,881
783,929
783,944
784,785
784,801
784,852
784,896
784,900
784,901
784,910
784,911
784,958
785,787
785,802
785,835
785,845
785,854
785,868
785,870
785,871
785,899
785,900
785,943
785,960
785,969
785,980
785,984
785,991
786,849
786,850
786,860
786,889
786,918
786,971
786,986
786,992
787,807
787,810
787,814
787,831
787,842
787,855
787,893
787,917
787,935
787,948
787,954
787,961
787,968
787,970
788,807
788,814
788,891
788,908
788,993
789,808
789,908
789,910
789,935
789,946
789,993
790,818
790,819
790,831
790,842
790,854
790,861
790,865
790,887
790,910
790,935
791,858
791,982
792,810
792,814
792,917
792,921
792,952
793,809
793,861
793,938
793,949
793,955
793,959
793,981
793,982
793,987
794,841
794,877
794,901
794,905
794,915
794,958
795,881
795,972
796,835
796,838
796,852
796,882
796,894
796,995
797,945
797,987
797,997
798,801
798,820
798,821
798,828
798,829
798,844
798,908
798,921
798,934
798,939
798,947
798,951
798,958
798,963
798,967
798,983
798,984
799,805
799,806
799,813
799,818
799,847
799,851
799,982
800,831
800,837
800,840
800,850
800,857
800,889
800,892
800,933
800,951
800,987
801,852
801,874
801,891
801,919
801,978
802,850
802,890
802,937
802,945
802,946
802,969
802,976
802,994
803,826
803,899
803,969
804,837
804,845
804,936
805,829
805,874
805,896
805,939
805,945
805,957
806,807
806,871
806,901
806,909
806,912
806,921
806,926
806,936
806,967
807,811
807,814
807,841
807,844
807,861
807,862
807,865
807,894
807,896
807,905
807,906
807,924
807,941
807,967
807,970
807,985
807,999
808,859
808,877
808,884
808,891
808,907
808,918
808,933
808,939
809,918
809,955
810,837
810,890
810,931
810,937
810,990
811,820
811,869
811,896
811,905
811,906
811,915
811,920
811,958
811,986
812,822
812,823
812,855
812,866
812,874
812,887
812,910
812,935
812,999
813,817
813,905
813,908
813,948
813,963
814,880
814,885
814,910
814,939
815,824
815,830
815,855
815,898
815,903
815,910
815,951
815,971
816,855
816,888
816,932
817,829
817,845
817,908
817,917
817,918
817,930
817,935
817,949
817,956
817,972
817,989
817,999
818,831
818,833
818,842
818,850
818,875
818,917
818,965
819,821
819,846
819,881
819,883
819,929
819,944
819,952
820,839
820,853
820,859
820,869
820,958
820,963
820,976
821,956
821,975
822,832
822,877
822,887
822,907
822,910
823,827
823,828
823,864
823,883
823,916
823,939
823,950
823,958
823,997
824,852
824,866
824,870
824,890
824,893
824,904
824,910
824,911
824,914
824,921
824,927
824,944
824,945
824,958
824,987
825,834
825,881
825,903
825,916
825,919
825,987
826,836
826,839
826,849
826,863
826,899
826,906
826,979
827,877
828,829
828,845
828,871
828,925
828,927
828,945
828,956
828,971
828,989
828,991
828,992
829,839
829,842
829,871
829,884
829,908
829,966
829,999
830,840
830,864
830,877
830,958
831,842
831,859
831,869
831,884
831,913
831,917
831,921
831,983
832,837
832,889
832,944
832,986
833,837
833,848
833,861
833,868
833,883
833,907
833,966
833,979
833,981
834,856
834,877
834,884
834,885
834,909
834,924
834,930
834,954
834,956
834,962
834,989
834,990
834,996
835,851
835,882
835,945
835,984
835,995
836,854
836,871
836,884
836,912
836,943
836,991
837,859
837,861
837,864
837,876
837,877
837,941
837,945
837,956
837,959
837,967
837,971
838,888
838,957
838,996
839,841
839,854
839,875
839,878
839,882
839,887
839,905
839,917
839,961
839,963
839,967
839,973
839,981
839,984
840,924
840,990
841,850
841,854
841,871
841,884
841,885
841,908
841,911
841,954
841,975
841,984
841,996
842,843
842,850
842,859
842,860
842,864
842,865
842,872
842,874
842,881
842,884
842,887
842,888
842,910
842,913
842,915
842,917
842,935
842,967
843,844
843,859
843,861
843,874
843,875
843,888
843,901
843,907
843,917
843,931
843,936
843,961
843,970
843,973
843,999
844,846
844,854
844,869
844,900
844,911
844,918
844,922
844,961
845,867
845,877
845,881
845,889
845,946
845,952
845,960
845,990
846,876
846,919
846,958
846,971
847,908
847,965
847,973
848,868
848,874
848,883
848,884
848,912
848,958
848,960
848,987
848,993
849,874
849,889
849,915
849,918
849,929
849,949
849,955
849,956
850,893
850,900
850,902
850,945
850,955
850,961
850,969
850,979
850,987
851,871
851,882
851,887
851,911
851,919
851,956
851,965
851,991
852,890
852,894
852,897
852,904
852,918
852,924
852,929
852,949
852,964
852,982
852,987
852,989
852,998
853,859
853,874
853,878
853,901
853,923
853,938
853,969
854,869
854,871
854,882
854,888
854,927
854,959
854,983
854,994
855,864
855,866
855,872
855,874
855,883
855,896
855,897
855,900
855,901
855,907
855,908
855,939
855,955
855,958
855,959
855,968
855,981
856,874
856,893
857,921
857,944
857,982
858,895
858,941
858,992
858,997
859,866
859,869
859,875
859,886
859,887
859,910
859,913
859,917
859,935
859,970
860,875
860,890
860,897
860,901
860,938
860,963
861,865
861,872
861,887
861,888
861,903
861,931
861,935
861,936
861,948
861,961
861,982
862,891
862,907
863,867
863,885
863,943
863,981
864,878
864,881
864,898
864,903
864,910
864,969
864,981
864,983
865,907
865,919
865,992
866,900
866,904
866,906
866,913
866,928
866,930
866,934
866,936
866,949
866,983
867,878
867,890
867,945
867,947
867,959
867,976
868,876
868,884
868,899
868,922
868,989
869,908
869,923
869,931
869,958
869,968
870,882
870,968
870,991
871,882
871,896
871,899
871,922
871,984
872,874
872,878
872,888
872,900
872,908
872,935
872,936
872,942
872,945
872,954
872,958
872,965
872,967
872,969
872,970
872,999
873,881
873,883
873,886
873,904
873,911
873,997
874,876
874,880
874,888
874,900
874,908
874,916
874,931
874,934
874,940
874,943
874,948
874,973
874,983
874,991
875,900
875,907
875,919
875,921
875,958
875,961
875,999
876,927
876,944
876,945
876,946
876,969
876,990
877,891
877,893
877,931
877,961
877,964
877,965
877,967
877,970
877,992
878,899
878,901
878,906
878,907
878,908
878,911
878,935
878,949
878,958
879,882
879,908
879,969
879,970
879,973
880,882
880,923
880,934
880,958
880,989
881,888
881,890
881,903
881,915
881,916
881,944
881,955
882,922
882,989
883,887
883,906
883,911
883,947
883,950
883,955
883,962
883,969
883,998
884,917
884,940
884,941
884,954
884,956
884,972
884,992
884,996
885,923
885,930
885,934
885,956
885,962
886,992
887,892
887,907
887,917
887,934
887,935
887,999
888,896
888,908
888,935
888,962
888,979
888,982
888,999
889,891
889,918
889,926
889,931
889,952
889,981
889,993
890,903
890,919
890,947
890,949
890,980
890,988
891,940
891,959
892,918
892,919
892,938
892,941
892,974
892,980
892,982
893,945
893,961
893,997
894,949
894,955
894,959
894,968
894,995
895,902
895,919
895,973
896,900
896,948
896,965
897,901
897,906
897,914
897,962
897,968
897,983
897,987
898,903
898,933
898,934
899,906
899,943
899,956
899,959
900,948
900,958
900,967
900,985
901,908
901,933
901,948
901,960
901,963
902,947
902,967
903,923
904,924
904,987
905,911
905,915
905,923
905,963
905,969
906,923
906,951
906,968
906,995
907,953
907,975
907,993
908,910
908,913
908,921
908,928
908,948
908,955
908,958
908,970
908,972
908,977
908,983
908,985
908,999
909,926
909,938
909,952
910,913
910,917
910,935
910,951
910,969
910,971
910,978
910,982
910,999
911,933
911,962
911,984
912,932
912,979
912,994
913,915
913,917
913,935
914,933
914,949
914,956
914,960
915,971
915,982
915,985
916,987
917,921
917,940
917,961
917,987
917,997
917,999
918,927
918,938
918,980
918,981
918,982
918,987
919,931
919,944
919,945
919,969
919,977
919,987
920,944
920,947
920,972
920,975
920,979
920,994
920,996
923,963
923,967
924,930
924,932
924,939
924,986
926,964
926,980
926,996
927,938
927,949
927,974
927,975
927,996
930,962
930,991
931,971
931,985
931,993
932,949
932,954
932,989
934,935
934,944
934,960
934,961
935,938
935,985
937,944
937,990
938,955
938,960
938,977
938,989
938,994
939,979
939,993
939,999
940,942
940,943
940,954
940,960
941,944
941,945
941,952
943,991
943,992
944,993
944,996
945,954
945,960
945,962
945,973
947,951
947,969
948,958
949,960
949,994
950,958
950,997
951,960
952,960
952,979
953,973
954,960
954,987
955,982
956,962
956,972
956,975
957,961
957,974
957,998
958,983
958,998
959,966
960,967
960,979
962,972
963,967
964,965
964,982
964,996
965,978
967,969
967,984
967,986
