source,target
778,869
778,887
778,893
778,919
778,933
778,944
778,977
778,980
778,998
779,786
779,796
779,801
779,814
779,844
779,908
779,915
779,972
779,986
780,787
780,791
780,832
780,860
780,878
780,887
780,904
780,915
780,922
780,936
780,941
780,952
780,954
780,960
780,981
780,983
781,787
781,833
781,851
781,860
781,889
781,895
781,902
781,911
781,914
781,925
781,971
781,983
781,989
782,786
782,818
782,824
782,850
782,877
782,882
782,976
783,799
783,820
783,830
783,904
783,912
783,937
784,785
784,787
784,790
784,796
784,804
784,823
784,828
784,833
784,845
784,846
784,872
784,898
784,903
784,910
784,940
784,959
784,963
785,798
785,823
785,923
785,949
785,983
786,806
786,818
786,882
786,938
786,954
786,976
787,788
787,803
787,843
787,851
787,867
787,878
787,910
787,940
788,811
788,833
788,983
789,795
789,800
789,803
789,845
789,855
789,888
789,895
789,914
789,931
789,932
789,989
790,828
790,833
790,872
791,812
791,815
791,872
791,918
791,935
791,956
791,960
791,970
791,974
791,981
791,988
791,991
792,793
792,796
792,807
792,826
792,837
792,850
792,852
792,866
792,908
792,915
792,963
792,972
792,986
792,999
793,794
793,803
793,825
793,832
793,833
793,855
793,886
793,891
793,919
793,922
793,948
793,963
793,970
793,973
793,985
793,996
793,999
794,859
794,879
794,929
794,933
794,952
794,962
794,979
795,833
795,855
795,860
795,895
795,902
795,916
795,931
795,932
795,951
795,961
795,973
796,826
796,837
796,839
796,844
796,908
796,909
796,994
796,997
797,839
797,897
797,939
797,954
797,988
797,991
798,819
798,840
798,927
798,950
799,815
799,842
799,847
799,864
799,865
799,901
799,907
799,925
799,957
799,965
799,979
799,990
800,846
800,855
800,863
800,873
800,884
800,902
800,905
800,910
800,931
800,940
800,970
800,983
800,984
801,895
801,896
801,961
801,992
802,806
802,829
802,883
803,820
803,832
803,838
803,868
803,884
803,895
803,905
803,913
803,916
803,960
803,977
803,982
803,993
804,813
804,821
804,832
804,843
804,885
804,914
804,916
804,920
804,932
804,941
804,961
804,970
805,809
805,830
805,832
805,845
805,856
805,865
805,871
805,890
805,893
805,918
805,942
805,956
806,841
806,895
806,898
806,899
806,923
806,929
806,950
806,952
806,978
807,870
807,900
807,908
807,909
807,994
807,997
807,999
808,825
808,832
808,854
808,869
808,884
808,907
808,920
808,934
808,940
808,978
808,994
809,846
809,856
809,871
809,874
809,890
809,958
810,812
810,830
810,857
810,864
810,907
810,918
810,937
810,942
810,956
811,823
811,845
811,867
811,893
811,917
811,926
811,953
811,973
811,978
812,843
812,847
812,867
812,884
812,905
812,915
812,926
812,950
812,966
812,967
812,979
812,987
813,823
813,860
813,917
813,926
813,971
813,978
814,890
814,907
814,912
814,918
814,937
815,819
815,829
815,836
815,892
815,912
815,922
815,925
815,937
815,952
815,954
815,965
816,843
816,860
816,902
816,936
817,837
817,852
817,900
817,909
817,922
817,931
817,939
817,949
817,997
817,999
818,819
818,824
818,843
818,847
818,850
818,853
818,882
818,899
818,946
818,968
818,976
819,840
819,845
819,848
819,850
819,855
819,894
819,906
819,944
820,842
820,847
820,853
820,893
820,906
820,907
820,911
820,927
820,953
820,959
820,967
821,855
821,868
821,885
821,888
821,898
821,931
822,892
822,901
822,935
822,979
822,987
823,846
823,865
823,910
823,916
823,920
823,948
823,953
824,855
824,863
824,867
824,882
824,912
824,938
824,948
824,968
824,982
825,839
825,863
825,886
825,915
825,961
825,984
825,996
826,837
826,850
826,852
826,862
826,895
826,900
826,920
826,928
826,963
826,997
827,848
827,849
827,865
827,871
827,887
827,890
827,933
827,998
828,833
828,846
828,910
829,832
829,836
829,862
829,874
829,877
829,906
829,929
829,950
829,952
829,974
830,864
830,912
831,832
831,841
831,854
831,858
831,875
831,881
831,939
831,960
831,969
832,835
832,838
832,883
832,884
832,896
832,904
832,910
832,914
832,916
832,934
832,943
832,951
832,954
833,846
833,882
833,888
833,893
833,966
833,978
834,841
834,911
834,932
834,995
835,951
835,993
835,999
836,869
836,874
836,933
836,948
836,966
837,844
837,908
837,915
837,928
837,948
837,986
837,997
838,854
838,885
838,908
838,913
838,914
838,916
838,934
838,956
838,960
838,970
839,870
839,880
839,885
839,897
839,923
839,943
839,944
839,948
839,955
839,963
839,985
840,850
840,854
840,877
840,946
840,969
840,970
840,982
841,891
841,899
841,988
841,995
842,848
842,857
842,860
842,864
842,865
842,893
842,904
842,906
842,952
842,959
843,846
843,860
843,867
843,904
843,905
843,909
843,914
843,916
843,917
843,920
843,925
843,942
843,945
843,961
843,973
843,979
844,870
844,928
844,949
844,972
845,849
845,856
845,876
845,918
845,929
845,933
845,954
845,976
845,981
845,995
845,998
846,860
846,867
846,905
846,912
846,926
846,952
847,848
847,902
847,905
847,937
847,969
848,904
848,967
849,883
849,887
849,918
849,998
850,862
850,875
850,877
850,906
850,938
850,944
850,946
850,969
850,976
850,982
851,873
851,889
851,914
851,931
851,941
851,960
851,973
851,978
851,992
852,896
852,928
852,949
852,951
852,972
852,985
853,862
853,969
853,998
854,858
854,879
854,895
854,915
854,962
854,996
855,888
855,895
855,952
855,986
855,989
855,992
856,907
856,918
856,942
856,982
857,918
857,933
857,942
857,957
857,974
858,881
858,898
858,911
858,980
859,862
859,899
859,934
859,938
859,961
859,980
859,988
860,889
860,913
860,922
860,936
860,967
860,985
861,868
861,872
861,888
861,898
861,933
861,941
861,947
861,973
861,989
862,882
862,903
862,938
862,943
862,946
862,976
862,982
862,988
862,991
862,995
863,866
863,885
863,886
863,895
863,914
863,931
863,963
863,964
863,965
863,984
863,985
864,866
864,912
864,937
864,956
864,981
864,992
865,890
865,907
865,912
865,918
865,942
865,954
865,956
865,957
866,885
866,928
866,965
866,985
867,909
867,917
867,927
867,945
867,951
867,953
867,959
867,967
867,978
868,896
868,920
868,931
868,940
868,951
868,992
869,887
869,919
869,929
869,933
869,987
870,891
870,900
870,908
870,915
870,956
870,996
870,997
871,887
871,890
871,919
871,990
872,914
872,932
872,978
873,895
873,932
873,940
873,973
874,890
874,906
874,919
874,998
875,906
875,958
875,975
875,982
875,991
876,907
876,912
876,937
877,882
877,899
877,938
877,946
877,956
877,969
877,982
878,927
878,939
878,940
878,944
879,899
879,944
879,997
880,903
881,939
881,944
881,988
882,938
882,975
883,887
883,899
883,929
883,950
883,981
884,899
884,910
884,911
884,916
884,920
884,925
884,932
884,935
885,895
885,899
885,951
885,961
885,963
885,965
885,970
885,985
886,899
886,963
886,974
886,985
886,992
887,912
887,933
887,952
887,962
887,987
887,998
888,889
888,902
888,914
888,932
888,940
888,941
888,973
888,983
888,992
889,895
889,899
889,902
889,914
889,956
889,957
889,969
890,892
890,918
890,942
891,908
891,943
891,949
892,933
892,966
892,981
892,990
893,953
893,959
893,988
895,911
895,932
895,934
895,941
895,964
895,965
895,978
896,920
896,931
896,992
897,899
897,939
897,943
897,944
897,955
897,999
898,983
899,962
899,976
899,988
900,908
900,915
900,949
900,994
901,919
901,922
901,935
901,959
901,967
901,987
902,905
902,914
902,930
902,971
903,911
904,933
904,936
904,953
904,959
904,990
905,910
905,927
905,942
905,967
906,941
906,947
906,954
906,975
906,981
907,912
907,937
907,942
907,956
907,957
907,981
907,998
908,915
908,916
908,923
908,994
909,914
909,928
909,931
909,949
909,970
909,985
909,992
909,997
910,914
910,931
910,940
910,965
910,971
911,916
911,949
911,955
912,937
912,942
912,956
912,957
912,960
912,969
913,915
913,927
913,936
913,960
914,931
914,932
914,941
914,945
914,949
914,983
915,928
915,972
915,984
915,999
916,943
916,947
916,951
916,970
916,974
917,953
917,966
917,967
918,942
918,970
918,981
918,998
919,933
919,938
919,954
919,960
919,998
920,927
920,938
920,952
920,956
920,962
920,975
921,960
921,990
922,966
922,974
922,981
923,948
923,949
923,961
923,963
923,964
923,984
923,997
924,999
925,927
925,974
925,987
925,988
926,931
926,940
926,967
926,978
926,981
927,935
927,974
929,950
931,981
931,992
932,940
932,941
932,961
932,965
932,984
933,954
933,957
933,974
934,951
935,974
935,979
935,990
936,991
936,993
937,942
937,954
937,956
938,946
938,969
938,976
938,982
938,991
939,943
939,955
939,963
939,986
941,945
941,951
941,983
942,954
942,956
942,974
943,948
943,949
943,958
943,963
943,982
943,986
943,999
944,948
944,962
944,969
944,988
945,977
946,954
946,969
946,982
946,994
947,961
948,958
948,963
948,976
948,986
948,999
949,964
949,968
949,972
949,984
949,986
951,970
951,985
951,997
952,979
952,988
953,966
953,967
953,989
955,984
956,970
957,990
958,987
960,975
962,993
963,965
963,973
963,984
963,999
964,984
965,970
965,981
965,985
965,997
965,999
966,974
966,990
968,974
969,976
969,982
969,991
970,988
971,978
972,986
972,994
974,981
974,984
975,991
976,982
976,988
977,981
977,998
978,981
978,984
979,981
982,991
983,993
984,985
984,999
985,992
986,994
986,997
988,991
988,995
989,990
989,995
