source,target
714,966
714,967
715,763
715,818
715,824
715,827
715,848
715,898
715,900
715,913
715,976
715,994
715,998
716,747
716,758
716,762
716,800
716,836
716,839
716,846
716,904
716,918
716,926
716,981
717,719
717,755
717,784
717,829
717,860
717,967
718,722
718,726
718,736
718,742
718,780
718,792
718,801
718,820
718,825
718,849
718,853
718,857
718,895
718,904
718,923
718,924
718,951
718,952
718,974
719,735
719,755
719,760
719,778
719,783
719,802
719,863
719,916
719,971
719,994
719,995
720,734
720,751
720,768
720,799
720,812
720,823
720,832
720,846
720,903
720,904
720,962
720,984
721,731
721,804
721,815
721,818
721,834
721,860
721,880
721,893
721,905
721,916
721,924
721,932
721,937
721,943
721,964
721,967
722,734
722,737
722,785
722,808
722,853
722,856
722,882
722,883
722,952
722,968
723,737
723,738
723,748
723,798
723,802
723,814
723,839
723,857
723,875
723,895
723,906
723,974
724,726
724,767
724,770
724,774
724,788
724,796
724,814
724,830
724,843
724,850
724,907
724,912
724,914
724,923
724,934
724,937
724,954
724,973
724,983
725,729
725,730
725,733
725,737
725,749
725,764
725,774
725,781
725,797
725,805
725,819
725,832
725,836
725,850
725,866
725,878
725,886
725,893
725,923
725,949
725,960
725,967
725,981
726,733
726,771
726,780
726,792
726,802
726,831
726,856
726,878
726,880
726,895
726,939
726,951
726,953
726,974
726,982
727,772
727,860
727,911
727,924
727,938
727,967
727,980
728,765
728,770
728,796
728,800
728,815
728,834
728,841
728,868
728,869
728,879
728,882
728,907
728,915
728,922
728,923
728,929
729,750
729,757
729,845
729,846
729,925
729,933
729,961
729,990
730,777
730,781
730,794
730,803
730,815
730,825
730,826
730,834
730,836
730,878
730,886
730,893
730,906
730,935
730,937
730,958
730,970
730,977
730,980
730,985
731,741
731,749
731,827
731,841
731,916
731,923
731,924
731,967
732,736
732,863
732,940
732,942
732,946
732,947
732,955
732,981
732,999
733,742
733,765
733,780
733,792
733,793
733,816
733,853
733,856
733,883
733,887
733,916
733,923
733,968
734,736
734,758
734,761
734,799
734,803
734,812
734,815
734,838
734,845
734,854
734,865
734,897
734,915
734,925
734,929
734,935
734,971
734,991
734,993
734,994
735,744
735,779
735,817
735,833
735,870
735,872
735,894
735,919
735,999
736,737
736,768
736,779
736,805
736,840
736,843
736,873
736,914
736,932
736,955
736,968
736,974
736,980
736,981
737,755
737,781
737,850
737,852
737,857
737,886
737,912
737,918
737,968
738,809
738,825
738,856
738,864
738,866
738,877
738,893
738,908
738,935
738,941
738,978
739,748
739,873
739,904
739,919
739,966
739,980
740,770
740,774
740,855
740,869
740,879
740,914
740,923
740,965
741,742
741,790
741,829
741,864
741,902
741,924
741,945
741,962
741,974
742,743
742,770
742,780
742,801
742,808
742,820
742,831
742,857
742,858
742,880
742,911
742,912
742,928
742,933
742,964
743,774
743,781
743,788
743,802
743,810
743,837
743,866
743,879
743,940
744,757
744,762
744,763
744,780
744,818
744,829
744,872
744,896
744,898
744,913
744,918
744,946
744,972
744,976
744,979
744,986
744,998
745,761
745,766
745,775
745,823
745,834
745,892
745,925
745,930
745,948
745,971
745,989
745,996
746,762
746,785
746,831
746,858
746,902
746,916
746,937
746,975
747,751
747,776
747,799
747,865
747,872
747,884
747,904
747,932
747,942
748,752
748,757
748,785
748,794
748,806
748,821
748,856
748,858
748,949
748,964
748,984
749,767
749,770
749,814
749,821
749,914
749,923
749,935
749,971
750,777
750,815
750,838
750,847
750,877
750,884
750,915
750,926
750,938
750,940
750,982
750,988
750,993
751,788
751,815
751,981
751,989
751,998
752,788
752,801
752,831
752,844
752,867
752,906
752,974
752,975
753,762
753,779
753,814
753,819
753,833
753,841
753,900
753,904
753,910
753,913
753,989
754,771
754,778
754,810
754,828
754,829
754,831
754,849
754,858
754,860
754,877
754,880
754,899
754,912
754,930
754,943
754,949
754,964
754,974
754,983
755,801
755,829
755,859
755,860
755,863
755,887
755,896
755,909
755,916
755,946
755,947
755,955
755,967
755,998
756,919
756,946
756,972
756,976
756,997
757,758
757,768
757,786
757,795
757,796
757,799
757,812
757,840
757,875
757,876
757,877
757,879
757,895
757,900
757,918
757,930
757,932
757,938
757,941
757,945
757,962
758,799
758,815
758,823
758,841
758,924
758,944
759,783
759,787
759,789
759,790
759,802
759,805
759,808
759,823
759,841
759,848
759,870
759,930
759,940
759,945
759,950
759,958
759,981
759,989
759,992
759,997
760,764
760,778
760,793
760,798
760,814
760,822
760,882
760,887
760,891
760,899
760,905
760,927
760,933
760,964
761,779
761,813
761,823
761,841
761,885
761,888
761,904
761,910
761,950
761,958
761,972
761,989
762,773
762,779
762,813
762,823
762,829
762,833
762,846
762,870
762,894
762,896
762,900
762,913
762,918
762,923
762,972
762,981
762,989
762,992
762,995
763,811
763,817
763,841
763,863
763,870
763,871
763,883
763,898
763,946
763,976
763,979
763,995
763,998
764,793
764,795
764,798
764,828
764,830
764,857
764,874
764,883
764,887
764,895
764,899
764,905
764,968
765,775
765,834
765,837
765,929
765,956
765,970
766,838
766,840
766,875
766,877
766,917
766,944
766,958
766,984
767,770
767,774
767,797
767,814
767,824
767,825
767,836
767,886
767,907
767,926
767,971
767,973
767,983
767,986
767,997
768,795
768,814
768,819
768,840
768,841
768,862
768,877
768,897
768,899
768,908
768,911
768,914
768,918
768,943
768,961
768,980
768,997
769,795
769,797
769,799
769,800
769,823
769,824
769,840
769,864
769,908
769,918
769,938
769,944
769,945
770,814
770,914
770,923
770,983
771,784
771,792
771,808
771,828
771,843
771,852
771,858
771,883
771,891
771,899
771,912
771,949
771,952
771,968
771,974
772,785
772,794
772,821
772,835
772,971
772,987
773,813
773,838
773,839
773,885
773,946
773,972
773,987
773,994
773,999
774,802
774,806
774,809
774,825
774,830
774,836
774,851
774,866
774,869
774,879
774,893
774,907
774,914
774,923
774,929
774,939
774,944
774,963
774,973
775,796
775,804
775,915
775,926
775,930
775,981
776,786
776,804
776,814
776,873
776,884
776,898
776,922
776,923
776,930
776,950
776,981
776,991
776,996
777,782
777,796
777,803
777,812
777,825
777,834
777,920
777,926
777,935
777,936
777,938
777,971
777,997
778,797
778,889
778,905
778,911
778,920
778,928
778,994
779,789
779,871
779,900
779,909
779,910
779,919
779,922
779,923
779,979
779,996
780,785
780,792
780,795
780,808
780,810
780,853
780,868
780,874
780,878
780,883
780,895
780,912
780,913
780,914
780,943
780,974
780,986
781,792
781,831
781,842
781,862
781,959
781,960
781,997
782,787
782,792
782,803
782,867
782,905
782,922
782,925
782,926
782,934
782,938
782,947
782,971
782,986
782,991
782,993
782,996
783,794
783,863
783,909
783,952
784,808
784,821
784,843
784,858
784,899
784,905
784,924
784,927
784,933
784,968
785,793
785,801
785,807
785,810
785,827
785,849
785,852
785,853
785,856
785,858
785,869
785,882
785,899
785,902
785,911
785,912
785,961
785,964
785,968
785,973
786,790
786,791
786,795
786,805
786,809
786,848
786,873
786,883
786,903
786,904
786,922
786,943
786,950
786,973
786,989
786,991
786,994
787,804
787,809
787,854
787,922
787,930
787,935
787,942
787,956
787,991
788,830
788,836
788,837
788,844
788,855
788,879
788,923
789,817
789,826
789,848
789,876
789,885
789,945
789,950
789,995
790,826
790,836
790,845
790,848
790,854
790,872
790,873
790,885
790,904
790,915
790,950
790,981
790,989
790,996
791,814
791,825
791,858
791,869
791,907
791,914
791,923
791,934
791,941
792,821
792,830
792,832
792,853
792,857
792,878
792,899
792,908
792,951
792,974
793,798
793,821
793,822
793,843
793,852
793,858
793,868
793,874
793,882
793,887
793,904
793,905
793,912
793,927
793,941
793,952
793,960
793,967
793,979
793,981
794,808
794,858
794,895
794,943
794,944
794,975
795,807
795,815
795,818
795,820
795,861
795,874
795,888
795,897
795,901
795,932
795,933
795,943
795,947
795,953
795,974
796,819
796,830
796,834
796,841
796,850
796,862
796,898
796,914
796,929
796,950
796,954
796,970
796,982
796,988
797,862
797,875
797,950
797,959
797,991
798,858
798,868
798,869
798,882
798,899
798,905
798,928
799,815
799,818
799,838
799,841
799,910
799,922
799,926
799,940
799,946
800,823
800,838
800,861
800,876
800,885
800,890
800,912
800,942
800,950
800,959
800,972
801,831
801,887
801,895
801,909
801,912
801,929
801,933
801,943
801,945
801,953
801,964
801,974
801,978
801,982
802,852
802,919
802,932
802,955
802,966
802,994
803,835
803,846
803,858
803,876
803,884
803,956
803,981
803,993
803,998
803,999
804,851
804,884
804,922
804,930
804,932
804,962
804,991
804,996
805,823
805,848
805,859
805,873
805,900
805,930
805,950
805,982
805,984
805,989
806,837
806,866
806,907
806,954
806,983
807,837
807,910
807,944
807,961
807,978
807,979
808,821
808,828
808,829
808,831
808,853
808,883
808,895
808,899
808,912
808,968
809,812
809,834
809,840
809,841
809,917
809,923
809,925
809,933
809,942
809,944
809,945
809,987
810,821
810,856
810,858
810,863
810,912
810,949
810,964
810,969
810,973
810,975
811,818
811,835
811,872
811,946
811,958
811,976
811,979
811,998
812,825
812,892
812,904
812,925
812,932
812,938
812,941
812,986
813,826
813,833
813,859
813,870
813,900
813,910
813,913
813,958
814,836
814,847
814,851
814,856
814,866
814,886
814,903
814,914
814,923
814,954
814,970
814,973
814,982
814,983
815,819
815,825
815,834
815,845
815,851
815,861
815,886
815,892
815,899
815,912
815,923
815,935
815,939
815,950
815,955
815,957
815,980
815,989
816,883
816,887
816,891
816,912
816,968
816,975
817,818
817,839
817,845
817,859
817,904
817,913
817,946
817,986
818,825
818,826
818,848
818,859
818,871
818,872
818,881
818,898
818,899
818,910
818,913
818,943
818,944
818,946
818,947
818,979
818,998
819,824
819,826
819,847
819,856
819,857
819,869
819,878
819,893
819,897
819,908
819,934
819,947
819,957
819,978
819,980
819,982
820,827
820,831
820,878
820,889
820,916
820,918
820,932
820,937
820,943
820,974
821,853
821,858
821,883
821,887
821,891
821,895
821,912
821,927
821,952
821,968
821,987
822,843
822,874
822,880
822,918
823,900
823,950
823,958
824,838
824,881
824,995
825,830
825,836
825,840
825,847
825,857
825,878
825,883
825,886
825,892
825,929
825,935
825,954
825,955
825,959
825,961
825,978
825,979
825,980
825,982
825,996
826,833
826,859
826,892
826,894
826,991
827,829
827,882
827,889
827,902
827,916
827,932
827,945
827,955
827,987
828,852
828,853
828,883
828,899
828,912
828,952
828,968
829,834
829,836
829,902
829,924
829,932
829,946
829,966
829,994
830,836
830,850
830,855
830,867
830,879
830,893
830,907
830,929
830,971
830,980
830,989
831,850
831,853
831,854
831,856
831,857
831,862
831,878
831,883
831,886
831,932
831,937
831,949
831,952
831,955
831,974
831,975
831,980
832,842
832,862
832,917
832,939
832,960
832,964
833,872
833,894
833,950
833,994
833,995
833,997
834,870
834,877
834,892
834,914
834,926
834,929
834,935
834,938
834,988
835,871
835,958
836,866
836,868
836,878
836,879
836,886
836,907
837,869
838,841
838,845
838,895
838,897
838,903
838,915
838,933
838,958
838,987
839,900
839,972
840,841
840,848
840,861
840,875
840,917
840,933
840,962
840,980
840,994
840,997
841,867
841,875
841,876
841,889
841,895
841,904
841,917
841,918
841,921
841,925
841,944
841,961
841,962
841,968
841,979
841,984
841,986
841,993
842,849
842,855
842,969
843,905
843,911
843,912
843,958
843,996
844,857
844,879
844,883
844,886
844,898
844,908
845,879
845,947
845,980
845,988
845,995
846,977
847,866
847,921
847,941
847,954
847,957
847,959
847,976
848,873
848,885
848,910
848,913
848,930
848,946
848,950
848,989
849,878
849,895
849,951
850,886
850,893
850,920
850,959
850,977
851,852
851,877
851,878
851,914
851,915
851,923
851,980
851,988
852,853
852,858
852,880
852,889
852,911
852,949
852,952
852,957
852,964
852,975
853,856
853,871
853,872
853,883
853,895
853,911
853,912
853,916
853,952
853,954
853,968
853,974
853,982
853,983
854,876
854,903
854,922
854,923
854,930
854,942
854,950
854,991
854,992
854,993
855,869
855,879
855,907
855,914
855,923
855,934
856,877
856,883
856,888
856,899
856,908
856,912
856,931
856,943
856,947
856,949
856,952
856,968
857,869
857,883
857,926
857,932
857,943
857,978
858,887
858,891
858,905
858,936
858,949
858,964
858,969
858,987
858,997
859,863
859,871
859,876
859,877
859,913
859,979
859,995
859,999
860,871
860,902
860,961
860,966
860,967
861,864
861,977
861,978
861,981
861,983
862,906
862,907
862,939
863,871
863,872
863,873
863,905
863,924
863,966
863,975
863,979
863,981
863,989
863,994
864,895
864,906
864,922
864,928
864,997
865,876
865,882
865,884
865,945
865,984
865,990
865,991
866,867
866,869
866,879
866,895
866,907
866,908
866,914
866,960
866,978
867,876
867,879
867,883
867,907
867,932
867,934
867,941
867,962
867,963
867,970
868,874
868,882
868,887
868,905
868,924
868,927
868,928
868,982
868,994
868,999
869,944
869,960
869,976
869,997
870,881
870,884
870,995
871,872
871,873
871,890
871,892
871,922
871,946
871,947
871,976
872,898
872,978
872,979
872,986
872,995
872,998
873,885
873,893
873,918
873,930
873,938
873,950
873,986
873,989
874,887
874,938
874,952
874,994
875,917
875,921
875,933
875,961
875,990
876,878
876,885
876,938
876,940
876,942
876,989
876,993
877,912
877,915
877,920
877,945
877,947
877,962
877,989
877,990
877,997
878,887
878,895
878,905
878,907
878,932
878,974
878,982
879,934
879,939
879,940
879,968
879,980
880,891
880,905
880,937
880,943
880,949
881,918
881,980
882,923
882,950
882,966
882,969
883,887
883,891
883,912
883,922
883,931
883,932
883,937
883,951
883,953
883,968
883,975
883,983
883,996
884,885
884,906
884,922
884,924
884,925
884,936
884,950
885,892
885,904
885,950
886,893
886,908
886,914
886,929
886,957
886,960
886,963
886,973
886,974
886,980
886,986
887,905
887,912
887,928
887,952
887,964
888,912
888,928
888,945
888,955
888,962
889,891
889,911
889,928
889,937
889,943
889,949
890,954
890,978
891,905
891,927
891,952
891,965
892,914
892,953
892,954
892,970
892,983
892,992
893,895
893,917
893,939
893,968
893,973
893,988
894,910
895,901
895,941
895,943
895,974
895,980
896,904
896,919
897,929
897,945
897,966
898,913
898,920
898,976
898,998
899,905
899,912
899,928
899,968
899,986
900,910
900,918
901,902
902,967
903,907
903,922
903,929
903,930
903,956
903,982
903,989
903,992
904,910
904,917
904,925
904,947
904,962
904,986
905,911
905,912
905,943
905,953
905,964
905,974
905,975
905,988
906,920
906,926
907,908
907,914
907,926
907,929
907,933
907,935
907,946
907,948
907,973
907,982
908,914
908,932
908,941
908,978
908,995
909,924
910,972
911,937
911,947
912,941
912,949
912,968
912,979
913,976
914,923
914,934
914,939
914,947
914,954
914,959
914,963
914,970
914,979
915,921
915,944
915,971
916,918
916,937
916,945
916,960
917,933
917,944
917,961
917,970
917,987
918,925
918,986
919,995
920,951
922,926
922,930
922,964
922,971
922,990
922,991
922,993
922,996
923,934
923,963
923,970
923,996
924,932
924,937
924,967
924,998
925,933
925,941
925,984
925,992
926,936
926,971
926,983
927,928
927,937
927,965
928,935
928,937
928,956
928,968
929,935
929,938
929,957
929,971
929,980
929,982
930,936
930,940
930,944
930,956
930,972
930,978
930,986
930,992
930,993
931,937
931,949
932,937
932,962
932,968
932,980
932,987
932,992
933,962
934,961
935,941
935,960
935,963
935,970
935,971
935,973
935,978
935,982
936,998
937,938
937,945
938,940
938,954
938,971
938,981
938,986
938,992
938,993
938,994
938,996
939,975
939,985
940,981
940,992
940,993
941,945
943,945
943,949
943,974
943,996
945,962
945,971
945,987
946,976
946,994
946,995
946,998
947,958
947,990
948,954
948,997
949,964
949,968
949,974
950,989
950,991
952,968
952,969
954,959
954,981
955,967
955,974
955,994
956,992
956,993
957,978
957,983
958,990
958,995
959,978
960,968
960,978
961,962
961,990
963,973
964,968
964,969
966,987
967,981
967,994
968,974
969,975
970,978
970,983
972,985
974,977
976,998
976,999
978,993
979,998
980,982
980,999
981,992
982,988
982,996
984,991
986,988
986,991
986,996
995,998
