source,target
697,798
697,824
697,900
697,916
697,926
697,927
697,930
697,945
697,970
698,729
698,734
698,756
698,757
698,766
698,787
698,788
698,816
698,883
698,884
698,890
698,908
698,917
698,919
698,933
698,955
698,969
698,972
698,979
698,991
698,996
698,998
699,701
699,733
699,736
699,737
699,749
699,768
699,775
699,779
699,780
699,797
699,861
699,863
699,879
699,884
699,893
699,904
699,911
699,921
699,924
699,960
699,979
699,995
700,755
700,771
700,779
700,780
700,787
700,838
700,892
700,902
700,909
700,917
700,937
700,959
700,995
701,800
701,830
701,878
701,887
701,898
701,904
701,923
701,945
701,975
701,986
701,988
702,744
702,762
702,827
702,834
702,843
702,882
702,885
702,951
702,996
703,716
703,815
703,858
703,869
703,920
703,941
704,743
704,765
704,820
704,878
704,897
704,898
705,725
705,769
705,770
705,779
705,781
705,814
705,838
705,901
705,911
705,913
705,964
705,974
705,995
706,708
706,736
706,746
706,788
706,823
707,757
707,777
707,799
707,855
707,879
707,880
707,940
707,962
707,984
707,990
707,998
708,722
708,732
708,738
708,745
708,746
708,778
708,788
708,867
708,887
708,891
708,895
708,931
708,946
708,980
708,983
708,995
709,747
709,756
709,793
709,810
709,844
709,876
709,900
709,902
709,937
709,954
709,959
709,969
709,984
710,714
710,762
710,826
710,831
710,835
710,842
710,847
710,870
710,928
710,953
710,954
710,956
710,968
711,721
711,844
711,860
711,863
711,950
711,955
711,991
712,718
712,738
712,745
712,757
712,767
712,794
712,799
712,800
712,805
712,807
712,811
712,823
712,825
712,840
712,891
712,892
712,899
712,914
712,931
712,946
712,981
712,988
713,725
713,739
713,749
713,792
713,840
713,845
713,879
713,916
713,946
713,975
714,723
714,748
714,750
714,774
714,789
714,794
714,800
714,804
714,821
714,823
714,826
714,827
714,865
714,867
714,890
714,892
714,899
714,923
714,927
714,930
714,951
714,981
715,787
715,861
715,863
715,898
715,927
716,718
716,757
716,786
716,795
716,799
716,813
716,833
716,844
716,853
716,863
716,874
716,910
716,988
717,742
717,812
717,814
718,727
718,740
718,745
718,751
718,805
718,837
718,839
718,842
718,917
718,923
718,927
718,931
718,940
718,951
718,958
718,968
718,990
718,991
719,732
719,739
719,751
719,802
719,813
719,857
719,864
719,935
719,954
719,965
719,982
719,983
720,730
720,738
720,751
720,754
720,765
720,789
720,821
720,899
720,936
720,942
720,992
721,752
721,850
721,898
721,904
721,911
721,961
722,762
722,765
722,773
722,774
722,776
722,808
722,823
722,825
722,827
722,835
722,847
722,861
722,874
722,890
722,896
722,899
722,936
722,971
722,994
722,997
723,731
723,749
723,765
723,805
723,830
723,849
723,859
723,925
723,931
723,974
724,729
724,844
724,847
724,883
724,901
724,948
724,950
724,951
724,969
725,737
725,745
725,787
725,850
725,856
725,884
725,898
725,899
725,916
725,925
725,961
726,740
726,794
726,803
726,804
726,827
726,831
726,865
726,874
726,890
726,901
726,931
726,936
726,958
726,969
727,738
727,745
727,751
727,759
727,767
727,787
727,815
727,823
727,825
727,840
727,851
727,883
727,893
727,914
727,931
727,938
727,946
727,981
727,985
727,992
728,772
728,783
728,828
728,834
728,880
728,901
728,919
728,922
728,941
728,960
728,966
729,758
729,779
729,786
729,788
729,797
729,844
729,853
729,860
729,884
729,893
729,894
729,916
729,933
729,952
729,971
729,983
729,986
729,991
729,996
730,747
730,755
730,774
730,827
730,832
730,868
730,884
730,901
730,940
730,962
730,967
731,773
731,797
731,834
731,835
731,892
731,905
731,930
731,985
732,764
732,816
732,833
732,845
732,850
732,864
732,868
732,882
732,884
732,897
732,900
732,911
732,931
732,954
732,962
732,964
732,983
732,991
733,763
733,790
733,813
733,878
733,889
733,941
734,756
734,833
734,844
734,845
734,859
734,865
734,884
734,964
734,966
734,972
735,739
735,746
735,758
735,770
735,816
735,841
735,846
735,968
735,999
736,741
736,806
736,838
737,771
737,853
737,898
737,922
737,926
737,967
737,969
738,745
738,750
738,759
738,767
738,788
738,928
738,947
738,978
738,981
739,772
739,879
739,909
739,988
740,757
740,792
740,808
740,823
740,841
740,866
740,891
740,901
740,915
741,771
741,830
741,856
741,938
742,754
742,767
742,788
742,792
742,816
742,822
742,895
742,929
742,943
742,954
743,747
743,755
743,761
743,764
743,771
743,772
743,780
743,787
743,850
743,876
743,881
743,915
743,937
743,940
743,964
743,965
743,967
743,983
743,998
744,764
744,809
744,834
744,847
744,853
744,858
744,881
744,882
744,929
744,989
744,996
745,751
745,752
745,787
745,789
745,794
745,798
745,814
745,821
745,826
745,827
745,840
745,867
745,894
745,930
745,931
745,932
745,946
745,974
746,759
746,766
746,779
746,798
746,898
746,902
746,903
746,917
746,925
746,927
747,748
747,761
747,770
747,775
747,812
747,855
747,866
747,879
747,884
747,914
747,923
747,924
747,935
747,941
747,957
747,960
747,964
747,967
747,990
748,755
748,758
748,761
748,766
748,779
748,806
748,807
748,833
748,853
748,898
748,903
748,910
748,911
748,915
748,925
748,930
748,935
748,937
748,945
748,963
748,965
748,972
748,998
749,775
749,820
749,863
749,879
749,882
749,947
749,958
749,967
749,991
750,757
750,759
750,799
750,805
750,807
750,814
750,820
750,830
750,837
750,838
750,865
750,916
750,927
750,930
750,953
750,968
750,971
750,974
750,981
751,770
751,799
751,821
751,842
751,882
751,966
751,981
752,782
752,787
752,830
752,840
752,849
752,914
752,931
752,932
752,942
752,943
752,946
752,981
753,766
753,775
753,776
753,879
753,902
753,935
753,938
753,957
753,962
753,964
753,967
753,971
753,984
753,986
754,784
754,794
754,890
754,940
754,965
754,980
754,981
754,997
755,759
755,760
755,761
755,771
755,780
755,804
755,957
755,990
756,795
756,814
756,817
756,841
756,844
756,860
756,879
756,882
756,883
756,884
756,901
756,922
756,934
756,954
756,962
756,965
756,983
756,996
757,770
757,776
757,777
757,788
757,802
757,826
757,847
757,872
757,881
757,882
757,885
757,887
757,898
757,901
757,910
757,911
757,922
757,969
757,972
757,975
757,997
758,805
758,837
758,853
758,860
758,884
758,897
758,910
758,919
758,959
758,976
758,979
758,980
758,996
758,998
759,764
759,765
759,789
759,794
759,797
759,798
759,805
759,854
759,859
759,908
759,911
759,916
759,925
759,930
759,965
759,970
759,982
760,787
760,907
760,911
760,988
761,766
761,767
761,780
761,806
761,850
761,902
761,937
761,940
762,773
762,774
762,815
762,827
762,853
762,874
762,938
762,956
762,958
762,996
763,776
763,876
763,889
763,918
763,920
763,966
764,788
764,810
764,824
764,853
764,858
764,866
764,882
764,919
764,946
764,983
764,996
765,798
765,814
765,832
765,899
765,984
765,988
766,769
766,779
766,780
766,806
766,814
766,830
766,850
766,851
766,856
766,903
766,914
766,940
766,980
766,996
767,770
767,788
767,799
767,803
767,811
767,822
767,826
767,828
767,833
767,842
767,881
767,887
767,902
767,917
767,925
767,946
767,974
767,980
768,769
768,788
768,822
768,847
768,871
768,895
768,908
768,986
769,786
769,800
769,832
769,915
769,927
769,934
769,953
769,958
769,978
770,829
770,831
770,842
770,869
770,915
770,922
770,933
770,950
770,972
770,974
770,986
770,989
770,995
770,997
771,781
771,798
771,830
771,864
771,902
771,923
771,924
771,940
771,949
771,954
771,964
771,974
771,976
772,789
772,812
772,850
772,855
772,861
772,882
772,897
772,902
772,904
772,923
772,935
772,964
772,983
772,998
773,784
773,786
773,796
773,806
773,824
773,833
773,841
773,862
773,870
773,881
773,894
773,910
773,916
773,948
773,973
773,983
773,987
774,776
774,819
774,833
774,837
774,850
774,874
774,885
774,894
774,919
774,956
774,971
774,977
775,856
775,862
775,863
775,879
775,963
775,985
775,991
775,995
776,777
776,803
776,815
776,816
776,821
776,823
776,825
776,836
776,847
776,873
776,877
776,894
776,904
776,913
776,945
776,952
776,956
776,977
776,983
776,991
777,778
777,815
777,819
777,824
777,835
777,862
777,933
777,977
777,978
777,983
777,985
778,784
778,792
778,815
778,882
778,895
778,928
778,968
778,971
778,975
778,994
779,797
779,798
779,805
779,818
779,829
779,838
780,810
780,850
780,871
780,919
780,937
780,962
780,998
781,782
781,935
781,964
782,823
782,825
782,854
782,985
783,784
783,786
783,834
783,853
783,869
783,882
783,883
783,962
783,973
783,974
783,996
784,815
784,826
784,833
784,841
784,861
784,884
784,910
784,948
784,973
784,976
784,988
785,803
785,873
785,875
785,888
785,890
785,915
785,933
785,947
785,960
786,833
786,847
786,869
786,881
786,910
786,919
786,980
786,985
787,794
787,799
787,807
787,818
787,821
787,823
787,830
787,854
787,859
787,863
787,867
787,879
787,885
787,906
787,914
787,930
787,957
787,992
788,789
788,794
788,807
788,822
788,826
788,842
788,854
788,862
788,879
788,900
788,913
788,920
788,930
788,939
788,943
788,946
788,952
788,970
788,977
788,994
789,798
789,815
789,826
789,866
789,867
789,874
789,893
789,913
789,932
789,980
790,915
791,820
791,838
791,911
791,974
792,812
792,836
792,847
792,874
792,886
792,910
792,928
792,950
792,978
793,829
793,853
793,882
793,884
793,906
793,920
793,976
793,989
793,991
794,800
794,802
794,807
794,809
794,811
794,816
794,820
794,836
794,840
794,849
794,861
794,894
794,903
794,905
794,913
794,946
794,968
794,981
794,985
794,988
795,920
795,925
795,960
796,844
796,881
796,978
796,986
796,987
797,803
797,805
797,907
797,922
797,923
798,825
798,837
798,838
798,842
798,847
798,869
798,916
798,923
798,930
798,933
798,942
798,982
799,827
799,852
800,805
800,818
800,826
800,842
800,854
800,914
800,916
800,923
800,982
800,993
800,994
801,814
801,824
801,836
801,841
801,862
801,869
801,882
801,888
801,910
801,919
801,977
801,986
802,824
802,833
802,845
802,995
803,808
803,931
803,945
803,974
803,983
804,811
804,815
804,829
804,847
804,879
804,901
804,915
804,933
804,991
805,826
805,859
805,927
805,930
805,931
805,942
805,985
806,818
806,825
806,828
806,835
806,838
806,902
806,916
806,919
806,938
806,949
806,959
806,964
806,967
806,998
807,823
807,866
807,884
807,916
807,930
807,931
807,934
807,970
807,994
808,814
808,891
808,947
808,952
808,953
808,994
808,995
809,839
809,891
809,928
809,980
810,815
810,828
810,853
810,881
810,884
810,889
810,920
810,954
810,996
811,827
811,842
811,849
811,865
811,872
811,880
811,908
811,912
811,913
811,917
811,925
811,930
811,936
811,946
811,973
811,974
811,979
811,996
812,962
812,967
812,990
813,815
813,863
813,897
813,900
813,906
813,924
813,933
813,934
813,941
813,965
813,996
814,819
814,825
814,836
814,842
814,862
814,867
814,874
814,894
814,908
814,912
814,932
814,950
814,980
815,819
815,829
815,852
815,885
815,894
815,910
815,931
815,952
815,968
815,971
815,986
815,987
815,997
816,844
816,910
816,919
816,960
816,965
816,973
817,874
817,890
817,895
817,933
817,948
817,968
817,980
818,838
818,911
818,925
818,959
818,961
818,964
819,829
819,846
819,877
819,932
819,956
819,964
819,966
819,973
819,989
820,830
820,859
820,870
820,908
820,917
820,925
820,939
820,979
820,980
821,866
821,980
821,988
822,908
822,936
822,988
823,861
823,867
823,891
823,931
823,978
823,985
824,860
824,862
824,877
824,881
824,884
824,910
824,968
825,827
825,848
825,877
825,890
825,891
825,930
825,967
825,981
825,983
825,994
826,827
826,829
826,840
826,847
826,849
826,873
826,887
826,928
826,959
826,988
826,994
827,835
827,865
827,871
827,887
827,892
827,915
827,922
827,928
827,934
827,947
827,977
827,980
828,838
828,845
828,861
828,880
828,883
828,884
828,889
828,897
828,901
828,934
828,965
829,831
829,833
829,860
829,866
829,910
829,918
829,933
829,977
829,987
829,991
829,994
829,995
829,997
830,839
830,859
830,880
830,898
830,911
830,921
830,925
830,949
830,951
830,959
830,986
831,837
831,866
831,880
831,894
831,928
831,977
832,856
832,868
832,880
832,939
832,967
832,989
833,853
833,862
833,881
833,894
833,896
833,910
833,920
833,922
833,952
833,973
834,843
834,844
834,851
834,864
834,884
834,885
834,889
834,897
834,966
835,848
835,895
835,896
835,952
835,953
835,979
836,845
836,848
836,886
836,899
836,950
836,994
837,868
837,869
837,875
837,898
837,908
837,925
837,930
837,959
837,974
837,991
837,992
838,856
838,898
838,908
838,915
838,949
838,959
838,992
839,840
839,845
839,922
839,939
839,941
839,955
839,956
839,958
839,967
839,969
839,991
839,995
840,905
840,907
840,943
840,979
840,988
840,992
840,995
841,910
841,915
841,931
841,933
841,971
841,986
842,851
842,891
842,936
842,943
842,946
842,951
842,997
843,853
843,858
843,920
844,874
844,896
844,933
845,871
845,915
845,919
845,960
845,967
845,969
845,978
845,979
845,991
846,858
846,860
846,897
846,910
846,920
847,881
847,893
847,894
847,895
847,970
847,973
847,994
848,866
848,874
848,886
848,887
848,910
848,917
848,971
848,994
849,872
849,913
849,970
849,982
850,857
850,902
850,915
850,937
850,964
850,998
851,858
851,860
851,881
851,882
851,884
851,885
851,894
851,918
851,942
851,972
851,976
851,987
852,884
852,952
853,882
853,894
853,897
853,923
853,973
853,999
854,913
854,918
854,981
854,985
856,861
856,880
856,889
856,911
856,921
856,937
856,942
856,959
856,962
856,964
856,989
857,879
857,897
857,939
857,963
857,967
858,869
858,882
858,885
858,928
858,952
858,983
859,861
859,905
859,907
859,930
859,982
859,997
860,882
860,884
860,891
860,897
860,910
860,920
860,954
860,977
860,989
860,995
860,996
860,997
861,863
861,898
861,919
861,925
861,926
861,939
861,964
861,967
862,868
862,887
862,897
862,922
862,954
862,989
863,921
863,955
863,995
864,870
864,880
864,882
864,889
864,906
864,911
864,954
864,963
864,998
865,870
865,872
865,899
865,917
865,938
865,985
866,867
866,893
866,917
866,943
866,946
867,888
868,888
868,897
868,907
868,908
868,915
868,930
868,945
868,958
868,967
869,884
869,885
869,886
869,910
869,911
869,976
869,978
869,987
869,989
870,877
870,977
871,884
871,996
872,918
872,992
873,890
873,891
873,915
873,947
873,991
874,880
874,881
874,895
874,896
874,906
874,918
874,973
874,996
875,898
875,972
876,940
876,962
876,995
877,951
877,952
877,956
877,999
878,923
878,925
878,938
878,939
879,887
879,904
879,915
879,916
879,938
879,967
879,969
879,995
880,889
880,924
880,934
880,940
880,941
880,947
880,958
880,963
880,965
880,983
880,992
881,884
881,894
881,910
881,977
881,987
882,897
882,903
882,937
882,976
882,986
882,989
882,996
882,999
883,919
883,952
883,969
884,885
884,900
884,915
884,919
884,920
884,946
884,954
884,966
884,977
884,981
884,986
884,989
884,992
884,996
886,953
886,968
886,994
887,912
887,921
887,969
887,972
887,991
887,997
888,911
888,974
888,987
888,997
889,900
889,903
889,918
889,938
889,941
889,957
889,962
889,965
889,966
889,994
889,996
889,998
890,892
890,913
890,917
890,943
890,946
890,980
890,991
891,893
891,932
891,980
891,981
892,911
892,921
892,939
892,959
892,964
892,980
893,942
893,985
894,910
894,942
894,944
894,994
894,997
895,901
895,910
895,928
895,994
896,910
896,953
897,900
897,915
897,922
897,954
897,983
897,986
897,998
898,904
898,911
898,925
898,949
898,978
898,991
899,907
899,917
899,936
899,974
900,922
900,941
900,957
900,962
900,963
900,965
900,983
901,922
901,930
901,934
901,954
901,962
901,977
901,979
901,991
902,933
902,937
902,949
902,954
902,964
902,983
902,990
902,996
903,906
903,928
903,964
904,989
905,911
905,916
905,924
905,930
905,970
905,974
905,978
905,979
905,985
906,910
906,911
906,960
906,988
906,989
907,927
907,942
907,944
907,965
908,962
908,965
908,974
908,986
909,940
909,979
910,912
910,913
910,954
910,987
911,945
911,958
911,970
912,957
912,994
913,946
913,954
913,974
914,931
914,942
914,954
914,985
915,922
915,931
915,934
915,950
915,955
915,978
915,985
915,991
916,923
916,930
916,942
916,970
916,974
916,982
917,950
917,964
917,968
917,982
917,989
917,997
918,920
918,922
918,963
918,996
919,922
919,934
919,943
919,958
920,962
920,972
920,976
920,991
920,997
921,949
921,989
921,991
922,928
922,933
922,954
923,925
923,930
923,947
923,982
923,998
924,969
925,959
925,974
925,994
925,995
926,928
926,949
927,944
927,975
928,934
928,971
928,999
929,939
929,979
930,931
930,938
930,970
930,982
930,985
930,992
930,998
931,981
932,967
933,960
933,986
933,991
934,952
934,960
934,969
936,950
936,985
937,940
937,946
937,957
937,962
937,990
937,998
938,947
938,991
938,995
939,975
940,941
940,964
940,965
940,967
940,969
940,976
940,983
941,963
941,983
941,986
942,958
942,974
942,985
943,951
943,982
944,947
944,981
944,992
945,958
945,995
946,970
946,997
947,975
947,978
947,979
947,986
948,986
948,987
949,959
949,964
949,999
950,951
950,957
950,972
950,991
951,979
951,992
952,956
952,961
952,994
952,997
953,966
954,962
954,964
954,965
954,970
954,997
955,959
955,991
957,965
957,984
958,978
958,995
959,997
962,965
962,967
962,983
964,969
964,998
968,997
969,975
969,999
970,974
970,980
970,982
970,985
970,995
972,973
972,981
981,992
982,996
983,986
989,991
989,999
990,998
997,998
