source,target
849,934
849,936
849,937
849,939
849,984
849,991
850,907
850,910
850,911
850,936
850,937
850,970
851,854
851,872
851,905
851,914
851,926
851,935
851,946
851,957
851,971
851,978
852,938
852,970
853,923
853,981
854,864
854,889
854,905
854,931
854,972
854,978
854,983
854,986
855,887
855,937
855,951
856,869
856,896
856,941
856,968
856,973
857,864
857,868
857,917
857,931
857,978
857,999
858,904
858,909
858,916
858,925
858,939
858,943
858,950
858,957
858,992
858,994
859,868
859,891
859,893
859,912
859,923
859,931
859,956
859,969
860,976
861,889
861,893
861,896
861,912
861,915
861,932
861,944
861,945
861,967
861,977
861,982
861,983
861,987
862,884
862,904
862,938
862,950
862,963
862,982
863,883
863,895
863,907
863,922
863,925
863,934
863,958
863,962
863,966
863,991
864,901
864,902
864,905
864,914
864,932
864,945
864,951
864,972
864,978
864,983
865,887
865,893
865,914
865,935
865,946
865,971
865,989
866,874
866,938
867,882
867,933
867,971
868,882
868,887
868,917
868,933
868,942
868,986
868,988
868,998
869,874
869,875
869,878
869,930
869,952
869,963
869,998
870,876
870,895
870,930
870,933
871,926
871,933
871,988
872,886
872,933
872,947
872,951
872,957
872,978
873,881
873,888
873,894
873,897
873,901
873,915
873,927
873,950
873,952
873,997
874,879
874,898
874,918
874,922
874,941
874,976
874,991
874,995
875,934
875,985
875,998
876,895
876,924
876,930
876,936
876,938
876,961
876,969
876,970
876,987
877,878
877,894
877,896
877,919
878,919
878,939
878,959
878,970
878,978
878,982
879,880
879,898
879,918
879,962
879,984
879,987
879,990
879,991
879,995
880,918
880,929
881,901
881,903
881,913
881,918
881,927
881,948
881,966
882,914
882,917
882,949
883,918
883,922
883,954
883,962
883,986
884,934
884,950
884,963
884,970
884,998
885,901
885,902
885,903
885,921
885,936
885,960
885,970
885,984
886,905
886,935
886,947
886,957
886,967
886,971
886,978
886,995
887,889
887,904
887,917
887,923
887,942
887,947
887,969
888,902
888,913
889,904
889,906
889,928
889,932
889,945
889,967
889,972
889,978
889,983
890,908
890,913
890,919
890,952
890,998
891,896
891,904
891,924
891,931
891,939
891,947
891,956
891,959
891,966
891,978
892,922
892,928
892,958
892,969
892,973
892,976
892,982
892,987
892,998
893,906
893,931
893,967
893,971
893,977
893,989
893,998
894,897
894,903
894,913
894,925
894,927
894,936
895,927
895,930
895,970
896,925
896,944
896,951
896,972
896,974
896,977
896,978
897,901
897,903
897,982
897,988
898,910
898,925
898,980
898,995
899,914
899,919
899,976
900,959
900,975
900,984
901,902
901,903
901,925
901,927
901,933
901,960
901,992
902,915
902,933
903,936
903,988
904,920
904,941
904,942
904,976
904,986
904,996
905,936
905,947
905,957
905,971
905,972
905,989
906,931
906,932
906,944
906,967
906,971
907,910
907,914
907,938
907,990
908,980
909,939
909,940
909,950
909,952
909,955
909,963
909,980
910,925
910,968
910,984
911,949
911,985
912,917
912,932
912,944
912,977
913,933
913,942
913,975
914,946
914,957
914,971
914,983
914,988
915,927
915,960
915,969
915,992
916,941
916,952
916,981
916,984
916,994
917,932
917,938
917,946
917,947
917,948
917,957
917,968
917,979
917,987
918,980
919,943
919,965
920,982
920,994
921,985
922,937
922,938
922,962
923,941
923,952
923,976
924,931
924,947
925,930
925,973
925,984
925,995
926,988
926,992
927,984
928,961
928,987
929,936
929,938
929,950
930,969
930,973
930,975
930,981
930,987
930,992
931,974
931,994
932,956
932,957
932,967
932,972
932,989
932,999
933,941
933,975
933,992
933,996
934,938
934,950
934,953
934,970
934,976
934,990
934,994
935,947
935,951
935,971
935,991
936,941
936,960
936,985
936,992
937,954
938,950
938,966
938,977
938,988
938,990
938,994
939,958
939,961
939,965
939,986
939,999
940,950
940,952
940,953
940,980
941,958
941,976
941,981
942,994
942,997
942,999
943,994
945,972
946,947
946,951
946,965
946,971
946,974
946,989
947,951
947,971
947,978
948,983
949,969
949,975
950,953
950,963
950,980
950,994
950,999
951,957
951,971
952,966
952,982
953,962
953,981
954,956
954,996
954,999
955,966
955,983
955,994
956,967
956,983
960,971
961,969
961,979
961,995
963,973
963,981
963,998
964,988
964,992
964,994
965,976
966,969
966,982
966,987
966,998
967,972
967,983
968,970
968,984
969,975
969,998
970,972
970,975
970,985
972,973
972,978
972,989
974,978
974,982
975,985
975,992
975,995
976,981
976,982
976,987
976,990
979,988
979,997
981,986
981,994
982,987
983,989
984,993
984,995
985,999
986,987
986,997
987,996
988,992
994,998
996,999
