source,target
859,924
859,986
860,861
860,875
860,890
860,922
860,941
860,970
860,979
860,989
860,990
860,992
861,898
861,903
861,909
861,910
861,912
861,926
861,938
861,941
861,945
861,967
861,983
862,911
862,958
862,981
862,988
863,870
863,874
863,891
863,911
863,922
863,958
864,899
864,919
864,939
864,942
864,946
864,949
864,956
864,960
864,976
865,870
865,997
866,929
866,933
866,946
866,949
866,954
866,959
866,962
866,976
867,874
867,887
867,907
867,908
867,917
867,951
868,878
868,879
868,897
868,916
868,932
868,942
868,971
868,972
868,981
868,995
869,888
870,966
870,974
870,991
871,908
871,911
871,913
871,916
871,920
871,927
871,962
871,990
872,875
872,886
872,911
872,943
872,969
872,975
872,996
873,876
873,880
873,881
873,905
873,908
873,926
873,938
873,949
873,974
874,965
874,973
875,886
875,895
875,925
875,946
875,965
875,982
875,985
875,987
876,905
876,908
876,918
876,937
876,944
876,975
877,882
877,926
877,928
877,949
877,960
877,962
877,989
877,998
878,922
878,950
878,970
878,985
878,986
879,881
879,897
879,958
879,981
879,995
880,885
880,906
880,949
880,954
880,962
881,912
881,913
881,952
881,965
881,971
881,972
881,995
882,919
882,951
883,922
884,898
884,910
884,950
884,970
885,890
885,896
885,945
885,949
885,953
885,968
886,935
886,976
886,982
886,985
887,907
887,934
887,965
888,914
888,917
889,895
889,919
889,923
889,970
890,896
890,912
890,921
890,969
891,951
891,982
892,966
893,971
894,926
894,931
894,947
894,961
894,969
894,974
894,989
895,901
895,991
896,929
896,937
896,956
896,962
896,963
896,968
896,977
896,981
897,930
897,932
897,981
897,986
898,957
898,964
899,939
899,940
900,914
900,973
901,923
903,909
903,914
903,915
903,937
903,941
903,961
903,992
904,955
904,966
904,979
904,998
905,923
905,927
905,987
906,929
906,945
906,962
906,976
906,977
907,908
907,911
907,927
907,933
907,965
908,953
909,910
909,915
909,916
909,924
909,928
909,930
909,937
909,939
909,942
909,961
909,979
909,989
909,992
909,998
910,912
910,918
910,930
910,946
910,950
910,952
910,960
910,970
910,977
911,914
911,920
911,923
911,927
911,950
912,918
912,954
912,976
913,981
913,991
914,917
914,950
914,965
915,937
916,945
916,970
917,923
917,927
918,938
918,939
918,968
918,999
919,935
919,961
919,964
919,988
919,990
919,998
920,965
920,985
920,987
920,997
921,930
921,931
921,955
921,969
922,923
922,925
922,927
923,968
924,931
924,932
924,962
924,965
924,970
924,972
924,999
926,931
926,955
926,966
926,969
927,987
928,930
928,989
929,942
929,954
929,956
929,962
930,938
930,942
930,986
930,999
931,937
931,944
931,969
931,979
932,942
932,972
932,981
932,983
932,986
932,996
932,999
934,943
935,975
935,982
935,985
936,958
936,970
936,972
936,980
936,988
937,944
937,961
937,992
937,994
938,967
939,946
939,949
939,959
939,960
939,979
940,960
941,947
941,969
941,990
942,950
942,959
942,960
942,968
942,974
942,979
942,982
942,998
943,974
943,975
943,990
944,992
945,962
945,968
946,949
946,959
946,960
946,977
946,998
947,969
947,974
947,983
947,987
947,989
947,990
947,992
948,969
948,984
948,990
949,959
949,962
949,972
949,977
949,999
950,970
950,986
950,989
950,995
950,996
952,986
952,990
954,962
954,968
954,976
954,985
955,977
955,979
955,984
956,963
956,977
956,989
957,963
957,964
958,972
958,978
958,980
958,988
959,990
960,962
960,969
960,975
960,988
961,979
961,985
961,992
962,976
963,989
964,971
965,975
967,986
969,974
970,986
971,972
971,981
971,995
972,978
972,981
974,990
974,996
975,987
976,978
977,986
977,998
978,981
979,983
979,989
980,988
982,985
982,987
987,989
987,990
988,990
989,990
989,998
990,991
990,992
