source,target
873,953
873,966
873,968
873,999
874,883
874,903
874,917
874,934
874,949
874,952
874,954
874,980
875,894
875,905
875,925
875,929
875,930
875,938
875,955
875,960
876,957
876,963
876,976
876,987
877,891
877,913
877,921
877,939
877,980
877,990
878,924
878,926
878,935
878,947
878,983
878,989
878,998
879,886
879,901
879,927
880,896
880,934
880,949
880,953
880,963
881,891
881,892
881,903
881,933
882,924
882,928
882,936
882,945
882,970
883,891
883,933
883,984
884,897
884,973
884,984
884,992
885,906
885,948
885,953
886,894
886,909
886,976
886,991
887,897
887,914
887,927
887,973
888,895
888,916
888,975
888,988
888,996
889,995
890,896
890,955
890,983
890,985
890,999
891,938
892,897
892,923
892,930
892,963
892,966
893,904
893,968
893,983
894,909
894,967
895,916
895,921
895,936
895,964
895,975
896,999
897,898
897,914
897,919
897,923
897,952
897,965
897,971
897,976
898,915
898,923
898,930
898,946
899,934
899,937
899,940
899,952
899,959
899,994
900,904
900,951
900,956
900,983
900,985
900,986
901,935
901,963
902,943
902,960
902,963
902,982
902,992
902,995
903,940
903,955
904,911
904,950
904,972
905,906
905,966
905,971
905,984
906,914
906,933
906,937
906,952
906,956
906,966
906,969
906,981
906,984
908,924
908,927
908,930
908,935
908,937
908,938
908,944
908,945
908,948
908,963
908,989
909,922
909,975
909,983
910,920
911,915
911,923
911,961
911,965
911,966
912,968
913,921
913,957
913,967
914,919
914,927
914,930
914,968
914,973
914,983
914,996
915,919
915,923
915,924
915,930
915,945
915,960
916,998
917,994
918,939
919,985
919,997
921,933
921,935
921,937
921,944
921,990
922,926
922,928
922,932
922,936
922,960
922,982
923,930
923,945
923,965
923,977
923,990
924,927
924,930
924,946
924,960
924,982
925,936
925,938
925,968
926,930
926,939
926,963
926,974
927,973
928,935
928,947
928,952
928,970
928,978
928,989
929,937
929,941
929,962
929,977
930,945
930,948
930,950
930,963
930,972
931,961
931,966
933,937
933,946
933,953
933,955
933,960
934,958
934,966
934,994
935,964
935,971
935,978
935,979
935,996
936,946
936,970
936,978
936,991
936,997
937,942
937,966
937,968
937,969
937,983
938,948
938,955
938,960
938,977
939,943
939,966
939,991
941,953
941,960
941,961
941,968
941,977
943,974
943,989
944,946
944,949
945,948
945,955
946,960
946,974
946,977
946,991
946,997
947,978
947,992
947,998
948,955
948,977
949,958
950,965
950,972
951,972
952,956
952,966
952,986
952,999
953,959
953,966
953,968
953,969
953,983
953,999
954,967
956,999
957,968
957,974
957,981
959,966
960,963
960,968
960,987
960,991
963,978
963,987
964,975
964,979
966,969
966,971
966,990
967,979
967,989
968,972
968,977
970,992
972,993
972,999
974,982
975,989
979,997
981,983
981,986
982,992
983,985
983,986
983,999
986,999
987,992
987,995
988,996
989,996
989,998
997,999
