source,target
423,510
423,521
423,542
423,547
423,559
423,560
423,562
423,572
423,628
423,629
423,652
423,665
423,712
423,735
423,755
423,775
423,779
423,780
423,791
423,833
423,837
423,839
423,848
423,851
423,861
423,877
423,887
423,892
423,898
423,913
423,916
423,926
423,939
423,950
423,952
423,954
423,968
423,986
423,990
423,995
423,997
424,513
424,522
424,536
424,572
424,578
424,584
424,664
424,705
424,709
424,712
424,735
424,750
424,771
424,772
424,774
424,806
424,919
424,980
425,426
425,446
425,452
425,455
425,456
425,462
425,478
425,486
425,494
425,513
425,520
425,562
425,570
425,572
425,580
425,584
425,624
425,646
425,675
425,701
425,713
425,743
425,800
425,829
425,830
425,858
425,866
425,875
425,880
425,907
425,913
425,956
425,970
425,972
425,973
425,981
425,986
425,988
426,434
426,444
426,447
426,459
426,468
426,480
426,489
426,510
426,540
426,547
426,551
426,562
426,572
426,573
426,576
426,602
426,604
426,612
426,613
426,627
426,628
426,630
426,631
426,642
426,653
426,655
426,672
426,675
426,679
426,694
426,708
426,712
426,723
426,741
426,743
426,749
426,765
426,773
426,780
426,787
426,791
426,792
426,797
426,800
426,806
426,816
426,859
426,861
426,862
426,864
426,882
426,903
426,908
426,925
426,928
426,938
426,951
426,991
427,440
427,501
427,525
427,539
427,540
427,546
427,585
427,652
427,660
427,695
427,723
427,746
427,784
427,787
427,794
427,827
427,838
427,839
427,866
427,874
427,886
427,902
427,937
427,939
427,942
427,944
427,973
427,980
427,985
427,997
428,463
428,490
428,512
428,558
428,559
428,563
428,587
428,660
428,760
428,792
428,796
428,813
428,854
428,887
428,922
428,937
428,995
429,463
429,465
429,507
429,524
429,553
429,568
429,593
429,609
429,642
429,673
429,705
429,707
429,720
429,722
429,754
429,763
429,765
429,766
429,794
429,850
429,950
429,955
429,968
429,976
430,486
430,487
430,498
430,508
430,511
430,523
430,528
430,541
430,575
430,580
430,592
430,594
430,604
430,614
430,630
430,632
430,634
430,672
430,674
430,681
430,690
430,695
430,711
430,719
430,750
430,765
430,767
430,782
430,788
430,798
430,803
430,806
430,823
430,879
430,886
430,895
430,908
430,913
430,937
430,940
430,969
430,972
430,989
431,493
431,570
431,573
431,614
431,664
431,687
431,695
431,777
431,789
431,813
431,826
431,901
431,963
431,964
432,436
432,451
432,457
432,464
432,480
432,489
432,515
432,532
432,553
432,585
432,599
432,612
432,617
432,628
432,675
432,676
432,685
432,715
432,729
432,749
432,775
432,781
432,787
432,798
432,809
432,811
432,812
432,830
432,831
432,841
432,851
432,882
432,886
432,941
432,943
432,948
432,951
432,955
432,986
432,988
432,995
432,996
433,510
433,511
433,538
433,541
433,575
433,581
433,584
433,616
433,633
433,710
433,715
433,754
433,761
433,861
433,894
433,987
434,441
434,449
434,478
434,480
434,486
434,511
434,515
434,520
434,521
434,526
434,536
434,555
434,556
434,592
434,657
434,672
434,714
434,722
434,736
434,747
434,749
434,763
434,800
434,823
434,826
434,859
434,898
434,913
434,916
434,930
434,943
434,958
434,999
435,449
435,459
435,460
435,466
435,477
435,489
435,501
435,541
435,550
435,583
435,636
435,695
435,735
435,737
435,757
435,762
435,765
435,792
435,821
435,857
435,909
435,926
435,982
436,442
436,446
436,457
436,468
436,547
436,557
436,573
436,592
436,608
436,613
436,618
436,619
436,629
436,631
436,642
436,657
436,659
436,660
436,665
436,669
436,676
436,679
436,688
436,700
436,712
436,713
436,726
436,743
436,776
436,792
436,796
436,800
436,804
436,808
436,848
436,974
436,978
436,981
437,461
437,485
437,509
437,520
437,538
437,545
437,556
437,557
437,562
437,585
437,590
437,592
437,596
437,600
437,604
437,624
437,641
437,649
437,658
437,676
437,685
437,686
437,690
437,697
437,704
437,705
437,715
437,725
437,747
437,758
437,775
437,776
437,786
437,789
437,798
437,813
437,847
437,852
437,865
437,890
437,913
437,916
437,939
437,958
437,961
437,965
437,988
437,998
438,508
438,534
438,538
438,560
438,576
438,579
438,600
438,632
438,643
438,650
438,706
438,729
438,730
438,767
438,770
438,774
438,776
438,781
438,791
438,826
438,835
438,879
438,886
438,916
438,945
438,979
439,450
439,457
439,467
439,512
439,520
439,549
439,577
439,585
439,599
439,611
439,621
439,637
439,667
439,672
439,679
439,687
439,716
439,717
439,747
439,783
439,827
439,838
439,858
439,869
439,887
439,913
439,917
439,929
439,942
439,957
439,967
440,441
440,480
440,488
440,495
440,499
440,501
440,511
440,512
440,576
440,605
440,646
440,675
440,676
440,712
440,780
440,805
440,827
440,833
440,872
440,882
440,903
440,968
440,969
441,480
441,500
441,508
441,518
441,528
441,539
441,587
441,594
441,597
441,603
441,633
441,644
441,658
441,672
441,682
441,689
441,696
441,710
441,766
441,771
441,783
441,816
441,836
441,850
441,873
441,877
441,879
441,923
441,929
441,935
441,936
441,939
441,975
441,979
442,447
442,472
442,516
442,519
442,521
442,537
442,589
442,628
442,630
442,653
442,660
442,700
442,709
442,715
442,718
442,719
442,725
442,741
442,749
442,785
442,792
442,796
442,817
442,821
442,828
442,848
442,857
442,859
442,866
442,871
442,881
442,898
442,901
442,902
442,908
442,911
442,914
442,919
442,925
442,970
442,971
442,975
442,977
442,988
442,998
443,458
443,563
443,684
443,766
443,867
443,873
443,893
443,962
444,474
444,499
444,503
444,541
444,591
444,644
444,694
444,772
444,796
444,840
444,852
444,918
444,937
444,947
444,948
444,983
445,461
445,477
445,517
445,558
445,586
445,661
445,678
445,798
445,811
445,928
445,959
445,987
446,469
446,472
446,475
446,488
446,512
446,529
446,538
446,562
446,585
446,586
446,603
446,612
446,638
446,645
446,661
446,665
446,705
446,706
446,718
446,726
446,758
446,768
446,787
446,791
446,800
446,820
446,829
446,844
446,848
446,855
446,905
446,913
446,968
446,970
446,971
446,974
446,982
446,983
446,993
446,995
446,998
447,458
447,468
447,488
447,489
447,494
447,496
447,503
447,508
447,510
447,536
447,551
447,562
447,585
447,614
447,615
447,617
447,631
447,635
447,653
447,658
447,659
447,660
447,675
447,680
447,695
447,698
447,699
447,708
447,717
447,721
447,724
447,727
447,738
447,775
447,780
447,787
447,800
447,804
447,851
447,862
447,875
447,881
447,887
447,898
447,910
447,912
447,913
447,921
447,981
447,987
447,989
447,996
447,999
448,462
448,500
448,531
448,537
448,544
448,560
448,573
448,584
448,614
448,641
448,645
448,668
448,699
448,794
448,887
448,896
448,928
449,459
449,463
449,472
449,474
449,484
449,499
449,523
449,550
449,621
449,645
449,646
449,655
449,663
449,726
449,755
449,800
449,816
449,845
449,883
449,895
449,898
449,907
449,912
449,913
449,921
449,950
449,952
449,956
449,964
449,978
449,983
449,997
449,999
450,517
450,520
450,534
450,554
450,601
450,620
450,664
450,705
450,706
450,774
450,790
450,969
450,976
450,990
451,452
451,485
451,486
451,489
451,504
451,505
451,542
451,557
451,569
451,575
451,592
451,597
451,607
451,649
451,668
451,672
451,673
451,709
451,713
451,763
451,765
451,817
451,830
451,839
451,871
451,878
451,881
451,889
451,890
451,898
451,906
451,926
451,928
451,930
451,971
451,978
451,991
452,502
452,556
452,655
452,679
452,743
452,762
452,811
452,843
452,867
452,885
452,908
452,948
453,473
453,487
453,508
453,511
453,518
453,547
453,555
453,559
453,561
453,566
453,570
453,624
453,651
453,666
453,692
453,740
453,742
453,743
453,746
453,765
453,767
453,781
453,802
453,840
453,870
453,874
453,898
453,904
453,935
453,939
453,940
453,943
453,957
453,972
453,996
454,459
454,472
454,473
454,501
454,503
454,504
454,508
454,520
454,521
454,559
454,579
454,609
454,626
454,627
454,655
454,680
454,713
454,723
454,733
454,736
454,749
454,753
454,775
454,777
454,784
454,800
454,818
454,820
454,823
454,837
454,872
454,881
454,899
454,927
454,971
454,973
454,981
455,462
455,483
455,485
455,492
455,517
455,554
455,568
455,590
455,612
455,694
455,695
455,706
455,723
455,733
455,740
455,743
455,763
455,768
455,782
455,800
455,829
455,830
455,831
455,859
455,879
455,932
455,938
455,941
455,956
455,966
455,968
455,974
456,483
456,508
456,555
456,565
456,573
456,590
456,613
456,624
456,632
456,645
456,665
456,676
456,691
456,732
456,743
456,750
456,752
456,758
456,764
456,765
456,768
456,788
456,793
456,795
456,804
456,812
456,828
456,833
456,839
456,871
456,879
456,901
456,925
456,937
456,941
456,979
456,983
456,988
456,989
456,993
456,996
457,469
457,484
457,503
457,526
457,542
457,547
457,562
457,576
457,599
457,604
457,609
457,647
457,650
457,673
457,676
457,713
457,716
457,724
457,770
457,777
457,778
457,780
457,784
457,800
457,823
457,830
457,832
457,848
457,872
457,876
457,881
457,882
457,894
457,913
457,928
457,935
457,943
457,950
457,974
457,978
457,996
458,469
458,478
458,515
458,516
458,555
458,605
458,624
458,687
458,712
458,714
458,718
458,723
458,755
458,768
458,780
458,809
458,829
458,868
458,903
458,908
458,917
458,932
458,933
458,935
459,478
459,490
459,506
459,511
459,513
459,524
459,537
459,538
459,543
459,550
459,553
459,567
459,583
459,590
459,607
459,623
459,676
459,723
459,783
459,785
459,787
459,826
459,829
459,836
459,839
459,842
459,846
459,862
459,882
459,903
459,913
459,918
459,941
459,944
459,948
459,949
459,954
459,973
459,976
460,671
460,715
460,783
460,829
460,901
460,930
460,939
460,949
460,964
460,982
461,482
461,490
461,498
461,515
461,536
461,557
461,560
461,561
461,588
461,595
461,596
461,599
461,601
461,604
461,618
461,645
461,704
461,746
461,771
461,796
461,815
461,819
461,840
461,913
461,915
461,957
461,981
461,992
461,997
462,523
462,538
462,554
462,561
462,571
462,575
462,605
462,708
462,776
462,785
462,821
462,847
462,874
462,902
462,906
462,917
462,924
462,936
462,941
463,480
463,486
463,504
463,512
463,530
463,539
463,554
463,576
463,603
463,611
463,616
463,659
463,661
463,671
463,674
463,677
463,694
463,707
463,709
463,746
463,754
463,766
463,793
463,824
463,829
463,841
463,842
463,858
463,860
463,889
463,973
463,988
464,501
464,503
464,520
464,521
464,542
464,563
464,573
464,651
464,683
464,719
464,763
464,781
464,792
464,845
464,867
464,874
464,903
464,904
464,911
464,943
464,963
464,978
465,474
465,477
465,525
465,548
465,564
465,671
465,693
465,744
465,745
465,799
465,800
465,805
465,814
465,836
465,984
466,496
466,541
466,556
466,568
466,644
466,645
466,663
466,702
466,731
466,755
466,789
466,814
466,824
466,862
466,872
466,900
466,930
466,961
466,985
467,511
467,533
467,536
467,552
467,559
467,592
467,600
467,640
467,660
467,664
467,689
467,708
467,731
467,737
467,743
467,764
467,772
467,787
467,823
467,845
467,855
467,877
467,920
467,931
467,947
467,957
467,965
467,971
467,990
467,998
468,477
468,484
468,499
468,538
468,544
468,550
468,552
468,579
468,597
468,655
468,659
468,676
468,697
468,721
468,722
468,724
468,740
468,764
468,775
468,788
468,793
468,796
468,798
468,803
468,817
468,851
468,881
468,883
468,895
468,897
468,907
468,911
468,916
468,958
468,976
468,978
468,991
468,995
469,496
469,506
469,510
469,520
469,562
469,565
469,566
469,611
469,623
469,645
469,653
469,657
469,683
469,708
469,709
469,741
469,755
469,764
469,768
469,776
469,789
469,795
469,797
469,812
469,823
469,851
469,866
469,871
469,872
469,877
469,878
469,882
469,886
469,903
469,904
469,962
469,968
469,971
470,505
470,524
470,623
470,662
470,699
470,826
470,944
470,954
471,548
471,592
471,608
471,634
471,709
471,720
471,772
471,784
471,826
471,840
471,865
471,886
471,920
471,939
471,998
472,473
472,516
472,539
472,552
472,559
472,564
472,604
472,612
472,645
472,657
472,658
472,660
472,671
472,674
472,685
472,708
472,712
472,729
472,733
472,775
472,776
472,778
472,809
472,871
472,877
472,879
472,883
472,973
472,974
472,999
473,476
473,484
473,489
473,494
473,604
473,607
473,630
473,712
473,728
473,762
473,765
473,776
473,793
473,800
473,818
473,842
473,857
473,861
473,867
473,884
473,900
473,942
473,952
473,988
474,508
474,518
474,546
474,559
474,581
474,619
474,671
474,691
474,718
474,735
474,743
474,746
474,749
474,784
474,812
474,825
474,878
474,898
474,903
474,932
474,938
475,567
475,570
475,581
475,620
475,653
475,729
475,747
475,778
475,791
475,799
475,894
475,901
475,942
475,946
475,950
475,958
475,971
475,976
475,995
475,998
475,999
476,491
476,496
476,503
476,559
476,592
476,597
476,604
476,618
476,681
476,722
476,766
476,778
476,813
476,886
476,991
477,483
477,484
477,491
477,501
477,510
477,522
477,555
477,556
477,572
477,586
477,589
477,607
477,610
477,625
477,634
477,647
477,656
477,676
477,680
477,685
477,691
477,705
477,714
477,718
477,720
477,726
477,758
477,768
477,778
477,779
477,790
477,799
477,803
477,813
477,871
477,896
477,920
477,934
477,945
477,958
477,995
478,536
478,546
478,551
478,553
478,563
478,573
478,588
478,612
478,629
478,637
478,638
478,641
478,672
478,678
478,708
478,714
478,749
478,761
478,781
478,808
478,941
478,990
479,521
479,586
479,626
479,646
479,654
479,682
479,692
479,747
479,758
479,766
479,786
479,794
479,803
479,845
479,977
479,985
480,495
480,538
480,554
480,557
480,583
480,584
480,591
480,599
480,612
480,642
480,686
480,695
480,713
480,736
480,742
480,750
480,795
480,797
480,808
480,839
480,846
480,858
480,876
480,884
480,928
480,965
480,970
480,995
481,491
481,538
481,539
481,585
481,605
481,665
481,674
481,686
481,742
481,751
481,794
481,857
481,901
481,976
481,998
482,495
482,511
482,564
482,591
482,599
482,639
482,649
482,655
482,656
482,678
482,740
482,752
482,794
482,821
482,836
482,841
482,872
482,886
482,925
482,982
483,504
483,544
483,555
483,558
483,559
483,607
483,612
483,613
483,624
483,665
483,671
483,672
483,674
483,722
483,741
483,766
483,792
483,797
483,800
483,804
483,810
483,825
483,829
483,830
483,831
483,844
483,857
483,859
483,887
483,893
483,895
483,898
483,902
484,486
484,489
484,503
484,509
484,513
484,530
484,546
484,557
484,585
484,590
484,599
484,605
484,613
484,645
484,649
484,672
484,680
484,689
484,694
484,712
484,717
484,740
484,759
484,787
484,803
484,830
484,848
484,877
484,880
484,901
484,911
484,991
484,997
485,506
485,538
485,540
485,546
485,549
485,585
485,586
485,632
485,637
485,666
485,804
485,904
485,918
485,972
486,514
486,547
486,551
486,576
486,585
486,592
486,596
486,599
486,612
486,614
486,619
486,641
486,658
486,665
486,680
486,682
486,694
486,703
486,724
486,736
486,741
486,742
486,765
486,768
486,797
486,802
486,855
486,877
486,895
486,907
486,910
486,912
486,916
486,941
486,944
486,945
486,973
486,978
486,980
486,981
486,997
487,498
487,637
487,643
487,654
487,688
487,765
487,776
487,943
487,968
487,982
487,987
488,492
488,530
488,554
488,593
488,646
488,680
488,704
488,782
488,783
488,813
488,839
488,922
488,967
488,978
489,496
489,501
489,505
489,538
489,545
489,557
489,593
489,596
489,628
489,630
489,642
489,645
489,670
489,687
489,691
489,694
489,700
489,729
489,741
489,743
489,745
489,746
489,749
489,785
489,877
489,891
489,904
489,906
489,911
489,912
489,924
489,966
489,972
489,973
489,976
489,987
489,988
490,537
490,561
490,601
490,705
490,743
490,765
490,825
490,832
490,845
490,903
490,945
490,981
491,496
491,499
491,525
491,542
491,545
491,557
491,559
491,570
491,596
491,606
491,628
491,727
491,728
491,793
491,796
491,800
491,803
491,808
491,820
491,830
491,849
491,877
491,882
491,904
491,930
491,949
491,973
491,981
492,544
492,548
492,665
492,779
492,794
492,832
492,901
492,950
492,978
493,527
493,530
493,552
493,558
493,564
493,598
493,606
493,700
493,753
493,782
493,843
493,923
493,977
494,543
494,569
494,575
494,582
494,616
494,624
494,638
494,639
494,707
494,721
494,743
494,843
494,891
494,957
495,579
495,585
495,631
495,655
495,713
495,735
495,782
495,792
495,796
495,802
495,859
495,866
495,887
495,888
495,912
495,980
496,499
496,503
496,507
496,541
496,554
496,566
496,597
496,613
496,627
496,628
496,629
496,630
496,685
496,712
496,766
496,803
496,829
496,830
496,894
496,896
496,897
496,902
496,921
496,941
496,978
496,995
497,532
497,539
497,549
497,605
497,691
497,698
497,886
497,972
497,985
498,506
498,563
498,596
498,654
498,701
498,815
498,836
498,884
498,889
498,894
498,926
498,930
498,934
498,963
498,992
499,585
499,589
499,611
499,636
499,659
499,667
499,685
499,691
499,698
499,726
499,729
499,782
499,787
499,797
499,799
499,819
499,828
499,832
499,834
499,846
499,861
499,866
499,913
499,975
499,984
499,996
499,999
500,504
500,509
500,558
500,586
500,617
500,623
500,628
500,684
500,691
500,708
500,743
500,766
500,884
500,887
501,508
501,521
501,547
501,549
501,553
501,556
501,572
501,573
501,577
501,580
501,582
501,606
501,607
501,628
501,649
501,653
501,670
501,676
501,694
501,713
501,714
501,724
501,727
501,746
501,747
501,756
501,784
501,787
501,809
501,812
501,822
501,848
501,874
501,906
501,912
501,943
501,950
501,951
501,958
501,972
501,978
502,527
502,560
502,575
502,585
502,594
502,621
502,664
502,691
502,708
502,726
502,734
502,746
502,777
502,802
502,820
502,836
502,844
502,851
502,874
502,931
502,982
503,539
503,546
503,557
503,559
503,649
503,654
503,664
503,673
503,723
503,773
503,779
503,790
503,804
503,854
503,859
503,863
503,911
503,925
503,931
503,958
503,959
503,970
503,980
504,528
504,531
504,535
504,539
504,562
504,587
504,596
504,623
504,650
504,656
504,756
504,757
504,942
