source,target
404,975
405,530
405,603
405,626
405,673
405,714
405,742
405,773
405,789
405,800
405,815
405,841
405,944
405,994
406,407
406,416
406,422
406,455
406,468
406,507
406,508
406,515
406,521
406,523
406,546
406,556
406,579
406,607
406,669
406,681
406,685
406,738
406,741
406,753
406,756
406,758
406,772
406,817
406,848
406,853
406,891
406,906
406,946
406,986
407,441
407,454
407,484
407,485
407,544
407,562
407,563
407,594
407,604
407,612
407,631
407,635
407,637
407,640
407,649
407,711
407,734
407,776
407,781
407,829
407,863
407,873
407,901
407,905
407,928
407,936
407,953
407,960
408,417
408,439
408,447
408,467
408,474
408,477
408,478
408,480
408,517
408,542
408,547
408,549
408,561
408,568
408,569
408,578
408,580
408,605
408,615
408,636
408,648
408,650
408,717
408,741
408,760
408,768
408,777
408,787
408,819
408,820
408,828
408,833
408,836
408,860
408,877
408,883
408,891
408,945
408,950
408,968
408,971
408,985
408,991
409,423
409,436
409,447
409,455
409,511
409,526
409,533
409,538
409,549
409,556
409,573
409,575
409,600
409,608
409,610
409,627
409,647
409,661
409,666
409,697
409,736
409,772
409,810
409,848
409,851
409,865
409,879
409,888
409,895
409,901
409,907
409,921
409,970
410,480
410,546
410,557
410,629
410,644
410,664
410,694
410,702
410,793
410,794
410,883
410,901
410,927
410,967
410,969
411,443
411,467
411,472
411,507
411,549
411,573
411,578
411,722
411,810
411,827
411,841
411,852
411,891
411,892
411,896
411,935
411,954
412,424
412,442
412,455
412,467
412,473
412,482
412,563
412,576
412,596
412,597
412,610
412,612
412,619
412,661
412,669
412,678
412,690
412,743
412,768
412,779
412,827
412,851
412,858
412,900
412,934
412,966
413,443
413,456
413,457
413,471
413,571
413,580
413,601
413,615
413,617
413,728
413,825
413,828
413,970
413,992
413,993
414,420
414,433
414,541
414,549
414,552
414,568
414,640
414,666
414,707
414,725
414,767
414,802
414,829
414,893
414,896
414,901
414,936
414,954
415,431
415,436
415,446
415,447
415,459
415,467
415,481
415,486
415,488
415,507
415,509
415,525
415,527
415,540
415,546
415,556
415,573
415,577
415,579
415,585
415,593
415,621
415,631
415,635
415,648
415,661
415,662
415,666
415,683
415,701
415,711
415,713
415,714
415,715
415,735
415,745
415,769
415,777
415,781
415,805
415,811
415,818
415,819
415,824
415,833
415,854
415,862
415,864
415,868
415,876
415,877
415,891
415,896
415,908
415,912
415,920
415,940
415,958
415,977
415,980
416,434
416,478
416,479
416,508
416,512
416,533
416,569
416,620
416,624
416,637
416,648
416,656
416,668
416,684
416,688
416,695
416,731
416,734
416,773
416,797
416,868
416,879
416,932
416,971
416,976
416,977
416,985
416,998
417,419
417,444
417,447
417,456
417,480
417,481
417,483
417,492
417,513
417,520
417,527
417,529
417,540
417,579
417,608
417,618
417,634
417,635
417,648
417,649
417,673
417,678
417,702
417,712
417,716
417,719
417,724
417,743
417,765
417,772
417,780
417,790
417,797
417,806
417,807
417,824
417,833
417,851
417,857
417,863
417,879
417,881
417,885
417,900
417,916
417,977
417,979
417,994
418,419
418,448
418,452
418,475
418,489
418,511
418,523
418,578
418,597
418,611
418,688
418,966
419,459
419,477
419,494
419,516
419,540
419,576
419,598
419,615
419,618
419,621
419,721
419,750
419,772
419,801
419,813
419,824
419,833
419,895
419,925
419,930
419,945
419,954
419,976
419,988
419,990
419,998
420,430
420,460
420,464
420,468
420,482
420,489
420,493
420,499
420,586
420,592
420,642
420,702
420,730
420,773
420,826
420,868
420,895
420,975
421,449
421,469
421,476
421,583
421,591
421,617
421,666
421,703
421,755
421,767
421,788
421,845
422,463
422,542
422,576
422,585
422,616
422,665
422,666
422,678
422,681
422,700
422,708
422,723
422,724
422,793
422,795
422,815
422,832
422,880
422,932
422,950
422,984
423,444
423,489
423,507
423,575
423,594
423,612
423,648
423,699
423,703
423,768
423,773
423,804
423,839
423,855
423,871
423,874
423,880
423,891
423,905
424,432
424,484
424,519
424,533
424,658
424,666
424,690
424,766
424,820
424,829
424,870
424,872
424,935
424,943
424,972
425,431
425,434
425,446
425,456
425,478
425,488
425,493
425,497
425,512
425,516
425,528
425,531
425,548
425,585
425,589
425,622
425,641
425,643
425,666
425,695
425,697
425,701
425,717
425,726
425,756
425,781
425,824
425,845
425,850
425,854
425,894
425,898
425,931
425,940
425,965
425,979
425,997
426,465
426,509
426,558
426,588
426,683
426,708
426,818
426,879
426,965
426,998
427,437
427,457
427,487
427,513
427,557
427,701
427,751
427,770
427,859
427,860
427,874
427,971
427,989
428,505
428,523
428,547
428,558
428,637
428,703
428,739
428,826
428,880
428,891
429,436
429,450
429,542
429,586
429,603
429,613
429,614
429,639
429,667
429,682
429,691
429,742
429,763
429,777
429,786
429,808
429,815
429,841
429,842
429,866
429,895
429,960
429,982
430,481
430,490
430,568
430,582
430,598
430,633
430,679
430,708
430,736
430,751
430,767
430,784
430,789
430,792
430,798
430,815
430,825
430,840
430,882
430,884
430,896
430,926
430,958
430,966
430,983
430,991
431,479
431,490
431,498
431,521
431,525
431,533
431,540
431,555
431,568
431,582
431,619
431,621
431,629
431,638
431,647
431,667
431,679
431,698
431,699
431,711
431,715
431,725
431,732
431,741
431,750
431,752
431,760
431,763
431,771
431,779
431,825
431,827
431,833
431,839
431,844
431,849
431,854
431,879
431,880
431,883
431,891
431,895
431,898
431,912
431,923
431,931
431,933
431,953
431,955
431,960
431,976
431,986
431,987
432,477
432,486
432,489
432,500
432,530
432,555
432,583
432,585
432,588
432,594
432,597
432,604
432,629
432,632
432,682
432,702
432,719
432,725
432,726
432,745
432,757
432,778
432,805
432,817
432,821
432,824
432,844
432,860
432,877
432,888
432,930
432,955
432,971
432,979
433,459
433,545
433,567
433,620
433,634
433,668
433,688
433,775
433,792
433,830
433,855
433,898
433,989
433,994
434,467
434,468
434,483
434,509
434,530
434,576
434,577
434,580
434,602
434,622
434,663
434,674
434,676
434,699
434,714
434,720
434,727
434,742
434,760
434,761
434,763
434,834
434,856
434,875
434,884
434,896
434,918
434,936
434,946
434,947
434,965
434,985
434,994
435,439
435,519
435,533
435,540
435,566
435,569
435,586
435,616
435,678
435,691
435,698
435,734
435,737
435,759
435,786
435,796
435,821
435,824
435,877
435,879
435,885
435,923
435,972
435,974
436,440
436,458
436,475
436,481
436,490
436,601
436,612
436,614
436,615
436,627
436,650
436,697
436,708
436,721
436,723
436,734
436,766
436,767
436,770
436,775
436,847
436,852
436,868
436,920
436,943
436,954
436,970
436,980
437,505
437,598
437,628
437,660
437,670
437,697
437,715
437,742
437,763
437,801
437,813
437,824
437,832
437,855
437,857
437,967
438,481
438,500
438,549
438,562
438,569
438,585
438,608
438,653
438,664
438,683
438,686
438,710
438,726
438,797
438,810
438,825
438,831
438,862
438,907
438,912
438,918
438,932
438,958
438,977
438,986
439,441
439,459
439,460
439,461
439,475
439,478
439,479
439,491
439,492
439,507
439,525
439,560
439,596
439,621
439,622
439,648
439,656
439,704
439,706
439,719
439,724
439,727
439,750
439,752
439,753
439,761
439,798
439,806
439,862
439,872
439,882
439,883
439,908
439,918
439,930
439,936
439,946
439,953
439,954
439,955
439,976
439,981
439,990
440,447
440,448
440,466
440,490
440,572
440,588
440,615
440,649
440,660
440,680
440,683
440,690
440,726
440,730
440,742
440,771
440,782
440,787
440,804
440,823
440,828
440,839
440,856
440,857
440,880
440,895
440,917
440,938
440,952
440,999
441,443
441,462
441,476
441,507
441,594
441,620
441,704
441,729
441,805
441,821
441,842
441,861
441,910
441,914
441,936
442,450
442,456
442,467
442,468
442,493
442,505
442,550
442,583
442,596
442,601
442,612
442,668
442,686
442,704
442,727
442,750
442,760
442,795
442,810
442,847
442,870
442,895
442,896
442,914
442,954
442,974
443,510
443,535
443,585
443,596
443,607
443,689
443,767
443,792
443,803
443,839
443,898
443,901
443,947
443,980
444,445
444,446
444,474
444,484
444,490
444,564
444,572
444,700
444,703
444,748
444,755
444,775
444,776
444,777
444,820
444,883
444,968
444,976
444,997
445,447
445,491
445,536
445,576
445,595
445,637
445,760
445,810
445,830
445,841
445,879
445,990
446,447
446,456
446,482
446,513
446,532
446,533
446,555
446,560
446,576
446,625
446,630
446,638
446,669
446,684
446,702
446,711
446,724
446,790
446,833
446,863
446,896
446,912
446,930
446,950
446,970
446,975
446,988
447,467
447,487
447,490
447,507
447,546
447,548
447,551
447,561
447,577
447,585
447,590
447,608
447,615
447,621
447,643
447,649
447,667
447,669
447,679
447,686
447,719
447,744
447,748
447,765
447,767
447,779
447,781
447,824
447,846
447,848
447,851
447,877
447,891
447,902
447,904
447,911
447,945
447,994
447,997
448,452
448,466
448,478
448,519
448,539
448,546
448,557
448,571
448,592
448,616
448,661
448,679
448,688
448,701
448,720
448,745
448,777
448,812
448,823
448,931
449,454
449,544
449,588
449,823
449,873
449,899
450,463
450,466
450,474
450,477
450,480
450,481
450,483
450,488
450,490
450,553
450,582
450,594
450,595
450,619
450,632
450,636
450,656
450,665
450,676
450,721
450,725
450,736
450,742
450,759
450,829
450,838
450,849
450,896
450,916
450,945
450,949
450,950
450,981
450,985
451,481
451,485
451,497
451,500
451,501
451,516
451,541
451,550
451,553
451,561
451,566
451,572
451,604
451,619
451,646
451,647
451,660
451,717
451,759
451,760
451,774
451,780
451,797
451,810
451,824
451,828
451,833
451,834
451,846
451,849
451,883
451,886
451,896
451,920
451,923
451,925
451,940
451,941
451,950
451,952
451,967
451,986
451,994
452,463
452,467
452,474
452,517
452,532
452,602
452,623
452,643
452,669
452,698
452,707
452,711
452,726
452,760
452,778
452,792
452,793
452,832
452,835
452,861
452,947
452,957
452,972
453,687
453,725
453,740
453,842
453,880
454,500
454,503
454,508
454,538
454,552
454,558
454,567
454,603
454,608
454,615
454,616
454,628
454,635
454,638
454,676
454,693
454,828
454,834
454,843
454,869
454,883
454,896
454,902
454,935
454,957
454,992
455,466
455,494
455,558
455,604
455,611
455,631
455,639
455,679
455,736
455,795
455,833
455,853
455,877
455,957
456,459
456,467
456,488
456,492
456,520
456,530
456,533
456,546
456,572
456,603
456,604
456,619
456,634
456,657
456,668
456,684
456,713
456,724
456,744
456,750
456,770
456,777
456,780
456,781
456,796
456,810
456,818
456,836
456,864
456,872
456,886
456,892
456,897
456,907
456,934
456,955
456,994
457,463
457,520
457,568
457,583
457,708
457,733
457,747
457,772
457,773
457,779
457,809
457,810
457,936
457,941
457,951
457,956
457,969
457,972
458,540
458,543
458,581
458,594
458,599
458,648
458,657
458,670
458,693
458,710
458,811
458,895
458,908
458,934
458,945
458,960
458,990
458,991
459,490
459,512
459,513
459,524
459,555
459,566
459,567
459,577
459,581
459,586
459,593
459,645
459,647
459,706
459,710
459,722
459,746
459,748
459,761
459,763
459,765
459,772
459,816
459,824
459,831
459,842
459,843
459,849
459,854
459,855
459,857
459,863
459,868
459,891
459,895
459,940
459,942
459,955
459,990
459,997
460,494
460,503
460,607
460,611
460,674
460,705
460,708
460,749
460,805
460,840
460,921
460,927
460,937
461,483
461,505
461,525
461,566
461,581
461,598
461,609
461,658
461,661
461,667
461,684
461,717
461,757
461,802
461,809
461,815
461,817
461,818
461,862
461,917
461,922
461,935
461,952
461,954
461,958
461,966
461,971
461,988
462,468
462,471
462,475
462,527
462,566
462,599
462,600
462,655
462,689
462,766
462,793
462,826
462,855
462,862
462,953
462,962
463,464
463,505
463,549
463,584
463,604
463,627
463,643
463,668
463,672
463,677
463,688
463,712
463,745
463,826
463,844
463,865
463,873
463,883
463,907
463,910
463,916
463,945
463,954
463,975
464,471
464,498
464,520
464,568
464,592
464,614
464,668
464,723
464,834
464,843
464,944
464,991
465,530
465,621
465,653
465,702
465,785
465,828
465,936
465,991
466,478
466,488
466,500
466,507
466,511
466,532
466,541
466,545
466,553
466,555
466,556
466,558
466,566
466,579
466,586
466,591
466,604
466,632
466,641
466,661
466,675
466,690
466,699
466,710
466,724
466,734
466,757
466,760
466,772
466,787
466,813
466,824
466,829
466,844
466,874
466,875
466,880
466,944
466,949
466,960
466,964
466,965
466,969
466,985
466,990
466,994
467,523
467,525
467,533
467,541
467,546
467,563
467,576
467,581
467,582
467,604
467,623
467,634
467,656
467,666
467,734
467,735
467,739
467,773
467,776
467,779
467,803
467,843
467,850
467,854
467,863
467,864
467,868
467,877
467,879
467,888
467,908
467,913
467,914
467,946
467,949
467,960
467,963
467,975
467,976
468,511
468,514
468,522
468,527
468,550
468,556
468,568
468,595
468,632
468,633
468,637
468,642
468,672
468,681
468,705
468,838
468,858
468,892
468,900
468,907
468,925
468,943
468,960
468,966
468,967
468,984
468,996
469,528
469,535
469,540
469,545
469,571
469,588
469,600
469,612
469,625
469,659
469,673
469,677
469,697
469,746
469,759
469,760
469,765
469,771
469,806
469,920
469,952
469,955
469,959
469,960
469,963
469,996
470,506
470,510
470,565
470,596
470,618
470,685
470,736
470,812
470,820
470,898
470,921
470,956
470,976
470,979
470,992
471,487
471,517
471,521
471,528
471,538
471,552
471,559
471,566
471,596
471,610
471,695
471,716
471,740
471,767
471,777
471,784
471,810
471,846
471,902
472,514
472,533
472,546
472,580
472,605
472,649
472,687
472,728
472,755
472,811
472,824
472,872
472,880
472,901
472,928
473,491
473,496
473,518
473,521
473,566
473,598
473,628
473,664
473,703
473,707
473,708
473,736
473,750
473,786
473,813
473,891
473,955
473,967
473,996
474,493
474,501
474,508
474,551
474,578
474,638
474,648
474,696
474,722
474,756
474,817
474,828
474,841
474,916
474,927
474,964
474,965
475,480
475,483
475,524
475,536
475,560
475,591
475,598
475,600
475,680
475,726
475,750
475,787
475,789
475,794
475,806
475,810
475,820
475,828
475,829
475,849
475,860
475,873
475,875
475,932
475,941
475,988
476,490
476,509
476,511
476,525
476,533
476,536
476,546
476,551
476,555
476,562
476,576
476,579
476,625
476,644
476,687
476,719
476,733
476,745
476,850
476,873
476,879
476,895
476,907
476,910
476,954
477,492
477,497
477,500
477,518
477,577
477,630
477,668
477,690
477,702
477,705
477,750
477,767
477,774
477,776
477,839
477,860
477,872
477,882
477,883
477,891
477,903
477,908
477,941
477,955
477,965
477,991
478,516
478,555
478,566
478,568
478,572
478,581
478,582
478,589
478,590
478,619
478,631
478,635
478,648
478,653
478,656
478,670
478,673
478,701
478,704
478,724
478,726
478,748
478,751
478,779
478,795
478,797
478,825
478,833
478,834
478,835
478,857
478,870
478,871
478,877
478,895
478,907
478,918
478,926
478,940
479,491
479,513
479,523
479,524
479,546
479,569
479,570
479,584
479,590
479,634
479,648
479,649
479,663
479,677
479,750
479,753
479,759
479,763
479,781
479,801
479,831
479,836
479,875
479,879
479,919
479,923
479,933
479,936
479,944
479,965
479,998
480,487
480,513
480,514
480,527
480,531
480,535
480,571
480,572
480,582
480,587
480,596
480,618
480,638
480,651
480,663
480,674
480,723
480,739
480,760
480,761
480,771
480,795
480,825
480,826
480,874
480,875
480,916
480,924
480,937
480,961
480,972
480,984
480,986
481,497
481,500
481,511
481,533
481,538
481,580
481,596
481,647
481,662
481,684
481,702
481,708
481,724
481,726
481,728
481,778
481,782
481,843
481,857
481,859
481,896
481,906
481,908
481,942
481,952
481,954
481,986
481,994
482,533
482,552
482,582
482,605
482,666
482,704
482,711
482,712
482,734
482,741
482,749
482,759
482,762
482,772
482,801
482,832
482,841
482,870
482,878
482,895
482,902
482,908
482,911
482,925
482,927
482,934
482,936
483,487
483,490
483,491
483,508
483,550
483,551
483,562
483,592
483,603
483,606
483,714
483,756
483,765
483,826
483,832
483,845
483,893
483,923
483,962
483,998
484,504
484,506
484,511
484,514
484,548
484,577
484,583
484,605
484,630
484,649
484,651
484,663
484,684
484,717
484,723
484,760
484,774
484,793
484,803
484,848
484,891
484,892
484,896
484,900
484,933
484,954
484,966
484,973
484,977
484,997
485,487
485,488
485,490
485,506
485,533
485,541
485,551
485,564
485,580
485,582
485,692
485,734
485,743
485,804
485,821
485,825
485,841
485,885
485,915
485,923
485,929
485,934
485,954
485,965
485,970
486,512
486,518
486,519
486,523
486,528
486,533
486,572
486,585
486,619
486,634
486,636
486,642
486,656
486,661
486,682
486,684
486,690
486,701
486,713
486,724
486,726
486,744
486,750
486,763
486,767
486,779
486,810
486,831
486,849
486,853
486,900
486,953
486,954
486,957
486,963
486,967
486,971
486,976
486,980
486,984
486,986
486,997
487,504
487,538
487,545
487,561
487,562
487,604
487,654
487,668
487,672
487,714
487,757
487,779
487,813
487,867
487,869
487,882
487,888
487,918
487,962
487,968
487,975
488,566
488,572
488,578
488,598
488,612
488,627
488,629
488,656
488,682
488,710
488,724
488,730
488,794
488,811
488,870
488,874
488,921
488,977
488,998
489,538
489,568
489,704
489,717
489,854
489,865
489,875
489,903
489,948
489,966
490,491
490,516
490,518
490,520
490,522
490,530
490,544
490,551
490,554
490,560
490,577
490,579
490,580
490,585
490,596
490,614
490,621
490,625
490,632
490,637
490,648
490,660
490,684
490,702
490,713
490,735
490,741
490,760
490,788
490,797
490,806
490,810
490,822
490,832
490,868
490,872
490,879
490,883
490,885
490,892
490,908
490,912
490,925
490,941
490,944
490,951
490,965
