source,target
862,941
862,971
863,902
863,955
863,988
864,872
864,930
864,942
864,987
865,867
865,882
865,907
865,930
865,934
865,949
865,952
865,987
865,988
866,867
866,892
866,949
866,971
866,977
867,870
867,893
867,910
867,926
867,929
867,930
867,933
867,966
867,968
867,979
867,988
868,871
868,887
868,892
868,911
868,922
869,875
869,920
869,938
869,970
869,976
869,982
869,991
870,887
870,888
870,923
870,954
870,959
871,874
871,909
871,967
872,921
872,944
872,958
872,971
873,897
873,919
873,931
873,939
873,945
873,946
874,893
874,899
874,911
874,952
874,955
874,986
875,883
875,884
875,886
875,895
875,970
875,992
875,998
876,878
876,887
876,908
876,971
876,972
877,916
877,988
878,883
878,932
878,937
878,939
878,943
878,946
878,981
879,882
879,900
879,949
879,956
879,959
879,988
880,910
880,926
880,958
880,966
881,883
881,908
881,923
881,926
881,930
881,943
881,971
881,986
881,989
882,892
882,980
883,897
883,951
883,998
884,951
884,970
884,986
885,903
885,953
885,957
885,969
885,996
886,918
886,946
887,901
887,906
887,911
887,912
887,929
887,932
887,933
887,943
887,944
888,924
888,938
888,956
889,939
889,946
889,947
889,957
889,961
889,970
889,976
889,981
889,992
890,900
890,938
890,979
890,997
890,999
891,939
891,997
892,898
892,922
892,945
892,980
892,988
893,899
893,922
893,924
893,953
893,995
894,947
894,948
894,991
895,912
895,919
895,976
895,982
896,917
896,962
896,972
897,909
897,930
897,931
897,991
898,948
898,986
899,930
899,943
899,971
899,994
900,905
900,919
900,927
900,936
900,938
900,942
900,956
900,959
900,967
901,902
901,906
901,952
901,974
902,937
902,944
902,974
902,999
903,935
903,961
903,969
903,970
903,985
903,996
904,916
904,925
904,933
905,942
905,959
906,935
906,978
907,964
907,988
907,991
908,950
908,955
908,971
908,978
908,984
908,994
909,931
909,942
909,946
909,975
909,980
910,926
911,921
911,923
911,929
911,944
911,951
911,955
911,995
912,951
912,963
913,958
913,960
914,939
914,940
914,945
915,941
915,963
915,979
916,930
916,935
916,952
916,953
916,970
916,983
916,984
916,988
917,919
917,956
917,973
917,993
918,948
918,976
918,982
919,935
919,942
919,948
919,982
920,933
920,946
920,990
921,937
921,944
921,971
921,986
921,994
921,995
922,986
922,994
923,934
923,944
923,958
923,971
923,994
924,935
924,952
924,995
925,960
925,984
926,966
926,987
927,933
927,938
927,956
927,967
927,993
928,937
929,943
929,954
929,955
929,986
929,987
930,956
930,988
931,966
931,976
932,939
932,981
932,990
933,942
933,956
934,938
934,956
934,984
935,951
935,964
935,984
936,947
936,975
937,958
937,981
938,963
938,967
939,940
939,970
939,981
939,990
940,970
940,972
941,973
941,979
942,956
942,959
942,972
943,987
943,989
944,995
945,964
945,980
945,988
945,991
946,948
946,970
947,949
947,960
947,997
948,992
949,964
949,979
950,964
950,986
951,957
951,970
951,976
951,981
952,960
952,984
954,960
954,976
955,995
956,964
956,980
956,990
957,982
961,999
963,967
963,990
963,993
963,997
963,999
964,979
964,988
967,969
967,971
967,983
969,985
969,996
970,976
970,981
970,998
972,995
977,980
977,991
978,995
979,980
979,988
979,991
980,988
980,991
983,998
985,996
986,995
990,993
