source,target
817,926
817,942
817,953
817,960
817,971
817,985
817,987
818,848
818,852
818,865
818,889
818,891
818,910
818,916
818,939
818,940
818,966
818,972
818,980
818,993
819,836
819,871
819,983
819,993
819,999
820,828
820,850
820,867
820,880
820,948
820,954
820,976
821,831
821,852
821,856
821,894
821,934
821,944
821,950
821,964
821,970
821,992
821,994
822,867
822,879
822,951
822,960
823,833
823,848
823,849
823,854
823,866
823,869
823,884
823,908
823,912
823,932
823,939
823,946
823,975
823,980
824,827
824,873
824,885
824,893
824,901
824,971
825,841
825,883
825,884
825,912
825,921
826,833
826,851
826,878
826,882
826,895
826,907
826,917
826,923
826,924
826,935
826,947
827,897
827,899
827,937
828,841
828,914
828,920
828,948
828,958
828,989
829,833
829,867
829,932
829,933
829,975
829,984
830,831
830,844
830,860
830,863
830,866
830,920
830,975
830,980
830,998
831,865
831,941
831,944
831,950
831,967
831,970
831,985
831,994
832,859
832,891
832,988
832,990
832,991
833,839
833,844
833,871
833,876
833,880
833,888
833,895
833,901
833,902
833,911
833,912
833,924
833,953
833,958
833,960
833,961
833,969
834,836
834,868
834,872
834,873
834,981
834,999
835,836
835,863
835,864
835,880
835,956
835,977
835,993
835,999
836,868
836,886
836,892
836,905
836,906
836,981
836,993
836,999
837,896
837,929
838,850
838,894
838,901
838,911
838,920
838,954
838,958
838,969
838,984
839,850
839,871
839,879
839,904
840,877
840,962
841,894
841,951
842,844
842,848
842,870
842,912
842,939
842,946
842,990
842,991
843,854
843,865
843,876
843,898
843,914
843,927
843,949
843,955
843,963
843,972
843,974
843,982
844,845
844,857
844,860
844,862
844,864
844,865
844,872
844,916
845,862
845,872
845,906
845,971
845,983
845,993
846,847
846,851
846,945
847,849
847,881
847,941
847,952
847,961
847,970
848,857
848,900
848,916
848,946
848,952
848,953
848,966
848,996
849,878
849,884
849,899
849,923
849,942
849,957
849,960
849,988
849,994
850,935
850,962
850,969
850,981
851,861
851,907
851,931
851,945
851,951
851,961
851,964
851,987
851,992
851,997
852,869
852,876
852,877
852,900
852,924
852,950
852,959
852,968
853,858
853,860
853,867
853,874
853,888
853,892
853,927
853,943
853,959
853,963
853,984
854,876
854,877
854,878
854,898
854,955
854,968
855,874
855,893
855,901
855,902
855,924
855,967
855,986
856,885
856,902
856,911
856,950
856,985
857,865
857,884
857,897
857,908
857,927
857,966
857,996
858,881
858,924
858,930
858,965
858,969
859,929
859,946
859,965
859,984
860,863
860,889
860,921
860,924
860,928
860,980
860,990
860,998
861,903
861,930
861,957
861,983
862,872
862,929
862,942
862,958
862,975
863,866
863,889
863,940
863,998
864,872
864,891
864,918
864,972
864,975
864,999
865,870
865,946
865,989
865,996
866,883
866,888
866,889
866,921
866,980
866,998
867,879
867,927
868,873
868,886
868,905
868,906
868,925
868,952
868,953
868,981
869,877
869,941
869,987
869,988
870,932
870,933
870,979
870,984
871,904
871,942
872,909
872,915
872,969
872,980
872,994
873,904
873,906
873,918
873,925
873,926
873,952
873,969
874,884
874,908
874,910
874,924
874,942
874,946
875,914
875,928
875,931
875,955
875,963
876,887
876,928
876,931
876,955
876,957
876,962
876,974
876,979
876,990
876,992
877,884
877,887
877,912
877,928
877,943
877,957
877,962
877,963
877,967
877,974
877,982
878,882
878,895
878,899
878,906
878,924
878,986
878,992
879,910
879,924
879,982
879,996
880,950
880,977
880,993
881,885
881,902
881,911
881,943
881,951
881,965
881,978
882,899
882,919
882,947
882,955
882,965
882,997
883,982
884,889
884,908
884,910
884,920
884,922
885,926
885,979
886,905
886,906
886,925
886,942
886,952
886,953
886,981
886,983
887,928
887,955
887,963
887,974
888,921
889,921
889,940
889,974
889,998
890,912
890,929
890,967
890,971
892,903
892,940
892,947
892,973
893,899
893,935
893,937
893,954
894,908
894,920
894,921
894,933
894,958
894,960
894,989
895,919
895,922
895,924
895,929
895,935
895,955
895,985
896,957
897,901
897,913
897,926
897,945
897,952
897,960
897,968
897,971
897,976
897,985
897,993
898,945
898,982
898,991
898,993
899,935
899,937
899,957
899,965
899,967
899,971
899,976
899,985
900,935
901,908
901,911
901,917
901,935
901,951
901,954
901,960
901,969
901,978
901,979
902,911
902,924
902,930
902,946
902,950
902,970
902,971
902,981
903,914
903,957
903,996
904,952
904,981
904,983
904,999
905,906
905,925
905,952
905,981
906,925
906,953
907,917
907,928
907,930
907,977
907,990
908,910
908,912
908,914
908,935
908,940
908,946
908,949
908,965
908,966
908,982
909,948
909,969
909,993
911,926
911,932
911,958
911,960
911,969
911,979
911,992
912,916
912,922
912,953
913,942
913,971
913,972
914,929
914,930
914,963
915,918
915,920
916,932
916,967
917,992
918,920
918,956
918,957
919,924
919,943
919,951
920,935
920,940
920,975
921,933
921,939
921,947
921,949
923,924
923,936
924,930
924,965
924,976
925,953
926,927
926,937
926,942
926,952
927,972
927,995
928,931
928,955
928,957
928,963
928,977
928,995
929,950
929,957
929,958
929,982
929,997
930,988
930,993
931,955
931,963
931,990
931,991
931,995
932,940
932,962
932,989
933,958
933,960
933,989
933,999
934,942
934,945
934,959
934,967
935,959
935,964
935,965
935,971
935,979
935,990
936,986
936,988
937,960
938,940
938,983
938,993
939,960
940,972
940,975
940,997
941,988
942,954
942,983
943,955
943,963
943,982
944,950
944,970
944,994
944,997
945,967
946,949
946,996
948,989
948,993
950,970
950,984
950,994
951,965
952,976
953,970
953,981
953,984
955,974
955,990
956,993
957,962
957,963
957,974
957,991
958,969
958,989
959,961
959,965
959,967
959,994
959,997
960,972
961,970
961,992
962,963
962,990
963,973
963,974
963,995
964,987
964,992
966,967
967,994
969,979
969,983
970,985
970,987
970,992
970,994
971,979
972,975
974,987
974,991
975,980
975,983
980,998
981,983
983,993
986,992
987,992
987,994
992,997
994,997
996,998
