source,target
757,939
757,942
758,767
758,807
758,818
758,821
758,835
758,847
758,871
758,874
758,902
758,916
758,918
758,968
758,999
759,780
759,781
759,787
759,795
759,800
759,877
759,886
759,943
759,964
759,972
759,975
759,999
760,793
760,797
760,819
760,913
761,822
761,854
761,861
761,872
761,879
761,883
761,895
761,910
761,958
761,998
762,763
762,889
762,895
762,915
762,992
763,766
763,769
763,779
763,793
763,810
763,821
763,829
763,852
763,887
763,952
763,959
763,983
763,984
763,990
764,807
764,869
764,871
764,884
764,899
764,904
764,905
764,923
764,939
764,960
764,969
764,972
765,817
765,848
765,856
765,901
765,957
765,997
766,769
766,810
766,858
766,874
766,948
766,952
766,987
766,991
766,992
767,771
767,903
767,912
767,931
767,946
768,777
768,793
768,864
768,869
768,894
768,910
768,913
769,792
769,805
769,810
769,823
769,847
769,887
769,900
769,924
769,932
769,940
769,952
769,984
769,991
769,992
770,785
770,834
770,870
770,891
770,902
770,960
771,774
771,795
771,818
771,821
771,823
771,835
771,849
771,857
771,874
771,900
771,902
771,910
771,916
771,931
771,990
771,992
772,783
772,792
772,867
772,881
772,937
772,984
772,991
773,790
773,796
773,802
773,816
773,973
774,799
774,819
774,847
774,858
774,872
774,882
774,883
774,895
774,905
774,909
774,921
774,936
774,941
774,942
774,949
774,965
774,969
774,976
774,999
775,788
775,799
775,800
775,827
775,861
775,988
776,825
776,859
776,864
776,882
776,926
776,933
776,936
776,967
776,976
776,990
777,799
777,804
777,807
777,815
777,823
777,826
777,828
777,864
777,881
777,892
777,895
777,910
777,917
777,923
777,942
777,991
778,789
778,865
778,905
778,948
778,951
778,969
779,782
779,801
779,812
779,817
779,833
779,836
779,840
779,843
779,844
779,851
779,859
779,865
779,880
779,898
779,938
779,946
779,981
779,982
780,796
780,810
780,833
780,845
780,877
780,893
780,912
780,922
780,929
780,975
780,979
780,982
780,986
781,785
781,845
781,867
781,876
781,885
781,924
781,935
781,953
781,960
781,965
781,967
781,971
781,996
782,814
782,837
782,880
782,895
782,898
782,921
782,974
783,804
783,807
783,813
783,814
783,830
783,851
783,875
783,880
783,898
783,899
783,900
783,922
783,926
783,930
783,943
783,961
784,879
784,898
784,938
785,821
785,865
785,876
785,885
785,912
785,924
785,972
785,979
785,982
785,989
785,990
786,812
786,842
786,844
786,861
786,863
786,879
786,880
786,919
786,995
787,817
787,831
787,860
787,871
787,877
787,878
787,885
787,888
787,905
787,912
787,945
787,953
787,960
787,985
787,987
788,840
788,844
788,920
789,825
789,831
789,854
789,862
789,865
789,911
789,925
789,941
789,948
789,967
790,803
790,834
790,885
790,886
790,898
790,927
790,973
790,986
790,988
790,989
791,816
791,886
791,900
791,930
791,944
791,956
791,957
791,974
791,977
792,849
792,881
792,915
792,931
793,807
793,819
793,862
793,866
793,905
793,910
793,911
793,912
793,913
793,928
793,954
793,984
794,861
794,872
794,883
794,910
794,918
794,936
794,948
794,954
794,976
794,998
795,820
795,866
795,902
795,997
796,800
796,816
796,839
796,845
796,855
796,860
796,863
796,905
796,943
797,865
797,903
797,910
797,916
797,937
797,984
798,803
798,828
798,894
798,904
798,940
799,804
799,824
799,827
799,864
799,865
799,868
799,872
799,883
799,930
799,973
799,976
800,855
800,872
800,900
800,930
800,956
800,957
800,974
800,977
800,988
800,994
801,837
801,843
801,875
801,898
801,900
801,946
802,820
802,856
802,901
802,935
802,979
802,986
803,833
803,843
803,856
804,819
804,883
805,810
805,887
805,927
805,952
805,991
806,807
806,826
806,887
806,906
806,907
806,984
807,808
807,823
807,828
807,838
807,847
807,862
807,864
807,876
807,892
807,905
807,919
807,923
807,939
807,942
807,948
807,951
808,826
808,838
808,892
808,923
808,926
808,928
808,933
808,986
809,832
809,846
809,878
809,897
809,924
809,946
810,818
810,823
810,887
810,922
810,940
810,952
810,964
810,967
810,984
810,987
810,991
810,992
811,833
811,836
811,859
811,885
811,910
811,946
811,982
812,833
812,836
812,851
812,876
812,885
812,912
812,919
812,942
812,945
813,833
813,834
813,840
813,843
813,844
813,863
813,878
813,885
813,898
813,946
814,837
814,842
814,844
814,845
814,863
814,880
815,822
815,865
815,905
815,911
815,933
815,940
815,948
815,949
815,951
815,998
816,834
816,843
816,860
816,957
817,839
817,886
817,890
817,912
817,927
817,929
817,943
817,953
817,959
817,964
818,821
818,888
818,894
818,934
818,940
818,947
818,952
818,970
818,972
819,824
819,868
819,872
819,883
819,885
819,909
819,921
819,976
819,988
819,994
820,829
820,856
820,866
820,891
820,914
820,931
820,948
820,962
820,972
820,990
821,857
821,874
821,887
821,961
821,966
821,972
821,991
821,992
822,850
822,858
822,861
822,872
822,965
822,969
823,849
823,934
823,935
823,940
823,952
823,961
823,991
823,992
824,831
824,868
824,980
825,841
825,855
825,893
825,920
825,936
825,948
825,967
825,970
826,870
826,892
826,896
826,904
826,911
826,924
826,941
826,942
826,948
827,868
827,976
828,881
828,910
828,917
828,928
828,942
828,952
828,954
828,987
828,991
829,835
829,874
829,891
829,893
829,902
829,907
829,916
829,939
829,947
829,990
830,988
830,994
831,855
831,863
831,883
831,909
831,921
831,944
831,956
831,965
831,988
832,853
832,884
832,888
832,915
832,945
832,953
832,963
832,983
832,991
833,834
833,851
833,860
833,885
833,900
833,915
833,922
833,935
833,943
833,982
833,986
834,900
834,917
834,922
834,974
835,916
835,927
835,972
835,979
836,840
836,842
836,851
836,859
836,876
836,885
836,900
836,979
836,999
837,867
837,879
837,880
837,946
837,993
837,995
838,847
838,855
838,917
838,927
838,942
838,949
839,840
839,861
839,926
839,930
839,946
839,957
840,867
840,900
840,915
840,920
840,938
840,946
841,924
842,844
842,863
842,880
842,909
842,993
842,995
843,879
843,946
844,863
844,880
844,908
844,995
845,850
845,860
845,873
845,875
845,926
845,930
845,940
845,957
845,975
845,986
845,994
846,869
846,871
846,890
846,894
846,906
846,910
846,911
846,913
846,917
846,933
846,954
846,965
847,871
847,873
847,880
847,894
847,902
847,904
847,907
847,924
847,928
847,932
847,934
847,960
847,961
847,966
847,991
847,992
848,866
848,870
848,897
848,901
848,902
848,982
848,997
849,860
849,948
850,854
850,861
850,872
850,876
850,895
850,921
850,948
850,969
850,998
851,859
851,873
851,876
851,898
851,946
851,977
851,993
851,999
852,857
852,874
852,897
852,905
852,912
852,924
852,931
852,963
852,966
852,985
852,989
852,999
853,862
853,934
853,954
854,861
854,871
854,909
854,914
854,936
854,942
855,860
855,882
855,909
855,956
855,961
855,967
855,988
856,940
856,959
857,866
857,888
857,897
857,903
857,914
857,985
859,898
859,901
859,922
859,946
860,873
860,922
860,926
860,929
860,973
860,975
861,895
861,909
861,965
861,981
862,865
862,936
862,970
862,998
863,880
863,920
863,942
863,995
864,872
864,887
864,895
864,909
864,946
864,967
865,905
865,910
865,936
865,941
865,945
865,948
865,950
866,891
866,897
866,901
866,902
866,914
866,947
866,953
866,982
866,990
866,997
867,879
867,880
867,900
867,973
867,993
867,995
868,901
868,976
869,876
869,894
869,907
869,913
869,919
869,933
869,984
870,896
870,918
870,926
870,966
870,971
870,974
871,887
871,888
871,912
871,919
871,930
871,933
871,936
871,965
872,883
872,895
872,909
872,921
872,941
872,948
872,956
872,958
872,965
872,998
873,930
873,957
873,960
873,974
873,981
874,897
874,909
874,989
874,992
874,997
875,879
875,898
875,899
875,900
876,888
876,924
876,927
876,945
876,959
876,961
876,963
876,972
876,992
876,995
877,886
877,924
877,943
877,953
878,929
878,953
878,985
878,989
879,880
879,883
879,910
879,946
879,993
880,899
880,905
880,912
880,930
880,992
880,993
880,995
881,896
881,910
881,928
881,940
881,942
881,954
882,903
882,923
882,936
882,974
882,994
883,909
883,976
883,980
884,888
884,904
884,932
884,934
884,945
884,959
884,960
884,966
885,899
885,920
885,964
885,972
885,978
886,920
886,973
886,977
886,981
886,999
887,889
887,940
887,948
887,961
887,973
888,897
888,924
888,933
888,972
888,983
888,992
889,904
889,915
889,932
889,934
889,960
889,961
889,991
889,994
890,905
891,901
891,902
891,914
891,916
891,982
891,990
892,893
892,942
892,969
893,921
893,925
893,988
894,911
894,928
894,933
894,948
894,952
894,984
895,909
895,954
895,965
895,967
895,969
896,919
896,933
896,939
896,946
896,950
896,958
897,903
897,905
897,931
897,997
898,899
898,900
898,906
898,920
898,970
898,971
898,988
899,900
899,931
900,912
900,922
900,946
901,920
901,945
901,972
901,982
901,997
902,914
902,924
902,990
903,924
903,968
903,972
904,939
904,946
904,960
904,962
904,968
904,991
905,923
905,939
905,971
905,976
905,987
906,917
906,932
906,940
906,987
907,910
907,911
907,932
907,933
907,942
907,984
909,910
909,942
909,958
909,965
909,998
910,913
910,917
910,923
910,928
910,940
910,942
910,948
910,951
910,961
910,963
910,984
911,913
911,917
911,928
911,986
912,930
912,935
912,939
912,964
912,972
912,982
912,997
913,933
913,934
913,942
913,984
913,992
914,982
914,989
914,990
915,945
915,963
915,983
916,947
916,959
917,921
917,928
917,937
917,942
917,944
917,952
918,927
918,964
918,968
918,971
918,972
918,975
918,999
919,948
919,951
919,969
920,959
921,925
921,965
921,984
922,945
922,973
922,981
923,939
923,941
923,973
923,998
924,932
924,941
924,945
924,960
924,963
924,964
924,968
924,972
925,956
925,977
926,957
926,967
926,974
926,977
927,953
927,959
927,961
927,966
927,971
927,999
928,984
929,943
929,973
929,986
929,991
930,950
930,957
930,970
930,979
930,993
930,994
932,945
932,961
932,992
933,940
933,942
933,952
933,972
933,984
933,990
934,940
934,942
934,945
934,960
934,962
934,966
934,983
934,991
936,965
936,992
937,942
937,950
937,962
937,980
939,950
940,951
940,963
940,979
940,987
940,991
940,992
941,948
941,951
941,965
941,969
942,969
942,971
942,984
943,957
943,959
943,964
943,969
943,975
943,986
943,996
943,999
945,960
945,963
945,991
946,970
946,998
947,989
948,949
948,951
948,969
948,998
948,999
949,951
951,969
952,961
952,991
953,985
953,986
956,957
956,988
956,993
957,995
957,999
958,980
959,979
959,989
959,999
960,961
960,962
960,964
960,966
960,968
961,972
961,991
962,963
964,970
964,979
965,967
965,980
965,984
967,969
967,974
969,986
969,998
970,981
971,974
972,982
973,974
973,999
974,977
979,999
980,981
981,983
981,986
982,986
982,989
982,997
987,991
987,992
989,991
991,992
