source,target
812,851
812,888
812,909
812,973
812,980
812,999
813,824
813,835
813,840
813,849
813,855
813,859
813,873
813,880
813,883
813,912
813,915
813,933
813,934
813,935
813,950
813,951
813,965
813,971
813,995
814,839
814,841
814,873
814,887
814,903
814,925
814,938
814,954
814,969
814,987
815,824
815,832
815,866
815,917
815,933
815,970
816,864
816,871
816,874
816,977
817,835
817,920
817,963
817,979
817,983
818,820
818,833
818,849
818,929
819,834
819,846
819,861
819,930
819,933
819,996
820,833
820,846
820,861
820,869
820,882
820,895
820,900
820,929
820,944
820,947
820,970
820,984
820,985
821,823
821,824
821,831
821,852
821,877
821,907
821,939
821,981
822,825
822,834
822,854
823,875
823,912
823,919
823,925
823,964
823,987
824,833
824,849
824,855
824,868
824,880
824,916
824,933
824,939
824,968
824,998
825,843
825,854
825,861
825,862
825,885
825,906
825,913
826,842
826,866
826,882
826,936
826,947
827,882
827,894
827,896
827,897
827,900
827,954
827,969
828,846
828,850
828,851
828,853
828,855
828,858
828,881
828,897
828,942
828,955
828,958
828,970
828,981
828,999
829,837
829,861
829,873
829,933
829,951
829,976
829,998
830,832
830,860
830,919
830,923
830,925
830,960
830,966
831,877
831,909
831,937
831,956
833,857
833,862
833,864
833,902
833,933
834,861
834,869
834,879
834,884
834,917
834,930
834,947
834,976
834,985
834,996
835,836
835,865
835,871
835,888
835,901
835,939
835,954
835,976
835,993
835,995
836,872
836,885
836,897
836,901
836,927
836,965
837,869
837,902
837,909
837,933
837,952
837,954
837,969
837,990
838,848
838,893
839,841
839,861
839,876
839,884
839,887
839,893
839,894
839,902
839,903
839,934
839,953
839,957
839,976
839,987
839,993
840,858
840,870
840,871
840,880
840,913
840,950
840,951
840,965
840,995
840,998
841,863
841,925
841,927
841,938
842,854
842,882
842,891
842,895
842,936
842,965
842,970
842,982
843,917
843,939
844,865
844,872
844,906
844,919
844,922
844,940
844,943
844,963
845,877
845,922
845,975
846,904
846,946
846,954
847,858
847,881
847,897
847,901
847,902
847,937
847,942
847,949
847,960
847,999
848,865
848,950
848,981
849,857
849,858
849,864
849,933
849,965
850,875
850,885
850,925
851,862
851,885
851,886
851,889
851,909
851,980
852,887
852,907
852,914
852,922
852,925
852,948
852,963
852,986
853,888
853,992
854,859
854,922
854,939
854,950
854,961
854,973
854,975
854,981
855,868
855,873
855,912
855,935
855,950
855,965
855,989
856,874
856,876
856,894
856,922
857,861
857,882
857,898
857,929
857,944
857,987
858,890
858,915
858,920
858,950
858,971
858,998
859,868
859,943
859,950
860,875
860,919
860,922
860,923
860,960
860,966
860,972
860,978
860,989
860,994
861,869
861,879
861,883
861,895
861,930
861,944
861,947
861,955
861,970
861,977
862,868
862,890
862,913
862,916
862,926
862,962
862,973
862,979
862,998
863,967
864,899
864,904
864,912
864,915
864,934
864,935
864,937
864,958
864,965
864,971
865,872
865,911
865,940
866,882
866,898
866,913
866,970
867,888
867,889
867,917
867,920
867,932
867,963
867,981
867,983
867,988
868,880
868,882
868,939
868,992
869,900
869,906
869,928
869,929
869,944
869,946
869,947
869,953
869,989
870,887
870,891
870,903
870,938
871,935
871,954
871,967
871,977
871,986
872,881
872,911
872,913
872,940
872,963
872,983
872,991
873,899
873,912
873,931
873,934
873,935
873,950
873,965
873,971
873,996
874,894
874,953
874,987
875,919
875,923
875,942
875,960
875,964
876,884
876,887
876,893
876,927
876,946
876,953
876,987
876,996
877,927
877,945
877,948
877,966
877,976
877,977
877,982
877,989
878,888
878,969
879,905
879,941
879,947
879,985
880,890
880,907
880,912
880,913
880,916
880,948
880,950
880,951
880,965
881,909
881,920
881,922
881,924
881,928
881,962
881,963
881,983
881,990
881,999
882,936
882,963
883,910
883,929
883,944
883,947
883,953
883,957
883,965
883,970
883,996
884,894
884,902
884,969
884,984
884,987
884,993
885,903
885,909
885,919
885,920
885,932
885,941
885,962
885,963
885,983
885,992
886,922
886,958
886,972
886,978
887,891
887,903
888,932
888,963
888,979
888,981
888,983
889,904
889,928
889,932
889,979
889,980
889,981
889,983
889,991
890,892
890,973
891,895
891,903
891,910
891,953
891,977
892,906
892,917
893,993
894,899
894,902
894,954
894,977
894,987
895,904
895,912
895,930
895,941
895,951
895,957
895,996
896,902
896,929
896,956
896,969
897,907
897,945
898,929
898,930
898,933
898,944
898,973
899,900
899,933
899,956
899,980
899,987
900,951
900,969
900,995
901,931
901,932
901,982
901,989
902,903
902,904
902,933
902,937
902,954
902,984
903,904
903,913
903,938
903,947
903,953
903,993
904,953
904,964
906,930
906,943
906,992
907,935
907,979
907,981
908,938
909,974
909,992
911,940
911,943
912,915
912,921
912,934
912,935
912,945
912,949
912,950
912,965
912,971
913,917
913,962
913,963
913,968
913,974
914,921
914,927
914,935
914,994
915,934
915,935
915,950
915,955
915,991
916,983
917,933
917,939
917,965
919,925
919,960
919,964
919,966
919,994
919,997
920,932
920,948
920,963
920,979
920,983
920,991
921,986
922,938
922,951
922,958
922,981
922,986
922,996
923,925
923,927
923,964
923,966
923,978
923,983
923,986
924,956
924,962
925,942
925,960
925,964
925,966
925,989
925,997
926,963
926,968
926,980
927,934
927,945
927,948
927,967
928,950
928,981
929,930
929,970
930,946
930,947
930,996
931,934
931,977
931,982
931,988
932,959
932,963
932,983
932,991
933,941
933,959
933,963
933,975
934,935
934,942
934,950
934,965
934,973
935,950
935,965
935,966
935,971
935,978
935,995
936,939
937,986
940,955
941,946
941,951
941,957
941,984
941,996
942,998
943,955
943,983
943,998
944,947
944,957
944,985
945,950
945,964
947,981
948,963
948,986
949,966
950,965
950,971
950,999
951,954
951,957
951,959
951,963
952,989
954,969
955,991
957,982
957,989
957,990
957,996
960,986
960,994
962,963
963,980
963,983
963,991
966,983
966,986
966,994
966,997
968,981
969,990
972,978
973,991
974,976
976,995
978,997
979,983
980,981
980,992
981,991
983,991
986,994
987,994
988,993
993,995
995,996
