source,target
806,884
806,890
806,891
806,904
806,906
806,917
806,924
806,930
806,953
806,954
806,959
806,963
806,973
806,984
806,996
807,814
807,831
807,845
807,852
807,856
807,879
807,891
807,908
807,911
807,919
807,930
807,934
807,966
807,996
808,815
808,828
808,844
808,853
808,900
808,903
808,923
808,933
808,936
808,948
808,969
808,994
809,812
809,822
809,837
809,864
809,879
809,908
809,925
809,939
809,959
810,813
810,839
810,895
810,897
810,926
810,967
811,825
811,885
811,920
812,822
812,837
812,840
812,862
812,878
812,929
812,937
812,938
812,945
812,962
812,965
812,986
812,988
813,824
813,826
813,833
813,857
813,895
813,899
813,967
813,972
813,979
813,989
814,845
814,856
814,881
814,891
814,907
814,919
814,941
814,954
814,966
814,970
814,981
814,989
815,834
815,866
815,907
815,921
815,925
815,938
815,986
815,994
816,827
816,834
816,909
816,938
816,947
816,962
816,991
817,901
817,957
818,834
818,860
818,862
818,873
818,928
818,985
819,838
819,839
819,889
819,902
819,974
819,983
819,999
820,863
820,962
821,858
821,866
821,869
821,876
821,896
821,973
821,993
821,994
822,830
822,837
822,878
822,880
822,887
822,905
822,912
822,925
822,945
822,956
822,958
822,978
822,980
822,988
822,992
822,998
823,835
823,837
823,869
823,914
823,964
823,968
823,977
824,844
824,874
824,888
824,987
824,990
825,828
825,861
825,863
825,893
825,933
825,974
825,978
825,982
825,986
825,988
826,829
826,836
826,894
826,909
826,987
827,839
827,936
827,948
827,954
827,962
827,979
828,844
828,875
828,885
828,906
828,927
828,992
829,840
829,888
829,899
829,926
829,942
829,951
829,953
829,999
830,840
830,860
830,872
830,914
830,940
830,958
830,968
830,969
830,971
830,983
831,837
831,842
831,843
831,845
831,866
831,878
831,881
831,896
831,901
831,911
831,912
831,925
831,936
831,944
831,946
831,947
831,949
831,958
831,970
831,971
831,981
831,996
832,863
832,977
832,978
832,986
833,843
833,849
833,865
833,899
833,901
833,909
834,847
834,848
834,878
834,888
834,896
834,921
834,925
834,947
834,954
834,987
835,849
835,864
835,900
835,912
835,928
835,971
835,985
836,861
836,866
836,899
836,910
836,933
836,987
837,878
837,893
837,907
837,923
838,841
838,853
838,875
838,899
838,992
839,841
839,853
839,875
839,889
839,916
839,918
839,943
839,944
839,953
839,972
839,974
839,983
840,852
840,887
840,892
840,914
840,983
840,986
840,996
841,885
841,911
841,944
841,953
842,843
842,852
842,865
842,911
842,920
842,930
842,952
842,958
842,960
842,966
842,996
842,998
843,852
843,865
843,872
843,879
843,884
843,886
843,911
843,930
843,939
843,949
843,952
843,962
843,966
843,970
843,994
843,996
844,881
844,898
844,907
844,925
844,964
844,965
844,978
844,979
844,992
845,856
845,863
845,919
845,947
846,874
846,890
846,897
846,955
846,993
847,909
847,924
847,925
847,940
847,955
847,973
847,977
847,985
848,991
849,862
849,864
849,878
849,895
849,912
849,971
849,985
849,988
850,869
850,904
850,917
850,963
850,984
852,865
852,884
852,896
852,911
852,930
852,952
852,989
853,927
853,944
853,948
854,909
854,925
854,942
854,955
854,963
855,856
855,857
855,873
855,884
855,896
855,919
855,925
855,930
855,949
855,994
855,995
856,859
856,873
856,919
856,930
856,941
856,954
856,996
856,997
857,876
857,896
857,973
857,984
857,994
857,995
858,929
858,953
858,975
859,909
859,979
860,862
860,864
860,878
860,912
860,945
860,964
860,965
860,968
860,980
861,868
861,898
861,900
861,915
861,916
861,943
861,980
861,994
862,937
863,873
863,935
863,937
863,947
863,962
863,978
863,985
863,986
864,971
864,981
865,896
865,911
865,917
865,930
865,952
866,891
866,896
866,932
866,973
866,975
866,984
867,873
867,884
867,887
867,925
868,876
868,885
868,886
868,953
868,992
869,880
869,924
869,963
869,976
869,984
869,993
870,880
870,888
870,904
870,906
870,910
870,957
870,973
871,874
871,890
871,922
871,931
871,952
871,974
871,990
872,886
872,894
872,901
872,906
872,932
872,975
872,994
873,881
873,925
873,954
873,963
873,997
874,890
874,895
874,896
875,944
875,992
876,882
876,896
876,904
876,932
876,954
876,963
876,972
876,994
877,959
877,970
877,997
878,898
878,965
878,974
878,977
878,988
878,997
879,881
879,966
879,996
880,906
880,922
880,929
880,935
880,978
881,884
881,890
881,907
881,966
881,970
881,996
881,997
882,901
882,973
882,982
883,920
883,972
883,980
884,904
884,925
884,946
884,949
884,952
884,989
884,994
884,995
884,998
885,886
885,916
885,927
885,968
885,969
886,895
886,953
886,974
886,976
887,907
887,928
887,937
887,968
887,977
888,910
888,935
888,972
889,900
889,940
890,909
890,915
890,931
890,943
890,975
891,919
891,951
892,942
893,942
893,962
893,978
893,986
894,957
895,918
895,953
895,967
895,974
895,983
895,990
895,994
896,949
896,955
896,963
896,973
896,994
897,900
897,991
897,999
898,900
898,903
898,944
898,948
898,983
899,901
899,935
899,972
899,981
899,990
900,915
900,916
900,948
900,969
900,980
901,955
901,971
901,991
902,909
902,940
902,943
902,975
902,987
903,916
903,927
903,956
903,999
904,925
904,934
904,938
904,954
904,957
904,973
905,939
905,964
905,992
905,997
906,929
906,953
906,975
906,999
909,926
909,927
909,940
909,983
909,987
910,912
910,922
910,935
910,943
910,972
910,975
910,994
911,952
911,954
911,960
911,966
911,973
912,971
913,921
914,928
914,977
915,916
915,969
916,923
916,925
916,927
916,932
916,944
916,969
916,985
916,992
917,920
917,924
917,952
917,963
917,973
917,984
918,932
918,944
920,924
920,947
920,975
921,987
921,993
921,997
922,993
923,947
923,948
923,985
924,947
924,963
924,995
925,947
925,951
925,958
925,978
928,933
928,945
929,935
929,994
929,998
930,940
930,952
930,960
931,993
932,953
933,936
933,965
933,985
934,949
934,954
935,942
935,943
935,953
935,957
935,990
935,994
936,948
936,973
936,991
937,965
937,980
937,986
937,994
938,947
938,951
938,971
938,973
939,949
939,964
940,987
941,949
941,966
942,955
942,975
943,963
943,980
943,990
945,961
945,964
945,965
945,971
945,982
945,988
946,956
946,980
946,985
946,991
947,962
947,977
947,978
947,979
947,983
947,986
948,999
949,966
949,978
949,989
950,961
952,998
953,985
954,963
955,962
956,985
958,965
959,984
961,985
963,973
963,984
963,989
963,992
964,965
964,980
964,988
965,976
965,980
965,988
966,973
966,996
966,998
967,990
968,977
968,988
970,977
970,997
971,980
971,982
971,985
973,983
973,984
973,999
974,983
974,999
977,985
977,988
978,986
983,999
985,992
