source,target
422,949
422,950
422,978
423,428
423,429
423,442
423,455
423,478
423,488
423,506
423,586
423,606
423,610
423,619
423,634
423,691
423,729
423,756
423,835
423,845
423,852
423,915
424,439
424,445
424,468
424,480
424,501
424,522
424,536
424,542
424,565
424,608
424,689
424,713
424,734
424,746
424,749
424,758
424,760
424,765
424,794
424,811
424,846
424,879
424,916
424,921
424,922
424,924
424,939
424,950
424,958
424,966
424,967
424,970
424,993
424,998
425,436
425,441
425,446
425,472
425,491
425,525
425,556
425,709
425,740
425,749
425,775
425,948
425,985
425,997
426,456
426,464
426,481
426,489
426,520
426,523
426,529
426,542
426,546
426,624
426,633
426,671
426,693
426,698
426,700
426,730
426,753
426,755
426,814
426,823
426,833
426,845
426,881
426,906
426,981
426,990
427,447
427,453
427,487
427,497
427,498
427,527
427,543
427,603
427,608
427,620
427,625
427,630
427,639
427,677
427,689
427,741
427,742
427,772
427,774
427,775
427,778
427,782
427,788
427,789
427,790
427,797
427,851
427,864
427,910
427,917
427,922
427,949
427,950
427,953
427,987
427,991
427,996
428,438
428,481
428,506
428,523
428,605
428,678
428,750
428,759
428,767
428,816
428,833
428,835
428,843
428,886
429,464
429,473
429,531
429,567
429,581
429,623
429,660
429,667
429,674
429,707
429,759
429,776
429,810
429,825
429,834
429,892
429,941
429,954
429,956
430,462
430,499
430,519
430,626
430,652
430,663
430,668
430,693
430,711
430,733
430,796
430,872
430,907
430,909
431,444
431,476
431,494
431,503
431,507
431,512
431,535
431,536
431,541
431,591
431,610
431,678
431,716
431,738
431,778
431,857
431,867
431,876
431,877
431,882
431,885
431,902
431,913
431,959
431,990
431,994
432,454
432,460
432,524
432,528
432,565
432,597
432,619
432,623
432,629
432,669
432,679
432,686
432,691
432,745
432,757
432,805
432,871
432,914
432,936
432,938
432,947
432,995
433,450
433,478
433,522
433,651
433,668
433,675
433,692
433,700
433,710
433,765
433,835
433,845
433,846
433,850
433,851
433,853
433,858
433,863
433,887
433,932
433,939
433,973
433,978
433,983
433,992
434,505
434,518
434,537
434,546
434,572
434,601
434,609
434,665
434,683
434,724
434,762
434,768
434,784
434,794
434,818
434,843
434,888
434,918
435,441
435,442
435,451
435,480
435,504
435,509
435,546
435,563
435,565
435,580
435,588
435,589
435,598
435,656
435,661
435,685
435,713
435,714
435,736
435,739
435,744
435,775
435,795
435,805
435,807
435,819
435,828
435,863
435,867
435,868
435,878
435,880
435,882
435,903
435,957
435,963
435,969
436,463
436,485
436,612
436,652
436,670
436,740
436,749
436,780
436,794
436,811
436,846
436,887
436,948
436,997
437,449
437,516
437,538
437,543
437,568
437,614
437,620
437,644
437,668
437,682
437,697
437,717
437,762
437,768
437,781
437,782
437,793
437,840
437,879
437,900
437,918
437,947
437,951
437,972
437,986
438,523
438,549
438,553
438,570
438,641
438,718
438,791
438,814
438,827
438,852
438,944
439,441
439,445
439,453
439,468
439,480
439,491
439,496
439,501
439,543
439,569
439,588
439,608
439,610
439,617
439,624
439,663
439,670
439,702
439,714
439,737
439,758
439,763
439,772
439,776
439,782
439,794
439,807
439,811
439,812
439,819
439,842
439,852
439,875
439,878
439,879
439,882
439,903
439,924
439,940
439,948
439,962
439,976
439,993
439,997
440,441
440,470
440,480
440,487
440,522
440,543
440,591
440,607
440,608
440,613
440,625
440,629
440,645
440,651
440,653
440,672
440,716
440,723
440,735
440,746
440,754
440,762
440,763
440,788
440,805
440,818
440,823
440,855
440,859
440,916
440,921
440,943
440,950
440,957
440,970
440,985
440,991
441,446
441,468
441,491
441,501
441,542
441,544
441,555
441,566
441,588
441,617
441,631
441,655
441,656
441,670
441,702
441,754
441,775
441,779
441,794
441,795
441,812
441,842
441,846
441,867
441,894
441,897
441,962
441,969
441,996
442,454
442,461
442,475
442,478
442,488
442,489
442,490
442,494
442,506
442,521
442,532
442,539
442,586
442,618
442,633
442,634
442,671
442,681
442,696
442,707
442,708
442,729
442,734
442,782
442,792
442,810
442,823
442,827
442,830
442,835
442,858
442,867
442,871
442,946
442,974
442,981
442,990
442,994
443,474
443,494
443,535
443,551
443,596
443,599
443,616
443,618
443,676
443,693
443,746
443,751
443,771
443,829
443,848
443,861
443,873
443,898
443,952
443,958
443,980
444,456
444,478
444,487
444,529
444,564
444,605
444,618
444,632
444,642
444,652
444,657
444,664
444,671
444,682
444,696
444,704
444,705
444,728
444,746
444,756
444,781
444,798
444,823
444,844
444,845
444,857
444,880
444,885
444,915
444,919
444,961
445,462
445,498
445,542
445,554
445,560
445,571
445,591
445,617
445,670
445,683
445,684
445,695
445,704
445,706
445,717
445,734
445,758
445,775
445,842
445,924
445,948
446,466
446,485
446,580
446,588
446,589
446,612
446,671
446,684
446,688
446,699
446,702
446,752
446,753
446,775
446,897
446,936
446,948
446,997
447,499
447,501
447,527
447,640
447,643
447,689
447,692
447,722
447,755
447,789
447,811
447,880
447,916
447,930
447,932
447,953
447,987
448,526
448,534
448,550
448,555
448,559
448,563
448,591
448,594
448,646
448,648
448,659
448,666
448,668
448,680
448,699
448,725
448,737
448,746
448,751
448,769
448,800
448,817
448,819
448,824
448,828
448,831
448,851
448,867
448,868
448,875
448,882
448,902
448,938
448,945
448,948
448,955
448,975
448,976
449,460
449,469
449,501
449,595
449,654
449,674
449,707
449,715
449,765
449,767
449,793
449,823
449,888
449,896
449,928
449,951
449,966
449,977
449,996
450,453
450,461
450,463
450,481
450,505
450,526
450,527
450,546
450,547
450,549
450,568
450,593
450,620
450,658
450,682
450,685
450,710
450,744
450,832
450,850
450,899
450,904
450,917
450,978
450,986
451,499
451,502
451,526
451,530
451,563
451,569
451,571
451,580
451,589
451,612
451,625
451,647
451,655
451,713
451,734
451,779
451,790
451,811
451,842
451,878
451,882
451,906
451,911
451,912
451,917
452,471
452,550
452,572
452,641
452,649
452,687
452,727
452,764
452,765
452,779
452,801
452,832
452,942
453,461
453,481
453,496
453,502
453,512
453,530
453,561
453,563
453,564
453,568
453,593
453,600
453,612
453,613
453,617
453,618
453,620
453,633
453,655
453,666
453,668
453,682
453,700
453,705
453,709
453,720
453,743
453,744
453,753
453,763
453,820
453,834
453,843
453,844
453,850
453,853
453,870
453,882
453,903
453,917
453,939
453,963
453,978
453,983
453,986
454,538
454,584
454,621
454,623
454,624
454,672
454,691
454,707
454,718
454,743
454,762
454,798
454,834
454,880
454,892
454,898
454,929
454,947
455,488
455,514
455,517
455,584
455,619
455,623
455,665
455,667
455,718
455,756
455,791
455,815
455,816
455,821
455,825
455,833
455,844
455,892
455,929
455,938
455,941
455,954
455,964
455,981
455,992
456,469
456,471
456,472
456,478
456,484
456,489
456,490
456,497
456,503
456,513
456,521
456,528
456,529
456,532
456,544
456,547
456,562
456,564
456,575
456,605
456,608
456,620
456,623
456,664
456,675
456,714
456,729
456,737
456,746
456,747
456,750
456,753
456,759
456,780
456,786
456,794
456,798
456,818
456,827
456,840
456,850
456,857
456,865
456,867
456,869
456,874
456,881
456,887
456,896
456,909
456,915
456,918
456,923
456,939
456,955
456,973
456,979
456,981
457,481
457,499
457,568
457,570
457,575
457,599
457,604
457,710
457,747
457,753
457,781
457,848
457,963
457,978
457,985
458,460
458,475
458,512
458,543
458,546
458,550
458,564
458,568
458,572
458,604
458,626
458,639
458,649
458,654
458,672
458,688
458,727
458,735
458,741
458,784
458,792
458,794
458,797
458,802
458,823
458,843
458,844
458,847
458,871
458,896
458,904
458,918
458,932
458,949
458,951
458,981
458,998
459,471
459,495
459,564
459,577
459,597
459,622
459,624
459,651
459,669
459,672
459,675
459,691
459,732
459,743
459,786
459,802
459,815
459,834
459,837
459,901
459,932
459,947
459,986
460,487
460,537
460,546
460,572
460,609
460,641
460,653
460,654
460,659
460,679
460,716
460,743
460,823
460,930
460,943
460,953
461,478
461,584
461,617
461,658
461,682
461,683
461,693
461,717
461,744
461,800
461,812
461,817
461,850
461,853
461,859
461,910
461,917
461,932
461,938
461,940
461,986
462,467
462,482
462,563
462,648
462,661
462,709
462,800
462,807
462,817
462,828
462,849
462,851
462,908
462,957
462,967
462,975
463,466
463,503
463,504
463,505
463,507
463,544
463,593
463,658
463,661
463,675
463,682
463,718
463,733
463,747
463,780
463,859
463,881
463,902
463,934
463,937
463,948
463,985
464,479
464,520
464,524
464,535
464,567
464,576
464,581
464,584
464,585
464,616
464,667
464,674
464,707
464,727
464,765
464,886
464,949
464,954
464,956
465,474
465,521
465,551
465,579
465,583
465,616
465,619
465,623
465,627
465,696
465,705
465,708
465,711
465,714
465,721
465,780
465,786
465,820
465,825
465,826
465,830
465,857
465,874
465,885
465,894
465,898
465,913
465,927
465,932
465,945
465,960
465,980
466,496
466,505
466,523
466,528
466,534
466,544
466,558
466,566
466,646
466,655
466,657
466,709
466,775
466,781
466,802
466,902
466,918
466,926
466,934
466,935
467,526
467,558
467,612
467,652
467,740
467,790
467,817
467,842
467,849
467,903
467,912
467,925
467,955
467,986
468,502
468,509
468,513
468,560
468,563
468,569
468,580
468,581
468,589
468,612
468,636
468,656
468,663
468,672
468,683
468,702
468,709
468,725
468,795
468,800
468,819
468,846
468,863
468,868
468,878
468,902
468,903
468,906
468,937
468,969
468,975
469,584
469,601
469,609
469,641
469,705
469,789
469,816
469,818
469,886
469,893
469,920
469,930
469,989
469,998
470,483
470,498
470,499
470,573
470,613
470,639
470,640
470,690
470,722
470,742
470,782
470,853
470,880
470,884
470,953
471,479
471,492
471,546
471,585
471,615
471,623
471,625
471,651
471,672
471,727
471,743
471,791
471,801
471,814
471,914
471,916
471,932
472,481
472,490
472,493
472,528
472,530
472,564
472,575
472,594
472,620
472,637
472,664
472,668
472,686
472,693
472,730
472,753
472,781
472,796
472,849
472,855
472,876
472,909
472,969
472,972
472,974
472,988
473,550
473,604
473,608
473,649
473,727
473,729
473,776
473,799
473,802
473,833
473,896
473,905
473,932
473,940
473,941
474,492
474,583
474,616
474,635
474,638
474,666
474,687
474,726
474,751
474,829
474,847
474,869
474,881
474,898
474,927
475,486
475,520
475,581
475,584
475,600
475,604
475,616
475,621
475,624
475,648
475,651
475,660
475,665
475,669
475,674
475,743
475,745
475,757
475,810
475,816
475,825
475,892
475,893
475,916
475,929
475,939
475,947
475,948
475,956
475,984
476,500
476,504
476,578
476,594
476,682
476,706
476,720
476,840
476,841
476,917
476,919
476,927
476,961
476,968
476,979
477,526
477,532
477,559
477,583
477,616
477,627
477,666
477,726
477,751
477,766
477,804
477,814
477,824
477,826
477,839
477,876
477,878
477,891
477,927
477,959
477,963
477,990
478,484
478,495
478,497
478,512
478,513
478,519
478,529
478,564
478,638
478,668
478,671
478,699
478,728
478,740
478,750
478,752
478,753
478,758
478,797
478,798
478,816
478,834
478,841
478,857
478,876
478,895
478,915
478,981
478,989
478,997
479,488
479,496
479,512
479,514
479,515
479,531
479,534
479,538
479,540
479,584
479,601
479,605
479,615
479,619
479,624
479,634
479,650
479,696
479,717
479,745
479,748
479,759
479,777
479,806
479,815
479,816
479,821
479,835
479,850
479,852
479,858
479,886
479,931
479,932
479,944
479,964
480,485
480,509
480,522
480,542
480,568
480,617
480,641
480,670
480,729
480,735
480,758
480,795
480,805
480,807
480,819
480,845
480,851
480,863
480,879
480,894
480,897
480,947
480,948
480,997
481,587
481,601
481,653
481,658
481,668
481,670
481,672
481,693
481,700
481,703
481,710
481,716
481,753
481,789
481,803
481,806
481,832
481,850
481,853
481,856
481,860
481,909
481,917
481,945
481,965
481,968
481,973
481,978
481,986
481,990
482,493
482,526
482,611
482,695
482,699
482,700
482,725
482,726
482,737
482,770
482,771
482,851
482,867
482,882
482,948
482,976
483,498
483,538
483,608
483,625
483,630
483,640
483,742
483,744
483,755
483,768
483,774
483,789
483,868
483,895
483,930
483,946
484,492
484,493
484,536
484,555
484,558
484,578
484,591
484,659
484,681
484,699
484,730
484,746
484,764
484,770
484,813
484,824
484,839
484,850
484,855
484,857
484,861
484,867
485,501
485,505
485,544
485,566
485,589
485,612
485,657
485,684
485,739
485,758
485,775
485,795
485,805
485,807
485,855
485,874
485,897
485,926
485,935
485,948
485,957
485,958
485,993
486,567
486,585
486,598
486,626
486,651
486,660
486,665
486,686
486,695
486,743
486,765
486,767
486,802
486,803
486,854
486,858
486,883
486,886
486,896
486,905
486,926
487,490
487,499
487,527
487,557
487,562
487,602
487,615
487,622
487,639
487,666
487,689
487,692
487,713
487,723
487,724
487,733
487,772
487,774
487,778
487,782
487,789
487,797
487,807
487,880
487,910
487,949
487,970
487,975
487,981
487,991
487,996
488,492
488,515
488,593
488,623
488,759
488,791
488,833
488,835
488,858
488,929
488,931
488,938
488,944
489,529
489,546
489,653
489,717
489,886
489,915
489,916
489,923
489,939
489,971
490,496
490,508
490,570
490,578
490,659
490,666
490,671
490,677
490,687
490,695
490,696
490,714
490,718
490,720
490,768
490,769
490,790
490,830
490,841
490,857
490,862
490,867
490,875
490,876
490,885
490,894
490,902
490,912
490,958
490,960
490,974
490,990
491,555
491,607
491,655
491,656
491,670
491,755
491,758
491,807
491,811
491,819
491,829
491,846
491,888
491,911
491,924
491,937
491,948
492,535
492,548
492,565
492,596
492,599
492,610
492,655
492,666
492,678
492,690
492,708
492,720
492,751
492,771
492,780
492,820
492,839
492,877
492,913
492,927
492,958
492,990
493,498
493,519
493,529
493,534
493,542
493,556
493,557
493,559
493,611
493,638
493,659
493,671
493,681
493,714
493,719
493,753
493,829
493,850
493,867
493,911
493,956
493,957
493,959
493,975
494,551
494,561
494,596
494,610
494,627
494,669
494,674
494,687
494,695
494,696
494,720
494,726
494,780
494,824
494,826
494,832
494,847
494,861
494,867
494,873
494,874
494,877
494,882
494,885
494,898
494,908
494,913
494,927
494,958
494,967
494,980
495,512
495,577
495,584
495,590
495,597
495,600
495,601
495,621
495,623
495,631
495,669
495,672
495,674
495,688
495,690
495,702
495,717
495,728
495,743
495,781
495,787
495,804
495,815
495,816
495,841
495,843
495,851
495,918
495,929
495,931
495,936
495,947
495,956
496,500
496,529
496,538
496,539
496,542
496,573
496,579
496,592
496,638
496,664
496,671
496,675
496,693
496,705
496,706
496,708
496,719
496,720
496,728
496,771
496,780
496,820
496,826
496,829
496,832
496,833
496,841
496,865
496,866
496,876
496,912
496,954
496,974
496,975
496,977
496,986
496,994
497,500
497,506
497,564
497,584
497,634
497,664
497,682
497,685
497,728
497,736
497,752
497,815
497,819
497,832
497,840
497,852
497,931
497,965
498,527
498,608
498,614
498,654
498,683
498,689
498,693
498,703
498,723
498,741
498,762
498,782
498,789
498,797
498,805
498,863
498,870
498,880
498,896
498,916
498,921
498,938
498,972
498,986
498,991
499,603
499,604
499,605
499,639
499,649
499,703
499,742
499,755
499,778
499,870
499,880
499,933
499,943
499,996
500,529
500,629
500,634
500,637
500,691
500,706
500,719
500,735
500,791
500,798
500,803
500,862
500,979
501,542
501,561
501,566
501,612
501,617
501,705
501,740
501,758
501,775
501,788
501,807
501,814
501,819
501,855
501,879
501,894
501,906
501,924
501,948
501,950
501,993
501,997
502,526
502,554
502,563
502,569
502,589
502,598
502,636
502,646
502,647
502,661
502,677
502,691
502,695
502,709
502,720
502,734
502,735
502,739
502,779
502,818
502,819
502,846
502,849
502,868
502,969
502,976
503,509
503,533
503,534
503,541
503,545
503,677
503,681
503,682
503,714
503,719
503,803
503,808
503,891
503,894
503,915
503,992
504,509
504,529
504,542
504,555
504,557
504,566
504,575
504,602
504,645
504,656
504,657
504,702
504,733
504,739
504,758
504,763
504,783
504,785
504,812
504,866
504,879
504,894
504,911
504,926
504,962
505,518
505,544
505,564
505,566
505,570
505,620
505,640
505,651
505,655
505,658
505,704
505,728
505,733
505,744
505,773
505,788
505,811
505,859
505,893
505,897
505,911
505,917
505,918
505,935
505,939
505,942
505,966
505,978
506,532
506,606
506,618
506,659
506,729
506,760
506,852
506,869
506,986
507,570
507,588
507,638
507,655
507,656
507,661
507,702
507,709
507,713
507,725
507,736
507,785
507,842
507,875
507,912
507,954
507,976
508,535
508,565
508,572
508,608
508,629
508,637
508,638
508,677
508,689
508,696
508,704
508,714
508,719
508,720
508,727
508,730
508,739
508,752
508,753
508,756
508,780
508,786
508,813
508,830
508,841
508,844
508,845
508,857
508,862
508,865
508,867
508,871
508,883
508,912
508,913
508,931
508,945
508,950
508,958
509,588
509,589
509,597
509,612
509,652
509,659
509,684
509,693
509,702
509,705
509,729
509,753
509,775
509,795
509,799
509,807
509,812
509,831
509,860
509,863
509,868
509,879
509,897
509,903
509,937
509,948
509,966
509,969
509,982
509,988
509,997
510,511
510,573
510,583
510,616
510,659
510,664
510,751
510,826
510,848
510,873
510,916
510,980
511,531
511,579
511,583
511,594
511,597
511,616
511,631
511,666
511,698
511,711
511,716
511,848
511,874
511,927
511,951
511,990
512,513
512,525
512,530
512,583
512,584
512,587
512,601
512,602
512,604
512,624
512,668
512,675
512,681
512,682
512,688
512,690
512,719
512,723
512,752
512,783
512,787
512,789
512,834
512,850
512,862
512,893
512,918
512,922
512,928
512,939
512,947
512,951
