source,target
420,808
420,825
420,838
420,851
420,866
420,869
420,870
420,873
420,885
420,900
420,901
420,907
420,909
420,920
420,924
420,928
420,936
420,941
420,954
420,957
420,970
420,984
421,454
421,461
421,513
421,526
421,546
421,550
421,562
421,571
421,599
421,625
421,648
421,672
421,679
421,688
421,689
421,698
421,710
421,716
421,762
421,767
421,776
421,785
421,822
421,837
421,853
421,863
421,866
421,886
421,923
421,934
421,945
421,984
421,988
421,997
422,445
422,452
422,521
422,543
422,544
422,546
422,635
422,640
422,657
422,661
422,696
422,704
422,715
422,771
422,840
422,861
422,875
422,887
422,917
422,939
423,433
423,437
423,439
423,454
423,460
423,468
423,470
423,478
423,487
423,498
423,507
423,521
423,565
423,569
423,575
423,581
423,611
423,613
423,621
423,627
423,638
423,666
423,670
423,681
423,737
423,747
423,748
423,754
423,763
423,803
423,836
423,873
423,931
423,953
423,954
423,962
423,979
423,990
423,997
424,505
424,508
424,583
424,634
424,658
424,684
424,729
424,765
424,800
424,812
424,896
424,916
424,989
425,472
425,487
425,502
425,509
425,511
425,602
425,717
425,737
425,752
425,764
425,805
425,818
425,883
425,884
425,891
425,900
425,904
425,915
425,930
425,990
425,991
426,481
426,592
426,601
426,640
426,703
426,720
426,721
426,741
426,743
426,750
426,754
426,781
426,867
426,875
426,901
426,912
426,919
426,921
426,936
427,435
427,461
427,523
427,614
427,620
427,647
427,699
427,715
427,757
427,764
427,827
427,860
427,874
427,879
427,907
427,910
427,985
428,481
428,504
428,510
428,522
428,560
428,572
428,586
428,599
428,615
428,626
428,642
428,675
428,700
428,705
428,708
428,714
428,738
428,750
428,759
428,768
428,787
428,788
428,819
428,821
428,838
428,851
428,873
428,893
428,894
428,907
428,942
428,961
428,985
428,990
428,991
429,457
429,462
429,506
429,521
429,538
429,556
429,588
429,705
429,727
429,752
429,827
429,829
429,842
429,860
429,904
429,919
429,925
429,928
429,934
429,943
430,543
430,565
430,602
430,609
430,631
430,644
430,654
430,667
430,681
430,691
430,695
430,704
430,737
430,749
430,767
430,788
430,816
430,822
430,851
430,924
430,953
430,970
430,982
431,451
431,461
431,476
431,504
431,518
431,529
431,581
431,615
431,618
431,628
431,664
431,667
431,670
431,694
431,716
431,735
431,757
431,771
431,864
431,884
431,885
431,893
431,895
431,905
431,908
431,936
431,938
431,948
431,951
431,982
432,444
432,445
432,456
432,457
432,458
432,466
432,481
432,492
432,503
432,573
432,574
432,664
432,671
432,678
432,682
432,695
432,719
432,720
432,731
432,749
432,762
432,777
432,779
432,783
432,784
432,855
432,862
432,902
432,913
432,914
432,932
432,937
432,970
432,971
432,982
432,988
433,450
433,464
433,494
433,496
433,538
433,567
433,569
433,583
433,587
433,642
433,681
433,690
433,696
433,765
433,791
433,828
433,829
433,851
433,883
433,932
433,956
433,991
433,997
434,455
434,483
434,492
434,532
434,533
434,578
434,667
434,717
434,754
434,818
434,838
434,852
434,885
434,990
435,457
435,465
435,466
435,472
435,478
435,497
435,502
435,503
435,513
435,520
435,526
435,537
435,550
435,572
435,580
435,595
435,605
435,641
435,642
435,666
435,686
435,690
435,703
435,726
435,741
435,749
435,750
435,752
435,767
435,771
435,781
435,814
435,820
435,822
435,832
435,859
435,864
435,872
435,874
435,891
435,897
435,934
435,940
435,943
436,501
436,512
436,523
436,526
436,552
436,588
436,601
436,637
436,661
436,673
436,729
436,732
436,747
436,762
436,771
436,866
436,884
436,894
436,907
436,929
437,438
437,444
437,492
437,524
437,530
437,533
437,569
437,628
437,665
437,710
437,843
437,846
437,868
437,901
437,957
437,994
438,465
438,466
438,506
438,532
438,552
438,573
438,584
438,672
438,689
438,695
438,740
438,762
438,767
438,774
438,824
438,835
438,861
438,873
438,900
438,908
438,919
438,965
438,981
439,482
439,488
439,513
439,518
439,537
439,550
439,555
439,557
439,561
439,592
439,598
439,606
439,622
439,643
439,671
439,680
439,683
439,691
439,695
439,709
439,720
439,723
439,733
439,745
439,762
439,776
439,799
439,807
439,808
439,817
439,836
439,847
439,849
439,855
439,858
439,874
439,883
439,887
439,895
439,902
439,944
439,954
439,984
440,481
440,485
440,486
440,698
440,702
440,727
440,752
440,767
440,772
440,793
440,817
440,824
440,827
440,832
440,851
440,870
440,923
440,928
440,931
440,933
440,934
440,951
440,992
441,453
441,477
441,479
441,562
441,602
441,629
441,637
441,638
441,663
441,698
441,707
441,717
441,750
441,761
441,770
441,840
441,847
441,871
441,873
441,884
441,930
441,967
441,975
441,988
441,991
442,523
442,564
442,589
442,605
442,611
442,629
442,642
442,662
442,673
442,680
442,687
442,717
442,749
442,762
442,771
442,793
442,842
442,849
442,870
442,881
442,885
442,890
442,916
442,931
442,985
443,445
443,452
443,456
443,468
443,492
443,519
443,524
443,525
443,545
443,547
443,548
443,579
443,590
443,603
443,626
443,627
443,631
443,645
443,647
443,755
443,765
443,767
443,789
443,815
443,825
443,832
443,834
443,835
443,865
443,915
443,918
443,929
443,948
443,990
444,469
444,480
444,481
444,489
444,492
444,503
444,507
444,510
444,520
444,535
444,538
444,558
444,565
444,566
444,569
444,571
444,579
444,726
444,742
444,774
444,783
444,814
444,818
444,829
444,834
444,850
444,894
444,902
444,907
444,926
444,928
444,988
445,466
445,468
445,470
445,479
445,481
445,503
445,506
445,521
445,535
445,536
445,543
445,550
445,563
445,572
445,573
445,586
445,620
445,629
445,650
445,651
445,667
445,680
445,682
445,694
445,703
445,706
445,710
445,711
445,749
445,763
445,765
445,770
445,771
445,783
445,797
445,817
445,836
445,852
445,855
445,874
445,891
445,909
445,921
445,957
445,970
446,484
446,620
446,621
446,705
446,782
446,784
446,804
446,824
446,849
446,871
446,895
446,903
446,917
446,918
446,927
446,930
447,491
447,505
447,516
447,558
447,572
447,627
447,629
447,669
447,708
447,765
447,770
447,812
447,854
447,987
448,452
448,489
448,556
448,558
448,582
448,610
448,622
448,632
448,690
448,705
448,710
448,715
448,719
448,743
448,779
448,788
448,806
448,810
448,840
448,847
448,870
448,873
448,884
448,903
448,925
448,940
448,952
448,964
448,969
448,989
449,451
449,460
449,479
449,492
449,580
449,634
449,729
449,737
449,748
449,750
449,756
449,858
449,861
449,885
449,903
449,907
449,929
449,952
449,962
449,983
450,462
450,465
450,466
450,470
450,471
450,472
450,487
450,501
450,502
450,514
450,558
450,564
450,570
450,574
450,591
450,604
450,612
450,615
450,629
450,633
450,657
450,660
450,680
450,748
450,749
450,757
450,762
450,796
450,801
450,842
450,843
450,893
450,898
450,918
450,920
450,922
450,927
450,950
450,971
450,975
450,992
450,998
451,661
451,693
451,732
451,774
451,805
451,821
451,857
451,883
451,906
451,966
451,974
451,988
452,462
452,481
452,500
452,508
452,513
452,521
452,536
452,550
452,551
452,585
452,616
452,623
452,634
452,639
452,658
452,667
452,710
452,717
452,748
452,782
452,793
452,839
452,851
452,855
452,859
452,864
452,869
452,874
452,913
452,944
452,968
452,970
452,991
453,469
453,472
453,496
453,519
453,520
453,526
453,543
453,549
453,551
453,586
453,631
453,633
453,665
453,711
453,823
453,849
453,888
453,890
453,949
453,970
453,974
453,977
454,457
454,467
454,522
454,543
454,557
454,583
454,673
454,697
454,704
454,726
454,760
454,770
454,783
454,785
454,790
454,829
454,833
454,884
454,903
454,907
454,963
454,987
455,470
455,475
455,487
455,513
455,528
455,562
455,564
455,576
455,597
455,633
455,663
455,666
455,683
455,698
455,705
455,763
455,791
455,831
455,851
455,901
455,919
455,921
455,927
455,951
455,966
456,496
456,498
456,505
456,602
456,652
456,674
456,681
456,686
456,696
456,706
456,765
456,778
456,779
456,825
456,832
456,842
456,851
456,874
456,881
456,887
456,895
456,924
456,961
457,468
457,483
457,498
457,501
457,584
457,610
457,629
457,630
457,688
457,698
457,739
457,762
457,793
457,798
457,828
457,869
457,870
457,913
457,914
457,924
457,932
457,957
457,998
458,481
458,482
458,489
458,502
458,530
458,538
458,540
458,557
458,558
458,564
458,567
458,581
458,592
458,622
458,625
458,628
458,629
458,638
458,659
458,666
458,679
458,681
458,707
458,712
458,739
458,741
458,749
458,757
458,758
458,767
458,771
458,803
458,818
458,820
458,821
458,826
458,841
458,847
458,859
458,860
458,880
458,885
458,887
458,891
458,895
458,907
458,927
458,937
458,949
458,962
458,974
458,991
458,997
459,472
459,473
459,479
459,490
459,507
459,510
459,515
459,523
459,539
459,553
459,615
459,622
459,634
459,645
459,715
459,761
459,771
459,805
459,840
459,847
459,852
459,855
459,863
459,902
459,911
459,928
459,953
459,972
459,987
460,475
460,507
460,510
460,512
460,525
460,554
460,560
460,572
460,576
460,616
460,639
460,643
460,648
460,735
460,767
460,780
460,787
460,795
460,818
460,832
460,911
460,943
460,976
460,979
461,471
461,490
461,503
461,516
461,521
461,578
461,597
461,609
461,653
461,691
461,702
461,714
461,750
461,765
461,795
461,818
461,819
461,856
461,894
461,909
461,932
461,945
461,988
461,989
462,476
462,479
462,507
462,535
462,558
462,582
462,604
462,609
462,617
462,631
462,690
462,699
462,708
462,731
462,764
462,820
462,822
462,830
462,850
462,857
462,869
462,914
462,936
462,941
462,953
462,968
462,998
463,500
463,510
463,524
463,714
463,718
463,744
463,802
463,804
463,811
463,851
463,895
463,920
463,976
463,983
463,985
464,482
464,488
464,503
464,509
464,518
464,542
464,716
464,771
464,784
464,802
464,815
464,834
464,883
464,885
464,924
464,949
464,983
465,481
465,487
465,524
465,545
465,546
465,559
465,571
465,591
465,595
465,602
465,613
465,614
465,619
465,621
465,632
465,648
465,656
465,669
465,684
465,690
465,741
465,750
465,755
465,764
465,771
465,785
465,787
465,794
465,802
465,821
465,834
465,843
465,845
465,864
465,883
465,884
465,903
465,909
465,924
465,938
465,988
465,990
465,993
466,490
466,498
466,535
466,554
466,591
466,642
466,649
466,681
466,688
466,694
466,717
466,822
466,827
466,849
466,851
466,872
466,874
466,896
466,898
466,902
466,910
466,937
466,974
467,536
467,562
467,651
467,788
467,799
467,883
467,959
468,485
468,492
468,503
468,508
468,536
468,538
468,542
468,577
468,598
468,620
468,641
468,643
468,663
468,688
468,726
468,738
468,793
468,798
468,810
468,823
468,862
468,905
468,930
468,932
468,944
468,989
468,995
468,999
469,471
469,481
469,482
469,503
469,543
469,552
469,565
469,574
469,584
469,591
469,593
469,608
469,622
469,623
469,627
469,681
469,684
469,690
469,702
469,714
469,730
469,741
469,754
469,758
469,766
469,767
469,782
469,820
469,839
469,870
469,884
469,894
469,900
469,907
469,925
469,933
469,937
469,938
469,970
469,982
469,992
470,473
470,483
470,486
470,530
470,537
470,544
470,565
470,583
470,608
470,614
470,669
470,683
470,694
470,699
470,719
470,732
470,764
470,765
470,767
470,768
470,776
470,780
470,789
470,801
470,808
470,820
470,874
470,884
470,915
470,941
470,951
470,956
470,967
470,991
470,996
471,482
471,492
471,497
471,502
471,556
471,572
471,575
471,592
471,620
471,665
471,670
471,671
471,689
471,739
471,742
471,780
471,786
471,789
471,810
471,832
471,851
471,862
471,866
471,872
471,902
471,920
471,947
471,968
471,989
471,991
472,482
472,485
472,492
472,502
472,503
472,506
472,507
472,552
472,567
472,582
472,621
472,626
472,627
472,632
472,642
472,647
472,663
472,669
472,699
472,739
472,742
472,767
472,822
472,825
472,849
472,851
472,863
472,880
472,886
472,902
472,904
472,915
472,937
472,971
472,980
472,991
473,484
473,512
473,550
473,555
473,602
473,622
473,794
473,799
473,801
473,829
473,903
473,914
473,925
473,932
473,959
474,498
474,504
474,536
474,542
474,562
474,571
474,633
474,719
474,800
474,802
474,817
474,864
474,922
474,991
475,479
475,483
475,491
475,526
475,541
475,548
475,591
475,595
475,602
475,604
475,610
475,613
475,620
475,622
475,627
475,643
475,652
475,672
475,699
475,701
475,730
475,736
475,737
475,774
475,777
475,799
475,808
475,818
475,828
475,829
475,832
475,836
475,851
475,860
475,878
475,884
475,892
475,904
475,913
475,939
475,961
475,967
476,507
476,527
476,577
476,601
476,630
476,718
476,778
476,845
476,850
476,854
476,873
476,877
476,933
477,483
477,486
477,490
477,507
477,509
477,514
477,542
477,561
477,598
477,640
477,641
477,649
477,656
477,712
477,722
477,732
477,755
477,787
477,808
477,834
477,841
477,882
477,900
477,902
477,912
477,913
477,923
477,924
477,953
478,479
478,514
478,584
478,599
478,604
478,620
478,657
478,681
478,691
478,770
478,794
478,809
478,871
478,925
478,951
478,952
478,980
478,991
478,999
479,489
479,508
479,531
479,565
479,569
479,575
479,579
479,590
479,591
479,597
479,598
479,604
479,631
479,669
479,670
479,675
479,686
479,689
479,701
479,729
479,743
479,770
479,780
479,782
479,785
479,792
479,793
479,798
479,806
479,808
479,822
479,841
479,846
479,883
479,891
479,902
479,918
479,939
479,946
479,953
479,957
479,963
479,991
480,481
480,483
480,559
480,577
480,602
480,613
480,658
480,673
480,741
480,759
480,782
480,817
480,825
480,840
480,849
480,874
480,884
480,892
480,893
480,895
480,924
480,971
481,482
481,483
481,484
481,486
481,499
481,500
481,502
481,522
481,526
481,545
481,554
481,559
481,592
481,595
481,597
481,614
481,616
481,619
481,630
481,632
481,640
481,660
481,669
481,675
481,681
481,711
481,719
481,726
481,741
481,755
481,780
481,789
481,796
481,805
481,818
481,820
481,821
481,824
481,825
481,826
481,829
481,837
481,839
481,841
481,846
481,869
481,890
481,900
481,904
481,919
481,924
481,932
481,940
481,956
481,961
481,962
481,968
481,976
481,979
481,982
481,989
481,993
481,997
481,999
482,489
482,498
482,502
482,535
482,565
482,571
482,590
482,592
482,598
482,625
482,631
482,636
482,646
482,649
482,707
482,715
482,758
482,777
482,814
482,830
482,855
482,866
482,883
482,888
482,893
482,894
482,933
482,961
482,964
482,988
482,990
482,993
483,490
483,492
483,497
483,501
483,538
483,542
483,569
483,583
483,614
483,615
483,620
483,642
483,649
483,654
483,658
483,670
483,680
483,686
483,725
483,730
483,744
483,781
483,789
483,799
483,801
483,804
483,817
483,824
483,826
483,830
483,859
483,863
483,866
483,870
483,880
483,904
483,932
483,953
483,956
483,970
483,989
484,504
484,547
484,570
484,572
484,585
484,597
484,737
484,747
484,765
484,795
484,807
484,883
484,904
484,907
484,908
484,931
484,947
485,501
485,522
485,545
485,554
485,606
485,669
485,748
485,749
485,761
485,771
485,782
485,807
485,828
485,830
485,846
485,849
485,860
485,890
485,893
485,903
485,951
485,965
485,988
485,997
486,506
486,510
486,512
486,514
486,521
486,548
486,564
486,568
486,576
486,636
486,670
486,675
486,682
486,764
486,777
486,778
486,806
486,828
486,829
486,837
486,864
486,868
486,869
486,880
486,895
486,901
486,902
486,917
486,933
486,941
486,955
486,964
486,968
487,495
487,515
487,524
487,545
487,557
487,561
487,566
487,574
487,579
487,621
487,661
487,727
487,731
487,747
487,759
487,774
487,789
487,811
487,816
487,818
487,828
487,842
487,851
487,874
487,881
487,886
487,887
487,895
487,896
487,927
487,968
487,985
487,992
488,521
488,532
488,578
488,594
488,618
488,663
488,667
488,714
488,760
488,821
488,824
488,832
488,858
488,895
488,908
488,933
489,492
489,505
489,515
489,528
489,546
489,551
489,586
489,588
489,589
489,600
489,623
489,632
489,639
489,642
489,666
489,673
489,699
489,726
489,727
489,768
489,794
489,808
489,818
489,821
489,836
489,854
489,873
489,894
489,902
489,911
489,921
489,936
489,937
489,954
489,957
490,506
490,539
490,564
490,574
490,592
490,593
490,641
490,692
490,700
490,749
490,762
490,763
490,803
490,849
490,858
490,859
490,873
490,880
490,902
490,908
490,956
490,985
490,993
491,494
491,498
491,503
491,536
491,542
491,549
491,556
491,562
491,576
491,586
491,631
491,668
491,674
491,697
491,711
491,730
491,747
491,748
491,753
491,815
491,903
491,924
491,925
491,937
491,941
491,943
491,947
491,986
492,498
492,508
492,515
492,537
492,565
492,567
492,573
492,590
492,592
492,614
492,622
492,625
492,627
492,649
492,665
492,675
492,703
492,739
492,742
492,755
492,764
492,770
492,805
492,808
492,814
492,820
492,822
492,832
492,880
492,889
492,933
492,938
492,942
492,952
492,963
492,982
492,989
493,501
493,552
493,559
493,568
493,663
493,664
493,669
493,722
493,786
493,810
493,875
493,918
493,957
493,977
494,498
494,526
494,560
494,572
494,623
494,688
494,697
494,698
494,714
494,719
494,764
494,792
494,847
494,849
494,888
494,913
494,922
494,923
494,942
494,975
495,539
495,561
495,705
495,711
495,721
495,722
495,759
495,812
495,824
495,865
495,886
495,901
495,924
495,940
495,945
495,947
496,500
496,507
496,508
496,514
496,538
496,566
496,599
496,601
496,637
496,640
496,649
496,663
496,683
496,685
496,688
496,691
496,714
496,717
496,724
496,725
496,751
496,754
496,784
496,787
496,789
496,802
496,807
496,810
496,822
496,823
496,825
496,830
496,838
496,842
496,851
496,869
496,873
496,881
496,887
496,902
496,907
496,912
496,940
496,944
496,945
496,956
496,970
496,976
496,989
496,990
497,527
497,535
497,538
497,539
497,540
497,543
497,559
497,566
497,591
497,592
497,619
497,649
497,704
497,712
497,732
497,764
497,779
497,781
497,782
497,784
497,785
497,788
497,793
497,818
497,822
497,825
497,843
497,852
497,864
497,873
497,880
497,902
497,903
497,914
497,944
497,952
