source,target
742,892
742,979
742,990
743,748
743,756
743,760
743,762
743,786
743,798
743,856
743,881
743,887
743,912
743,920
743,938
743,943
743,948
743,958
743,960
743,978
743,980
744,750
744,752
744,797
744,806
744,834
744,835
744,840
744,845
744,856
744,892
744,925
744,940
744,966
744,975
744,998
745,791
745,808
745,816
745,824
745,826
745,855
745,920
745,922
745,953
745,956
746,749
746,764
746,789
746,790
746,796
746,803
746,805
746,824
746,826
746,837
746,843
746,879
746,908
746,918
746,922
746,937
746,943
746,949
746,956
746,975
747,754
747,776
747,796
747,817
747,824
747,849
747,921
747,960
748,751
748,782
748,794
748,827
748,829
748,832
748,836
748,848
748,853
748,856
748,862
748,872
748,884
748,894
748,914
748,921
748,925
748,926
748,938
748,951
748,952
748,958
748,973
748,993
749,760
749,764
749,769
749,779
749,794
749,803
749,826
749,842
749,851
749,863
749,886
749,960
749,981
750,766
750,771
750,783
750,785
750,811
750,832
750,845
750,857
750,861
750,925
750,956
750,971
751,781
751,811
751,823
751,831
751,851
751,862
751,867
751,883
751,898
751,954
751,970
751,999
752,767
752,823
752,828
752,845
752,867
752,871
752,880
752,882
752,898
752,900
752,910
752,911
752,929
752,946
752,993
753,802
753,815
753,891
753,892
753,910
753,929
753,942
753,987
753,990
754,790
754,806
754,822
754,824
754,838
754,844
754,854
754,863
754,895
754,963
755,798
755,847
755,853
755,909
755,919
755,932
755,939
755,948
755,982
756,790
756,792
756,817
756,832
756,877
756,886
756,923
757,772
757,841
757,849
757,860
757,878
757,897
757,905
757,906
757,982
757,993
757,997
758,786
758,838
758,930
759,789
759,861
759,963
759,975
759,980
760,764
760,769
760,803
760,805
760,816
760,852
760,873
760,877
760,891
760,930
760,973
760,975
761,855
761,860
761,948
761,983
761,990
762,827
762,829
762,883
762,890
762,948
763,768
763,774
763,824
763,826
763,850
763,901
763,906
763,920
763,922
763,951
763,962
763,975
764,851
764,853
764,875
764,877
764,905
764,941
765,795
765,833
765,849
765,860
765,864
765,875
765,877
765,901
765,906
765,941
765,951
765,956
765,969
765,981
766,768
766,785
766,832
766,845
766,862
766,865
766,925
766,992
766,995
767,768
767,795
767,806
767,812
767,815
767,850
767,861
767,869
767,899
767,901
767,936
767,941
767,946
767,979
767,989
768,826
768,858
768,922
768,991
769,779
769,826
769,851
769,935
769,973
769,975
770,776
770,819
770,823
770,856
770,868
770,884
770,885
770,889
770,902
770,923
770,930
770,950
770,987
770,997
771,783
771,797
771,822
771,840
771,863
771,867
771,887
771,972
772,798
772,827
772,849
772,853
772,860
772,873
772,880
772,898
772,919
772,930
772,939
772,952
772,958
772,960
772,986
773,829
773,853
773,890
773,921
773,935
773,938
773,948
773,960
774,785
774,795
774,796
774,843
774,931
775,813
775,843
775,846
775,854
775,867
775,908
775,917
775,927
775,942
775,946
775,985
775,999
776,790
776,900
776,998
777,790
777,800
777,814
777,828
777,829
777,833
777,879
777,882
777,908
777,911
777,914
777,915
777,921
777,926
777,946
777,970
777,984
778,806
778,876
778,914
778,984
778,986
779,826
779,869
779,872
779,886
779,978
780,855
780,891
780,900
780,940
781,785
781,848
781,862
781,883
781,889
781,933
781,954
781,999
782,800
782,823
782,827
782,894
782,902
782,909
782,987
782,993
782,997
783,790
783,817
783,821
783,825
783,888
783,936
783,943
783,956
783,988
783,991
784,797
784,837
784,840
784,858
784,898
784,905
784,910
784,915
784,976
785,806
785,811
785,824
785,825
785,832
785,892
785,906
785,962
785,992
786,836
786,948
786,973
787,791
787,804
787,808
787,833
787,918
788,799
788,828
788,831
788,834
788,859
788,908
788,917
788,946
788,954
788,968
789,801
789,816
789,824
789,825
789,845
789,858
789,877
789,949
789,954
790,791
790,795
790,812
790,818
790,823
790,838
790,895
790,922
790,988
791,795
791,796
791,801
791,805
791,809
791,815
791,816
791,822
791,824
791,825
791,829
791,839
791,840
791,850
791,858
791,871
791,874
791,886
791,899
791,918
791,934
791,936
791,949
791,951
791,962
791,966
791,975
791,988
792,816
792,858
792,877
792,888
792,915
792,920
792,934
793,821
793,826
793,868
794,798
794,809
794,826
794,827
794,835
794,850
794,904
794,926
794,950
794,958
794,986
794,987
795,796
795,800
795,818
795,825
795,838
795,845
795,908
795,917
795,921
795,928
795,936
795,943
795,979
795,987
795,988
796,821
796,822
796,850
796,858
796,868
796,934
796,936
797,800
797,818
797,840
797,845
797,860
797,925
797,940
797,943
797,946
797,966
797,976
797,980
797,992
797,998
798,820
798,841
798,842
798,853
798,876
798,897
798,909
798,919
798,955
798,982
798,986
799,813
799,814
799,848
799,862
799,879
799,993
800,810
800,812
800,831
800,833
800,838
800,845
800,879
800,881
800,893
800,900
800,908
800,914
800,927
800,931
800,938
800,942
800,944
800,958
800,984
800,987
801,804
801,879
801,908
801,914
801,918
801,961
801,987
802,814
802,826
802,892
802,929
802,940
802,955
802,981
802,990
803,877
803,878
803,895
803,901
803,905
803,930
803,975
804,812
804,836
804,868
804,904
804,959
804,973
804,975
805,822
805,876
805,892
805,900
805,934
805,937
806,817
806,837
806,869
806,871
806,876
806,879
806,880
806,893
806,900
806,902
806,910
806,915
806,923
806,927
806,942
806,943
806,984
806,985
806,998
807,816
807,877
807,923
808,931
808,957
809,833
809,844
809,876
809,934
809,937
809,943
809,957
809,979
810,819
810,827
810,834
810,866
810,881
810,958
810,961
810,989
811,825
811,845
811,857
811,861
811,898
811,971
811,989
812,829
812,838
812,863
812,908
813,814
813,823
813,834
813,869
813,879
813,881
813,883
813,915
813,945
813,955
813,975
813,978
813,993
814,848
814,867
814,898
814,950
814,971
814,987
815,874
815,894
815,903
815,949
815,998
816,822
816,824
816,833
816,839
816,843
816,858
816,922
816,933
816,949
816,962
816,975
816,992
817,821
817,825
817,854
817,878
817,918
817,929
817,930
817,943
817,949
817,971
818,824
818,842
818,924
818,936
818,962
818,968
818,979
818,989
818,992
819,834
819,848
819,892
819,927
819,943
819,950
819,954
820,829
820,830
820,841
820,890
820,904
820,966
820,972
820,986
821,822
821,850
821,920
821,931
821,934
821,957
821,981
822,827
822,833
822,839
822,880
822,949
822,962
822,975
823,826
823,828
823,862
823,879
823,880
823,894
823,895
823,904
823,984
824,826
824,830
824,838
824,855
824,866
824,886
824,922
824,931
824,944
824,953
824,960
824,981
824,996
825,832
825,871
825,880
825,906
825,943
825,963
825,966
825,998
826,839
826,849
826,850
826,854
826,857
826,875
826,901
826,906
826,920
826,922
826,938
826,940
826,943
826,953
826,975
826,981
826,983
826,994
827,833
827,835
827,856
827,883
827,884
827,894
827,902
827,903
827,909
827,919
827,926
827,953
827,961
827,965
827,967
827,978
827,995
827,997
827,999
828,831
828,834
828,845
828,857
828,859
828,862
828,866
828,867
828,869
828,871
828,883
828,885
828,900
828,913
828,915
828,946
828,954
828,958
828,968
828,984
828,993
828,998
828,999
829,833
829,836
829,849
829,890
829,893
829,907
829,912
829,945
829,958
830,836
830,841
830,847
830,895
830,897
830,904
830,939
831,859
831,877
831,885
831,911
831,944
831,968
831,995
832,843
832,865
833,838
833,879
833,881
833,887
833,914
833,958
833,995
833,997
834,862
834,881
834,883
834,896
834,915
834,929
834,955
834,993
835,907
835,909
835,921
835,926
835,939
835,948
835,967
835,986
835,993
836,841
836,847
836,852
836,853
836,897
836,912
836,923
836,952
836,983
837,840
837,871
837,886
837,896
837,910
837,936
837,955
837,979
837,980
837,989
838,844
838,852
838,874
838,880
838,931
838,979
838,984
839,844
839,850
839,880
839,918
839,957
840,845
840,859
840,866
840,871
840,886
840,892
840,940
840,966
840,972
840,980
841,853
841,897
841,899
841,904
841,919
841,924
841,986
842,899
842,937
842,943
843,858
843,915
843,947
843,962
844,846
844,850
844,912
844,957
845,865
845,892
845,915
845,925
845,950
845,957
845,964
845,966
845,972
845,980
845,988
845,992
846,910
846,924
846,984
847,879
847,909
847,939
847,958
848,857
848,883
848,898
848,950
848,993
849,860
849,877
849,878
849,959
849,960
849,964
849,975
849,982
850,855
850,869
850,886
850,920
850,934
850,967
850,973
850,975
850,980
851,923
851,947
851,991
851,994
852,894
852,921
852,923
852,930
852,946
852,959
853,860
853,890
853,894
853,897
853,948
853,955
853,967
854,875
854,895
854,901
854,916
854,920
854,922
854,952
854,977
854,986
854,992
855,860
855,901
855,920
855,951
855,953
855,981
855,984
855,988
856,881
856,894
856,902
856,907
856,950
856,952
856,955
856,978
856,987
856,997
856,999
857,861
857,871
857,910
857,915
857,940
857,943
857,951
857,971
857,999
858,923
858,953
858,982
859,867
859,880
859,885
859,898
859,958
859,968
859,987
859,990
859,999
860,881
860,887
860,921
860,982
860,983
860,984
861,891
861,971
862,883
862,889
862,898
862,906
862,933
862,945
862,954
862,987
862,999
863,876
863,908
863,928
863,939
863,940
863,961
863,970
864,875
864,920
864,935
864,941
864,956
864,981
865,966
865,989
865,992
866,879
866,886
866,892
866,917
866,946
866,955
866,989
866,998
867,869
867,900
867,913
867,945
867,972
868,901
868,956
868,980
869,882
869,911
869,917
869,926
869,965
869,978
869,984
870,914
870,946
870,965
870,987
871,881
871,896
871,928
871,929
871,967
871,994
871,998
872,897
872,903
872,905
872,906
872,941
872,964
872,972
872,977
873,903
873,914
873,921
873,923
873,930
873,935
873,973
873,982
874,892
874,911
874,917
874,934
874,976
874,989
875,916
875,951
875,953
875,971
875,994
876,907
876,919
876,940
876,984
877,878
877,905
877,921
878,890
878,923
878,926
878,982
878,998
879,880
879,887
879,894
879,915
879,958
879,965
879,978
879,987
879,995
879,997
879,998
880,886
880,918
880,920
880,949
880,959
881,883
881,887
881,908
881,914
881,952
881,958
882,900
882,915
882,955
882,998
883,950
883,987
883,993
885,889
885,898
885,943
885,968
885,998
886,918
886,950
886,962
886,975
886,981
887,959
887,978
888,918
888,922
888,962
889,984
889,997
889,999
890,897
890,921
890,923
890,926
890,939
890,975
890,982
891,928
891,943
891,955
891,990
892,928
892,940
892,946
892,976
892,989
892,990
893,958
893,967
893,989
894,902
894,908
894,950
894,984
894,997
895,905
895,919
895,923
895,930
895,959
895,982
895,994
896,918
896,927
896,984
896,998
897,904
897,921
897,923
897,930
897,975
897,982
897,986
898,911
898,915
898,924
898,946
898,955
898,998
898,999
899,911
899,936
899,941
899,943
900,940
900,980
900,985
901,975
901,994
902,907
902,914
902,987
902,999
903,907
903,914
903,915
903,952
903,967
903,997
904,906
904,960
904,982
904,983
904,998
905,921
905,930
905,932
905,942
905,944
905,967
905,994
906,947
906,951
906,956
906,981
907,978
908,911
908,914
908,918
908,936
909,926
909,960
910,929
910,940
910,955
910,980
911,915
911,952
911,993
912,932
912,938
912,946
912,952
912,961
912,982
914,960
914,995
915,917
915,932
915,942
915,946
915,955
915,995
916,969
916,983
917,946
917,985
918,966
919,986
920,943
920,951
921,930
921,956
922,934
922,947
922,951
922,953
922,956
922,962
922,975
922,988
923,930
923,944
923,959
923,960
924,930
924,932
924,939
924,959
924,987
925,955
925,966
926,967
926,978
928,937
928,940
928,980
928,985
929,940
929,946
929,952
929,955
929,967
929,980
929,990
930,948
930,964
930,994
931,956
931,970
932,935
932,948
933,945
933,954
933,965
933,967
933,993
934,961
934,962
934,992
935,948
935,974
935,989
935,994
936,940
936,943
936,972
936,979
936,982
936,989
937,941
937,962
939,997
940,976
940,980
940,992
941,949
941,953
941,956
941,957
941,964
941,975
941,981
942,946
943,971
943,972
945,999
946,965
946,968
946,984
946,985
947,977
948,983
948,993
949,956
949,975
949,988
950,978
951,964
951,988
952,958
952,978
954,999
955,980
955,990
957,975
957,983
958,998
960,982
962,981
963,972
964,969
964,977
964,994
965,990
965,993
966,992
967,986
967,993
968,987
968,995
968,999
969,977
970,973
970,984
971,988
972,997
973,975
974,983
975,991
975,994
976,990
976,998
978,987
979,989
979,998
980,992
980,998
981,985
987,997
990,993
