source,target
690,832
690,833
690,859
690,871
690,924
690,942
690,950
690,959
690,965
691,694
691,702
691,707
691,716
691,740
691,741
691,775
691,797
691,815
691,823
691,831
691,902
691,911
691,922
691,950
691,975
692,717
692,730
692,731
692,766
692,781
692,789
692,803
692,843
692,845
692,861
692,866
692,910
692,947
692,955
692,985
693,744
693,747
693,819
693,833
693,857
693,892
693,907
693,957
693,970
693,985
693,998
694,702
694,705
694,710
694,715
694,729
694,742
694,745
694,750
694,754
694,768
694,772
694,785
694,792
694,802
694,831
694,851
694,861
694,865
694,875
694,887
694,894
694,918
694,934
694,935
694,965
695,742
695,743
695,750
695,759
695,775
695,783
695,786
695,827
695,887
695,901
695,908
695,923
695,940
695,964
695,987
695,994
696,699
696,770
696,774
696,790
696,833
696,847
696,905
696,911
696,920
696,945
696,948
696,952
696,961
696,971
696,992
697,701
697,732
697,743
697,751
697,768
697,779
697,815
697,858
697,875
697,877
697,882
697,902
697,919
697,965
697,974
697,978
697,981
697,994
698,728
698,744
698,745
698,764
698,773
698,826
698,840
698,852
698,854
698,951
698,955
699,738
699,765
699,819
699,833
699,846
699,875
699,934
699,954
699,972
700,715
700,720
700,776
700,783
700,802
700,805
700,816
700,827
700,878
700,917
700,930
700,947
701,734
701,780
701,792
701,799
701,815
701,819
701,863
701,873
701,885
701,897
701,918
701,926
701,954
701,955
701,970
701,974
701,981
701,994
702,762
702,778
702,872
702,880
702,922
702,944
702,950
702,978
703,705
703,708
703,752
703,759
703,768
703,783
703,796
703,802
703,807
703,823
703,838
703,868
703,883
703,927
703,966
703,969
703,975
704,762
704,787
704,798
704,814
704,815
704,831
704,841
704,880
704,886
704,889
704,898
704,900
704,905
704,944
704,996
705,707
705,741
705,742
705,746
705,750
705,752
705,762
705,778
705,803
705,814
705,815
705,828
705,861
705,868
705,870
705,877
705,878
705,885
705,887
705,921
705,931
705,942
705,963
705,964
705,971
705,973
705,974
705,988
706,769
706,776
706,797
706,841
706,930
706,990
706,996
707,731
707,735
707,740
707,741
707,751
707,754
707,758
707,760
707,772
707,777
707,779
707,794
707,815
707,830
707,852
707,863
707,877
707,887
707,890
707,953
707,981
707,987
707,991
708,762
708,777
708,793
708,808
708,872
708,885
708,890
708,894
708,908
708,945
708,953
708,965
708,971
708,979
708,998
709,717
709,858
709,897
709,910
709,926
709,930
709,942
709,977
710,731
710,768
710,790
710,797
710,807
710,831
710,851
710,893
710,901
710,913
710,917
710,942
710,952
711,721
711,723
711,725
711,734
711,746
711,750
711,762
711,785
711,822
711,823
711,832
711,868
711,927
711,960
711,975
711,990
712,713
712,752
712,764
712,828
712,835
712,840
712,864
712,902
712,931
712,947
712,983
712,991
712,997
713,714
713,735
713,802
713,847
713,878
713,923
713,931
714,722
714,724
714,757
714,813
714,866
714,891
714,911
714,937
714,942
714,960
714,965
714,969
714,971
714,984
714,986
714,996
715,719
715,770
715,771
715,773
715,797
715,806
715,811
715,829
715,845
715,854
715,888
715,915
715,917
715,930
715,966
715,987
716,837
716,966
716,997
717,728
717,734
717,751
717,808
717,858
717,896
717,919
717,955
717,961
717,964
717,976
717,977
717,980
717,998
718,738
718,766
718,790
718,792
718,845
718,879
718,891
718,928
718,971
719,722
719,742
719,748
719,769
719,770
719,773
719,786
719,790
719,792
719,806
719,813
719,817
719,848
719,862
719,867
719,918
719,920
719,925
719,945
719,989
720,731
720,752
720,786
720,814
720,837
720,868
720,869
720,874
720,883
720,884
720,885
720,889
720,894
720,900
720,901
720,932
720,950
721,741
721,810
721,811
721,816
721,831
721,844
721,851
721,859
721,866
721,890
721,898
721,903
721,918
721,935
721,978
721,994
722,724
722,737
722,751
722,791
722,796
722,865
722,868
722,888
722,937
722,948
722,982
722,984
722,989
722,992
722,998
723,742
723,744
723,775
723,801
723,802
723,812
723,822
723,827
723,880
723,883
723,900
723,927
723,964
724,729
724,741
724,743
724,794
724,797
724,813
724,833
724,857
724,865
724,877
724,891
724,912
724,940
724,948
724,951
724,960
724,984
725,743
725,746
725,749
725,759
725,771
725,775
725,805
725,814
725,870
725,915
725,921
725,929
725,949
725,964
725,987
725,998
726,736
726,738
726,755
726,826
726,840
726,842
726,848
726,886
726,924
726,951
726,959
726,992
727,730
727,743
727,768
727,770
727,772
727,786
727,807
727,813
727,826
727,840
727,858
727,865
727,888
727,912
727,915
727,934
727,935
727,960
727,983
727,988
728,736
728,766
728,798
728,800
728,817
728,820
728,835
728,853
728,911
728,938
728,984
728,995
729,759
729,762
729,769
729,837
729,875
729,880
729,957
729,964
729,969
730,848
730,874
730,918
730,922
730,981
730,999
731,799
731,801
731,810
731,828
731,856
731,861
731,874
731,881
731,895
731,944
731,950
731,961
731,971
732,735
732,738
732,833
732,859
732,904
732,928
732,978
732,996
733,922
733,965
733,984
734,815
734,845
734,861
734,875
734,885
734,891
734,907
734,910
734,912
734,919
734,934
734,957
734,960
734,980
734,984
734,986
734,987
734,989
735,749
735,801
735,815
735,825
735,873
735,902
735,909
735,976
735,986
736,862
736,948
736,989
737,743
737,745
737,750
737,792
737,823
737,857
737,862
737,865
737,888
737,912
737,937
737,940
737,942
737,960
737,961
737,965
737,982
737,989
738,757
738,764
738,792
738,820
738,868
738,894
738,911
738,928
738,938
738,946
738,957
738,961
738,984
739,745
739,780
739,786
739,859
739,877
740,768
740,772
740,801
740,861
740,878
740,884
740,939
740,953
740,986
740,987
741,743
741,751
741,846
741,876
741,884
741,889
741,900
741,934
741,944
741,951
741,967
741,968
741,987
742,744
742,750
742,768
742,770
742,785
742,830
742,832
742,878
742,919
742,921
742,935
742,936
742,938
742,972
742,987
743,745
743,763
743,776
743,783
743,835
743,849
743,852
743,862
743,898
743,913
743,917
743,925
743,942
743,951
743,967
743,971
743,983
743,990
744,770
744,805
744,831
744,851
744,880
744,881
744,899
744,900
744,903
744,936
744,949
745,774
745,814
745,863
745,883
745,918
745,920
745,937
745,982
745,988
745,989
746,750
746,751
746,752
746,768
746,772
746,776
746,785
746,786
746,791
746,814
746,823
746,847
746,866
746,870
746,878
746,880
746,885
746,889
746,903
746,909
746,921
746,944
746,973
746,984
746,986
746,987
747,763
747,846
747,876
747,947
748,795
748,835
748,839
748,861
748,998
749,758
749,771
749,878
749,907
749,938
749,986
749,987
750,753
750,768
750,783
750,785
750,810
750,811
750,823
750,877
750,893
750,905
750,907
750,921
750,931
750,951
750,964
750,978
750,981
750,994
751,779
751,832
751,847
751,861
751,877
751,899
751,935
751,941
751,953
751,978
751,986
751,994
752,768
752,772
752,777
752,785
752,793
752,802
752,810
752,815
752,876
752,877
752,878
752,889
752,900
752,903
752,934
752,941
752,942
752,973
752,986
752,987
752,990
752,994
752,997
753,776
753,796
753,802
753,816
753,927
753,949
753,965
753,975
754,779
754,863
754,870
754,890
754,910
754,917
754,956
754,968
754,977
755,797
755,814
755,824
755,857
755,868
755,872
755,952
755,999
756,880
756,957
757,772
757,802
757,832
757,840
757,888
757,891
757,929
757,942
757,951
757,959
757,960
757,982
757,984
757,990
758,762
758,779
758,793
758,801
758,806
758,830
758,847
758,875
758,895
758,934
758,941
758,953
758,954
758,971
758,994
759,768
759,816
759,828
759,829
759,852
759,870
759,891
759,901
759,918
759,964
759,969
759,988
759,998
760,772
760,863
760,869
760,878
760,890
760,900
760,903
760,905
760,906
760,973
760,977
761,777
761,791
761,801
761,813
761,823
761,886
761,913
761,930
761,939
761,943
761,988
762,771
762,792
762,823
762,832
762,861
762,867
762,885
762,897
762,903
762,929
762,967
762,968
762,973
762,986
762,987
762,989
762,994
763,774
763,790
763,792
763,798
763,821
763,831
763,841
763,911
763,938
763,970
763,971
763,976
764,766
764,807
764,810
764,821
764,826
764,856
764,861
764,868
764,892
764,926
764,928
764,930
764,933
764,951
764,955
764,965
764,981
764,998
765,814
765,893
765,946
765,998
766,771
766,797
766,857
766,864
766,880
766,891
766,911
766,915
766,928
766,948
766,955
766,961
766,965
766,966
766,970
766,983
767,772
767,777
767,808
767,843
767,847
767,857
767,897
767,910
767,974
767,986
768,770
768,780
768,792
768,810
768,811
768,820
768,826
768,852
768,864
768,880
768,894
768,899
768,910
768,915
768,928
768,930
768,965
768,969
768,974
768,998
769,786
769,803
769,829
769,867
769,884
769,937
769,965
769,988
770,773
770,825
770,830
770,837
770,859
770,868
770,877
770,894
770,908
770,938
770,955
770,961
770,965
771,820
771,842
771,844
771,846
771,847
771,860
771,898
771,947
771,974
771,990
772,777
772,778
772,799
772,802
772,844
772,877
772,880
772,884
772,899
772,905
773,790
773,820
773,843
773,848
773,966
773,975
773,994
774,787
774,800
774,816
774,834
774,850
774,859
774,862
774,895
774,918
774,921
774,930
774,965
774,970
774,983
774,985
775,778
775,780
775,802
775,823
775,828
775,873
775,921
775,929
775,979
776,783
776,796
776,822
776,823
776,840
776,900
776,957
776,975
777,781
777,793
777,797
777,806
777,858
777,885
777,890
777,897
777,906
777,910
777,952
777,955
777,960
777,976
778,829
778,847
778,858
778,867
778,889
778,934
778,944
778,962
778,987
779,808
779,815
779,830
779,851
779,875
779,877
779,884
779,902
779,906
779,921
779,968
779,986
780,798
780,807
780,822
780,830
780,834
780,848
780,868
780,889
780,895
780,896
780,901
780,921
780,954
780,955
780,975
780,999
781,829
781,845
781,873
781,902
782,921
782,930
782,963
782,993
783,792
783,802
783,816
783,823
783,832
783,915
783,917
783,919
783,951
783,982
783,984
783,994
784,865
785,786
785,816
785,823
785,866
785,870
785,884
785,889
785,921
785,923
785,930
785,933
785,964
785,987
786,827
786,831
786,837
786,880
786,918
786,965
786,994
787,789
787,844
787,845
787,880
787,918
787,931
787,944
787,993
787,994
787,997
788,866
788,885
788,907
788,910
788,962
789,799
789,896
789,897
789,905
789,958
789,960
790,793
790,879
790,881
790,908
790,917
790,961
790,985
791,812
791,820
791,835
791,883
791,889
791,947
791,964
791,998
792,795
792,848
792,851
792,862
792,898
792,907
792,915
792,917
792,932
792,940
792,946
792,947
792,952
792,955
792,960
792,961
792,983
792,996
792,998
793,815
793,859
793,875
793,961
793,968
793,977
793,987
793,994
793,999
794,809
794,837
794,880
794,903
794,922
794,972
794,973
794,978
794,979
794,996
795,808
795,837
795,852
795,867
795,909
795,924
795,947
795,993
796,907
796,912
796,936
796,975
796,993
797,829
797,830
797,859
797,862
797,865
797,904
797,908
797,911
797,917
797,930
797,933
797,947
797,950
797,954
798,813
798,886
798,915
798,930
798,952
798,969
798,971
798,988
798,990
799,860
799,863
799,875
799,928
799,941
799,953
800,887
800,896
800,897
800,902
800,980
800,994
801,830
801,847
801,964
802,813
802,816
802,864
802,880
802,885
802,895
802,905
802,922
802,957
802,964
802,969
802,985
802,991
803,831
803,835
803,859
803,869
803,918
803,929
803,961
803,974
804,809
804,817
804,872
804,882
804,896
804,907
804,933
804,956
804,959
805,807
805,840
805,877
805,893
805,926
805,949
805,989
805,991
806,831
806,850
806,884
806,910
806,919
806,930
806,968
806,976
806,996
807,823
807,832
807,865
807,912
807,927
807,957
807,962
807,972
807,988
808,811
808,858
808,882
808,887
808,892
808,907
808,945
808,957
808,969
808,980
809,819
809,821
809,846
809,875
809,909
809,926
809,947
810,835
810,875
810,877
810,878
810,884
810,889
810,900
810,905
810,908
810,922
810,931
810,934
810,967
810,973
810,994
811,827
811,831
811,832
811,844
811,866
811,872
811,873
811,880
811,887
811,894
811,900
811,904
811,915
811,916
811,917
811,918
811,934
811,935
811,938
811,953
811,963
811,965
811,973
812,813
812,836
812,862
812,897
812,928
812,942
812,948
812,959
812,971
813,868
813,885
813,887
813,891
813,912
813,928
813,942
813,960
813,982
813,989
813,996
813,998
814,832
814,833
814,861
814,863
814,903
814,917
814,940
814,975
815,830
815,861
815,877
815,884
815,891
815,902
815,910
815,934
815,970
815,974
816,826
816,854
816,873
816,880
816,898
816,927
816,957
816,965
816,974
816,975
816,988
817,847
817,887
817,996
818,819
818,842
818,889
818,893
818,904
818,974
818,980
819,831
819,833
819,842
819,876
819,904
819,917
819,946
819,947
819,970
820,846
820,870
820,887
820,917
820,947
821,843
821,872
821,892
821,968
821,982
822,848
822,901
823,828
823,832
823,883
823,899
823,921
823,929
823,965
823,966
823,984
823,998
824,859
825,875
825,896
825,956
825,968
826,840
826,869
826,912
826,951
826,982
826,988
826,996
827,844
827,936
827,957
827,963
827,966
828,832
828,834
828,870
828,877
828,923
828,966
829,847
829,872
829,880
829,887
829,890
829,905
829,973
829,977
830,847
830,875
830,887
830,939
830,940
830,953
830,965
830,967
830,974
830,986
830,987
830,994
831,837
831,844
831,849
831,884
831,885
831,887
831,972
831,987
831,999
832,837
832,870
832,885
832,897
832,899
832,903
832,905
832,907
832,921
832,965
832,978
833,835
833,846
833,869
833,904
833,908
833,909
833,918
833,919
833,929
833,933
833,953
833,961
833,965
833,972
833,974
833,975
833,998
834,871
834,888
834,901
834,920
835,857
835,862
835,884
835,947
835,961
835,965
836,871
836,890
836,918
836,965
836,999
837,869
837,873
837,887
837,905
837,918
837,922
837,933
837,943
837,982
837,987
838,842
838,843
838,857
838,864
838,913
838,920
838,933
838,998
839,842
839,875
839,902
839,920
839,933
839,943
839,954
839,998
840,852
840,854
840,857
840,860
840,930
840,944
840,959
840,961
840,963
841,873
841,958
841,965
841,968
841,995
842,853
842,868
842,892
842,904
842,914
842,947
842,965
842,980
842,998
843,862
843,897
843,928
843,933
843,947
843,954
843,959
844,918
844,934
844,935
844,950
844,965
844,971
845,847
845,876
845,882
845,887
845,896
845,907
845,919
845,946
845,947
845,954
845,956
845,975
845,994
846,875
846,970
847,861
847,953
847,968
848,860
848,918
848,930
848,955
848,961
848,999
849,872
849,900
849,991
850,854
850,871
850,930
850,948
850,949
850,966
851,874
851,883
851,895
851,923
852,857
852,887
852,919
852,925
852,951
852,971
852,988
854,872
854,873
854,962
854,985
855,862
855,888
856,875
856,894
856,896
856,926
856,946
856,955
856,980
856,985
857,867
857,905
857,933
857,956
857,981
858,910
858,919
858,933
858,938
858,956
858,961
858,974
858,982
858,987
858,996
859,871
859,888
859,902
859,951
859,965
859,971
859,989
860,966
860,969
861,868
861,875
861,877
861,878
861,899
861,903
861,908
861,917
861,922
861,946
861,947
861,967
861,968
861,971
861,973
861,979
861,984
861,987
862,866
862,868
862,894
862,895
862,908
862,919
862,938
862,940
862,942
862,951
862,954
862,988
863,866
863,875
863,884
863,889
863,907
863,934
863,953
863,986
864,902
864,904
864,907
864,928
864,933
864,965
864,974
864,982
864,983
864,996
865,883
865,886
865,917
865,983
866,869
866,874
866,883
866,918
866,930
866,935
866,948
866,982
866,994
867,902
867,943
867,948
867,955
867,976
867,993
868,909
868,912
868,930
868,932
868,965
869,930
869,945
869,971
869,975
870,889
870,921
870,922
870,931
870,947
871,913
871,916
871,984
871,996
872,906
872,934
872,978
873,894
873,905
873,908
873,930
873,940
873,948
873,978
873,980
873,995
874,891
874,922
874,991
875,877
875,890
875,900
875,903
875,906
875,930
875,937
875,953
875,967
875,975
875,976
875,978
875,987
875,994
876,882
876,887
876,911
876,955
876,981
876,989
877,878
877,919
877,941
877,952
877,961
877,973
877,976
877,978
877,986
877,993
878,882
878,890
878,939
878,941
878,977
878,993
879,911
879,914
879,924
879,983
880,926
880,936
881,922
881,929
881,944
882,911
882,919
882,926
882,968
882,980
882,993
883,917
883,955
883,957
883,975
883,979
883,995
883,998
884,889
884,896
884,897
884,900
884,918
884,931
884,952
884,957
884,975
884,994
885,887
885,897
885,908
885,934
885,935
885,953
885,971
885,980
886,922
886,959
886,962
886,974
886,975
886,983
886,989
887,889
887,899
887,902
887,903
887,911
887,965
887,970
887,977
887,996
888,915
888,948
888,959
888,965
888,981
888,982
889,900
889,983
889,994
890,934
890,941
890,953
890,997
891,937
891,960
891,961
891,965
891,983
891,989
892,956
892,992
893,965
894,905
894,906
894,917
894,948
894,950
894,971
894,983
894,989
895,905
895,907
895,915
895,932
895,965
895,967
895,972
895,973
895,975
896,926
896,938
896,955
897,976
898,901
898,910
898,918
898,930
898,954
899,919
899,967
900,931
901,930
901,943
901,969
902,940
902,946
902,947
902,963
902,980
902,993
903,916
903,955
903,971
903,978
903,987
903,993
903,994
904,906
904,928
904,967
904,975
904,982
904,983
904,989
905,911
905,925
905,935
905,941
905,965
906,967
906,968
906,973
906,976
906,978
906,982
907,946
907,954
907,955
907,956
907,965
907,980
908,923
908,930
908,935
908,938
908,952
908,970
908,983
909,954
910,976
910,980
910,993
910,994
911,946
911,961
911,980
911,993
912,915
912,925
912,932
912,937
912,942
912,960
912,982
912,984
912,989
913,930
913,948
913,951
913,958
913,982
913,983
914,924
914,954
914,958
915,921
915,932
915,937
915,959
915,960
915,962
915,970
915,989
916,929
916,939
916,965
916,972
916,999
917,925
917,951
917,952
917,957
917,984
918,934
918,945
919,929
919,938
919,940
919,954
919,965
919,971
919,988
920,932
920,948
920,950
921,924
921,949
921,964
921,967
923,964
924,948
925,955
925,972
926,980
927,957
927,960
928,940
928,953
928,954
928,959
