source,target
738,855
738,858
738,865
738,873
738,901
738,909
738,915
738,923
738,949
738,960
738,968
739,758
739,763
739,814
739,817
739,839
739,844
739,897
739,939
739,968
740,764
740,794
740,802
740,809
740,812
740,842
740,849
740,855
740,865
740,890
740,949
741,747
741,755
741,760
741,771
741,797
741,827
741,834
741,855
741,877
741,889
741,902
741,905
741,922
741,930
741,937
741,953
741,974
742,747
742,782
742,783
742,797
742,817
742,827
742,837
742,874
742,902
743,788
743,795
743,801
743,827
743,854
743,863
743,918
743,929
743,946
743,947
743,966
743,976
743,979
743,991
744,773
744,815
744,866
744,893
744,926
744,947
744,962
744,964
744,969
745,754
745,771
745,781
745,805
745,837
745,862
745,864
745,953
745,966
745,974
745,993
746,805
746,827
746,829
746,862
746,898
746,923
746,930
746,951
746,999
747,785
747,797
747,805
747,811
747,812
747,813
747,821
747,874
747,901
747,902
747,909
747,923
747,926
747,940
747,949
747,953
747,961
748,756
748,866
748,868
748,887
748,888
748,978
748,985
749,765
749,811
749,821
749,833
749,899
749,900
749,925
749,933
749,936
749,942
749,957
749,977
749,990
750,799
750,821
750,825
750,905
750,960
750,981
750,988
751,759
751,765
751,789
751,836
751,895
751,896
751,910
751,929
751,935
751,961
751,990
752,777
752,790
752,804
752,807
752,874
752,923
752,924
752,935
752,938
752,969
752,984
753,761
753,777
754,755
754,756
754,788
754,790
754,800
754,831
754,834
754,861
754,864
754,866
754,874
754,888
754,913
754,916
754,918
754,944
754,950
754,951
754,979
754,980
754,997
755,766
755,767
755,777
755,788
755,805
755,808
755,854
755,864
755,873
755,885
755,901
755,916
755,923
755,936
755,964
755,976
755,989
755,991
756,850
756,910
756,913
756,932
756,935
756,951
756,992
756,996
756,998
757,799
757,816
757,832
757,845
757,905
757,945
758,806
758,815
758,849
758,852
758,855
758,865
758,873
758,903
758,905
758,942
758,943
758,949
758,981
759,788
759,798
759,811
759,815
759,816
759,825
759,832
759,847
759,854
759,855
759,871
759,890
759,893
759,903
759,911
759,917
759,919
759,928
759,936
759,953
759,960
759,981
760,797
760,809
760,814
760,851
760,877
760,902
760,922
760,933
760,934
760,972
761,762
761,791
761,817
761,845
761,875
761,915
761,953
761,960
761,993
762,818
762,904
762,934
762,972
762,978
762,989
763,776
763,805
763,895
763,898
763,912
763,915
763,960
763,989
763,992
763,993
764,781
764,782
764,794
764,808
764,814
764,837
764,858
764,878
764,895
764,897
765,789
765,803
765,826
765,828
765,833
765,876
765,881
765,906
765,908
765,917
765,923
765,929
765,954
765,958
765,991
766,790
766,801
766,941
766,946
766,947
766,995
766,998
767,790
767,804
767,824
767,848
767,884
767,904
767,933
767,967
768,783
768,802
768,856
769,791
769,800
769,931
769,985
769,999
770,804
770,821
770,847
770,851
770,879
770,888
770,911
770,923
770,924
770,967
770,977
770,981
770,984
770,991
771,777
771,801
771,809
771,833
771,882
771,902
771,918
771,940
771,941
771,947
771,980
771,989
772,802
772,806
772,825
772,826
772,856
772,859
772,867
772,871
772,923
772,935
772,970
773,788
773,826
773,834
773,837
773,843
773,903
773,916
773,923
773,940
773,947
773,979
773,991
773,996
774,788
774,798
774,811
774,843
774,849
774,887
775,793
775,810
775,822
775,856
775,890
775,933
775,942
775,986
776,781
776,805
776,853
776,872
776,898
776,936
776,993
777,797
777,803
777,824
777,841
777,854
777,855
777,863
777,882
777,885
777,902
777,920
777,926
777,954
777,989
777,993
778,793
778,822
778,867
778,871
778,925
778,933
778,942
779,869
779,876
779,936
779,977
779,990
780,789
780,796
780,835
780,860
780,884
780,887
780,889
780,906
780,941
780,954
780,984
781,817
781,837
781,934
781,999
782,794
782,817
782,837
782,853
782,874
782,875
782,901
782,934
782,960
782,980
783,810
783,822
783,836
783,856
783,859
783,871
783,881
783,933
783,956
783,970
783,987
784,792
784,815
784,835
784,848
784,907
784,911
784,947
784,973
785,805
785,825
785,837
785,864
785,897
785,901
785,933
786,791
786,793
786,847
786,848
786,931
786,947
786,948
786,979
786,989
787,790
787,832
787,862
787,921
787,928
787,948
787,964
788,795
788,809
788,811
788,825
788,836
788,837
788,843
788,844
788,845
788,860
788,902
788,916
788,919
788,923
788,933
788,940
788,944
788,947
788,954
788,966
788,971
788,980
789,790
789,822
789,832
789,873
789,887
789,903
789,929
789,936
789,982
789,988
789,990
790,807
790,823
790,833
790,851
790,866
790,911
790,913
790,924
790,944
790,951
790,998
791,811
791,974
791,976
791,979
792,838
792,868
792,884
792,936
792,957
792,967
793,823
793,839
793,873
793,890
793,909
793,933
793,935
794,808
794,813
794,829
794,842
794,901
794,939
794,962
794,968
795,800
795,862
795,888
795,913
795,958
795,959
795,980
795,995
796,823
796,850
796,861
796,888
796,892
796,911
796,946
796,964
796,979
796,996
797,816
797,862
797,902
797,922
797,941
797,989
798,815
798,825
798,893
798,903
798,909
798,917
798,932
798,943
798,953
798,963
798,981
799,802
799,815
799,822
799,830
799,834
799,850
799,852
799,855
799,886
799,893
799,897
799,903
799,917
799,943
799,945
799,962
799,981
800,801
800,854
800,892
800,896
800,907
800,909
800,919
800,926
800,929
800,989
800,996
801,811
801,840
801,896
801,918
801,919
801,941
801,946
801,959
801,979
801,997
802,810
802,856
802,880
802,881
802,909
802,933
802,935
803,836
803,846
803,859
803,884
803,889
803,982
803,984
804,820
804,835
804,848
804,868
804,916
804,955
805,827
805,877
805,898
805,909
806,859
806,871
806,881
806,888
806,890
806,923
806,933
806,936
806,972
807,848
807,870
807,924
808,809
808,814
808,816
808,818
808,837
808,851
808,877
808,880
808,909
808,949
808,960
808,972
808,988
808,989
809,831
809,873
809,882
809,903
809,907
809,916
809,919
809,920
809,921
809,940
809,943
809,946
809,947
809,950
809,964
809,974
809,976
810,813
810,822
810,844
810,854
810,856
810,871
810,873
810,929
810,933
810,970
811,826
811,847
811,883
811,884
811,888
811,899
811,923
811,950
811,954
811,969
811,991
812,852
812,899
812,972
813,816
813,844
813,872
813,890
813,897
813,901
813,926
813,962
813,986
814,837
814,897
814,901
814,909
814,969
814,972
815,825
815,859
815,873
815,880
815,883
815,903
815,905
815,909
815,917
815,919
815,963
815,981
816,837
816,986
816,988
817,853
817,872
817,897
817,932
818,829
818,851
818,858
818,897
818,934
818,948
818,960
818,962
819,826
819,827
819,844
819,851
819,862
819,949
820,832
820,849
820,880
820,890
820,986
820,988
821,836
821,880
821,899
821,900
821,908
821,923
821,932
821,933
821,945
821,960
821,961
821,963
822,856
822,881
822,903
822,911
822,970
822,990
822,996
823,840
823,861
823,892
823,904
823,926
823,928
823,949
823,966
823,983
823,984
823,996
824,863
824,899
824,914
824,948
824,974
824,976
825,849
825,852
825,855
825,867
825,873
825,909
825,917
825,963
825,970
825,981
826,828
826,836
826,842
826,869
826,890
826,909
826,913
826,923
826,936
826,958
826,975
826,981
827,848
827,862
827,864
827,903
827,912
827,954
827,964
827,974
828,833
828,864
828,869
828,906
828,908
828,935
828,941
828,958
828,978
829,858
829,899
829,910
829,934
829,939
829,949
830,839
830,843
830,855
830,860
830,882
830,923
830,926
830,940
830,947
830,974
831,840
831,861
831,893
831,910
831,911
831,923
831,949
831,951
831,955
831,959
831,979
832,833
832,837
832,842
832,845
832,873
832,880
832,935
833,839
833,851
833,867
833,868
833,879
833,908
833,929
833,957
833,958
833,961
833,971
833,988
833,991
833,994
834,841
834,861
834,885
834,907
834,964
834,976
834,980
835,952
835,975
835,995
836,902
836,906
837,853
837,864
837,897
837,901
838,866
838,951
838,952
838,996
838,997
839,846
839,851
839,868
839,879
839,884
839,894
839,906
839,908
839,947
839,952
839,994
840,913
840,966
840,969
841,885
841,920
841,926
841,945
841,957
841,996
842,874
842,897
842,905
842,941
842,972
843,847
843,877
843,893
843,897
843,906
843,916
843,918
843,926
843,947
843,955
843,979
843,989
844,855
844,890
844,901
844,905
844,920
844,943
844,962
845,855
845,865
845,867
845,873
845,880
845,890
845,894
845,903
845,963
846,851
846,889
846,945
846,961
846,994
846,996
847,899
847,916
847,917
847,923
847,926
847,933
847,947
847,953
847,954
847,958
847,961
847,982
848,866
848,910
848,911
848,926
848,951
848,959
848,991
848,998
849,865
849,873
849,880
849,893
849,894
849,920
849,939
849,989
850,861
850,888
850,928
850,947
850,950
850,951
850,996
850,998
851,866
851,906
851,949
851,951
851,961
851,994
852,855
852,877
852,977
852,988
852,993
853,857
853,885
853,897
854,882
854,892
854,901
854,907
854,919
854,933
854,946
854,997
855,867
855,873
855,880
855,881
855,899
855,905
855,909
855,918
855,980
855,981
855,988
856,858
856,859
856,865
856,871
856,874
856,880
856,881
856,890
856,903
856,910
856,933
856,942
856,970
856,990
857,897
857,974
857,993
858,865
858,877
858,886
858,934
858,960
859,871
859,903
859,917
859,925
859,927
859,945
859,977
860,913
860,916
860,924
860,940
860,944
860,945
860,947
860,980
861,892
861,911
861,951
861,966
861,983
861,998
862,898
862,919
862,928
862,958
863,864
863,890
863,896
863,941
863,964
863,974
864,895
864,983
864,992
864,993
865,886
865,888
865,988
865,999
866,916
866,966
867,898
867,899
867,905
867,917
867,950
867,990
868,887
868,955
868,956
869,879
869,963
870,922
871,926
871,933
871,970
871,972
871,991
871,995
872,875
872,890
872,895
872,901
872,959
872,964
872,992
873,880
873,884
873,890
873,903
873,925
873,931
873,936
873,942
874,937
874,949
874,974
875,898
875,934
875,992
876,887
876,903
876,935
877,885
877,909
877,913
877,916
877,941
878,897
878,968
879,908
879,909
879,936
879,961
879,967
879,970
879,979
879,994
880,890
880,903
880,917
881,890
881,933
881,942
881,954
881,970
882,902
882,904
882,916
882,919
882,941
882,946
882,950
882,960
882,980
883,893
883,917
883,935
883,976
883,981
884,887
885,887
885,912
886,901
886,949
886,968
886,972
886,988
887,910
887,918
887,955
887,961
887,973
887,991
888,890
888,899
889,911
889,938
889,955
889,957
889,961
890,894
890,903
890,945
891,923
891,951
892,947
892,979
892,989
892,990
892,996
892,997
893,900
893,901
893,909
893,917
893,926
893,932
893,937
893,970
895,898
895,960
895,965
895,993
896,946
897,915
897,940
897,953
897,968
897,972
897,984
897,988
898,934
898,943
898,960
898,993
899,902
899,917
899,943
899,961
899,966
899,977
900,910
900,916
900,955
900,964
900,971
900,973
901,903
901,905
901,949
901,962
901,968
901,981
902,919
902,922
902,931
902,950
902,953
902,989
903,923
903,933
903,935
903,943
903,952
903,963
903,970
903,981
904,941
904,947
904,988
905,926
905,995
906,958
906,961
906,991
907,919
907,928
907,972
907,997
908,936
908,947
908,961
909,920
909,926
909,945
909,949
909,953
909,982
909,988
910,928
910,946
910,951
910,958
910,966
910,978
911,947
911,967
912,922
913,918
913,928
913,946
913,947
913,950
913,953
913,973
914,923
914,999
915,934
915,944
915,960
915,964
916,940
916,947
916,970
916,995
917,926
917,949
917,950
917,953
917,974
917,977
917,981
918,923
918,934
918,941
918,952
918,979
918,997
919,920
919,923
919,929
919,940
919,944
919,946
919,947
919,959
919,979
920,926
920,940
920,945
921,993
922,923
923,926
923,927
923,950
923,951
923,957
923,966
923,979
923,991
924,950
925,974
925,986
925,987
926,947
926,960
926,964
926,991
927,978
927,985
928,931
928,966
928,979
928,996
928,997
929,958
929,961
929,989
929,990
930,950
931,964
931,996
931,998
933,942
933,945
933,956
933,970
934,949
934,972
934,980
935,990
935,998
936,977
936,990
938,953
939,968
939,981
939,986
939,988
940,944
940,947
940,950
940,962
940,980
940,981
941,959
941,976
942,970
943,988
944,959
945,953
945,995
946,958
946,959
946,979
946,981
946,997
947,979
947,980
948,950
948,960
948,964
948,976
949,953
949,954
949,964
949,972
949,989
950,954
950,971
951,967
952,967
952,973
953,972
953,990
954,958
954,969
954,981
955,967
955,973
955,975
956,970
956,978
956,987
956,991
957,958
957,982
957,991
959,979
959,997
960,992
960,993
962,968
962,972
962,986
962,988
964,974
964,976
964,979
964,999
966,983
966,985
967,975
967,984
970,983
971,978
971,991
973,975
975,999
976,999
978,984
979,997
981,990
981,995
983,998
984,996
986,988
987,990
