source,target
434,942
434,951
434,983
435,468
435,505
435,532
435,539
435,564
435,592
435,597
435,646
435,648
435,663
435,673
435,701
435,709
435,724
435,726
435,730
435,754
435,786
435,787
435,789
435,805
435,808
435,926
435,930
436,448
436,485
436,571
436,577
436,602
436,627
436,653
436,655
436,687
436,698
436,728
436,735
436,751
436,801
436,895
436,937
436,946
436,986
436,998
437,450
437,451
437,456
437,481
437,484
437,501
437,559
437,587
437,693
437,742
437,837
437,863
437,969
438,494
438,496
438,515
438,520
438,566
438,572
438,637
438,696
438,707
438,716
438,725
438,786
438,792
438,812
438,875
438,884
439,449
439,474
439,480
439,496
439,498
439,507
439,510
439,528
439,536
439,542
439,562
439,587
439,606
439,649
439,654
439,663
439,680
439,725
439,730
439,745
439,759
439,775
439,784
439,798
439,807
439,808
439,816
439,833
439,853
439,880
439,888
439,923
439,924
439,985
440,448
440,504
440,505
440,550
440,554
440,557
440,564
440,608
440,657
440,673
440,725
440,733
440,762
440,783
440,845
440,847
440,868
440,887
440,900
440,985
440,991
440,997
441,447
441,451
441,457
441,515
441,525
441,544
441,581
441,588
441,593
441,609
441,613
441,619
441,631
441,637
441,663
441,755
441,780
441,806
441,822
441,830
441,844
441,847
441,854
441,865
441,869
441,948
441,967
442,450
442,460
442,466
442,503
442,519
442,545
442,551
442,564
442,581
442,597
442,620
442,628
442,648
442,667
442,682
442,700
442,753
442,756
442,765
442,770
442,771
442,774
442,780
442,784
442,796
442,838
442,889
442,892
442,895
442,896
442,904
442,910
442,925
442,975
442,979
443,521
443,550
443,569
443,589
443,624
443,628
443,640
443,654
443,665
443,671
443,690
443,726
443,752
443,761
443,766
443,775
443,797
443,830
443,843
443,867
443,900
443,903
443,930
443,971
444,473
444,531
444,544
444,596
444,622
444,632
444,644
444,647
444,657
444,733
444,737
444,837
444,860
444,878
444,911
444,960
445,460
445,488
445,492
445,493
445,549
445,571
445,578
445,586
445,604
445,630
445,634
445,640
445,651
445,660
445,681
445,712
445,719
445,722
445,740
445,900
445,916
445,927
445,952
445,963
445,968
445,990
446,465
446,471
446,479
446,508
446,509
446,541
446,558
446,573
446,638
446,686
446,701
446,717
446,725
446,762
446,786
446,838
446,861
446,868
446,887
446,892
446,904
446,905
446,908
446,930
446,931
446,935
446,943
446,969
446,975
447,452
447,463
447,473
447,474
447,478
447,496
447,508
447,515
447,529
447,533
447,543
447,549
447,573
447,579
447,582
447,588
447,589
447,590
447,595
447,597
447,600
447,611
447,622
447,655
447,664
447,666
447,679
447,691
447,703
447,722
447,727
447,728
447,748
447,761
447,764
447,771
447,781
447,784
447,800
447,815
447,826
447,828
447,857
447,858
447,867
447,882
447,885
447,890
447,898
447,902
447,911
447,916
447,947
447,955
447,959
447,961
447,979
447,990
448,449
448,503
448,507
448,508
448,510
448,524
448,525
448,541
448,546
448,567
448,579
448,622
448,625
448,653
448,662
448,673
448,717
448,739
448,746
448,755
448,786
448,815
448,826
448,847
448,856
448,878
448,887
448,908
448,913
448,916
448,943
448,953
448,955
448,985
448,998
449,461
449,477
449,479
449,528
449,553
449,565
449,573
449,589
449,597
449,607
449,637
449,655
449,740
449,753
449,755
449,857
449,861
449,874
449,875
449,900
449,971
450,487
450,491
450,532
450,539
450,566
450,573
450,602
450,608
450,615
450,616
450,623
450,640
450,689
450,697
450,747
450,766
450,782
450,783
450,817
450,819
450,846
450,851
450,855
450,863
450,891
450,955
450,963
450,964
450,984
450,993
451,504
451,571
451,593
451,626
451,688
451,888
451,933
451,938
451,960
451,973
451,990
452,461
452,462
452,463
452,503
452,556
452,572
452,637
452,692
452,818
452,848
452,850
452,887
452,895
452,919
452,939
452,943
453,463
453,494
453,518
453,526
453,536
453,543
453,555
453,562
453,625
453,631
453,636
453,639
453,642
453,647
453,665
453,701
453,703
453,718
453,736
453,755
453,758
453,764
453,782
453,788
453,808
453,820
453,836
453,849
453,860
453,865
453,867
453,889
453,893
453,894
453,902
453,947
453,953
453,962
453,964
453,983
453,984
453,985
453,987
453,991
453,997
454,478
454,490
454,504
454,507
454,528
454,542
454,552
454,553
454,555
454,563
454,569
454,584
454,587
454,611
454,615
454,625
454,627
454,629
454,634
454,640
454,653
454,724
454,727
454,734
454,745
454,755
454,756
454,765
454,780
454,788
454,796
454,808
454,817
454,826
454,836
454,851
454,858
454,860
454,864
454,869
454,874
454,885
454,904
454,906
454,938
454,959
454,975
454,980
454,990
455,458
455,476
455,526
455,546
455,551
455,552
455,557
455,581
455,587
455,588
455,605
455,609
455,616
455,621
455,628
455,637
455,642
455,654
455,664
455,671
455,672
455,689
455,695
455,701
455,713
455,731
455,742
455,764
455,780
455,800
455,836
455,840
455,853
455,862
455,882
455,888
455,897
455,899
455,909
455,933
455,966
455,990
455,991
456,462
456,480
456,503
456,556
456,589
456,604
456,678
456,705
456,719
456,790
456,804
456,843
456,876
456,891
456,892
456,895
456,927
456,930
456,941
456,949
456,960
456,976
457,478
457,522
457,523
457,529
457,582
457,606
457,640
457,647
457,703
457,724
457,726
457,734
457,735
457,760
457,771
457,779
457,918
457,942
457,985
458,479
458,487
458,508
458,510
458,524
458,525
458,534
458,544
458,550
458,556
458,557
458,573
458,580
458,582
458,616
458,627
458,638
458,639
458,642
458,671
458,687
458,711
458,730
458,736
458,738
458,739
458,750
458,768
458,773
458,786
458,813
458,828
458,841
458,859
458,861
458,870
458,888
458,908
458,909
458,915
458,921
458,923
458,947
459,460
459,465
459,467
459,469
459,474
459,478
459,479
459,491
459,493
459,508
459,525
459,527
459,540
459,550
459,571
459,573
459,578
459,582
459,595
459,607
459,625
459,634
459,636
459,644
459,646
459,656
459,662
459,672
459,689
459,705
459,707
459,716
459,717
459,744
459,750
459,760
459,762
459,773
459,775
459,809
459,810
459,813
459,841
459,859
459,866
459,880
459,885
459,889
459,911
459,913
459,921
459,925
459,926
459,943
459,948
459,971
459,975
459,976
459,991
460,462
460,544
460,562
460,617
460,622
460,641
460,658
460,665
460,669
460,679
460,703
460,716
460,763
460,819
460,827
460,836
460,843
460,851
460,863
460,875
460,880
460,885
460,888
460,919
460,932
460,971
461,471
461,478
461,503
461,515
461,517
461,519
461,521
461,528
461,530
461,540
461,544
461,569
461,570
461,584
461,593
461,603
461,612
461,637
461,640
461,641
461,651
461,656
461,684
461,693
461,706
461,710
461,712
461,714
461,726
461,743
461,746
461,755
461,759
461,776
461,777
461,780
461,783
461,795
461,806
461,814
461,819
461,829
461,834
461,840
461,864
461,875
461,879
461,881
461,883
461,888
461,891
461,900
461,901
461,926
461,933
461,935
461,938
461,942
461,963
461,966
461,988
461,989
462,484
462,508
462,532
462,536
462,540
462,563
462,586
462,593
462,596
462,601
462,626
462,640
462,663
462,672
462,687
462,741
462,777
462,811
462,828
462,840
462,861
462,896
462,899
462,971
463,490
463,528
463,534
463,558
463,564
463,623
463,640
463,643
463,657
463,658
463,677
463,686
463,697
463,704
463,706
463,725
463,745
463,764
463,794
463,837
463,850
463,853
463,857
463,859
463,869
463,875
463,888
463,889
463,897
463,904
463,953
463,964
463,979
463,984
463,991
464,502
464,671
464,700
464,754
464,851
464,857
464,990
464,992
465,467
465,474
465,490
465,494
465,496
465,498
465,541
465,573
465,588
465,604
465,606
465,609
465,642
465,687
465,697
465,710
465,727
465,735
465,755
465,756
465,757
465,788
465,821
465,889
465,912
465,930
465,946
465,975
465,984
465,997
466,478
466,555
466,579
466,580
466,582
466,603
466,612
466,700
466,775
466,778
466,792
466,811
466,825
466,858
466,865
466,926
466,946
466,952
466,970
467,474
467,481
467,482
467,498
467,503
467,510
467,512
467,533
467,553
467,581
467,603
467,615
467,619
467,625
467,634
467,637
467,640
467,642
467,646
467,674
467,680
467,705
467,712
467,715
467,787
467,812
467,821
467,826
467,833
467,837
467,851
467,852
467,857
467,894
467,898
467,907
467,910
467,926
467,933
467,948
467,953
467,979
468,496
468,503
468,506
468,523
468,566
468,572
468,596
468,690
468,691
468,698
468,699
468,743
468,789
468,794
468,810
468,819
468,841
468,842
468,850
468,862
468,880
468,884
468,906
468,931
469,485
469,493
469,495
469,572
469,585
469,610
469,615
469,641
469,756
469,768
469,780
469,800
469,845
469,870
469,906
469,909
469,911
469,919
469,964
469,975
469,991
469,994
470,523
470,534
470,560
470,565
470,573
470,592
470,637
470,663
470,692
470,732
470,738
470,742
470,743
470,789
470,805
470,820
470,823
470,849
470,857
470,859
470,866
470,911
470,970
470,981
470,992
470,996
471,507
471,539
471,574
471,581
471,611
471,612
471,629
471,642
471,664
471,665
471,675
471,722
471,751
471,784
471,805
471,814
471,848
471,863
471,871
471,874
471,875
471,923
471,937
471,940
471,993
471,997
472,481
472,503
472,526
472,542
472,549
472,577
472,624
472,629
472,656
472,661
472,663
472,675
472,705
472,711
472,712
472,725
472,742
472,745
472,749
472,759
472,760
472,761
472,762
472,763
472,775
472,782
472,783
472,793
472,803
472,804
472,811
472,823
472,835
472,847
472,849
472,854
472,866
472,875
472,886
472,902
472,930
472,934
472,985
473,492
473,495
473,497
473,615
473,687
473,723
473,744
473,762
473,798
473,807
473,827
473,830
473,885
473,941
473,960
473,962
473,981
473,985
473,992
474,478
474,491
474,492
474,496
474,513
474,527
474,540
474,549
474,551
474,564
474,578
474,602
474,630
474,654
474,666
474,678
474,693
474,712
474,732
474,736
474,742
474,744
474,748
474,750
474,760
474,774
474,780
474,786
474,824
474,863
474,866
474,871
474,885
474,923
474,925
474,966
474,979
474,982
474,990
475,501
475,712
475,814
475,899
475,911
475,917
476,508
476,534
476,545
476,559
476,588
476,596
476,608
476,618
476,620
476,621
476,645
476,722
476,731
476,757
476,777
476,800
476,803
476,816
476,833
476,836
476,839
476,893
476,917
476,931
476,952
476,966
476,986
477,478
477,481
477,482
477,496
477,509
477,531
477,564
477,580
477,584
477,635
477,651
477,658
477,679
477,692
477,701
477,715
477,727
477,780
477,879
477,921
477,934
477,936
477,954
477,955
477,968
477,976
478,503
478,507
478,549
478,582
478,585
478,630
478,631
478,646
478,658
478,681
478,691
478,713
478,720
478,747
478,763
478,764
478,781
478,798
478,803
478,833
478,849
478,850
478,862
478,881
478,884
478,889
478,896
478,902
478,903
478,906
478,933
478,936
478,965
478,987
478,988
479,507
479,525
479,555
479,564
479,571
479,611
479,625
479,626
479,628
479,661
479,662
479,705
479,727
479,782
479,784
479,787
479,796
479,808
479,813
479,820
479,824
479,840
479,845
479,851
479,857
479,866
479,871
479,875
479,947
479,965
479,980
479,990
480,491
480,492
480,505
480,508
480,514
480,525
480,528
480,538
480,539
480,543
480,561
480,571
480,573
480,598
480,617
480,618
480,623
480,656
480,672
480,675
480,687
480,700
480,718
480,725
480,743
480,755
480,764
480,771
480,775
480,782
480,785
480,786
480,789
480,800
480,822
480,860
480,861
480,875
480,884
480,889
480,895
480,941
480,949
480,953
480,958
481,490
481,498
481,504
481,528
481,533
481,535
481,540
481,542
481,553
481,555
481,560
481,571
481,572
481,573
481,586
481,588
481,589
481,616
481,617
481,651
481,654
481,667
481,672
481,677
481,689
481,692
481,712
481,716
481,724
481,725
481,744
481,747
481,751
481,756
481,758
481,760
481,761
481,763
481,765
481,774
481,775
481,794
481,798
481,799
481,832
481,848
481,860
481,863
481,875
481,882
481,893
481,913
481,965
481,973
481,975
481,990
481,997
482,484
482,487
482,492
482,507
482,508
482,513
482,515
482,553
482,560
482,564
482,568
482,616
482,617
482,640
482,676
482,684
482,688
482,705
482,720
482,728
482,757
482,771
482,784
482,822
482,839
482,847
482,861
482,866
482,880
482,885
482,900
482,902
482,903
482,914
482,919
482,937
482,948
482,970
482,992
483,493
483,501
483,508
483,520
483,551
483,659
483,677
483,748
483,824
483,854
483,862
483,866
483,867
483,869
483,895
483,953
484,493
484,513
484,552
484,555
484,573
484,582
484,594
484,617
484,631
484,661
484,675
484,679
484,691
484,724
484,745
484,768
484,779
484,793
484,797
484,800
484,805
484,809
484,816
484,821
484,824
484,837
484,841
484,850
484,856
484,862
484,863
484,869
484,875
484,886
484,887
484,888
484,911
484,931
484,935
484,943
484,974
484,977
485,572
485,663
485,696
485,701
485,744
485,768
485,910
485,917
485,921
485,945
485,958
485,959
485,977
486,517
486,601
486,602
486,621
486,638
486,683
486,687
486,710
486,776
486,787
486,834
486,893
486,922
486,942
487,501
487,502
487,607
487,648
487,671
487,684
487,691
487,704
487,726
487,731
487,759
487,774
487,874
487,896
487,899
487,936
487,938
487,952
487,971
487,995
488,654
488,702
488,797
488,817
488,844
488,888
488,911
488,934
488,938
488,949
489,511
489,516
489,536
489,546
489,603
489,691
489,724
489,737
489,744
489,787
489,813
489,854
489,883
489,931
489,941
489,962
489,996
490,554
490,616
490,623
490,625
490,637
490,648
490,654
490,675
490,711
490,744
490,745
490,765
490,786
490,802
490,826
490,853
490,857
490,878
490,886
490,904
490,926
490,935
490,937
490,941
490,965
490,969
490,974
491,501
491,508
491,509
491,510
491,534
491,540
491,553
491,556
491,562
491,566
491,568
491,569
491,595
491,596
491,597
491,623
491,625
491,634
491,636
491,640
491,646
491,651
491,656
491,664
491,672
491,692
491,694
491,696
491,716
491,722
491,724
491,744
491,754
491,763
491,775
491,780
491,788
491,790
491,798
491,802
491,819
491,886
491,887
491,904
491,909
491,925
491,930
491,964
491,983
491,997
492,493
492,496
492,512
492,516
492,520
492,566
492,567
492,651
492,665
492,668
492,716
492,722
492,769
492,777
492,802
492,835
492,860
492,862
492,919
492,927
492,942
492,945
492,947
492,966
492,980
492,992
492,995
493,496
493,560
493,561
493,568
493,575
493,597
493,600
493,611
493,616
493,622
493,636
493,648
493,657
493,664
493,671
493,676
493,689
493,691
493,722
493,726
493,737
493,768
493,772
493,798
493,802
493,837
493,856
493,858
493,872
493,887
493,890
493,927
493,938
493,954
493,959
493,998
494,504
494,543
494,580
494,589
494,614
494,617
494,626
494,654
494,686
494,691
494,693
494,725
494,730
494,743
494,787
494,854
494,874
494,892
494,937
494,954
494,971
495,517
495,546
495,562
495,570
495,603
495,636
495,647
495,685
495,690
495,694
495,696
495,700
495,739
495,777
495,785
495,806
495,810
495,825
495,834
495,854
495,871
495,876
495,884
495,899
495,904
496,497
496,515
496,538
496,541
496,542
496,551
496,560
496,564
496,565
496,591
496,686
496,748
496,763
496,784
496,799
496,807
496,817
496,827
496,832
496,849
496,864
496,865
496,883
496,888
496,925
496,942
496,954
496,963
496,966
496,977
496,980
496,997
496,999
497,498
497,500
497,510
497,523
497,553
497,564
497,574
497,618
497,622
497,627
497,644
497,663
497,675
497,702
497,711
497,725
497,763
497,769
497,785
497,795
497,798
497,803
497,826
497,828
497,829
497,833
497,846
497,853
497,857
497,875
497,969
498,505
498,516
498,526
498,528
498,533
498,558
498,584
498,588
498,607
498,622
498,623
498,624
498,640
498,646
498,673
498,678
498,687
498,692
498,695
498,702
498,709
498,720
498,726
498,727
498,733
498,765
498,791
498,793
498,805
498,806
498,813
498,822
498,836
498,861
498,869
498,871
498,875
498,882
498,888
498,905
498,909
498,913
498,923
498,927
498,943
498,966
499,510
499,543
499,569
499,582
499,583
499,608
499,622
499,642
499,695
499,702
499,736
499,763
499,767
499,782
499,826
499,929
499,983
500,509
500,585
500,612
500,618
500,624
500,626
500,649
500,656
500,724
500,800
500,808
500,834
500,896
500,919
500,925
500,990
501,579
501,607
501,632
501,673
501,680
501,760
501,779
501,816
501,817
501,831
501,847
501,851
501,861
501,879
501,953
501,955
501,966
501,981
501,988
502,509
502,515
502,604
502,642
502,773
502,840
502,853
502,865
502,885
502,893
502,925
502,970
502,988
503,518
503,519
503,566
503,767
503,768
503,804
503,810
503,847
503,898
503,918
503,939
503,954
503,956
504,521
504,525
504,598
504,604
504,609
504,638
504,639
504,649
504,686
504,706
504,712
504,714
504,717
504,782
504,788
504,793
504,804
504,827
504,865
504,878
504,883
504,889
504,890
504,904
504,910
504,917
504,944
504,972
504,997
505,518
505,534
505,535
505,570
505,574
505,589
505,598
505,665
505,669
505,732
505,735
505,761
505,798
505,806
505,824
505,836
505,860
505,863
505,874
505,894
505,926
505,948
505,953
505,959
505,979
506,531
506,538
506,587
506,617
506,638
506,671
506,697
506,719
506,734
506,758
506,873
506,875
506,902
506,903
506,979
507,514
507,519
507,540
507,543
507,550
507,573
507,596
507,609
507,628
507,634
507,638
507,648
507,655
507,684
507,691
507,705
507,759
507,782
507,796
507,798
507,817
507,836
507,856
507,865
507,872
507,875
507,890
507,892
507,895
507,909
507,910
507,911
507,931
507,935
507,968
507,972
507,997
508,513
508,514
508,546
508,550
508,552
508,564
508,565
508,569
508,580
508,583
508,606
508,611
508,634
508,640
508,676
508,686
508,687
508,709
508,710
508,716
508,717
508,718
508,724
508,735
508,755
508,768
508,772
508,773
508,787
508,791
508,813
508,819
508,838
508,843
508,855
508,860
508,863
508,877
508,904
508,911
508,918
508,975
508,991
509,520
509,549
509,553
509,557
509,560
509,569
509,573
509,587
509,595
509,597
509,598
509,601
509,609
509,613
509,619
509,623
509,637
509,652
509,654
509,657
