source,target
777,940
778,792
778,794
778,800
778,807
778,839
778,899
778,901
778,937
778,945
778,959
779,790
779,855
779,859
779,869
779,873
779,890
779,923
779,924
779,931
779,935
779,948
779,959
780,790
780,827
780,842
780,884
780,888
780,917
780,927
780,931
780,935
780,957
781,785
781,806
781,815
781,831
781,847
781,873
781,994
782,801
782,815
782,820
782,831
782,854
782,867
782,879
782,884
782,886
782,919
782,927
782,932
782,933
782,938
782,955
782,956
782,992
783,814
783,815
783,843
783,862
783,899
783,984
783,998
784,842
784,918
784,980
785,786
785,812
785,873
785,874
785,898
785,921
785,931
785,935
785,961
785,971
785,987
786,790
786,796
786,799
786,831
786,836
786,837
786,921
786,924
786,970
786,985
787,825
787,872
787,886
787,894
787,922
787,933
787,938
788,818
788,837
788,848
788,859
788,871
788,893
788,898
788,926
788,974
789,808
789,836
789,846
789,868
789,889
789,932
789,949
789,966
789,989
790,802
790,829
790,854
790,873
790,894
790,957
790,984
790,999
791,805
791,811
791,819
791,833
791,836
791,863
791,870
791,889
791,928
791,932
791,934
791,958
791,972
791,988
791,997
792,797
792,807
792,835
792,854
792,862
792,885
792,905
792,914
792,955
792,964
792,988
793,843
793,853
793,873
793,875
793,891
793,921
793,949
793,970
794,821
794,822
794,852
794,856
794,978
795,832
795,842
795,858
795,873
795,895
795,954
796,827
796,865
796,930
796,931
796,961
796,994
797,807
797,822
797,834
797,840
797,860
797,867
797,930
797,947
797,964
797,967
797,999
798,816
798,841
798,857
798,863
798,898
798,927
798,981
798,982
799,806
799,899
799,916
799,944
799,959
799,975
799,991
800,813
800,824
800,834
800,891
800,955
800,964
801,808
801,872
801,882
801,920
801,960
802,806
802,808
802,816
802,827
802,855
802,865
802,905
802,926
802,930
802,962
802,973
803,812
803,829
803,849
803,852
803,862
803,883
803,922
803,980
803,995
804,843
804,867
804,908
804,939
804,941
804,959
804,967
804,992
805,819
805,863
805,870
805,905
805,928
805,942
805,953
805,958
805,997
806,850
806,855
806,880
806,882
806,900
806,923
807,809
807,824
807,835
807,839
807,864
807,885
807,890
807,918
807,937
807,945
807,965
807,967
807,979
808,819
808,833
808,846
808,878
808,889
808,907
808,920
808,928
808,953
808,966
808,989
808,997
809,824
809,829
809,831
809,834
809,835
809,836
809,849
809,855
809,864
809,881
809,885
809,925
809,945
809,965
809,967
809,983
809,988
809,990
810,816
810,820
810,836
810,840
810,841
810,871
810,878
810,972
810,974
810,984
811,819
811,820
811,833
811,889
811,901
811,907
811,938
811,958
811,966
811,978
812,834
812,917
812,922
812,950
812,952
812,957
812,967
813,824
813,851
813,862
813,931
814,815
814,822
814,856
814,874
814,883
814,889
814,921
814,935
814,941
814,973
814,990
814,997
815,822
815,823
815,834
815,847
815,862
815,922
815,928
815,939
815,959
815,966
816,822
816,826
816,827
816,857
816,871
816,886
816,897
816,904
816,927
816,935
816,940
816,981
816,982
816,993
817,861
817,863
817,867
817,869
817,911
817,915
817,934
818,827
818,830
818,837
818,859
818,869
818,884
818,892
818,898
818,907
818,939
818,965
818,982
819,860
819,863
819,928
819,932
819,934
820,974
820,998
821,843
821,853
821,921
821,927
821,964
822,825
822,834
822,840
822,881
822,890
822,895
822,903
822,922
822,947
822,955
822,988
822,990
823,831
823,896
823,921
823,948
823,977
823,990
824,835
824,853
824,862
824,877
824,979
824,995
825,841
825,843
825,854
825,867
825,868
825,875
825,878
825,885
825,886
825,889
825,894
825,927
825,936
825,949
825,965
826,840
826,854
826,953
826,960
826,964
826,972
826,973
827,842
827,859
827,898
827,939
827,969
827,982
828,839
828,901
828,911
829,877
829,883
829,922
829,976
829,986
829,988
830,851
830,871
830,892
830,909
830,921
830,926
830,927
830,931
830,933
830,974
831,869
831,877
831,888
831,968
831,975
831,984
831,990
832,848
832,888
832,962
832,972
833,836
833,838
833,867
833,870
833,901
833,910
833,955
833,958
833,964
833,992
834,877
834,916
834,918
834,930
834,942
834,944
834,947
834,952
834,968
834,991
834,999
835,838
835,849
835,880
835,902
835,917
835,937
835,965
836,854
836,867
836,868
836,872
836,889
836,892
836,897
836,928
836,932
836,938
836,960
836,963
836,964
837,853
837,857
837,867
837,878
837,884
837,898
837,909
837,926
837,971
837,981
837,982
837,987
838,877
838,880
838,881
838,902
838,905
838,906
838,912
838,915
838,937
838,951
838,952
838,983
839,978
839,988
839,995
840,854
840,867
840,884
840,886
840,897
840,901
840,974
841,867
842,855
842,858
842,873
842,905
842,935
842,969
842,990
843,850
843,864
843,867
843,874
843,908
843,912
843,921
843,931
843,932
843,933
843,976
843,990
843,997
844,896
844,905
844,944
844,987
845,855
845,883
845,904
845,913
845,929
845,946
845,948
845,960
845,996
846,870
846,882
846,941
846,997
847,855
847,859
847,869
847,876
847,894
847,967
847,968
847,975
848,853
848,905
848,931
848,957
848,971
849,862
849,864
849,880
849,917
849,938
849,951
849,967
850,855
850,865
850,873
850,887
850,891
850,895
850,896
850,930
850,944
850,953
850,969
851,853
851,871
851,884
851,893
851,926
851,927
851,936
851,939
852,965
853,871
853,884
853,909
853,912
853,926
853,930
853,931
853,939
853,974
853,982
854,872
854,879
854,882
854,886
854,919
854,933
854,938
854,949
854,956
854,964
854,979
855,860
855,865
855,895
855,896
855,905
855,921
855,930
855,935
855,944
855,961
855,969
855,987
856,950
856,972
856,973
857,897
857,931
857,939
857,993
858,873
858,897
858,955
858,977
858,981
859,891
859,898
859,912
859,929
859,982
860,977
860,988
861,870
861,874
861,886
861,914
861,919
861,932
861,934
861,942
861,943
861,958
861,965
861,966
862,902
862,913
862,947
862,973
862,976
862,992
863,869
863,889
863,920
863,928
863,953
863,958
863,966
864,877
864,883
864,915
864,924
864,925
864,937
864,967
864,977
865,867
865,895
865,905
865,923
865,924
865,926
865,944
865,954
865,986
866,877
866,925
866,937
866,945
867,870
867,879
867,890
867,907
867,919
867,936
867,938
867,939
867,941
867,964
867,968
867,974
867,992
867,995
867,996
867,999
868,879
868,938
868,944
868,963
868,964
869,874
869,875
869,880
869,915
869,924
869,948
869,949
869,968
869,994
870,890
870,920
870,934
870,943
870,950
870,953
870,958
870,964
870,997
871,898
871,903
871,909
871,912
871,927
872,875
872,949
872,950
873,880
873,896
873,898
873,923
873,935
873,954
873,959
874,875
874,878
874,884
874,956
874,984
875,927
875,955
875,984
876,899
877,881
877,902
877,906
877,937
877,945
877,946
877,955
877,971
877,975
877,976
877,977
877,980
877,986
877,996
878,926
878,940
878,962
878,972
878,974
878,989
879,908
879,919
879,932
879,949
880,881
880,902
880,903
880,915
880,937
880,951
880,952
880,965
880,967
880,976
880,983
881,900
881,908
881,917
881,945
881,983
882,889
882,960
882,965
883,904
883,905
883,977
883,980
884,890
884,898
884,901
884,921
884,927
885,925
885,955
885,979
886,891
886,894
886,950
886,964
887,904
887,913
887,987
887,996
888,923
888,924
888,960
888,961
889,907
889,958
889,966
890,908
890,919
890,930
890,941
890,950
890,955
890,956
890,964
890,965
890,973
890,984
890,992
891,971
891,982
892,894
892,896
892,909
892,919
892,926
892,927
893,985
894,901
894,949
894,960
894,964
894,974
894,997
895,905
895,944
895,965
896,905
896,923
896,930
896,994
897,940
897,962
897,993
898,931
898,981
899,913
899,929
899,977
899,980
900,915
900,980
901,928
901,941
901,958
901,960
901,964
901,966
901,977
902,917
902,937
902,943
902,951
902,965
902,984
903,913
903,914
903,916
903,922
903,937
903,968
903,973
903,977
903,980
903,984
903,999
904,916
904,931
904,946
904,977
904,996
904,997
905,908
905,918
905,935
905,975
906,917
906,918
906,946
906,959
906,986
907,942
907,960
907,988
908,932
908,933
908,938
908,955
908,976
908,992
909,916
909,926
909,927
909,969
909,982
909,993
910,923
910,950
910,963
911,936
911,946
911,966
912,927
912,939
913,917
913,966
913,986
913,996
914,920
914,926
914,928
914,953
914,955
914,960
915,920
915,926
915,948
915,951
915,967
915,983
915,991
916,922
916,961
916,966
917,937
917,945
917,969
917,977
918,937
918,991
919,925
919,938
919,941
919,947
919,949
919,956
919,963
919,966
919,988
919,992
920,928
920,934
920,966
920,992
920,997
921,923
921,956
921,970
921,998
922,955
922,962
923,930
923,948
923,973
924,951
924,990
925,945
925,977
925,986
926,932
926,950
927,964
927,981
928,953
928,958
928,964
928,997
929,939
929,977
930,937
930,948
930,969
930,992
931,957
931,982
931,987
931,997
932,933
932,938
932,955
932,964
933,941
933,956
933,992
933,999
934,965
934,978
935,961
935,969
935,970
936,965
937,951
937,986
938,941
938,956
938,964
938,976
939,970
940,993
941,992
942,953
942,958
944,980
945,948
945,966
945,967
945,979
945,991
945,995
946,996
948,994
949,960
949,964
950,953
950,990
950,992
950,996
951,952
951,965
951,983
953,958
953,960
954,987
954,994
955,976
955,983
955,988
955,992
955,995
957,970
957,987
958,960
958,964
958,993
959,968
959,975
960,963
960,966
960,981
961,987
962,966
963,989
964,966
966,978
966,989
967,977
969,975
970,972
970,998
973,980
974,975
976,988
977,980
977,996
978,989
982,998
984,990
985,998
988,999
