source,target
416,736
416,774
416,785
416,795
416,798
416,810
416,835
416,842
416,849
416,851
416,855
416,904
416,920
416,923
416,936
416,944
416,961
416,987
417,430
417,451
417,516
417,523
417,532
417,539
417,544
417,552
417,562
417,564
417,578
417,583
417,597
417,607
417,620
417,642
417,658
417,669
417,724
417,725
417,746
417,760
417,778
417,783
417,785
417,786
417,812
417,814
417,847
417,889
417,908
417,919
417,939
417,945
417,956
417,979
418,420
418,496
418,498
418,510
418,515
418,522
418,524
418,540
418,568
418,592
418,598
418,626
418,628
418,649
418,707
418,728
418,771
418,808
418,843
418,866
418,894
418,909
418,910
418,917
418,946
418,954
418,995
419,422
419,429
419,465
419,477
419,504
419,514
419,518
419,537
419,607
419,627
419,717
419,764
419,796
419,798
419,960
419,968
419,987
420,434
420,439
420,450
420,464
420,474
420,475
420,517
420,526
420,530
420,541
420,616
420,619
420,629
420,691
420,707
420,755
420,790
420,803
420,807
420,830
420,831
420,836
420,868
420,912
420,916
420,924
420,942
420,970
421,430
421,450
421,459
421,491
421,494
421,594
421,608
421,615
421,627
421,637
421,652
421,657
421,734
421,781
421,792
421,805
421,818
421,822
421,868
421,878
421,880
421,897
421,915
421,932
421,949
421,981
422,458
422,472
422,553
422,842
422,858
422,859
422,861
422,869
422,880
422,902
422,920
422,923
422,924
423,429
423,434
423,441
423,466
423,473
423,490
423,502
423,519
423,545
423,562
423,611
423,630
423,683
423,721
423,729
423,744
423,759
423,768
423,791
423,803
423,804
423,853
423,862
423,866
423,934
423,954
423,955
423,969
423,974
423,989
424,425
424,455
424,481
424,487
424,518
424,531
424,549
424,626
424,642
424,665
424,669
424,673
424,679
424,689
424,754
424,758
424,759
424,762
424,802
424,805
424,816
424,826
424,834
424,856
424,873
424,884
424,915
424,922
424,928
424,929
424,937
424,955
424,964
425,486
425,546
425,555
425,560
425,582
425,602
425,626
425,633
425,680
425,826
425,850
425,867
425,935
425,980
425,992
426,447
426,466
426,477
426,481
426,496
426,499
426,507
426,512
426,514
426,542
426,554
426,564
426,581
426,621
426,623
426,624
426,627
426,628
426,645
426,676
426,712
426,726
426,734
426,772
426,774
426,792
426,805
426,812
426,814
426,845
426,852
426,861
426,892
426,905
426,908
426,910
426,924
426,927
426,984
426,988
427,487
427,500
427,527
427,549
427,582
427,633
427,654
427,734
427,765
427,769
427,819
427,853
427,878
427,886
427,917
428,474
428,506
428,538
428,581
428,609
428,617
428,648
428,651
428,684
428,717
428,778
428,796
428,806
428,855
428,880
428,895
428,927
428,933
428,945
428,961
428,989
429,462
429,485
429,496
429,518
429,622
429,671
429,672
429,737
429,762
429,801
429,803
429,813
429,836
429,909
429,948
429,951
429,972
429,987
429,993
429,999
430,442
430,453
430,456
430,478
430,559
430,575
430,639
430,676
430,694
430,703
430,714
430,716
430,724
430,726
430,738
430,747
430,752
430,772
430,820
430,833
430,842
430,858
430,861
430,869
430,904
430,913
430,923
430,939
430,944
430,957
430,971
430,997
431,449
431,500
431,521
431,553
431,565
431,625
431,654
431,669
431,759
431,783
431,816
431,819
431,824
431,831
431,845
431,869
431,908
432,534
432,563
432,616
432,627
432,641
432,644
432,695
432,697
432,749
432,763
432,776
432,807
432,867
432,878
432,891
432,907
432,913
432,925
432,948
432,973
432,975
433,441
433,486
433,491
433,529
433,578
433,592
433,607
433,654
433,683
433,732
433,758
433,784
433,856
433,867
433,896
433,898
433,917
433,922
433,950
433,982
433,995
434,477
434,491
434,511
434,518
434,546
434,565
434,571
434,651
434,691
434,709
434,741
434,768
434,777
434,779
434,781
434,820
434,836
434,880
434,906
434,908
434,923
434,927
434,948
434,963
434,967
434,974
434,985
434,994
435,444
435,462
435,468
435,505
435,509
435,565
435,582
435,648
435,690
435,797
435,803
435,821
435,871
435,875
435,905
435,918
435,959
435,986
435,994
436,453
436,456
436,502
436,512
436,538
436,555
436,580
436,605
436,626
436,628
436,640
436,651
436,664
436,682
436,701
436,706
436,720
436,745
436,773
436,774
436,795
436,797
436,886
436,895
436,953
436,961
437,457
437,665
437,673
437,686
437,718
437,758
437,886
437,929
437,940
438,439
438,445
438,457
438,466
438,478
438,481
438,486
438,489
438,494
438,500
438,502
438,504
438,532
438,544
438,550
438,583
438,605
438,609
438,613
438,624
438,650
438,684
438,686
438,700
438,707
438,716
438,725
438,745
438,746
438,747
438,780
438,791
438,823
438,886
438,899
438,924
438,933
438,960
438,966
438,968
438,980
439,457
439,488
439,554
439,579
439,591
439,610
439,634
439,683
439,696
439,705
439,721
439,731
439,732
439,759
439,810
439,811
439,876
439,907
439,921
439,942
439,993
439,994
440,459
440,466
440,512
440,516
440,550
440,586
440,594
440,631
440,675
440,693
440,697
440,698
440,717
440,722
440,749
440,770
440,792
440,818
440,830
440,878
440,897
440,911
440,913
440,925
440,935
440,975
441,468
441,476
441,479
441,484
441,486
441,489
441,500
441,529
441,546
441,626
441,644
441,667
441,676
441,679
441,683
441,689
441,699
441,723
441,747
441,762
441,763
441,820
441,824
441,825
441,828
441,856
441,860
441,864
441,905
441,915
441,929
441,934
441,937
441,955
441,986
442,447
442,456
442,458
442,499
442,514
442,524
442,526
442,581
442,591
442,593
442,602
442,617
442,653
442,680
442,684
442,694
442,704
442,715
442,726
442,750
442,752
442,753
442,774
442,792
442,806
442,810
442,817
442,825
442,842
442,849
442,858
442,880
442,944
442,997
443,446
443,451
443,455
443,461
443,511
443,513
443,535
443,544
443,548
443,549
443,584
443,597
443,618
443,678
443,732
443,734
443,743
443,746
443,758
443,760
443,783
443,785
443,794
443,809
443,812
443,822
443,827
443,854
443,896
443,908
443,910
443,914
443,943
443,956
443,963
443,972
443,974
444,448
444,454
444,457
444,468
444,477
444,481
444,520
444,605
444,619
444,627
444,638
444,696
444,706
444,712
444,747
444,799
444,821
444,838
444,882
444,900
444,930
444,955
444,983
444,989
445,492
445,500
445,511
445,513
445,548
445,596
445,602
445,605
445,631
445,648
445,662
445,722
445,725
445,746
445,785
445,822
445,824
445,827
445,829
445,834
445,860
445,880
445,909
445,911
445,943
445,947
445,966
446,475
446,498
446,503
446,511
446,512
446,530
446,534
446,540
446,546
446,565
446,572
446,573
446,586
446,604
446,615
446,638
446,644
446,679
446,691
446,695
446,703
446,722
446,730
446,752
446,766
446,770
446,774
446,812
446,830
446,849
446,859
446,884
446,899
446,932
446,949
446,970
447,456
447,478
447,514
447,515
447,524
447,575
447,580
447,617
447,653
447,675
447,677
447,700
447,701
447,702
447,708
447,711
447,713
447,750
447,759
447,796
447,820
447,832
447,835
447,842
447,852
447,886
447,900
447,916
447,932
447,997
448,457
448,498
448,542
448,557
448,620
448,643
448,684
448,688
448,694
448,744
448,843
448,852
448,853
448,865
448,909
448,910
448,922
448,954
448,989
449,469
449,495
449,498
449,584
449,618
449,667
449,783
449,816
449,849
449,914
449,931
449,951
449,955
450,452
450,481
450,482
450,491
450,509
450,519
450,554
450,557
450,565
450,572
450,573
450,575
450,576
450,633
450,636
450,641
450,652
450,672
450,675
450,691
450,738
450,751
450,752
450,767
450,768
450,814
450,824
450,901
450,906
450,939
450,947
450,956
450,970
450,974
450,994
450,997
451,460
451,461
451,492
451,511
451,513
451,522
451,534
451,544
451,547
451,572
451,583
451,621
451,670
451,712
451,740
451,743
451,746
451,794
451,812
451,860
451,913
451,966
451,969
451,978
452,459
452,470
452,473
452,483
452,511
452,602
452,663
452,678
452,698
452,726
452,763
452,766
452,776
452,818
452,838
452,890
452,925
452,947
452,985
453,493
453,507
453,518
453,561
453,571
453,575
453,615
453,624
453,648
453,663
453,666
453,676
453,691
453,716
453,767
453,775
453,795
453,858
453,866
453,920
453,957
453,968
453,977
454,468
454,486
454,492
454,496
454,538
454,542
454,565
454,590
454,612
454,613
454,625
454,626
454,682
454,683
454,684
454,689
454,725
454,742
454,799
454,804
454,853
454,960
454,983
455,500
455,502
455,521
455,549
455,614
455,622
455,658
455,670
455,698
455,762
455,792
455,861
455,864
455,879
455,896
455,903
455,946
456,458
456,464
456,498
456,510
456,514
456,532
456,547
456,565
456,605
456,617
456,632
456,642
456,648
456,650
456,653
456,687
456,702
456,704
456,708
456,726
456,735
456,736
456,782
456,806
456,809
456,820
456,831
456,842
456,858
456,869
456,880
456,892
456,909
456,923
456,944
456,965
456,997
457,464
457,466
457,475
457,477
457,481
457,513
457,552
457,581
457,591
457,605
457,629
457,638
457,660
457,691
457,704
457,747
457,752
457,791
457,824
457,850
457,853
457,860
457,886
457,893
457,908
457,920
457,929
457,930
457,939
458,469
458,503
458,504
458,547
458,580
458,607
458,608
458,628
458,638
458,647
458,663
458,708
458,719
458,775
458,818
458,832
458,861
458,866
458,889
458,894
458,923
458,938
458,960
459,476
459,479
459,482
459,491
459,514
459,537
459,556
459,634
459,637
459,659
459,675
459,679
459,697
459,699
459,722
459,734
459,753
459,770
459,786
459,800
459,818
459,829
459,860
459,868
459,880
459,913
459,939
459,949
459,982
459,985
460,477
460,496
460,552
460,553
460,566
460,600
460,628
460,674
460,683
460,744
460,802
460,826
460,850
460,872
460,889
460,934
460,972
460,999
461,484
461,492
461,544
461,566
461,601
461,604
461,608
461,692
461,724
461,743
461,760
461,794
461,830
461,854
461,883
461,911
462,465
462,497
462,514
462,519
462,529
462,567
462,624
462,676
462,690
462,697
462,734
462,757
462,808
462,812
462,815
462,821
462,842
462,849
462,871
462,906
462,924
462,968
463,466
463,507
463,551
463,554
463,555
463,574
463,579
463,591
463,645
463,675
463,677
463,682
463,694
463,696
463,700
463,704
463,713
463,725
463,728
463,741
463,767
463,809
463,831
463,833
463,871
463,904
463,925
463,943
463,966
463,997
464,467
464,476
464,559
464,565
464,572
464,619
464,634
464,638
464,642
464,652
464,678
464,697
464,717
464,722
464,726
464,732
464,734
464,790
464,796
464,818
464,830
464,880
464,899
464,905
464,908
464,909
464,936
464,952
464,957
464,960
464,970
464,973
464,975
464,981
464,984
464,994
465,496
465,501
465,519
465,532
465,546
465,567
465,630
465,664
465,674
465,690
465,701
465,734
465,754
465,769
465,810
465,855
465,871
465,900
465,904
465,918
465,933
465,955
465,970
465,999
466,487
466,490
466,492
466,500
466,525
466,536
466,561
466,600
466,642
466,653
466,664
466,673
466,686
466,713
466,732
466,747
466,794
466,854
466,862
466,871
466,886
466,887
466,896
466,919
466,929
466,934
466,955
466,956
466,983
467,491
467,504
467,563
467,647
467,763
467,781
467,805
467,815
467,820
467,822
467,830
467,838
467,868
467,878
467,890
467,899
467,911
467,996
467,997
468,510
468,538
468,542
468,545
468,554
468,592
468,599
468,613
468,657
468,688
468,703
468,741
468,750
468,761
468,773
468,796
468,803
468,810
468,851
468,853
468,870
468,892
468,893
468,915
468,922
468,957
468,959
468,960
468,983
468,989
469,546
469,561
469,654
469,671
469,692
469,701
469,762
469,787
469,817
469,820
469,830
469,833
469,834
469,840
469,842
469,866
469,908
469,909
469,914
469,923
469,924
469,955
469,973
470,524
470,534
470,679
471,489
471,557
471,598
471,684
471,687
471,695
471,705
471,804
471,841
471,862
471,946
471,982
472,505
472,546
472,624
472,716
472,725
472,829
472,840
472,841
472,858
472,884
472,901
472,920
473,488
473,504
473,629
473,705
473,717
473,831
473,856
473,887
473,888
473,912
474,475
474,514
474,530
474,559
474,563
474,627
474,638
474,648
474,679
474,685
474,726
474,764
474,781
474,791
474,811
474,842
474,844
474,932
474,955
474,996
475,481
475,482
475,488
475,493
475,512
475,530
475,535
475,545
475,554
475,572
475,576
475,615
475,619
475,629
475,638
475,704
475,715
475,734
475,744
475,772
475,796
475,800
475,830
475,849
475,883
475,889
475,901
475,905
475,906
475,907
475,932
475,942
475,944
475,971
475,994
476,489
476,494
476,502
476,508
476,527
476,543
476,595
476,597
476,620
476,666
476,721
476,731
476,860
476,963
476,978
477,488
477,568
477,593
477,651
477,710
477,714
477,717
477,718
477,766
477,768
477,774
477,810
477,820
477,821
477,831
477,848
477,893
477,924
477,960
477,994
478,512
478,561
478,575
478,648
478,663
478,716
478,750
478,753
478,795
478,810
478,814
478,842
478,852
478,904
478,957
479,484
479,489
479,523
479,533
479,596
479,621
479,655
479,672
479,683
479,695
479,721
479,849
479,965
479,971
480,482
480,509
480,609
480,617
480,627
480,664
480,695
480,763
480,775
480,789
480,792
480,811
480,836
480,868
480,944
481,492
481,498
481,513
481,550
481,576
481,595
481,596
481,604
481,608
481,609
481,638
481,678
481,701
481,752
481,770
481,800
481,822
481,827
481,832
481,846
481,849
481,878
481,908
481,934
481,951
481,964
481,994
482,524
482,586
482,615
482,666
482,679
482,692
482,697
482,717
482,722
482,781
482,822
482,840
482,859
482,868
482,879
482,880
482,890
482,949
482,952
483,525
483,536
483,554
483,576
483,609
483,615
483,631
483,678
483,698
483,699
483,722
483,770
483,800
483,810
483,815
483,818
483,834
483,859
483,896
483,953
483,981
483,988
484,489
484,511
484,513
484,514
484,523
484,534
484,566
484,585
484,601
484,607
484,621
484,658
484,667
484,678
484,686
484,703
484,710
484,837
484,851
484,854
484,871
484,896
484,935
484,947
484,958
484,967
484,996
485,519
485,535
485,556
485,578
485,595
485,599
485,616
485,629
485,673
485,686
485,703
485,715
485,723
485,724
485,739
485,740
485,747
485,768
485,777
485,845
485,846
485,876
485,886
485,912
485,935
485,959
485,966
485,967
485,983
486,496
486,514
486,519
486,528
486,529
486,532
486,540
486,542
486,554
486,560
486,565
486,568
486,570
486,592
486,620
486,633
486,638
486,656
486,663
486,689
486,713
486,723
486,732
486,733
486,747
486,784
486,798
486,799
486,811
486,823
486,851
486,877
486,896
486,898
486,909
486,910
486,915
486,917
486,926
486,952
486,959
486,982
486,994
486,995
487,519
487,545
487,557
487,567
487,582
487,592
487,597
487,607
487,613
487,657
487,715
487,723
487,732
487,737
487,769
487,773
487,775
487,796
487,825
487,843
487,851
487,853
487,898
487,909
487,910
487,917
487,919
487,922
487,931
487,937
487,950
487,959
487,981
488,498
488,514
488,518
488,539
488,546
488,548
488,550
488,557
488,567
488,581
488,596
488,640
488,675
488,682
488,690
488,722
488,728
488,741
488,752
488,791
488,796
488,818
488,821
488,831
488,841
488,844
488,850
488,876
488,886
488,905
488,962
488,965
488,991
489,496
489,541
489,543
489,646
489,667
489,707
489,801
489,847
489,854
489,903
489,956
489,958
490,510
490,518
490,532
490,661
490,706
490,715
490,781
490,782
490,783
490,799
490,834
490,841
490,869
490,926
490,983
490,987
491,517
491,560
491,565
491,573
491,609
491,615
491,636
491,678
491,686
491,694
491,695
491,697
491,749
491,776
491,807
491,818
491,822
491,830
491,834
491,881
491,889
491,897
491,899
491,911
491,925
491,973
491,975
491,984
491,985
492,500
492,511
492,513
492,543
492,544
492,556
492,583
492,584
492,591
492,601
492,608
492,662
492,670
492,672
492,692
492,707
492,724
492,725
492,746
492,809
492,831
492,867
492,872
492,880
492,885
492,886
492,928
492,963
492,966
492,980
492,996
493,534
493,548
493,603
493,638
493,691
493,752
493,759
493,792
493,817
493,830
493,849
493,880
493,897
493,906
493,942
493,970
493,983
494,503
494,535
494,563
494,588
494,598
494,599
494,630
494,641
494,658
494,741
494,772
494,807
494,829
494,831
494,846
494,860
494,886
495,497
495,522
495,547
495,577
495,582
495,605
495,636
495,664
495,681
495,682
495,683
495,687
495,695
495,700
495,703
495,797
495,850
495,893
495,904
495,908
495,933
495,936
495,945
495,961
495,976
495,998
496,564
496,565
496,569
496,571
496,593
496,626
496,656
496,657
496,684
496,706
496,724
496,759
496,798
496,799
496,813
496,833
496,882
496,909
496,936
496,946
496,954
496,955
496,964
496,989
497,514
497,532
497,554
497,574
497,580
497,581
497,591
497,592
497,597
497,651
497,675
497,694
497,711
497,712
497,720
497,736
497,738
497,759
497,765
497,774
497,796
497,803
497,810
497,820
497,842
497,843
497,851
497,861
497,866
497,904
497,905
497,909
497,910
497,921
497,924
497,925
497,937
497,961
497,965
497,986
498,555
498,569
498,628
498,675
498,682
498,684
498,824
498,895
498,909
498,922
498,930
498,936
498,954
498,991
499,523
499,557
499,577
499,646
499,679
499,687
499,696
499,701
499,716
499,741
499,788
499,802
499,869
499,888
499,923
500,508
500,510
500,518
500,521
500,523
500,534
500,585
500,595
500,612
500,679
500,695
500,778
500,800
500,828
500,850
500,856
500,887
500,914
500,929
500,934
500,938
500,958
500,969
501,507
501,515
501,591
501,636
501,645
501,664
501,674
501,680
501,681
501,682
501,690
501,723
501,736
501,774
501,788
501,795
501,809
501,810
501,865
501,866
501,871
501,888
501,922
501,943
501,976
501,990
502,530
502,532
502,544
502,556
502,562
502,570
502,585
502,600
502,620
502,659
502,669
502,738
502,785
502,789
502,816
502,841
502,914
502,915
502,916
502,934
502,937
502,945
502,962
502,969
503,516
503,519
503,524
503,530
503,559
503,564
503,565
503,576
503,588
503,602
503,608
503,638
503,657
503,679
503,704
503,726
503,742
503,753
503,775
503,798
503,806
503,830
503,860
503,885
503,891
503,900
503,984
503,997
504,516
504,547
504,565
504,572
504,606
504,619
504,652
504,725
504,726
504,756
504,764
504,836
504,840
504,842
504,869
