source,target
880,947
880,964
880,975
880,984
881,919
881,922
881,941
882,894
882,909
882,912
882,914
882,918
882,966
882,996
883,885
883,886
884,886
884,893
884,895
884,905
884,949
884,955
884,958
884,962
884,973
884,977
885,891
885,894
885,925
885,926
885,976
886,895
886,915
886,988
887,966
887,972
887,991
887,999
888,983
889,911
889,974
889,982
889,993
890,898
890,901
891,894
891,903
891,925
891,926
891,929
891,933
891,942
891,950
891,958
891,983
892,901
892,953
893,941
893,950
893,984
894,905
894,926
894,942
894,996
895,921
895,936
895,963
895,977
895,990
896,936
897,918
897,974
897,997
898,930
898,937
898,974
898,985
899,903
899,942
899,971
899,976
900,902
901,922
901,936
901,941
902,906
902,938
902,939
902,986
902,992
903,925
903,942
903,972
903,976
904,906
904,948
904,978
904,992
905,920
905,926
905,950
905,977
905,987
906,918
906,965
906,992
907,914
907,919
907,956
907,999
908,914
908,966
909,916
909,917
909,926
909,945
909,956
909,964
909,970
909,980
909,982
909,983
909,989
909,996
910,922
910,940
910,943
910,953
910,954
911,940
911,981
911,982
911,995
912,945
912,982
912,988
912,992
912,996
913,991
913,996
914,929
914,939
914,974
915,931
915,941
915,961
915,989
915,998
916,938
916,964
916,970
916,976
916,980
916,997
917,965
918,933
918,978
918,997
919,943
919,947
919,953
919,995
920,937
920,948
920,974
920,994
921,941
921,960
921,985
922,941
922,943
922,947
922,953
923,926
923,946
923,962
923,963
923,977
924,949
925,927
925,933
925,939
925,966
925,982
926,933
926,939
926,954
926,966
926,977
926,980
926,996
927,981
927,996
927,999
928,952
928,960
928,981
929,958
929,969
929,992
930,940
930,943
930,989
930,993
931,963
932,963
932,988
933,937
933,958
933,974
934,956
934,972
934,998
935,966
935,994
935,998
936,950
936,963
936,979
936,984
937,980
938,962
939,964
939,992
940,946
940,982
940,985
941,954
941,984
942,991
943,946
943,954
943,957
944,950
944,973
945,963
946,985
947,957
947,966
947,984
948,961
948,983
948,990
949,968
949,995
950,977
950,987
950,997
952,975
953,994
954,962
954,981
954,982
955,959
955,977
956,964
956,967
956,998
957,963
959,974
959,987
959,993
960,982
960,985
961,990
962,996
963,999
964,966
964,970
964,972
964,983
964,987
964,997
965,982
965,992
966,976
967,998
968,975
968,979
969,972
971,976
972,997
973,987
974,985
975,985
976,997
976,998
977,994
978,982
978,992
979,990
980,983
981,997
982,984
982,989
985,989
985,996
