source,target
817,899
817,930
817,942
817,944
817,959
817,962
817,970
817,978
817,993
817,999
818,848
818,870
818,929
818,935
818,976
819,836
819,890
819,894
819,940
819,954
819,967
820,828
820,841
820,846
820,901
820,908
820,942
820,963
821,839
821,842
821,862
821,865
821,875
821,882
821,893
821,939
821,966
821,977
822,825
822,827
822,844
822,866
822,892
822,898
822,926
822,956
823,841
823,842
823,859
823,913
823,936
823,953
823,959
823,978
823,996
824,891
824,932
824,938
824,949
824,992
825,889
825,915
826,834
826,865
826,877
826,880
826,908
826,947
827,844
827,847
827,856
827,889
827,892
827,903
827,905
827,940
827,956
827,964
828,841
828,859
828,865
828,901
828,927
828,963
828,972
829,864
829,866
829,873
829,880
829,886
829,889
829,893
829,905
829,912
829,918
829,921
829,927
829,930
829,950
829,956
829,959
829,965
829,982
830,899
831,832
831,836
831,882
831,896
831,923
831,928
831,943
831,966
831,987
832,836
832,849
832,863
832,865
832,875
832,896
832,902
832,909
832,919
832,922
832,933
832,954
832,965
832,974
832,976
833,835
833,861
833,892
834,854
834,860
834,892
834,905
834,944
835,847
835,892
835,940
835,967
835,977
836,863
836,866
836,872
836,895
836,928
836,961
836,965
836,972
837,840
837,899
837,907
837,994
838,840
838,854
838,859
838,874
838,904
838,935
838,940
838,944
838,953
838,962
838,979
838,995
839,842
839,862
839,865
839,876
839,927
839,945
839,961
839,966
840,944
840,953
840,979
840,982
841,852
841,859
841,860
841,867
841,875
841,880
841,910
841,927
841,947
841,953
841,963
841,968
842,862
842,865
842,875
842,876
842,881
842,893
842,898
842,939
842,942
842,943
842,957
842,959
842,962
842,974
842,977
842,986
842,989
842,997
843,858
843,887
843,891
843,918
843,936
843,945
843,951
843,976
844,849
844,868
844,871
844,876
844,890
844,894
844,898
844,909
844,952
844,964
844,973
844,976
844,985
845,898
845,924
845,949
845,953
845,959
846,859
846,863
846,868
846,877
846,880
846,912
846,913
846,944
846,959
846,977
847,894
847,988
848,890
848,899
848,917
848,992
849,889
849,934
849,945
849,984
850,860
850,869
850,897
850,914
850,937
851,863
851,870
851,922
851,923
851,934
851,987
852,855
852,905
852,907
852,981
852,993
852,995
853,858
853,894
853,918
853,926
853,939
853,956
853,960
853,971
853,988
854,855
854,869
854,912
854,944
854,979
854,995
854,999
855,907
855,925
855,945
855,973
855,982
855,986
855,993
855,995
855,996
856,868
856,898
856,945
856,951
857,870
857,934
857,955
857,989
857,993
858,937
859,865
859,880
859,885
859,913
859,946
860,897
860,905
860,914
860,937
860,973
860,975
860,995
861,900
861,925
861,931
861,948
861,999
862,867
862,875
862,882
862,893
862,929
862,942
862,980
862,989
863,872
863,873
863,886
863,896
863,917
863,922
863,941
863,954
863,961
863,965
863,966
863,974
863,983
863,989
864,866
864,874
864,982
865,876
865,893
865,939
865,949
865,980
866,890
866,903
866,919
866,925
866,945
866,951
866,960
866,976
866,992
867,884
867,893
867,923
867,928
867,930
867,939
867,942
867,955
867,966
867,983
868,879
868,924
868,952
868,964
868,984
869,897
869,907
869,975
870,884
870,895
870,902
870,909
870,911
870,929
870,938
870,956
870,958
870,969
871,884
871,922
871,929
871,943
871,949
871,997
872,882
872,890
872,909
872,965
872,978
872,991
873,889
873,894
873,912
873,922
873,930
873,931
873,933
873,946
873,950
873,965
873,972
873,982
874,886
874,900
874,925
874,931
874,993
875,876
875,881
875,893
875,927
875,939
875,941
876,893
876,939
876,941
876,953
876,968
876,972
877,880
877,889
877,910
877,921
877,923
877,930
877,946
877,953
877,965
878,884
878,895
878,896
878,919
878,925
878,941
878,976
879,884
879,890
879,922
879,925
879,937
879,951
879,969
879,985
879,988
880,930
880,944
880,959
880,977
880,999
882,910
882,923
882,934
882,943
882,958
882,961
882,966
882,987
882,998
883,915
883,934
883,935
883,992
884,892
884,902
884,909
884,992
885,899
885,944
885,951
885,972
885,982
885,999
886,894
886,899
886,905
886,931
886,950
886,976
886,979
886,982
887,898
887,918
887,945
887,971
887,984
887,988
888,975
888,995
889,890
889,905
889,919
889,925
889,951
889,956
889,962
889,964
889,977
889,992
890,917
890,918
890,925
890,940
890,961
890,965
890,966
890,976
891,906
891,909
891,918
891,937
891,951
891,954
891,959
891,964
892,894
892,905
892,956
892,962
892,967
892,993
892,999
893,920
893,928
893,939
893,962
893,963
894,898
894,907
894,925
894,956
894,967
895,921
895,958
896,917
896,965
896,974
897,937
898,905
898,926
898,945
898,951
898,952
898,956
898,960
898,961
898,964
898,971
898,976
898,998
899,972
899,996
899,999
900,950
900,981
901,908
901,970
901,991
902,905
902,909
902,922
902,928
902,934
902,987
903,932
903,949
905,921
905,925
905,950
905,956
905,958
905,973
905,982
905,993
906,932
906,976
907,950
907,973
908,947
908,991
909,922
909,997
910,961
910,973
910,979
910,996
911,929
911,938
911,964
911,970
911,972
912,941
912,944
912,977
912,982
912,993
912,999
913,921
913,930
913,947
913,953
913,959
913,968
913,996
914,975
914,976
914,995
915,949
916,937
916,973
917,919
917,933
917,941
917,943
917,961
917,976
918,924
918,932
918,935
918,936
918,971
918,992
918,998
919,940
919,943
919,973
919,976
919,993
919,997
920,927
920,942
921,930
921,933
921,961
921,972
921,997
921,999
922,941
922,945
922,949
922,954
922,956
922,974
922,987
922,992
923,928
923,966
923,987
924,952
924,956
924,998
925,967
925,975
925,988
926,945
926,960
926,971
926,994
927,939
927,953
927,957
927,961
927,970
928,961
928,966
928,987
928,997
929,965
929,980
930,946
930,977
930,993
931,933
931,943
931,956
931,962
931,979
931,981
931,982
931,993
932,949
932,990
933,946
933,947
933,950
933,972
933,977
933,978
934,939
935,939
935,972
935,976
935,997
936,947
936,951
936,969
936,998
937,995
938,961
939,962
939,970
939,987
939,991
940,952
940,956
940,967
940,975
941,954
941,955
941,997
942,961
942,995
943,965
943,966
943,974
944,953
944,954
944,999
945,960
945,964
945,971
945,984
945,988
945,997
946,962
946,997
947,968
947,988
948,973
948,986
948,995
949,983
949,992
950,972
950,982
951,954
951,965
951,976
952,960
952,964
953,965
953,966
953,993
953,999
954,974
954,987
955,983
956,982
956,986
957,966
958,978
959,969
959,977
959,991
959,999
960,974
961,965
961,977
961,978
961,997
961,999
962,977
962,982
962,986
962,993
963,991
964,969
964,986
965,974
965,977
965,997
966,974
966,983
966,987
967,976
968,970
968,972
968,996
969,985
970,979
971,988
971,998
972,982
972,999
973,975
973,979
973,986
973,993
973,995
975,993
975,995
975,997
977,995
977,999
978,997
979,986
979,993
979,999
981,993
982,993
983,994
984,998
986,993
986,995
988,998
990,992
993,995
