source,target
751,976
751,981
751,995
752,754
752,769
752,784
752,821
752,842
752,844
752,845
752,907
752,940
752,965
752,969
753,757
753,762
753,766
753,824
753,842
753,845
753,857
753,876
753,882
753,893
753,985
753,986
753,987
754,758
754,765
754,791
754,794
754,796
754,849
754,853
754,865
754,871
754,910
754,914
754,933
754,940
754,945
754,946
754,962
754,969
754,980
754,981
754,982
754,990
755,757
755,767
755,792
755,815
755,882
755,889
755,902
755,970
755,987
756,819
756,822
756,833
756,857
756,864
756,872
756,873
756,897
756,932
756,938
756,958
756,964
756,991
757,760
757,762
757,766
757,774
757,821
757,927
757,987
758,765
758,791
758,796
758,813
758,877
758,888
758,933
758,936
758,940
758,945
758,960
758,961
758,973
758,981
758,990
759,771
759,778
759,824
759,833
759,835
759,837
759,870
759,880
759,901
760,769
760,796
760,826
760,871
760,882
760,907
760,910
760,933
760,940
760,962
760,964
760,969
761,772
761,781
761,830
761,839
761,848
761,895
761,913
761,917
761,923
761,972
762,792
762,813
762,829
762,854
762,876
762,879
762,890
762,893
762,958
762,988
763,812
763,819
763,833
763,854
763,914
763,921
763,942
763,975
764,830
764,911
764,981
764,994
765,772
765,773
765,779
765,794
765,801
765,802
765,803
765,816
765,826
765,893
765,895
765,933
765,936
765,937
765,947
765,961
765,973
765,976
766,767
766,792
766,799
766,813
766,834
766,836
766,842
766,845
766,870
766,880
766,890
766,893
766,927
766,940
766,987
767,768
767,796
767,810
767,819
767,871
767,873
767,882
767,893
767,908
767,919
767,975
767,982
768,812
768,835
768,897
768,902
768,920
768,930
768,960
769,773
769,790
769,813
769,842
769,845
769,854
769,871
769,882
769,969
769,974
769,986
769,987
769,996
770,800
770,822
770,832
770,840
770,846
770,866
770,877
770,892
770,944
770,957
770,990
771,790
771,808
771,809
771,831
771,835
771,849
771,852
771,860
771,862
771,865
771,884
771,901
771,914
771,920
771,936
771,942
771,964
771,979
772,793
772,849
772,869
772,874
772,900
772,913
772,924
772,953
772,960
772,964
772,988
772,989
772,992
773,792
773,813
773,826
773,856
773,876
773,879
773,893
773,927
773,964
774,780
774,850
774,851
774,853
774,863
774,942
774,978
774,999
775,859
775,877
775,895
775,931
776,809
776,812
776,840
776,861
776,873
776,938
776,942
776,948
776,966
777,925
778,782
778,821
778,822
778,833
778,858
778,863
778,882
778,892
778,956
778,998
779,794
779,802
779,816
779,826
779,836
779,934
779,936
780,801
780,804
780,806
780,829
780,834
780,851
780,862
780,906
780,911
780,939
780,946
780,959
781,784
781,812
781,819
781,824
781,854
781,902
781,949
781,966
782,823
782,858
782,863
782,872
782,874
782,892
782,967
782,999
783,810
783,815
783,817
783,861
783,881
784,810
784,837
784,882
784,902
784,919
784,945
784,991
785,787
785,795
785,820
785,838
785,874
785,875
785,887
785,957
786,812
786,824
786,835
786,866
786,921
786,997
787,789
787,820
787,838
787,840
787,858
787,874
787,875
787,885
787,956
787,996
787,997
788,797
788,818
788,839
788,900
788,919
788,939
788,946
788,974
788,983
789,866
789,956
789,976
790,829
790,847
790,863
790,865
790,867
790,868
790,874
790,890
790,922
790,978
790,979
790,981
791,796
791,871
791,927
791,933
791,945
791,959
791,973
791,990
792,805
792,813
792,815
792,842
792,845
792,870
792,872
792,876
792,890
792,893
792,910
792,927
792,939
792,951
792,955
792,991
793,803
793,816
793,818
793,837
793,841
793,869
793,889
793,896
793,914
793,939
793,943
793,960
793,981
794,802
794,816
794,843
794,895
794,934
794,973
795,840
795,978
795,987
796,801
796,809
796,837
796,848
796,871
796,880
796,897
796,907
796,910
796,933
796,937
796,940
796,947
796,990
797,802
797,803
797,816
797,820
797,848
797,900
797,923
797,939
797,943
797,976
797,983
797,994
798,871
798,875
798,909
798,940
799,831
799,840
799,849
799,865
799,980
799,994
800,820
800,838
800,840
800,874
800,877
800,885
800,900
800,907
800,944
800,965
801,811
801,838
801,850
801,851
801,864
801,877
801,897
801,904
801,908
801,913
801,944
801,959
802,836
802,910
802,936
802,990
802,995
803,826
803,827
803,869
803,889
803,892
803,893
803,900
803,907
803,937
803,963
803,981
803,992
804,913
804,937
804,946
804,959
805,843
805,864
805,900
805,903
805,919
805,939
805,963
805,968
805,972
805,990
806,839
806,959
807,870
807,918
807,942
807,952
809,871
809,934
809,936
810,815
810,817
810,829
810,837
810,849
810,852
810,861
810,862
810,870
810,873
810,886
810,924
810,938
810,958
811,826
811,834
811,855
811,858
811,859
811,868
811,872
811,928
811,931
811,945
811,974
811,983
812,815
812,824
812,854
812,862
812,872
812,884
812,897
812,948
812,966
813,829
813,845
813,857
813,876
813,890
813,893
813,927
813,957
813,970
813,986
814,836
814,896
814,960
814,987
815,837
815,839
815,844
815,849
815,860
815,861
815,870
815,908
815,930
815,941
815,958
815,978
816,827
816,841
816,843
816,848
816,923
816,925
816,934
816,960
817,837
817,942
817,946
818,827
818,836
818,841
818,842
818,850
818,851
818,855
818,883
818,911
818,913
818,925
818,931
818,976
818,983
819,854
819,873
819,892
819,902
819,930
819,932
819,951
819,964
819,981
819,991
820,838
820,840
820,866
820,874
820,885
820,887
820,906
820,920
820,944
820,974
821,873
821,882
821,900
821,940
821,975
822,833
822,835
822,862
822,870
822,892
822,894
822,901
822,924
822,955
822,960
822,964
822,996
822,998
823,849
823,861
823,920
823,945
823,964
823,965
823,979
824,825
824,872
824,884
824,905
824,946
824,953
825,835
825,852
825,924
825,949
825,998
826,828
826,836
826,923
826,934
826,945
826,963
827,851
827,900
827,945
827,995
828,847
828,900
828,936
828,937
828,961
828,973
828,976
828,977
829,837
829,842
829,843
829,844
829,853
829,856
829,883
829,919
829,927
829,942
829,953
829,959
829,970
829,987
830,835
830,839
830,851
830,853
830,911
830,941
830,968
830,991
831,872
831,908
831,951
831,954
832,846
832,946
833,835
833,840
833,905
833,940
833,967
833,996
834,838
834,871
834,887
834,931
834,974
834,981
835,837
835,852
835,866
835,870
835,901
835,996
836,843
836,867
836,889
836,897
836,898
836,900
836,936
836,943
836,947
836,976
837,849
837,851
837,854
837,861
837,865
837,896
837,905
837,909
837,927
837,934
837,958
837,964
838,846
838,866
838,870
838,874
838,875
838,885
838,896
839,851
839,855
839,877
839,925
839,959
840,842
840,872
840,877
840,882
840,889
840,902
840,944
840,957
841,882
841,934
841,963
841,972
842,845
842,882
842,907
842,908
842,937
842,947
842,962
842,980
843,848
843,937
843,945
843,946
843,961
843,977
844,849
844,861
844,876
844,887
844,891
844,953
845,857
845,893
845,974
845,981
846,851
846,866
846,875
846,894
846,901
846,906
846,932
846,956
846,967
846,981
847,851
847,868
847,870
847,884
847,885
847,892
847,901
847,959
847,996
848,899
848,900
848,923
848,961
848,976
849,854
849,861
849,873
849,901
849,938
849,966
849,985
850,851
850,917
850,959
850,966
851,863
851,877
851,906
851,959
851,974
852,862
852,901
852,922
852,966
853,887
853,914
853,916
853,927
853,928
853,953
853,988
853,994
854,902
854,908
854,924
854,938
854,973
855,868
855,946
855,983
855,988
855,999
856,924
856,926
856,927
857,876
857,927
857,987
858,866
858,868
858,870
858,883
858,885
858,892
858,918
858,971
858,984
858,999
859,863
859,877
859,890
859,996
860,862
860,865
860,916
860,965
861,884
861,936
861,938
861,948
861,950
861,964
861,976
861,980
861,994
862,865
862,905
862,914
862,922
862,944
862,948
862,996
863,874
863,877
863,887
863,921
863,928
863,946
864,885
864,895
864,946
864,961
864,968
864,972
864,976
864,977
864,980
865,891
865,902
865,925
865,999
866,870
866,874
866,875
866,885
866,894
866,904
866,906
866,910
866,943
866,956
866,959
866,972
866,978
866,984
867,871
867,909
867,933
867,943
867,961
867,976
868,908
868,941
868,999
869,889
869,896
869,910
869,911
869,913
869,928
869,960
869,976
869,981
869,995
870,875
870,892
870,910
870,918
870,930
870,971
870,997
871,898
871,909
871,910
871,940
871,945
871,990
871,992
871,993
872,905
872,924
872,939
872,955
872,966
872,974
872,979
873,880
873,897
873,901
873,908
873,939
873,949
873,954
873,966
873,980
873,994
874,875
874,877
874,885
874,887
874,894
874,904
874,906
874,918
874,931
874,957
874,959
874,990
875,885
875,887
875,905
875,922
875,957
875,971
875,974
876,890
876,893
876,921
876,940
876,985
876,987
877,922
877,972
878,905
880,882
880,883
880,953
881,941
881,950
881,954
882,902
882,943
882,947
882,982
882,990
882,992
883,885
883,905
883,911
883,937
883,953
883,965
883,970
883,981
884,901
884,920
884,941
885,892
885,894
885,906
885,912
885,956
885,967
886,915
886,921
886,926
886,930
886,932
886,949
886,998
887,894
887,914
887,957
888,934
889,900
889,909
889,976
889,981
889,995
890,901
890,909
890,932
890,962
890,992
891,914
891,916
891,929
891,964
891,966
892,901
892,914
892,918
892,997
893,919
893,951
893,985
893,991
894,954
894,971
895,900
895,903
895,923
895,937
895,963
895,972
896,910
896,928
896,934
896,939
896,945
896,969
896,972
896,976
897,917
897,924
897,932
897,935
897,991
898,910
898,917
898,928
898,933
898,947
899,923
899,928
899,973
899,976
900,915
900,961
900,969
900,970
900,976
900,983
901,905
901,914
901,925
901,938
901,964
901,965
901,967
901,972
901,973
901,979
901,994
901,996
902,919
902,930
903,968
903,976
904,978
905,946
905,954
905,957
905,964
905,965
905,990
906,954
907,910
907,943
907,962
907,969
907,990
908,922
908,924
908,936
908,938
908,947
908,981
909,933
909,993
910,940
910,947
910,962
910,969
910,970
910,973
910,983
910,985
910,986
910,990
910,993
911,917
911,948
911,981
911,995
912,956
912,999
913,961
913,976
913,981
913,995
914,920
914,922
914,979
915,949
916,920
916,922
916,929
916,941
916,954
917,939
917,958
917,977
917,981
918,930
918,952
918,967
918,998
919,924
919,942
919,948
919,958
919,991
920,922
920,953
920,954
920,982
920,988
920,995
921,926
921,930
921,932
921,957
921,967
922,950
922,956
922,965
922,996
923,934
923,936
923,961
923,972
923,977
924,948
924,964
925,926
925,950
925,999
926,932
926,948
926,949
926,966
926,991
926,997
927,930
927,983
928,943
928,959
928,981
929,941
929,950
929,988
929,998
930,932
930,949
930,966
930,991
931,939
931,944
931,946
931,974
931,999
932,936
932,991
932,994
932,998
933,940
933,973
933,990
933,993
934,936
934,976
934,996
935,986
935,987
936,959
936,961
936,963
937,943
937,946
937,961
937,963
937,977
938,955
939,946
939,963
939,972
939,984
940,947
940,962
940,969
940,972
940,990
941,950
941,975
941,979
941,988
942,958
942,990
943,947
943,961
943,973
943,976
943,983
943,994
944,957
946,976
946,989
947,948
947,953
947,980
948,953
948,996
949,966
949,971
951,986
951,987
952,967
953,980
953,992
953,994
954,971
955,958
956,978
956,994
958,994
959,961
959,978
959,983
959,998
960,976
960,981
961,963
961,976
961,977
962,969
962,973
962,976
962,990
962,993
963,968
963,981
963,989
964,965
964,980
964,996
965,971
965,983
966,991
966,996
967,998
968,972
968,981
968,998
969,990
970,982
973,981
975,982
976,977
976,981
976,992
976,993
976,995
979,997
980,994
981,987
981,995
982,983
982,986
982,987
982,993
985,987
986,987
987,993
988,999
990,993
990,994
993,999
994,999
996,999
997,998
