source,target
736,747
736,808
736,853
736,942
736,952
736,971
736,981
736,982
736,993
737,748
737,760
737,763
737,788
737,873
737,899
737,921
737,926
737,952
737,953
738,768
738,771
738,838
738,871
738,912
738,931
738,940
738,945
738,954
738,956
739,747
739,805
739,851
739,892
739,935
739,964
740,770
740,812
740,822
740,830
740,849
740,855
740,901
740,965
740,991
741,771
741,773
741,797
741,854
741,855
741,889
741,912
741,918
741,940
741,950
741,956
742,780
742,808
742,814
742,816
742,893
742,894
742,951
743,781
743,784
743,810
743,834
743,865
743,869
743,903
743,914
743,923
743,932
743,957
743,958
743,986
744,748
744,752
744,764
744,786
744,795
744,798
744,816
744,823
744,842
744,848
744,888
744,906
744,914
744,951
744,952
744,971
744,988
744,993
745,795
745,799
745,825
745,857
745,867
745,929
745,934
746,792
746,837
746,892
746,921
746,970
747,832
747,862
747,867
747,882
747,924
747,973
747,986
747,999
748,749
748,763
748,790
748,801
748,816
748,844
748,853
748,873
748,894
748,911
749,753
749,795
749,807
749,817
749,819
749,822
749,844
749,857
749,858
749,863
749,881
749,896
749,897
749,905
749,935
749,937
749,970
749,990
749,991
750,772
750,803
750,811
750,950
750,989
751,772
751,783
751,799
751,805
751,806
751,832
751,835
751,841
751,862
751,869
751,882
751,986
752,764
752,788
752,858
752,873
752,887
752,895
752,911
752,915
752,921
752,922
752,979
752,980
752,991
753,767
753,817
753,874
753,901
753,908
753,975
753,980
754,768
754,807
754,810
754,812
754,829
754,836
754,856
754,857
754,867
754,881
754,929
754,947
754,975
754,996
755,758
755,787
755,866
755,872
755,914
755,951
755,972
756,795
756,853
756,904
756,905
756,970
756,990
756,998
757,773
757,784
757,885
757,925
757,938
757,966
758,769
758,786
758,787
758,812
758,840
758,876
758,886
758,897
758,916
758,976
758,980
758,982
758,985
758,986
759,793
759,796
759,822
759,880
759,941
759,944
760,763
760,788
760,801
760,873
760,911
760,921
760,939
760,953
760,962
760,982
760,988
761,771
761,785
761,821
761,876
761,880
761,882
761,901
761,912
761,918
761,927
761,931
761,940
761,945
761,950
761,954
761,963
761,989
762,793
762,829
762,857
762,867
762,875
762,903
762,905
762,907
762,911
762,913
762,921
762,933
762,958
762,985
762,998
763,788
763,795
763,801
763,809
763,828
763,843
763,865
763,873
763,888
763,896
763,911
763,920
763,921
763,932
763,953
763,960
763,971
764,778
764,818
764,842
764,873
764,888
764,922
764,940
764,942
764,981
765,858
765,859
765,970
766,767
766,779
766,804
766,850
766,874
766,909
766,927
766,949
766,954
767,819
767,850
767,888
767,927
767,931
767,939
767,950
767,978
768,799
768,831
768,984
769,825
769,826
769,840
769,850
769,866
769,966
769,974
770,795
770,806
770,817
770,843
770,859
770,864
770,870
770,898
770,900
770,913
770,975
770,982
770,992
770,995
771,854
771,865
771,870
771,871
771,880
771,906
771,912
771,918
771,923
771,931
771,940
771,944
771,954
771,965
772,811
772,869
772,882
772,938
772,959
772,961
772,986
773,774
773,778
773,785
773,828
773,845
773,856
773,923
773,950
773,987
774,835
774,847
774,856
774,861
774,876
774,889
774,923
774,930
775,800
775,810
775,901
775,904
775,979
775,990
775,992
776,792
776,801
776,825
776,836
776,837
776,846
776,848
776,904
776,929
776,931
776,934
776,953
777,788
777,873
777,902
777,915
777,921
777,938
777,953
777,960
777,995
778,785
778,906
778,950
778,987
779,807
779,881
779,912
779,956
780,786
780,826
780,942
780,981
781,786
781,812
781,852
781,862
781,885
782,833
782,883
783,811
783,831
783,835
783,841
783,862
783,882
783,916
783,966
783,986
784,814
784,823
784,827
784,903
784,906
784,936
784,938
784,961
784,983
784,984
785,799
785,889
785,897
785,950
785,987
786,787
786,828
786,844
786,846
786,879
786,886
786,892
786,914
786,984
787,827
787,834
787,835
787,858
787,886
787,892
787,968
787,988
787,992
788,790
788,822
788,831
788,873
788,905
788,943
788,953
788,959
788,960
789,799
789,807
789,809
789,821
789,825
789,856
789,869
789,881
789,887
789,897
789,941
789,954
789,969
790,793
790,794
790,848
790,867
790,870
790,872
790,885
790,903
790,922
790,938
790,973
790,984
791,812
791,819
791,834
791,867
792,799
792,801
792,810
792,814
792,836
792,839
792,840
792,892
792,902
792,929
792,968
792,972
793,796
793,806
793,822
793,864
793,874
793,875
793,900
793,913
793,936
793,949
793,959
793,965
793,971
793,980
794,837
794,846
794,847
794,872
794,914
794,976
794,988
795,798
795,822
795,844
795,853
795,857
795,867
795,872
795,893
795,894
795,922
795,950
795,952
796,817
796,874
796,900
796,902
796,904
796,910
796,961
797,852
797,856
797,906
797,912
797,930
797,932
797,948
797,971
798,810
798,834
798,835
798,841
798,849
798,852
798,869
798,882
798,884
798,916
799,807
799,825
799,829
799,841
799,846
799,852
799,861
799,862
799,867
799,869
799,884
799,897
799,922
799,948
799,960
799,984
800,909
800,913
800,916
800,927
800,992
801,816
801,824
801,840
801,842
801,844
801,853
801,858
801,872
801,888
801,893
801,894
801,895
801,911
801,918
801,920
801,921
801,952
801,954
801,994
802,857
802,865
802,895
802,970
803,806
803,813
803,843
803,858
803,900
803,901
803,909
803,911
803,912
803,927
803,941
803,967
803,969
803,983
804,850
804,873
804,880
804,883
804,898
804,912
804,927
804,954
805,815
805,832
805,852
805,858
805,896
805,916
805,924
805,933
805,935
805,964
805,973
806,870
806,927
806,967
806,969
807,849
807,850
807,858
807,864
807,876
807,897
807,922
807,985
808,829
808,887
808,890
808,894
809,810
809,816
809,847
809,877
809,878
809,881
809,887
809,904
809,906
809,915
809,931
809,947
809,956
809,963
809,977
809,997
810,811
810,834
810,835
810,852
810,869
810,903
810,930
810,954
810,976
811,832
811,834
811,841
811,882
811,912
811,924
811,932
811,976
811,986
812,860
812,867
812,873
812,884
812,905
812,908
812,929
812,946
812,965
812,984
813,845
813,869
813,979
813,996
814,831
814,886
814,914
814,926
814,931
814,935
814,957
814,968
814,980
815,826
815,839
815,851
815,857
815,882
815,917
815,964
815,973
815,984
815,985
815,999
816,884
816,893
816,908
816,926
816,962
816,971
816,993
817,833
817,864
817,871
817,874
817,893
817,910
817,941
817,944
817,978
817,980
817,986
818,842
818,873
818,888
818,942
818,952
818,953
818,960
818,969
818,993
819,870
819,907
819,946
819,998
820,859
821,871
821,912
821,931
821,940
821,954
821,956
821,978
821,990
822,843
822,859
822,883
822,896
822,901
822,910
822,936
822,944
822,967
822,969
822,980
822,992
823,848
823,888
823,908
823,934
823,951
823,988
824,865
824,873
824,894
824,895
824,899
824,910
824,915
824,928
824,939
824,943
824,955
824,959
824,983
824,984
824,991
824,994
825,828
825,867
825,885
825,903
825,929
825,952
825,984
825,992
826,847
826,892
826,939
826,961
826,966
827,839
827,882
827,968
828,880
828,886
828,888
828,893
828,894
828,951
828,960
828,988
829,858
829,862
829,884
829,889
829,903
829,906
829,914
829,945
829,947
829,984
830,843
830,883
830,898
830,900
830,919
830,936
830,944
830,974
830,980
830,995
831,832
831,839
831,917
831,923
831,924
831,930
831,966
831,972
831,973
831,986
832,835
832,862
832,909
832,914
832,924
832,984
832,986
832,999
833,874
833,896
833,900
833,941
833,944
833,969
833,980
833,990
834,869
834,881
834,932
834,959
834,964
835,841
835,862
835,867
835,882
835,927
835,932
835,986
836,840
836,846
836,864
836,867
836,893
836,911
836,914
836,922
836,992
837,866
837,879
837,972
838,851
838,871
838,873
838,876
838,912
838,931
838,956
838,979
839,851
839,872
839,917
839,924
839,964
839,976
839,999
840,862
840,867
840,903
840,929
840,953
841,862
841,870
841,935
841,986
841,997
842,873
842,888
842,890
842,922
842,939
842,942
842,958
842,960
842,971
842,981
842,993
843,861
843,891
843,898
843,900
843,919
843,995
844,858
844,865
844,895
844,911
844,922
844,926
844,936
844,975
844,992
845,877
845,950
845,987
846,848
846,865
846,872
846,912
846,914
846,993
847,861
847,889
847,906
847,912
847,972
848,867
848,872
848,873
848,885
848,886
848,894
848,914
848,931
848,970
849,871
849,876
849,932
849,973
849,990
850,883
850,889
850,927
850,989
851,893
851,985
852,878
852,906
852,929
852,930
852,932
852,947
852,957
853,922
853,970
854,867
854,877
854,897
854,925
854,939
854,940
855,860
855,897
855,898
855,915
855,923
855,946
855,958
855,959
856,860
856,861
856,870
856,876
856,877
856,889
856,897
856,919
856,925
856,927
856,930
856,945
856,948
856,954
856,989
857,858
857,905
857,922
858,891
858,896
858,913
858,921
858,922
858,931
858,945
858,957
858,960
858,970
859,865
859,910
860,925
860,930
860,932
860,947
860,948
860,961
861,876
861,889
861,906
861,930
861,961
862,882
862,889
862,894
862,895
862,917
862,961
862,968
862,986
863,870
863,943
863,955
863,962
863,994
864,883
864,900
864,927
864,944
864,945
864,947
864,971
865,894
865,895
865,896
865,899
865,902
865,909
865,911
865,915
865,939
865,959
865,962
865,964
865,994
866,879
866,886
866,892
866,960
867,884
867,925
867,929
867,934
867,984
868,883
868,944
868,978
869,927
869,932
869,935
869,963
870,901
870,910
870,928
870,939
870,943
870,955
870,962
870,965
870,969
870,971
870,991
871,897
871,912
871,931
871,940
871,949
871,956
872,942
872,959
872,970
872,976
873,894
873,914
873,921
873,926
873,953
873,960
873,969
873,971
873,993
874,901
874,903
874,908
874,911
874,928
874,949
874,980
874,995
875,895
875,902
875,913
875,933
875,975
875,990
875,998
876,897
876,903
876,906
876,923
876,925
876,945
876,950
876,958
876,997
877,878
877,892
877,897
877,909
877,927
877,947
877,965
877,979
878,889
878,901
878,903
878,904
878,906
878,935
878,947
879,886
879,892
879,893
879,976
880,912
880,945
880,972
881,898
881,909
881,923
881,930
881,944
881,963
881,977
881,979
882,919
882,961
882,964
882,973
882,984
882,986
882,999
883,927
883,949
883,980
883,995
884,924
884,937
884,963
885,903
885,938
885,957
885,977
885,986
886,986
887,895
887,896
887,959
887,970
887,980
888,942
888,960
888,971
888,982
888,988
888,993
889,906
889,925
889,982
890,896
890,908
890,915
890,920
890,942
890,978
890,981
890,982
891,894
891,903
891,905
891,911
891,922
891,929
891,974
891,991
892,893
892,914
892,985
893,924
893,970
893,972
893,982
894,905
894,911
894,920
894,952
895,908
895,915
895,921
895,936
895,959
895,960
895,990
896,899
896,902
896,908
896,915
896,928
896,939
896,953
896,959
896,965
897,930
897,931
897,950
897,972
897,973
897,997
898,919
898,936
898,941
898,955
898,962
899,948
899,959
899,984
899,994
900,928
900,941
900,944
900,953
901,912
901,933
901,939
901,940
901,954
901,965
901,992
902,904
902,907
902,908
902,933
902,952
902,975
902,983
903,957
903,959
904,910
904,975
904,978
904,992
905,907
905,922
905,933
905,935
906,909
906,923
906,924
906,925
906,930
906,931
906,945
906,947
906,952
906,957
906,959
906,965
906,997
907,933
907,950
907,952
907,970
907,975
907,990
908,915
908,933
908,943
908,953
908,974
908,975
908,991
908,994
909,923
909,940
909,963
910,913
910,965
910,975
911,950
911,971
912,927
912,931
912,940
913,990
913,992
914,947
915,943
915,970
915,982
916,924
916,931
916,957
916,972
916,985
917,925
917,964
917,966
917,999
918,940
918,945
918,947
918,956
919,936
919,978
919,995
920,952
920,971
920,973
920,982
920,995
921,951
921,953
921,955
922,929
922,935
922,971
922,979
922,990
922,995
923,950
923,974
924,964
924,973
924,999
925,997
927,940
927,949
927,980
928,939
928,943
928,947
928,955
928,962
928,974
928,975
928,980
928,991
928,994
929,963
929,984
929,997
930,948
930,954
930,997
931,940
931,945
931,950
931,956
931,958
931,964
931,980
932,940
932,949
932,950
932,956
932,963
932,964
932,977
932,987
933,984
933,990
933,992
934,972
934,992
935,964
935,973
936,984
937,968
938,957
939,943
939,959
939,969
939,982
939,994
940,945
940,956
940,958
940,965
940,991
941,944
941,954
941,965
941,980
941,992
942,960
942,974
942,993
943,955
943,962
943,969
943,991
943,992
944,949
944,954
944,969
944,978
944,994
945,950
945,991
946,996
947,963
947,992
947,993
948,963
949,959
949,978
949,992
950,987
950,993
951,988
952,960
952,971
952,981
952,982
953,971
953,994
954,965
955,962
955,983
957,968
957,972
958,997
959,988
959,994
960,971
961,984
963,968
963,977
964,999
965,978
965,979
965,980
965,985
967,969
967,974
967,983
967,995
969,983
969,991
969,994
971,982
971,993
974,983
975,992
977,997
978,980
980,992
981,993
982,988
982,991
986,989
990,995
991,992
991,994
997,998
